151	108	139	250
151	110	139	250
152	111	140	252
153	112	141	254
155	113	143	257
156	114	144	259
158	115	145	262
159	116	147	264
161	117	148	267
162	118	149	269
164	119	151	272
165	120	152	274
144	141	133	240
143	143	132	239
142	146	131	238
142	149	131	237
141	152	130	236
140	155	130	235
140	157	129	234
139	160	129	233
138	163	128	232
138	166	128	231
137	169	127	230
121	163	133	240
120	165	132	239
118	167	132	238
116	170	132	238
115	172	131	238
113	174	131	237
112	177	131	237
110	179	131	237
109	181	131	237
107	183	131	236
105	186	130	236
95	103	128	230
93	105	127	229
91	102	127	229
89	100	127	228
87	97	126	227
84	95	126	227
82	92	126	226
80	90	125	225
78	87	125	225
76	85	125	224
74	82	124	223
94	141	123	221
91	138	122	220
90	139	122	219
90	140	121	218
89	141	121	218
88	141	120	217
87	142	120	216
86	143	120	215
85	144	119	214
84	145	119	214
83	146	118	213
128	111	118	213
127	111	117	212
128	110	117	211
130	109	116	210
131	108	116	209
133	107	115	209
135	106	115	208
136	105	114	207
138	103	114	206
139	102	114	206
141	101	113	205
154	149	118	213
155	147	117	212
157	149	117	211
160	150	117	211
162	152	117	211
164	154	116	211
166	155	116	210
168	157	116	210
171	158	116	210
173	160	116	209
175	161	115	209
155	150	123	221
157	151	122	220
158	152	123	221
159	153	123	221
160	153	123	221
161	154	123	222
161	155	123	222
162	156	124	222
163	157	124	223
164	158	124	223
165	158	124	223
156	152	121	217
156	152	121	217
157	153	121	217
157	153	121	217
158	153	121	217
158	154	121	217
158	154	121	217
159	155	121	217
159	155	121	217
159	155	121	216
160	156	121	216
145	145	116	209
145	145	116	208
144	145	115	208
144	144	115	207
143	144	115	207
143	144	114	207
142	144	114	206
142	143	114	206
141	143	113	205
141	143	113	205
140	143	113	204
112	175	118	213
111	174	117	212
109	176	117	212
107	177	117	212
105	179	117	212
103	180	117	212
101	182	117	212
99	183	117	212
96	185	117	212
94	186	117	212
92	188	117	212
117	171	114	205
114	172	113	205
114	173	113	204
113	173	113	204
113	173	113	203
112	174	113	203
111	174	112	202
111	175	112	202
110	175	112	202
109	176	112	201
109	176	112	201
103	174	114	205
102	174	113	204
101	174	113	204
100	175	113	204
99	175	113	204
98	175	113	203
97	175	113	203
96	176	113	203
95	176	113	203
94	176	113	203
93	177	112	202
71	194	109	197
70	194	108	196
67	195	108	196
65	196	108	195
63	197	107	195
61	199	107	194
59	200	107	194
57	201	107	193
54	202	106	193
52	203	106	192
50	205	106	192
63	199	114	205
60	200	113	204
59	201	113	204
58	201	113	204
56	202	114	205
55	203	114	205
54	204	114	205
52	205	114	205
51	205	114	206
50	206	114	206
48	207	115	206
55	263	109	197
53	263	109	197
52	267	108	196
51	271	108	196
50	275	108	196
49	279	108	195
49	282	108	195
48	286	107	195
47	290	107	195
46	294	107	194
45	298	107	194
42	239	107	193
41	242	106	192
40	243	106	192
38	243	106	191
37	243	106	191
36	244	105	191
35	244	105	190
34	244	105	190
33	245	105	190
32	245	105	189
31	245	104	189
55	247	107	193
53	247	106	192
54	247	106	192
54	248	106	192
54	248	106	192
55	248	106	192
55	249	106	191
55	249	106	191
56	249	106	191
56	250	106	191
56	250	106	191
69	254	105	189
69	254	104	188
70	254	104	188
71	255	104	188
72	255	104	188
73	256	104	187
74	257	104	187
75	257	104	187
76	258	103	186
77	258	103	186
78	259	103	186
98	209	101	182
98	209	100	181
100	207	100	181
103	205	100	180
105	202	100	180
107	200	99	179
109	198	99	179
111	195	99	178
113	193	98	178
115	191	98	177
117	189	98	177
137	187	103	185
139	184	102	184
142	182	102	184
145	180	102	184
148	177	102	184
151	175	102	184
154	173	102	184
157	171	102	184
160	168	102	184
163	166	102	184
166	164	102	184
115	199	107	193
118	196	106	192
118	196	107	193
118	196	107	193
118	196	107	194
118	195	107	194
118	195	108	195
118	195	108	195
118	195	108	196
