246	131	91	80
246	130	91	80
248	131	91	80
250	132	92	81
253	133	93	82
255	135	94	83
258	136	95	83
260	137	96	84
262	138	97	85
265	140	98	86
267	141	99	87
270	142	99	87
244	128	94	83
243	127	94	83
243	127	94	83
243	127	94	83
243	127	95	84
243	127	95	84
242	126	95	84
242	126	95	84
242	126	96	85
242	126	96	85
242	126	96	85
248	124	94	83
247	123	94	83
248	123	94	83
248	123	94	83
248	122	94	83
248	122	94	83
248	122	94	83
248	121	94	83
249	121	94	83
249	121	94	83
249	121	95	84
242	118	92	81
242	117	92	81
241	117	92	81
241	116	91	80
241	116	91	80
241	115	91	80
240	115	91	80
240	114	91	80
240	114	91	80
240	114	91	80
239	113	91	80
241	110	90	79
240	109	89	78
240	108	89	78
240	108	89	78
240	107	89	78
240	107	89	78
239	106	89	78
239	105	88	77
239	105	88	77
239	104	88	77
239	103	88	77
239	102	94	83
238	101	93	82
238	100	94	83
238	99	94	83
238	99	94	83
238	98	94	83
237	97	94	83
237	97	94	83
237	96	94	83
237	95	95	84
237	95	95	84
259	118	96	84
258	117	96	84
259	117	96	84
260	118	96	84
261	119	96	84
262	119	96	84
264	120	97	84
265	120	97	84
266	121	97	85
267	122	97	85
268	122	97	85
287	145	100	88
288	145	100	88
290	147	100	88
292	149	100	88
294	151	101	88
296	152	101	89
298	154	101	89
300	156	101	89
302	158	102	90
304	160	102	90
306	161	102	90
296	155	104	91
298	156	104	91
299	158	104	91
300	159	104	91
302	160	105	92
303	162	105	92
304	163	106	92
306	164	106	92
307	166	106	93
308	167	107	93
310	168	107	93
303	161	102	90
304	162	102	90
305	163	102	90
306	163	102	90
306	164	102	90
307	165	102	90
308	166	102	90
309	167	102	90
310	168	102	90
311	168	102	90
312	169	102	90
303	165	104	91
303	165	104	91
304	166	104	91
304	166	104	91
304	167	104	91
305	167	104	91
305	168	104	91
305	168	104	91
306	169	104	91
306	169	104	91
306	170	104	91
303	158	108	95
303	158	108	95
303	158	108	95
303	158	108	95
303	157	108	95
303	157	109	96
303	157	109	96
303	157	109	96
303	157	109	96
304	156	110	97
304	156	110	97
315	159	104	91
315	158	104	91
315	158	104	91
316	158	104	91
317	158	103	90
317	158	103	90
318	158	103	90
319	158	103	90
319	158	103	90
320	158	103	90
321	158	103	90
371	176	108	95
371	175	107	94
375	176	108	95
378	177	108	95
381	178	108	95
385	179	108	95
388	180	108	95
392	181	108	95
395	182	108	95
398	183	109	96
402	184	109	96
406	198	113	99
409	198	113	99
412	200	113	99
416	202	113	99
419	203	114	100
423	205	114	100
426	207	114	100
429	208	115	100
433	210	115	101
436	212	115	101
