530	143	228	271
530	143	228	271
535	144	230	273
540	145	232	276
545	147	234	278
550	148	236	281
556	150	239	284
561	151	241	287
566	152	243	289
571	154	246	292
577	155	248	295
582	157	250	297
516	142	237	281
514	141	237	281
513	141	238	282
512	141	239	283
510	141	240	284
509	141	241	285
508	141	241	286
507	141	242	287
505	141	243	288
504	141	244	289
503	141	245	290
534	192	227	270
533	192	227	270
533	195	227	270
534	198	226	269
535	201	226	269
535	204	226	269
536	207	226	268
536	210	225	268
537	213	225	268
538	216	225	267
538	219	224	267
543	210	227	270
543	212	226	269
544	215	226	269
545	217	226	269
546	219	226	269
546	222	226	268
547	224	225	268
548	226	225	268
549	228	225	268
550	231	225	268
551	233	225	267
550	185	232	276
550	187	231	275
551	186	232	276
552	186	232	276
553	185	232	276
553	185	232	276
554	184	232	277
555	184	233	277
555	183	233	277
556	182	233	277
557	182	233	278
554	164	223	265
554	163	223	265
555	161	222	264
555	160	222	264
556	158	222	263
556	157	221	263
557	155	221	262
557	154	220	262
558	152	220	261
558	151	220	261
559	149	219	260
543	157	227	270
543	155	226	269
543	154	226	269
542	153	226	269
542	152	226	269
541	151	226	269
541	150	226	269
540	149	226	269
540	148	226	269
540	147	226	269
539	146	226	269
510	147	237	281
509	145	237	281
507	145	237	281
505	144	238	282
503	143	238	283
501	142	239	283
499	141	239	284
497	140	240	284
495	139	241	285
493	138	241	286
491	137	242	286
438	122	246	293
435	121	246	293
431	119	247	294
426	117	248	295
421	115	248	296
416	114	249	297
411	112	250	298
406	110	251	299
401	108	251	300
396	107	252	301
392	105	253	302
503	151	237	281
498	149	237	281
499	150	237	281
501	151	237	281
502	151	237	281
504	152	236	280
505	153	236	280
507	154	236	280
508	155	236	280
510	156	236	279
511	157	236	279
533	167	232	276
534	167	231	275
537	169	231	275
539	170	230	274
542	172	230	274
545	173	230	273
547	174	229	273
550	176	229	272
552	177	228	272
555	178	228	272
558	180	228	271
539	162	227	270
541	163	226	269
543	163	226	269
544	163	225	268
545	164	225	267
547	164	224	267
548	164	224	266
550	165	223	266
551	165	223	265
552	165	223	265
554	165	222	264
534	184	237	281
535	184	236	280
535	185	236	280
535	186	237	281
536	188	237	281
536	189	238	282
536	190	238	282
536	191	238	282
536	193	239	283
537	194	239	283
537	195	239	284
520	178	246	293
520	179	246	293
519	179	247	294
518	179	247	295
517	179	248	296
517	180	249	296
516	180	249	297
515	180	250	298
514	180	251	299
514	181	251	300
513	181	252	301
510	172	256	305
509	172	256	305
508	171	257	306
507	171	258	307
506	171	259	308
505	170	260	310
504	170	260	311
503	170	261	312
502	170	262	313
501	169	263	314
501	169	264	315
517	174	261	311
516	173	261	312
516	173	262	312
516	173	263	313
516	173	263	314
516	173	264	315
516	173	264	315
516	173	265	316
516	173	266	317
516	173	266	317
516	173	267	318
501	168	272	323
501	167	272	323
500	167	273	324
499	167	274	325
498	166	275	326
497	166	275	327
496	166	276	328
496	165	277	329
495	165	278	330
494	165	279	331
493	164	280	332
493	154	277	330
492	153	277	330
491	152	278	331
490	151	279	332
489	150	279	333
488	149	280	334
488	149	280	334
487	148	281	335
486	147	282	336
485	146	282	337
484	145	283	337
528	173	272	323
527	172	272	323
528	172	272	323
530	173	272	323
532	174	272	323
533	174	272	323
535	175	272	323
536	176	272	323
538	176	272	323
540	177	272	322
541	178	272	322
514	159	277	330
515	159	276	329
515	159	277	330
515	158	277	330
515	158	277	330
515	157	277	331
515	157	278	331
515	157	278	331
515	156	278	332
515	156	278	332
515	155	278	332
530	159	277	330
529	158	277	330
530	158	277	330
531	158	277	330
532	157	277	330
533	157	277	330
533	157	277	331
534	157	277	331
535	156	277	331
536	156	278	331
537	156	278	331
551	160	267	317
551	159	267	317
553	159	266	316
554	159	266	315
556	159	265	315
557	159	265	314
559	159	264	313
560	159	263	313
562	159	263	312
563	159	262	311
565	159	262	311
577	161	256	305
578	160	255	304
580	161	254	303
582	161	253	302
584	161	252	301
586	161	252	300
588	161	251	299
590	161	250	298
593	161	249	297
595	161	248	296
597	161	247	295
601	172	246	293
603	172	245	292
605	172	244	290
607	173	243	289
609	173	242	288
611	174	241	287
613	175	240	286
616	175	239	285
618	176	238	284
620	177	237	283
622	177	237	282
617	156	241	287
619	156	240	285
620	156	239	285
622	155	238	284
624	154	238	283
626	154	237	282
627	153	236	282
629	153	236	281
631	152	235	280
633	151	235	279
634	151	234	279
622	125	232	276
623	124	231	275
624	122	230	274
625	120	229	273
626	118	229	272
627	116	228	271
628	114	227	270
629	112	226	269
630	110	226	269
631	108	225	268
632	106	224	267
619	136	237	281
619	133	236	280
620	133	236	280
620	133	236	279
620	133	236	279
620	132	236	279
620	132	236	279
620	132	236	279
620	132	236	279
621	131	236	279
621	131	236	279
619	131	237	281
619	130	236	280
619	130	237	280
619	130	237	280
619	129	237	280
619	129	237	280
619	129	237	281
619	129	237	281
619	128	237	281
619	128	237	281
619	128	237	281
615	130	246	293
615	129	246	293
614	129	246	293
614	129	247	294
614	129	247	295
614	129	248	295
613	128	248	296
613	128	249	297
613	128	249	297
613	128	250	298
613	128	250	299
617	122	251	299
616	121	251	299
616	121	252	300
616	120	252	300
616	120	253	301
616	119	253	302
616	119	254	302
616	118	254	303
616	118	255	304
616	117	255	304
616	117	256	305
617	121	261	311
617	120	261	311
617	120	262	312
617	119	263	313
617	119	263	314
617	119	264	315
617	119	265	316
617	118	266	317
617	118	266	318
617	118	267	318
617	118	268	319
620	118	267	317
620	117	267	317
620	117	268	318
620	117	269	319
620	116	269	320
620	116	270	320
620	116	270	321
621	116	271	322
621	115	272	322
621	115	272	323
621	115	273	324
627	120	272	323
627	119	272	323
627	119	273	324
628	119	273	324
628	119	274	325
629	119	274	326
629	119	275	326
629	119	275	327
630	119	276	327
630	119	276	328
631	119	277	329
638	115	272	323
638	115	272	323
639	114	272	323
640	114	272	324
640	114	273	324
641	113	273	324
642	113	273	324
643	113	273	324
644	113	273	325
644	112	274	325
645	112	274	325
657	103	267	317
657	102	267	317
659	101	266	316
660	101	266	316
661	100	266	316
663	99	266	316
664	98	266	315
666	98	265	315
667	97	265	315
668	96	265	315
670	95	265	314
683	108	256	305
684	107	255	304
686	107	255	303
688	107	254	303
690	107	253	302
692	106	252	301
694	106	252	300
696	106	251	299
698	106	250	299
700	106	250	298
702	106	249	297
697	114	246	293
699	113	245	292
700	114	244	291
702	114	243	290
703	114	242	289
705	115	241	288
707	115	240	287
708	116	240	286
710	116	239	285
711	116	238	284
713	117	237	283
602	23	256	305
603	23	255	303
598	18	255	304
594	13	255	304
589	8	255	304
584	3	255	305
580	-1	256	305
575	-5	256	305
570	-10	256	305
566	-15	256	306
561	-20	257	306
536	-22	256	305
531	-26	256	305
525	-31	256	305
519	-36	256	305
513	-40	256	305
507	-45	256	305
502	-50	256	306
496	-55	257	306
490	-59	257	306
484	-64	257	306
478	-69	257	306
567	24	267	317
561	19	267	317
560	19	267	317
559	20	268	318
559	21	269	319
558	22	269	320
558	22	270	320
557	23	271	321
556	24	271	322
556	25	272	322
555	25	273	323
640	95	272	323
639	95	272	323
643	100	273	324
647	104	273	325
651	109	274	325
655	113	274	326
659	118	275	326
663	122	276	327
668	127	276	328
672	131	277	328
676	136	277	329
618	100	283	336
622	104	283	336
622	106	284	337
623	109	285	338
624	111	286	339
624	113	286	340
625	115	287	341
625	118	288	342
626	120	289	343
627	122	290	344
627	124	290	345
580	136	289	343
580	138	289	343
578	140	290	344
576	143	291	345
574	146	291	346
572	149	292	347
570	151	293	347
568	154	293	348
566	157	294	349
564	160	295	350
562	162	295	351
611	167	283	336
608	169	283	336
609	172	283	336
610	175	283	336
611	178	283	336
612	181	283	336
612	183	283	336
613	186	283	336
614	189	283	336
615	192	283	336
615	195	282	335
567	95	283	336
567	97	282	335
565	94	282	335
563	92	282	335
561	89	282	335
559	86	282	335
557	83	282	335
555	80	282	335
553	77	282	335
551	74	282	335
549	71	282	335
541	47	289	343
539	44	288	342
536	40	289	343
534	35	289	343
531	31	289	343
529	27	290	344
527	23	290	344
524	19	290	345
522	15	291	345
520	11	291	345
517	7	291	346
552	46	300	357
549	41	300	357
549	40	301	358
548	38	301	359
548	36	302	360
548	34	303	361
547	33	304	362
547	31	304	362
547	29	305	363
546	28	306	364
546	26	307	365
535	40	300	357
534	38	300	357
533	37	301	358
532	36	301	358
531	35	301	359
530	34	302	359
529	33	302	359
528	33	302	360
527	32	302	360
526	31	303	361
526	30	303	361
526	37	306	364
525	36	306	364
524	35	306	364
523	35	307	365
522	34	307	365
521	34	308	366
520	33	308	366
519	33	308	367
518	32	309	367
517	32	309	368
516	32	310	369
501	36	319	379
500	35	319	379
498	35	320	380
496	35	321	381
494	34	322	382
493	34	323	383
491	34	323	384
489	34	324	385
487	34	325	386
486	33	326	387
484	33	327	388
519	35	319	379
517	34	319	380
517	34	320	380
517	34	320	380
518	34	321	381
518	34	321	381
518	34	321	382
518	34	322	382
519	33	322	383
519	33	322	383
519	33	323	383
520	37	306	364
520	36	306	364
520	36	305	363
520	37	305	363
521	37	304	362
521	37	303	361
521	37	303	360
521	37	302	360
522	37	302	359
522	37	301	358
522	37	300	358
513	36	319	379
513	36	318	378
512	36	318	378
512	36	319	379
512	36	319	379
512	35	320	380
511	35	320	380
511	35	320	381
511	35	321	381
511	35	321	382
510	35	322	382
532	43	306	364
531	42	306	364
532	43	305	363
533	43	305	363
534	44	304	362
535	44	304	362
536	44	303	361
537	45	303	361
538	45	302	360
539	45	302	359
539	46	301	359
511	70	300	357
511	70	299	356
511	72	298	355
510	73	298	355
509	75	297	354
508	77	297	353
508	78	296	353
507	80	296	352
506	82	295	351
505	83	294	351
505	85	294	350
520	49	306	364
519	50	305	363
519	50	305	363
519	49	305	363
519	49	305	363
519	48	305	363
519	48	305	363
519	48	306	364
520	47	306	364
520	47	306	364
520	46	306	364
514	43	306	364
514	42	306	364
513	41	306	364
513	41	306	364
513	40	306	364
513	40	306	364
512	39	306	364
512	38	306	364
