516	275	200	176
525	276	196	172
530	278	197	173
535	281	199	175
540	284	201	177
545	286	203	178
550	289	205	180
556	292	207	182
561	295	209	183
566	297	211	185
571	300	213	187
576	303	215	188
631	269	203	179
640	268	203	179
650	267	204	180
659	267	204	180
669	266	205	181
679	265	206	182
688	265	206	182
698	264	207	183
708	263	208	184
717	263	208	184
727	262	209	185
752	266	212	186
761	265	212	186
772	265	213	187
782	264	214	187
793	264	214	188
803	263	215	189
814	263	216	189
825	263	217	190
835	262	217	191
846	262	218	191
856	261	219	192
763	262	203	179
773	261	203	179
778	261	203	179
782	260	203	179
787	260	203	179
792	260	202	179
797	259	202	178
801	259	202	178
806	259	202	178
811	258	202	178
815	258	201	178
784	262	212	186
788	261	211	185
791	261	212	186
794	261	212	186
796	261	212	186
799	261	213	187
802	260	213	187
804	260	213	187
807	260	214	187
810	260	214	188
812	260	215	188
750	277	203	179
752	276	203	179
751	277	203	179
750	278	202	178
749	279	202	178
748	280	202	178
747	280	201	178
746	281	201	177
746	282	201	177
745	283	200	177
744	283	200	177
751	293	196	172
750	293	195	171
749	295	195	171
748	296	194	170
748	297	194	170
747	298	193	169
747	300	192	169
746	301	192	168
746	302	191	168
745	303	191	167
745	305	190	167
806	318	188	165
805	319	187	164
808	321	186	163
811	323	186	163
814	324	185	162
816	326	184	162
819	328	184	161
822	330	183	160
825	332	182	160
828	334	182	159
831	336	181	159
811	342	184	162
813	343	183	161
815	346	182	160
817	348	182	160
818	350	181	160
820	352	181	159
821	354	180	159
823	356	180	158
824	358	179	158
826	360	179	158
828	362	178	157
802	357	177	156
803	359	176	155
803	360	175	155
803	362	175	154
803	364	174	154
803	365	174	153
803	367	173	153
803	369	173	152
803	370	172	152
803	372	171	151
804	374	171	151
687	355	181	159
687	356	180	158
680	357	180	158
674	357	180	158
667	358	180	158
661	358	180	158
654	359	180	158
648	359	180	158
641	360	180	158
635	360	180	158
629	361	180	158
629	374	181	159
622	374	180	158
616	375	181	158
610	376	181	159
604	378	181	159
598	379	181	159
592	380	181	159
585	381	181	159
579	382	181	159
573	384	181	159
567	385	181	159
613	384	177	156
606	385	177	156
603	386	176	155
600	387	176	155
597	388	176	155
593	389	176	155
590	390	175	155
587	391	175	155
584	392	175	154
580	393	175	154
577	394	175	154
585	396	170	150
581	397	169	149
579	398	169	149
576	399	168	149
573	400	168	148
571	401	167	148
568	402	167	147
565	403	166	147
563	404	166	147
560	405	165	146
557	406	165	146
592	397	174	153
589	398	173	152
588	398	173	152
588	399	173	152
587	399	173	152
586	399	173	152
586	400	173	152
585	400	173	152
585	401	173	152
584	401	173	152
583	402	173	152
615	395	167	147
614	395	167	146
615	395	166	146
616	395	166	146
617	395	165	146
618	395	165	145
620	395	165	145
621	395	164	145
622	395	164	144
623	395	164	144
624	395	163	144
612	394	167	147
613	394	166	146
613	393	166	146
613	393	166	146
614	393	166	146
614	393	166	146
615	393	165	145
615	393	165	145
615	393	165	145
616	393	165	145
616	393	165	145
607	395	160	141
607	394	159	140
607	394	159	140
607	394	158	140
606	395	158	139
606	395	158	139
606	395	157	138
606	395	157	138
606	395	156	138
606	395	156	137
605	395	155	137
585	400	154	136
584	400	153	135
583	400	153	135
582	400	152	134
580	400	152	134
579	401	151	133
578	401	150	133
576	401	150	132
575	402	149	132
574	402	149	132
572	402	148	131
538	392	160	141
536	392	159	140
533	391	159	140
530	391	159	140
527	391	159	140
523	391	159	140
520	390	160	141
517	390	160	141
514	390	160	141
511	389	160	141
508	389	160	141
482	387	154	136
478	386	154	136
474	386	153	135
469	385	153	135
465	385	153	135
461	384	153	135
456	384	152	135
452	384	152	134
447	383	152	134
443	383	152	134
438	382	151	134
455	376	151	133
450	375	150	132
447	374	150	132
443	373	150	132
440	373	149	132
437	372	149	131
434	371	149	131
430	370	149	131
427	370	148	130
424	369	148	130
420	368	148	130
453	378	151	133
449	377	150	132
448	376	150	132
447	376	150	132
445	376	150	132
444	376	150	132
443	376	150	132
441	375	150	132
440	375	149	131
439	375	149	131
437	375	149	131
448	381	145	128
446	380	144	127
445	380	144	127
445	381	144	127
444	381	143	126
443	381	143	126
443	381	143	126
442	381	142	126
441	381	142	125
441	381	141	125
440	381	141	125
444	395	148	130
443	395	147	129
442	395	147	129
442	396	147	129
441	397	147	129
441	398	147	129
441	399	147	129
440	400	147	129
440	400	147	129
439	401	147	129
439	402	147	129
435	412	142	125
434	412	142	124
433	414	141	124
433	415	141	124
432	416	141	124
431	418	140	123
431	419	140	123
430	420	140	123
429	422	139	123
429	423	139	122
428	424	139	122
426	395	137	120
425	396	136	119
424	395	136	119
423	395	135	118
423	395	135	118
422	394	135	118
421	394	134	117
420	393	134	117
419	393	133	116
419	393	133	116
418	392	132	116
428	381	131	116
427	380	130	115
427	379	130	115
426	378	129	114
426	377	129	114
426	376	128	114
426	375	128	113
426	374	127	113
425	373	127	112
425	372	126	112
425	371	126	112
386	374	137	120
385	372	136	119
383	372	136	119
381	371	136	119
378	370	136	119
376	369	137	119
373	368	137	119
371	368	137	120
369	367	137	120
366	366	137	120
364	365	137	120
369	366	142	125
366	365	142	125
364	364	142	125
362	363	142	125
360	362	143	126
358	362	143	126
356	361	143	126
354	360	144	127
352	359	144	127
350	359	145	127
348	358	145	128
377	366	148	130
374	365	148	130
374	364	148	130
374	364	149	131
374	364	149	131
373	364	150	132
373	363	150	132
373	363	151	132
372	363	151	133
372	362	152	133
372	362	152	134
337	380	154	136
336	379	154	136
334	380	155	136
332	381	155	137
329	381	156	137
327	382	156	138
325	383	157	138
323	383	157	139
320	384	158	139
318	385	158	140
316	385	159	140
354	394	151	133
351	394	151	133
351	395	151	133
351	396	151	133
351	397	151	133
351	399	151	133
351	400	151	133
351	401	151	133
351	402	151	133
351	403	151	133
351	404	151	133
401	495	157	138
400	496	157	138
403	502	157	138
406	508	157	138
409	514	158	138
411	520	158	139
414	526	158	139
417	532	158	139
419	538	159	139
422	544	159	140
425	550	159	140
440	507	164	144
442	513	164	144
446	516	164	144
449	519	165	145
452	522	165	145
456	526	166	146
459	529	166	146
462	532	167	146
466	536	168	147
469	539	168	147
473	542	169	148
487	476	164	144
490	479	164	144
494	478	164	144
498	478	164	144
502	477	165	145
506	476	165	145
510	476	165	145
514	475	165	145
518	475	166	145
522	474	166	145
526	474	166	146
510	477	170	150
513	476	170	150
516	476	170	150
519	475	171	150
522	475	171	151
525	474	171	151
528	474	172	152
531	474	172	152
533	473	173	152
536	473	173	153
539	472	173	153
514	492	167	147
516	491	167	147
518	492	167	147
519	492	167	147
520	493	167	147
521	494	167	147
523	495	167	147
524	495	167	147
525	496	167	147
527	497	167	147
528	497	167	147
470	345	174	153
471	345	173	152
469	337	174	153
467	330	174	153
465	322	175	153
463	314	175	154
461	306	175	154
459	298	176	154
457	290	176	155
455	283	176	155
452	275	177	155
420	337	167	147
417	329	167	147
414	325	167	147
410	321	166	146
406	317	166	146
402	313	166	146
399	309	166	146
395	305	166	146
391	301	165	145
387	297	165	145
384	293	165	145
385	335	160	141
381	331	159	140
377	329	159	140
374	328	158	139
370	326	158	139
367	325	157	139
363	323	157	138
360	322	156	138
356	320	156	137
353	319	155	137
349	318	155	136
441	335	167	147
437	333	166	146
439	333	166	146
440	332	166	146
442	332	167	147
444	331	167	147
446	331	167	147
448	331	167	147
449	330	167	147
451	330	167	147
453	329	168	147
545	337	170	150
546	336	170	150
553	336	170	150
560	336	170	150
566	336	170	150
573	336	171	151
580	336	171	151
587	336	171	151
593	336	172	151
600	336	172	152
607	336	172	152
576	316	167	147
582	316	167	147
587	314	167	147
592	313	167	147
596	312	167	147
601	311	167	147
605	310	167	146
610	309	166	146
615	308	166	146
619	306	166	146
624	305	166	146
584	307	167	147
588	305	166	146
590	304	166	146
592	303	166	146
595	302	166	146
597	301	166	146
599	300	166	146
601	299	166	146
603	298	166	146
605	297	166	146
607	296	166	146
579	297	170	150
581	295	169	149
581	295	170	150
581	294	170	150
582	293	170	150
582	292	170	150
583	291	170	150
583	290	170	150
584	289	171	151
584	288	171	151
584	287	171	151
589	290	174	153
589	289	174	153
590	288	174	153
590	287	174	153
591	286	175	153
591	286	175	154
592	285	175	154
593	284	175	154
593	283	176	154
594	283	176	155
594	282	176	155
588	280	181	159
588	279	181	159
588	278	181	159
589	277	182	160
589	276	182	160
589	275	183	160
589	275	183	161
589	274	184	161
590	273	184	162
590	272	185	162
590	271	185	163
604	268	188	165
604	267	188	165
605	266	189	165
606	265	189	166
607	264	190	166
607	263	190	167
608	262	191	167
609	261	192	168
610	260	192	169
611	259	193	169
612	258	193	170
607	258	188	165
607	257	188	165
608	256	188	165
609	255	189	165
609	254	189	166
610	253	189	166
610	252	189	166
611	251	190	166
611	250	190	166
612	249	190	167
613	248	190	167
601	251	181	159
601	250	181	159
601	249	180	158
601	248	180	158
601	247	180	158
601	247	179	158
600	246	179	157
600	245	179	157
600	244	179	157
600	243	178	157
600	243	178	156
595	242	188	165
594	241	187	164
594	240	187	164
594	239	188	165
593	238	188	165
593	238	188	165
592	237	188	165
592	236	189	165
591	235	189	166
591	234	189	166
591	234	189	166
581	232	196	172
580	231	196	172
579	230	196	172
578	229	197	173
577	228	197	173
576	227	198	174
575	226	199	174
574	226	199	175
573	225	200	175
572	224	200	176
571	223	201	176
578	226	188	165
577	225	188	165
576	224	188	165
575	223	188	165
575	223	187	164
574	222	187	164
574	221	187	164
573	221	187	164
573	220	187	164
572	219	186	164
571	219	186	163
565	215	196	172
564	214	195	171
563	213	196	172
562	212	196	172
561	211	196	172
560	210	197	172
559	210	197	173
558	209	197	173
557	208	198	173
557	207	198	174
556	206	198	174
533	263	203	179
532	262	203	179
529	264	203	179
527	266	204	180
525	269	204	180
523	271	205	181
521	273	206	181
519	276	206	182
517	278	207	182
514	280	207	183
512	282	208	183
516	342	203	179
513	344	203	179
511	349	203	179
510	355	203	179
508	360	204	180
506	366	204	180
504	371	204	180
502	377	204	180
500	382	205	181
499	388	205	181
497	393	205	181
417	359	196	172
415	364	196	172
408	367	195	171
402	370	195	171
396	374	195	171
390	377	194	170
384	380	194	170
377	383	194	170
371	387	193	169
365	390	193	169
359	393	193	169
533	421	199	175
526	424	198	174
530	428	198	174
534	433	198	174
538	437	198	174
541	442	198	174
545	447	198	174
549	451	198	174
553	456	198	174
556	460	198	174
560	465	198	174
475	405	192	169
478	409	192	169
477	410	191	168
476	411	191	168
475	412	190	168
474	413	190	167
472	414	190	167
471	415	189	167
470	416	189	166
469	417	189	166
468	418	188	166
357	468	184	162
355	468	183	161
348	472	183	161
341	476	182	160
333	479	181	160
326	483	181	159
319	487	180	159
312	490	179	158
304	494	179	158
297	498	178	157
290	502	178	156
403	461	184	162
395	464	183	161
395	465	183	161
394	467	182	161
393	468	182	160
393	469	182	160
392	470	182	160
391	471	181	160
391	473	181	159
390	474	181	159
389	475	181	159
429	348	192	169
428	349	191	168
429	343	192	169
431	337	192	169
433	331	192	169
434	325	193	170
436	319	193	170
437	313	193	170
439	307	194	171
440	301	194	171
442	295	195	171
398	382	199	175
399	376	199	175
398	375	199	175
397	374	200	176
396	373	201	176
395	372	201	177
394	371	202	177
393	371	202	178
392	370	203	178
391	369	203	179
390	368	204	179
327	411	192	169
326	410	192	169
321	411	192	169
317	413	192	169
312	414	192	169
308	416	191	168
303	418	191	168
299	419	191	168
294	421	191	168
290	422	191	168
285	424	191	168
271	427	184	162
266	428	183	161
261	430	183	161
256	431	182	160
251	433	182	160
246	435	181	159
241	436	181	159
236	438	180	159
231	440	180	158
226	441	179	158
221	443	178	157
281	446	192	169
275	447	191	168
274	449	191	168
273	451	191	168
271	452	192	169
270	454	192	169
268	456	192	169
267	457	192	169
265	459	192	169
264	461	193	169
262	462	193	170
415	338	199	175
413	339	199	175
420	334	199	175
427	329	200	176
434	323	200	176
441	318	201	176
448	313	201	177
455	307	202	177
463	302	202	178
470	297	203	178
477	291	203	179
348	373	208	183
355	367	208	183
354	367	209	184
354	366	209	184
353	366	210	185
353	365	211	185
352	364	212	186
352	364	212	187
351	363	213	187
351	363	214	188
350	362	214	189
263	428	216	190
262	427	216	190
257	430	217	191
251	433	218	191
246	436	218	192
241	439	219	193
235	443	220	193
230	446	221	194
225	449	221	195
219	452	222	195
214	455	223	196
273	437	220	194
267	440	220	194
265	442	221	195
264	443	221	195
262	445	222	196
260	447	222	196
258	449	223	197
256	451	223	197
255	453	224	197
253	455	224	198
251	457	225	198
301	378	225	198
299	379	225	198
300	377	225	198
301	374	226	199
302	372	226	199
303	369	227	200
304	366	227	200
305	364	228	200
306	361	228	201
307	359	229	201
308	356	229	202
334	320	216	190
335	317	216	190
337	312	216	190
339	308	215	189
342	303	215	189
344	299	215	189
347	295	214	188
349	290	214	188
351	286	214	188
354	281	213	188
356	277	213	187
354	314	212	186
356	309	211	185
358	307	211	185
360	305	210	184
362	302	210	184
364	300	210	184
367	298	209	183
369	296	209	183
371	294	208	183
373	292	208	182
375	289	208	182
344	298	203	179
346	295	202	178
346	294	201	178
346	292	201	177
346	290	200	177
347	289	199	176
347	287	199	175
347	286	198	175
347	284	198	174
348	282	197	174
348	281	196	173
345	291	196	172
345	289	195	171
345	288	194	170
345	287	194	170
345	286	193	169
345	285	192	169
345	284	192	168
345	283	191	167
345	282	190	167
345	281	190	166
345	280	189	165
339	291	188	165
339	290	187	164
338	289	186	163
338	289	185	163
338	288	185	162
337	288	184	161
337	288	183	161
337	287	183	160
336	287	182	159
336	287	181	159
336	286	181	158
306	296	184	162
305	295	183	161
303	295	182	160
301	296	182	160
299	296	181	160
297	296	181	159
295	296	180	159
293	296	180	158
291	296	179	158
289	297	179	158
287	297	178	157
316	302	177	156
314	302	176	155
313	302	175	155
313	303	175	154
313	303	174	154
312	303	174	153
312	304	173	153
312	304	173	152
311	305	172	152
311	305	171	151
311	306	171	151
345	303	181	159
344	303	180	158
346	303	180	158
347	303	180	158
349	304	180	158
351	304	180	158
352	304	180	158
354	304	180	158
355	305	180	158
357	305	180	158
358	305	180	158
387	295	174	153
388	295	173	152
391	294	173	152
394	294	173	152
397	294	172	152
400	293	172	151
403	293	172	151
