564	303	32	30
563	302	32	30
568	304	32	30
574	307	32	30
579	310	32	30
585	313	33	31
590	316	33	31
596	319	33	31
601	322	34	32
607	325	34	32
613	328	34	32
618	331	35	32
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	31	29
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	301	32	30
560	300	31	29
560	300	31	29
560	300	32	30
560	300	32	30
560	300	32	30
560	300	32	30
560	300	32	30
560	300	32	30
560	300	32	30
560	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	300	32	30
562	300	32	30
562	300	32	30
562	300	32	30
562	300	32	30
562	300	32	30
562	300	32	30
563	301	31	29
563	300	31	29
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
562	301	31	29
562	300	30	28
562	300	30	28
562	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
562	301	31	29
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
562	301	31	29
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
562	301	31	29
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
562	301	31	29
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
562	302	31	29
561	301	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
562	302	32	30
561	302	31	29
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
563	301	31	29
562	301	31	29
563	300	31	29
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	300	30	28
563	301	32	30
563	300	31	29
563	300	32	30
563	300	32	30
563	300	32	30
563	300	32	30
563	300	32	30
563	300	32	30
563	300	32	30
563	300	32	30
563	300	32	30
562	302	31	29
562	301	31	29
561	302	31	29
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
561	302	30	28
562	302	32	30
561	302	31	29
561	302	31	29
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
561	302	32	30
562	301	33	31
561	301	33	31
561	300	33	31
561	300	33	31
561	300	33	31
561	300	33	31
561	300	33	31
561	300	33	31
561	300	33	31
561	300	33	31
561	300	33	31
563	301	32	30
562	300	32	30
563	300	32	30
563	300	32	30
563	300	32	30
563	300	31	29
563	300	31	29
563	300	31	29
563	300	31	29
563	300	31	29
563	300	31	29
562	301	32	30
562	300	31	29
562	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
562	301	32	30
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
562	301	31	29
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
562	301	32	30
561	300	31	29
561	300	31	29
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	31	29
561	300	31	29
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
562	301	32	30
561	300	31	29
561	300	31	29
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	31	29
561	300	31	29
561	300	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
562	301	31	29
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
561	301	30	28
563	302	31	29
562	301	30	28
563	302	30	28
563	302	30	28
563	302	30	28
563	302	30	28
563	302	30	28
563	302	30	28
563	302	30	28
563	302	30	28
563	302	30	28
564	303	31	29
564	303	30	28
564	303	30	28
564	303	30	28
564	303	30	28
564	303	30	28
564	303	30	28
564	303	30	28
564	303	30	28
564	303	30	28
564	303	30	28
563	302	31	29
563	302	30	28
563	302	30	28
563	302	30	28
563	302	30	28
562	301	30	28
562	301	30	28
562	301	30	28
562	301	30	28
562	301	30	28
562	301	30	28
562	301	31	29
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
561	300	30	28
562	301	32	30
561	300	31	29
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	32	30
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	32	30
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	32	30
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	32	30
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	32	30
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	32	30
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	32	30
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	31	29
562	301	32	30
562	301	31	29
562	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
561	300	31	29
562	301	32	30
561	300	31	29
561	300	31	29
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
561	300	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
562	301	32	30
