647	544	93	85
648	539	93	85
654	544	93	85
660	549	94	86
667	554	95	87
673	560	96	88
679	565	97	89
686	570	98	90
692	576	99	90
699	581	100	91
705	586	101	92
712	592	102	93
635	536	94	86
633	535	94	86
632	535	94	86
631	535	94	86
630	534	94	86
629	534	94	86
628	534	94	86
626	534	94	86
625	533	94	86
624	533	94	86
623	533	94	86
604	520	96	88
602	519	96	88
600	518	96	88
598	517	96	88
595	516	96	88
593	515	96	88
591	514	96	88
589	513	97	89
586	512	97	89
584	511	97	89
582	510	97	89
639	545	94	86
636	543	94	86
637	544	94	86
638	545	94	86
639	546	93	85
640	547	93	85
641	548	93	85
643	549	93	85
644	550	93	85
645	551	93	85
646	552	93	85
666	574	94	86
667	574	93	85
669	577	93	85
671	579	93	85
673	581	93	85
675	583	93	85
677	585	93	85
679	587	93	85
681	589	93	85
683	591	93	85
685	593	93	85
667	530	94	86
669	532	93	85
670	530	93	85
670	528	93	85
671	527	93	85
672	525	93	85
673	524	93	85
674	522	93	85
675	521	93	85
676	519	93	85
677	518	93	85
709	511	93	85
709	509	92	84
712	507	92	84
715	505	92	84
717	503	92	84
720	501	92	84
723	500	92	84
725	498	92	84
728	496	92	84
730	494	92	84
733	492	92	84
631	568	96	88
633	566	95	87
630	568	96	88
627	570	96	88
624	573	96	88
620	575	96	88
617	578	96	88
614	580	96	88
611	583	96	88
607	585	97	89
604	587	97	89
662	589	96	88
658	591	96	88
658	593	96	88
659	596	96	88
659	598	96	88
659	600	96	88
659	603	96	88
659	605	96	88
659	607	96	88
659	610	96	88
660	612	96	88
636	528	98	90
636	530	98	90
634	527	98	90
633	525	98	90
632	522	98	90
631	520	98	90
630	518	98	90
628	515	98	90
627	513	98	90
626	510	99	91
625	508	99	91
586	548	98	90
584	545	98	90
581	545	98	90
578	545	98	90
574	545	98	90
571	545	98	90
568	544	98	90
564	544	98	90
561	544	98	90
558	544	98	90
554	544	98	90
668	550	102	93
664	549	102	93
667	550	102	93
670	550	102	93
674	550	102	93
677	550	103	93
680	550	103	93
683	551	103	94
686	551	103	94
689	551	103	94
692	551	104	94
718	565	100	92
721	565	100	92
725	566	100	92
729	567	100	92
734	567	100	92
738	568	100	92
742	569	100	92
747	570	100	92
751	571	100	92
756	572	100	92
760	573	100	92
724	464	104	95
728	464	103	95
730	459	104	95
732	454	104	95
734	449	104	95
736	444	104	95
738	438	105	95
740	433	105	96
743	428	105	96
745	423	105	96
747	418	105	96
664	475	104	95
666	469	104	95
663	468	104	95
660	466	104	95
658	464	104	95
655	462	104	95
652	460	104	95
650	459	104	95
647	457	104	95
645	455	104	95
642	453	105	95
655	636	108	99
652	634	108	99
650	642	108	99
648	651	108	99
646	659	108	99
645	667	109	100
643	676	109	100
641	684	109	100
639	693	109	100
638	701	110	101
636	710	110	101
682	602	104	95
680	610	104	95
681	612	104	95
681	614	104	95
682	616	103	94
683	618	103	94
684	620	103	94
685	622	103	94
686	624	103	94
686	626	103	94
687	628	103	94
651	531	100	92
651	533	99	91
650	529	99	91
649	525	99	91
648	522	99	91
646	518	98	90
645	515	98	90
644	511	98	90
643	508	97	90
641	504	97	90
640	501	97	89
676	556	96	88
674	552	95	87
675	552	95	87
676	551	95	87
677	551	94	86
677	551	94	86
678	550	93	86
679	550	93	85
680	550	93	85
681	550	92	85
681	549	92	84
648	497	100	92
648	496	99	91
647	493	99	91
646	490	99	91
645	487	99	91
644	483	99	92
643	480	100	92
641	477	100	92
640	474	100	92
639	471	100	92
638	467	100	92
618	569	102	93
616	565	102	93
614	568	102	93
612	570	102	93
610	573	102	93
608	576	102	93
605	578	102	93
603	581	103	93
601	583	103	93
599	586	103	94
596	588	103	94
624	520	102	93
621	522	102	93
621	521	102	93
620	519	102	93
620	518	102	93
619	517	102	93
618	515	102	93
618	514	102	93
617	512	102	93
617	511	102	93
616	510	102	93
668	521	100	92
667	519	100	92
669	518	99	92
671	518	99	91
674	517	99	91
676	516	99	91
678	516	99	91
681	515	99	91
683	514	99	91
685	513	99	91
688	513	99	91
656	529	102	93
658	528	101	92
658	528	101	92
659	528	102	93
659	528	102	93
659	529	102	93
660	529	102	93
660	529	102	93
661	529	102	93
661	529	102	93
661	530	102	93
670	533	106	97
670	533	106	97
671	533	106	97
672	533	106	97
672	534	106	97
673	534	107	97
674	534	107	98
675	535	107	98
676	535	107	98
676	536	108	98
677	536	108	99
650	575	106	97
650	575	106	97
650	577	106	97
649	580	106	97
648	582	106	97
647	585	106	97
647	587	106	97
646	590	106	97
645	592	107	97
644	595	107	98
643	597	107	98
536	573	111	101
535	575	111	101
528	576	111	101
521	577	111	101
515	578	112	101
508	579	112	102
501	580	112	102
495	581	112	102
488	582	113	102
481	583	113	103
474	584	113	103
632	566	113	103
625	566	113	103
627	566	113	103
629	566	113	103
632	566	114	103
634	566	114	104
637	566	114	104
639	566	114	104
641	566	115	104
644	566	115	105
646	566	115	105
653	564	108	99
655	563	108	99
657	563	108	99
660	563	107	98
663	563	107	98
665	563	107	98
668	562	107	98
670	562	107	98
673	562	106	98
676	562	106	98
678	562	106	97
697	505	104	95
699	504	103	94
703	501	103	94
706	498	103	94
709	494	102	93
713	491	102	93
716	488	102	93
720	484	101	93
723	481	101	92
727	477	101	92
730	474	100	92
644	534	106	97
647	530	105	96
645	530	105	96
644	530	105	96
642	530	105	96
641	531	105	96
639	531	105	96
638	531	105	96
636	531	105	96
635	531	105	96
633	531	105	96
702	511	104	95
700	511	103	94
702	510	103	94
705	509	103	94
707	508	103	94
709	507	103	94
712	505	103	94
714	504	103	94
716	503	103	94
719	502	103	94
721	501	103	94
683	522	108	99
685	520	107	98
685	521	108	99
685	521	108	99
685	521	108	99
685	521	108	99
685	521	108	99
685	521	108	99
685	521	109	100
685	522	109	100
686	522	109	100
694	512	104	95
694	512	104	95
694	511	104	95
695	511	103	94
695	510	103	94
696	510	103	94
696	509	103	94
697	509	103	94
697	509	103	94
698	508	103	94
698	508	102	93
647	522	108	99
647	521	107	98
645	521	108	99
642	522	108	99
640	522	108	99
638	522	108	99
635	523	108	99
633	523	108	99
630	524	108	99
628	524	109	100
626	524	109	100
674	508	113	103
671	508	113	103
671	507	113	103
672	507	113	103
672	506	114	104
673	505	114	104
673	505	114	104
674	504	115	104
674	504	115	105
674	503	115	105
675	503	116	105
712	514	113	103
712	513	113	103
714	513	113	103
717	513	113	103
719	513	113	103
722	513	113	103
724	513	114	103
726	513	114	104
729	513	114	104
731	513	114	104
734	513	114	104
662	576	108	99
