777	317	203	105
778	316	195	100
785	319	196	100
793	322	198	101
800	325	200	102
808	328	202	103
816	331	204	104
824	334	206	105
831	337	208	106
839	340	210	107
847	344	212	108
854	347	214	109
742	313	187	97
738	312	186	96
735	312	185	96
732	312	184	96
729	311	184	95
725	311	183	95
722	311	182	95
719	311	181	95
716	310	181	94
712	310	180	94
709	310	179	94
694	308	187	97
690	307	186	96
686	307	186	96
682	306	185	96
678	306	185	96
674	306	185	96
670	305	185	96
666	305	184	96
662	304	184	96
658	304	184	96
654	304	184	95
653	302	180	93
649	301	179	92
645	301	179	92
641	300	178	92
637	300	178	92
633	299	177	91
629	299	177	91
625	298	176	91
622	298	176	91
618	297	176	90
614	297	175	90
616	303	176	91
612	302	175	90
608	302	175	90
605	302	174	90
601	302	174	90
597	301	173	89
594	301	173	89
590	301	173	89
587	301	172	89
583	301	172	89
580	301	171	88
584	300	180	93
580	299	179	92
577	299	179	92
574	299	179	92
571	299	179	92
567	299	179	92
564	298	179	92
561	298	179	92
558	298	180	92
555	298	180	93
552	298	180	93
551	303	180	93
547	302	180	93
544	302	180	93
541	302	180	93
538	303	180	93
535	303	180	93
532	303	180	93
529	303	180	93
526	303	180	93
523	303	180	93
520	303	180	93
518	306	183	95
514	306	183	95
511	306	183	95
508	306	183	95
505	306	183	95
502	306	183	95
499	307	183	95
496	307	184	95
493	307	184	95
490	307	184	95
487	308	184	96
482	309	191	98
478	309	191	98
475	309	191	98
472	309	192	98
469	309	192	98
466	310	193	98
463	310	193	99
459	310	194	99
456	311	194	99
453	311	195	99
450	311	195	100
460	315	187	97
456	315	187	97
454	315	187	97
451	316	187	97
449	316	187	97
446	316	187	97
444	317	187	97
442	317	187	97
439	318	187	97
437	318	187	97
434	319	187	97
436	319	191	98
433	319	190	98
431	319	191	98
429	320	191	98
426	320	191	98
424	321	191	98
422	321	191	98
420	321	192	98
417	322	192	98
415	322	192	98
413	323	192	98
435	333	199	102
432	333	199	102
431	334	199	102
430	335	200	102
429	336	200	102
429	337	201	103
428	338	201	103
427	338	202	103
426	339	202	103
425	340	203	104
