739	360	52	33
738	360	52	33
745	363	52	33
752	367	53	33
759	370	53	33
767	374	54	34
774	377	54	34
781	381	55	34
788	384	55	35
796	388	56	35
803	391	56	35
810	395	57	36
736	358	53	33
735	357	53	33
735	357	53	33
735	357	53	33
735	357	53	33
735	357	53	33
735	356	53	33
734	356	53	33
734	356	53	33
734	356	53	33
734	356	53	33
735	357	53	33
734	356	53	33
734	356	53	33
734	356	53	33
734	356	53	33
734	356	53	33
734	356	53	33
734	356	53	33
734	356	53	33
733	355	53	33
733	355	53	33
735	356	55	35
734	355	55	35
734	355	55	35
734	355	55	35
734	355	55	35
734	355	55	35
734	355	55	35
734	355	55	35
734	355	55	35
734	355	56	35
734	354	56	36
740	354	55	35
739	353	55	35
740	353	55	35
740	353	55	35
740	353	55	35
741	353	55	35
741	353	55	35
741	353	55	35
741	352	55	35
742	352	55	35
742	352	55	35
745	353	55	35
745	352	55	35
745	352	55	35
746	352	55	35
746	352	55	35
746	352	55	35
747	352	55	35
747	352	55	35
748	352	55	35
748	351	55	35
748	351	55	35
751	352	55	35
751	351	55	35
751	351	55	35
752	351	55	35
752	351	55	35
753	351	55	35
753	351	55	35
754	351	55	35
754	351	55	35
755	351	55	35
755	350	55	35
759	353	54	34
759	352	54	34
760	352	53	33
760	352	53	33
761	352	53	33
762	352	53	33
762	352	53	33
763	353	53	33
763	353	53	33
764	353	53	33
765	353	53	33
767	353	51	32
767	353	50	31
768	353	50	31
769	353	50	31
769	353	50	31
770	353	50	31
771	353	49	31
771	353	49	31
772	353	49	30
773	353	49	30
773	353	49	30
774	353	49	31
774	353	48	30
775	353	48	30
776	353	48	30
776	353	48	30
777	353	48	30
778	353	47	30
778	353	47	30
779	353	47	30
780	353	47	29
780	353	47	29
781	353	50	32
781	353	49	31
782	353	49	31
782	353	49	31
783	353	49	31
784	353	49	31
784	353	49	31
785	353	49	31
786	353	49	31
786	353	49	31
787	353	49	32
785	354	50	32
785	354	49	32
786	354	49	32
786	354	49	32
787	354	49	32
787	354	49	32
788	354	49	32
788	354	49	32
788	354	49	32
789	354	49	32
789	354	49	32
787	354	53	33
787	354	53	33
787	354	53	33
788	354	53	33
788	354	53	33
788	354	53	33
788	354	53	33
789	354	54	33
789	354	54	33
789	354	54	33
790	354	54	33
794	354	51	32
794	354	51	32
794	354	51	32
795	354	51	32
795	354	51	31
796	354	51	31
796	354	50	31
797	354	50	31
797	354	50	31
798	354	50	31
798	354	50	31
796	354	50	32
796	354	49	31
796	354	49	31
797	354	49	31
797	354	49	31
797	354	49	31
798	354	49	31
798	354	49	31
798	354	49	31
798	354	49	31
799	354	49	31
799	356	49	31
799	356	48	30
799	356	48	30
799	356	48	30
800	356	48	30
800	356	48	30
800	356	48	30
800	356	48	30
801	356	48	30
801	356	48	30
801	357	48	30
798	357	51	32
798	357	50	31
798	357	50	31
798	357	51	31
798	357	51	32
798	357	51	32
798	357	51	32
798	357	51	32
798	357	51	32
798	357	51	32
798	358	51	32
796	356	53	33
796	356	53	33
795	356	53	33
795	356	53	33
795	356	53	33
795	356	53	33
795	356	53	33
795	356	53	33
795	356	54	33
795	355	54	33
795	355	54	33
798	353	50	32
797	352	50	32
797	352	50	32
798	352	49	32
798	352	49	31
798	352	49	31
798	352	49	31
798	351	49	31
798	351	49	31
798	351	49	31
798	351	49	31
802	353	49	31
802	352	48	30
802	352	48	30
802	352	48	30
802	352	48	30
803	352	48	30
803	352	48	30
803	352	48	30
803	352	48	30
804	352	48	30
804	352	47	30
804	350	47	29
804	349	46	28
804	349	46	28
804	349	46	28
804	349	46	28
805	349	46	28
805	348	46	28
805	348	45	28
805	348	45	27
806	348	45	27
806	348	45	27
805	358	46	29
805	357	45	28
805	358	45	28
805	358	45	28
805	358	45	28
805	359	45	28
805	359	45	28
806	359	45	28
806	360	45	28
806	360	44	28
806	361	44	28
825	347	46	29
825	347	45	28
826	346	45	28
827	346	45	28
828	346	45	28
829	345	45	28
830	345	45	28
832	344	45	28
833	344	45	28
834	343	45	28
835	343	45	28
841	311	46	29
842	310	45	28
843	308	45	28
844	306	45	28
846	303	45	28
847	301	45	28
849	299	45	28
850	297	45	28
851	295	45	28
853	292	45	28
854	290	45	28
819	285	45	28
820	282	44	27
819	280	44	27
819	277	44	27
818	275	44	27
817	273	44	27
817	270	44	27
816	268	44	27
815	265	44	27
815	263	44	27
814	261	44	27
819	232	47	29
818	229	46	28
817	225	47	28
817	221	47	29
817	217	47	29
816	214	47	29
816	210	47	29
816	206	47	29
815	202	47	29
815	198	47	29
814	194	47	29
829	230	45	28
828	226	45	28
829	224	45	27
829	222	44	27
829	220	44	27
830	219	44	27
830	217	44	27
831	215	44	27
831	214	44	27
832	212	44	27
832	210	44	27
834	228	47	29
834	226	46	28
834	225	47	28
835	224	47	29
835	224	47	29
836	223	47	29
836	223	47	29
837	222	47	29
837	221	47	29
838	221	47	29
838	220	47	29
843	227	45	28
843	226	45	28
844	226	45	28
844	225	44	27
845	225	44	27
846	225	44	27
846	225	44	27
847	224	44	27
848	224	44	27
849	224	44	27
849	224	44	27
847	225	47	29
847	224	46	28
848	224	46	28
848	224	47	29
849	224	47	29
849	224	47	29
850	223	47	29
850	223	47	29
851	223	47	29
851	223	47	29
852	223	47	29
855	224	48	30
855	223	48	30
856	223	48	30
856	223	48	30
857	223	48	30
858	223	48	30
858	223	48	30
859	223	48	30
859	222	48	30
860	222	48	30
861	222	48	30
863	223	46	29
863	222	46	29
864	222	46	29
865	222	45	29
865	222	45	29
866	222	45	28
867	222	45	28
867	222	45	28
868	222	45	28
869	222	45	28
869	221	45	28
870	221	44	28
870	220	43	27
871	220	43	27
872	220	43	27
872	220	43	27
873	220	43	27
874	220	43	27
874	220	43	27
875	219	42	27
876	219	42	27
876	219	42	27
870	223	45	28
870	222	44	27
870	222	44	27
871	222	44	27
871	223	44	27
871	223	44	27
871	223	44	27
872	223	44	27
872	223	44	27
872	223	44	27
872	223	44	27
875	222	45	28
875	222	44	27
875	222	44	27
875	222	45	27
876	221	45	27
876	221	45	27
877	221	45	27
877	221	45	27
877	221	45	27
878	221	45	27
878	221	45	27
879	220	45	28
879	219	45	27
879	219	45	27
880	219	45	27
880	219	45	27
880	219	45	27
881	219	45	27
881	219	45	27
881	219	45	27
882	218	45	27
882	218	45	27
883	218	44	28
883	217	44	27
883	217	43	27
884	217	43	27
884	217	43	27
884	217	43	27
885	217	43	27
885	216	43	27
885	216	43	27
886	216	43	27
886	216	43	27
886	217	43	27
886	216	42	26
886	216	42	26
886	216	42	26
887	216	42	26
887	216	42	26
887	216	42	26
888	216	42	26
888	215	42	26
888	215	42	26
889	215	42	26
887	216	44	28
887	215	43	27
887	215	43	27
887	215	43	28
887	215	43	28
888	215	44	28
888	215	44	28
888	215	44	28
888	215	44	28
888	215	44	28
888	214	44	28
869	228	45	28
869	227	45	28
868	228	45	28
867	229	45	28
866	229	45	28
865	230	45	28
864	231	45	28
863	231	45	28
862	232	45	28
861	232	45	28
860	233	45	28
866	228	43	27
865	228	43	27
864	228	42	26
863	229	42	26
863	229	42	26
862	229	42	26
862	230	42	26
861	230	42	26
860	230	42	26
860	230	42	26
859	231	42	26
853	230	45	28
852	230	44	27
851	230	44	27
850	230	45	28
849	230	45	28
848	231	45	28
847	231	45	28
846	231	45	28
845	231	45	28
844	231	45	28
844	232	45	28
840	229	46	29
839	229	46	29
837	229	46	29
836	229	46	29
835	229	46	29
834	229	46	29
833	229	46	29
832	229	46	29
831	229	46	29
830	229	46	29
829	229	46	29
838	227	44	28
836	227	44	28
836	226	44	28
835	226	43	28
835	226	43	27
834	226	43	27
834	226	43	27
833	226	43	27
833	226	43	27
832	226	43	27
831	225	43	27
838	224	43	27
837	223	42	26
837	223	42	26
837	223	42	26
836	223	42	26
836	223	42	26
836	222	42	26
836	222	42	26
836	222	42	26
835	222	42	26
835	221	42	26
843	222	41	26
842	221	40	25
843	221	40	25
843	221	40	25
843	221	40	25
843	220	40	25
843	220	40	25
844	220	40	25
844	220	39	25
844	220	39	25
844	219	39	25
838	223	43	27
838	222	42	26
838	222	42	26
837	222	42	26
837	222	42	26
837	222	43	26
837	222	43	27
837	222	43	27
837	222	43	27
836	222	43	27
836	222	43	27
841	220	43	27
840	219	43	27
840	219	43	27
840	219	43	27
841	219	43	27
841	219	43	27
841	219	43	27
841	218	43	27
841	218	43	27
841	218	43	27
841	218	43	27
844	220	45	28
844	219	45	28
844	219	45	28
844	219	45	28
844	219	45	28
844	219	45	28
845	219	45	28
845	219	45	28
845	219	45	28
845	219	46	28
845	219	46	28
831	230	47	29
831	229	47	29
830	230	47	29
829	230	47	29
829	231	47	29
828	232	47	29
828	232	47	29
827	233	48	29
826	233	48	29
826	234	48	29
825	234	48	29
841	227	46	29
840	227	46	29
840	227	46	29
840	227	46	29
841	227	46	29
841	227	46	29
841	227	46	29
841	227	46	29
842	228	46	29
842	228	46	29
842	228	46	29
851	227	46	29
851	227	46	29
851	227	46	29
852	227	46	29
853	227	45	29
854	227	45	29
854	227	45	29
855	227	45	29
856	227	45	29
856	227	45	29
857	227	45	29
859	228	48	30
859	228	47	30
860	228	48	30
861	228	48	30
861	228	48	30
862	228	48	30
863	228	48	30
864	228	48	30
864	228	48	30
865	228	48	30
866	228	48	30
869	229	46	29
869	229	46	29
870	229	46	29
871	229	45	28
872	229	45	28
873	229	45	28
873	229	45	28
874	229	45	28
875	229	45	28
876	229	45	28
877	229	45	28
876	229	46	29
876	229	45	28
877	229	45	28
878	229	45	28
879	229	45	28
879	229	45	28
880	229	45	28
881	229	45	28
881	229	45	28
882	229	45	28
883	229	45	28
881	230	46	29
881	230	45	28
882	230	45	28
882	230	45	28
883	230	45	28
883	230	45	28
884	230	45	28
885	230	45	28
885	230	45	28
886	230	45	28
886	230	45	28
888	232	45	28
888	232	44	27
889	232	44	27
889	232	44	27
890	232	44	27
890	232	44	27
891	232	44	27
892	232	44	27
892	233	44	27
893	233	44	27
893	233	44	27
895	231	44	28
895	231	43	27
896	231	43	27
896	231	43	27
897	231	43	27
898	231	43	27
898	231	43	27
899	231	43	27
899	231	43	27
900	231	43	27
901	231	43	27
900	232	43	27
900	232	42	26
901	232	42	26
901	232	42	26
902	232	42	26
902	232	42	26
903	232	42	26
903	232	42	26
904	232	42	26
904	232	42	26
905	232	42	26
902	238	44	28
902	238	43	27
902	238	43	27
903	238	43	27
903	239	43	28
903	239	43	28
904	239	44	28
904	240	44	28
904	240	44	28
904	240	44	28
905	241	44	28
912	236	44	28
912	236	44	28
912	236	44	28
913	236	44	28
914	236	44	28
914	236	44	28
915	236	44	28
916	236	44	28
916	236	44	28
917	236	44	28
918	236	44	28
922	236	43	27
922	236	43	27
923	236	42	26
924	236	42	26
925	236	42	26
925	236	42	26
926	236	42	26
927	236	42	26
928	236	42	26
929	236	42	26
930	236	42	26
929	244	45	28
929	243	44	27
930	244	45	27
931	244	45	28
932	245	45	28
932	245	45	28
933	246	45	28
934	246	45	28
934	247	45	28
935	247	45	28
936	247	45	28
949	254	46	29
949	254	46	29
951	255	46	29
952	255	46	29
953	256	46	29
955	257	46	29
956	258	46	29
958	258	46	29
959	259	46	29
960	260	46	29
962	261	46	29
973	262	48	30
974	262	48	30
976	263	48	30
978	264	48	30
980	265	48	30
982	265	48	30
983	266	48	30
985	267	48	30
987	268	49	30
989	268	49	30
991	269	49	30
1000	247	46	29
1001	247	46	29
1004	247	46	29
1006	246	46	29
1008	246	46	29
1010	245	45	29
1013	245	45	28
1015	244	45	28
1017	243	45	28
1020	243	45	28
1022	242	45	28
1008	245	46	29
1010	244	45	28
1011	244	45	28
1012	243	45	28
1014	243	45	28
1015	242	45	28
1017	242	45	28
1018	242	45	28
1019	241	45	28
1021	241	45	28
1022	240	45	28
1016	246	45	28
1017	245	44	27
1018	245	44	27
1019	245	44	27
1020	245	44	27
1021	245	44	27
1021	245	44	27
1022	245	44	27
1023	244	44	27
1024	244	44	27
1025	244	44	27
1017	248	44	28
1017	247	43	27
1018	248	43	27
1018	248	43	27
1019	248	43	27
1019	248	43	27
1019	248	43	27
1020	248	43	27
1020	248	43	27
1021	248	43	27
1021	248	43	27
1015	248	42	27
1015	248	41	26
1015	248	41	26
1015	248	41	26
1015	248	41	26
1015	248	41	26
1015	248	41	26
1015	248	41	26
1015	248	40	26
1015	248	40	26
1015	248	40	26
1019	252	41	26
1019	252	40	25
1019	252	40	25
1019	252	40	25
1019	252	40	25
1019	252	40	25
1020	253	40	25
1020	253	40	25
1020	253	40	25
1020	253	39	25
1020	254	39	25
1029	250	41	26
1029	250	40	25
1029	250	40	25
1030	250	40	25
1031	250	40	25
1031	250	40	25
1032	250	40	25
1033	250	40	25
1033	250	40	25
1034	250	40	25
1035	250	40	25
1040	255	41	26
1040	254	40	25
1041	255	40	25
1042	255	40	25
1043	255	40	25
1044	256	40	25
1045	256	40	25
1045	256	40	25
1046	256	40	25
1047	257	40	25
1048	257	40	25
1051	261	41	26
1051	261	40	25
1052	261	40	25
1053	262	40	25
1054	262	40	25
1055	263	40	25
1056	263	40	25
1057	263	40	25
1058	264	40	25
1059	264	40	25
1060	265	40	25
1061	302	43	27
1061	302	42	26
1062	304	43	27
1063	307	43	27
1064	309	43	27
1065	312	43	27
1066	314	43	27
1067	317	43	27
1068	319	43	27
1069	322	43	27
1070	324	43	27
1071	318	45	28
1071	320	45	28
1072	322	45	28
1073	324	45	28
1074	326	45	28
1075	328	45	28
1076	330	45	28
1077	332	46	28
1078	334	46	28
1079	336	46	28
1080	338	46	28
1078	324	46	29
1078	325	46	29
1079	327	46	29
1080	328	46	29
1081	329	46	29
1081	330	46	29
1082	331	46	29
1083	332	46	29
1084	333	47	29
1084	334	47	29
1085	335	47	29
1092	320	48	30
1092	321	48	30
1093	321	48	30
1094	321	48	30
1095	321	48	30
1096	321	48	30
1098	321	48	30
1099	321	49	30
1100	322	49	30
1101	322	49	30
1102	322	49	30
1105	323	49	31
1106	323	49	31
1107	323	49	31
1108	323	49	31
1109	323	49	31
1110	323	49	31
1111	323	49	31
1112	324	49	31
1114	324	49	31
1115	324	50	31
1116	324	50	31
1120	321	49	31
1121	321	49	31
1122	321	49	31
1123	321	49	31
1125	321	49	31
1126	321	49	31
1127	320	49	31
1128	320	49	31
1130	320	49	31
1131	320	49	31
1132	320	49	31
1138	320	51	32
1139	319	51	32
1140	319	51	32
1142	319	51	32
1143	319	51	32
1145	319	51	32
1146	319	51	32
1148	319	51	32
1149	319	51	32
1151	319	52	32
1152	319	52	32
1153	322	54	34
1154	321	54	34
1155	321	54	34
1157	322	54	34
1158	322	54	34
1160	322	55	34
1161	322	55	34
1163	322	55	34
1164	322	55	35
1165	322	55	35
1167	322	56	35
1199	345	53	33
1200	345	53	33
1203	346	53	33
1206	347	53	33
1209	349	53	33
1212	350	53	33
1215	351	53	33
1219	352	53	33
1222	354	53	33
1225	355	53	33
1228	356	53	33
1224	404	54	34
1227	405	54	34
1229	409	54	34
1232	413	54	34
1235	416	54	34
1237	420	54	34
1240	424	54	34
1243	428	54	34
1245	432	54	34
1248	436	54	34
1251	439	54	34
1214	360	56	35
1216	363	56	35
1217	363	56	35
1217	362	56	35
1218	361	56	35
1218	360	56	35
1219	359	56	35
1219	359	56	35
1220	358	57	35
1220	357	57	35
1220	356	57	35
1209	349	54	34
1209	348	54	34
1209	347	54	34
1209	345	54	34
