766	139	77	119
766	140	75	116
773	141	75	117
781	142	76	118
788	144	77	119
796	145	77	120
803	146	78	121
811	148	79	122
818	149	80	124
826	151	80	125
834	152	81	126
841	153	82	127
762	123	77	118
761	121	77	118
761	119	77	118
760	118	77	118
760	116	77	118
760	115	77	118
759	113	78	119
759	112	78	119
759	110	78	119
758	109	78	119
758	107	78	119
747	109	77	118
746	107	77	118
745	106	77	118
744	104	77	118
743	103	77	118
742	102	77	118
741	100	77	118
740	99	77	118
739	97	77	118
738	96	77	118
737	95	77	118
742	107	78	121
740	105	78	121
740	105	78	121
739	104	78	121
738	103	78	121
738	103	78	121
737	102	78	121
736	101	78	122
736	101	78	122
735	100	78	122
734	99	78	122
725	120	75	116
724	119	75	116
723	119	74	115
721	120	74	115
720	120	74	115
719	121	74	115
718	121	74	115
717	122	74	115
715	122	74	114
714	123	73	114
713	124	73	114
714	140	78	121
712	140	77	120
711	141	77	120
710	143	78	121
709	144	78	121
708	146	78	121
707	147	78	121
706	148	78	121
705	150	78	122
703	151	78	122
702	152	78	122
710	160	81	126
708	161	81	126
708	163	81	126
707	164	81	126
706	166	81	127
706	168	81	127
705	169	82	128
705	171	82	128
704	173	82	128
703	174	82	129
703	176	83	129
694	159	83	128
693	160	83	128
692	161	83	128
691	161	83	128
690	162	83	129
688	163	84	129
687	163	84	129
686	164	84	129
685	165	84	130
684	165	84	130
683	166	85	130
671	140	86	134
669	140	86	134
668	139	86	134
666	138	86	135
664	138	86	135
662	137	87	135
661	136	87	136
659	135	87	136
657	134	87	137
655	133	88	137
654	132	88	138
654	134	86	134
652	133	86	134
650	132	86	134
648	131	86	134
647	130	86	134
645	130	86	135
643	129	86	135
642	128	86	135
640	127	86	135
639	127	87	135
637	126	87	136
638	137	85	131
636	136	85	131
634	136	85	131
633	135	85	130
631	135	85	130
630	135	84	130
628	135	84	130
627	135	84	130
625	135	84	130
624	135	84	130
622	135	84	130
619	150	88	136
617	149	87	135
615	150	88	136
614	151	88	136
612	151	88	136
610	152	88	136
609	153	88	136
607	154	88	137
605	154	89	137
604	155	89	137
602	156	89	137
615	170	88	136
613	170	88	136
612	172	88	136
611	173	88	136
610	175	88	136
609	176	88	136
609	177	88	136
608	179	88	136
607	180	88	136
606	182	88	137
605	183	88	137
597	156	92	142
596	157	92	142
594	157	92	142
593	157	92	142
592	156	92	143
590	156	93	143
589	156	93	143
588	156	93	144
587	156	93	144
585	156	94	145
584	155	94	145
593	144	95	147
591	143	95	147
590	143	95	147
590	142	95	148
589	141	96	148
588	140	96	149
587	139	96	149
587	138	96	149
586	138	97	150
585	137	97	150
584	136	97	151
590	138	97	150
589	137	97	150
588	136	97	150
588	135	97	151
587	135	97	151
587	134	98	151
587	133	98	152
586	133	98	152
586	132	98	152
585	131	99	153
585	130	99	153
583	151	95	147
582	150	95	147
582	150	95	147
581	151	95	147
580	151	95	147
580	152	95	147
579	152	95	147
579	153	95	147
578	153	95	147
578	153	94	147
577	154	94	146
560	170	99	153
559	170	98	152
557	171	99	153
556	173	99	153
554	174	99	153
553	175	99	154
552	176	99	154
550	178	100	154
549	179	100	155
547	180	100	155
546	182	100	155
561	169	103	160
559	170	103	160
558	170	103	160
558	171	103	161
557	171	104	161
557	172	104	162
556	172	104	162
556	173	105	163
555	173	105	163
554	174	105	164
554	174	105	164
561	154	107	166
560	154	107	166
560	153	107	167
560	153	108	167
559	152	108	168
559	151	108	168
559	151	109	169
559	150	109	169
559	149	109	170
559	149	110	170
558	148	110	171
563	143	112	173
562	142	112	173
562	141	112	174
562	140	113	174
563	139	113	175
563	138	114	175
563	137	114	176
563	136	114	177
563	135	115	177
563	134	115	178
563	133	116	178
566	146	109	169
566	145	109	169
566	144	109	169
566	144	109	169
566	144	109	169
566	144	109	169
567	143	109	169
567	143	109	169
567	143	109	169
567	143	109	169
567	143	109	169
557	167	112	173
557	166	111	173
556	167	112	173
556	169	112	173
555	170	112	173
555	171	112	173
555	172	112	173
554	173	112	174
554	174	112	174
553	175	113	174
553	176	113	174
544	193	116	180
543	194	116	180
542	196	116	180
541	198	116	181
540	199	116	181
539	201	117	182
539	203	117	182
538	205	117	183
537	207	118	183
536	209	118	183
535	211	118	184
542	178	121	187
541	179	121	187
540	179	121	188
540	179	122	188
539	179	122	189
539	179	122	189
538	179	123	190
538	179	123	191
537	179	124	191
537	179	124	192
536	179	124	192
548	152	126	195
547	151	126	195
547	150	126	196
547	148	127	196
547	147	127	197
548	145	128	198
548	144	128	198
548	142	129	199
548	141	129	200
548	139	129	201
548	137	130	201
558	147	128	199
558	145	128	199
558	144	128	200
559	143	129	200
560	142	129	201
560	141	129	201
561	140	129	202
562	139	130	202
562	138	130	203
563	137	130	203
564	136	130	204
572	168	131	203
572	167	131	203
573	167	131	203
574	168	131	204
575	169	132	204
576	170	132	205
577	171	132	205
579	171	132	205
580	172	133	206
581	173	133	206
582	174	133	207
591	195	136	211
592	195	136	211
593	197	136	211
595	199	137	212
596	201	137	213
598	203	137	213
599	205	138	214
600	207	138	214
602	209	138	215
603	211	139	216
605	213	139	216
606	211	136	211
607	212	136	211
608	214	136	211
610	216	136	212
611	218	136	212
613	219	137	212
614	221	137	212
616	223	137	213
617	224	137	213
618	226	137	213
620	228	137	213
619	193	142	219
620	194	142	219
621	194	142	219
622	194	142	220
624	193	143	220
625	193	143	221
626	192	144	221
628	192	144	222
629	192	144	222
630	191	145	223
631	191	145	223
634	188	145	224
635	187	145	224
636	187	145	225
637	186	146	225
639	186	146	226
640	185	146	226
641	185	147	226
643	184	147	227
644	183	147	227
645	183	148	228
647	182	148	228
640	207	145	224
641	206	145	224
642	207	145	224
643	208	145	224
643	208	145	225
644	209	145	225
645	210	145	225
646	211	146	225
647	212	146	225
648	213	146	226
648	214	146	226
637	240	150	233
637	240	150	233
637	243	150	233
638	245	150	234
638	247	151	234
638	249	151	235
638	251	151	235
638	254	152	236
638	256	152	237
638	258	152	237
639	260	152	238
633	259	157	242
633	261	157	242
632	263	157	243
632	265	158	244
632	267	158	244
632	269	159	245
632	271	159	246
631	273	160	246
631	275	160	247
631	277	161	248
631	279	162	249
626	224	150	233
625	226	150	233
625	224	150	233
624	223	150	233
624	222	150	233
623	221	149	232
623	220	149	232
622	218	149	232
622	217	149	232
621	216	149	232
621	215	148	231
623	187	157	242
622	185	156	241
622	183	157	242
621	180	157	242
621	177	157	242
621	175	157	243
620	172	158	243
620	169	158	244
619	167	158	244
619	164	159	244
619	161	159	245
608	170	160	247
607	167	160	247
606	165	160	247
605	163	160	248
604	161	161	248
603	159	161	249
602	156	161	249
601	154	162	250
600	152	162	250
599	150	162	250
598	148	162	251
611	177	160	247
610	174	160	247
609	174	160	247
609	174	160	247
609	173	160	247
609	173	160	248
608	172	160	248
608	172	161	248
608	172	161	248
608	171	161	248
607	171	161	249
609	191	166	257
608	190	166	257
608	191	166	257
608	192	166	258
608	192	167	259
608	193	167	259
607	194	167	260
607	194	168	260
607	195	168	261
607	196	169	262
607	197	169	262
588	170	170	262
587	170	170	262
586	169	170	263
585	169	171	263
584	168	171	264
582	167	171	264
581	166	172	265
580	165	172	265
579	164	173	266
578	164	173	266
576	163	173	267
657	120	163	252
655	119	163	252
659	116	163	252
662	112	162	251
665	109	162	251
668	106	162	251
672	103	162	250
675	100	161	250
678	96	161	250
682	93	161	249
685	90	161	249
631	107	170	262
634	103	169	261
634	101	170	262
634	99	170	262
634	97	170	262
634	95	170	263
634	93	171	263
634	91	171	263
634	89	171	264
635	87	171	264
635	84	172	264
616	129	176	273
616	126	176	273
615	127	176	274
614	127	177	274
613	128	177	275
612	128	178	276
611	129	178	277
610	129	179	278
609	130	179	278
608	130	179	279
607	131	180	280
624	169	184	284
623	169	184	284
623	171	185	285
623	174	185	286
623	177	186	287
623	179	187	288
623	182	187	289
623	184	188	290
623	187	188	291
623	189	189	292
623	192	190	293
635	145	187	290
634	147	187	290
635	147	188	291
636	147	188	292
636	146	188	293
637	146	189	293
638	146	189	294
639	146	190	295
639	146	190	295
640	145	191	296
641	145	191	297
608	127	184	284
608	126	184	284
607	125	184	284
606	124	184	284
605	123	184	284
603	121	184	284
602	120	184	284
601	119	184	284
600	118	184	284
599	116	184	284
597	115	184	284
531	120	187	290
529	118	186	289
524	117	187	290
520	116	187	290
515	115	187	290
510	115	187	290
505	114	187	291
500	113	187	291
495	112	187	291
491	111	188	292
486	110	188	292
491	158	195	301
486	157	195	301
481	158	195	301
477	160	196	302
473	162	196	303
468	164	197	304
464	165	197	304
460	167	198	305
455	169	198	306
451	171	199	307
447	172	199	307
515	197	203	314
510	198	203	314
510	201	204	315
510	204	204	316
509	207	205	317
509	210	206	318
509	213	206	319
508	216	207	320
508	219	208	321
508	222	208	322
507	225	209	324
531	194	195	301
530	197	195	302
531	198	195	301
532	199	195	301
533	200	195	301
534	201	194	300
535	202	194	300
536	203	194	300
537	204	194	299
538	205	194	299
539	206	194	299
508	193	191	295
509	194	190	294
508	194	190	294
507	194	190	293
506	194	189	293
505	195	189	292
504	195	189	292
504	195	188	291
503	195	188	291
502	196	188	290
501	196	187	289
511	232	184	284
510	232	183	283
509	234	183	282
509	236	182	281
509	238	182	280
509	241	181	280
508	243	181	279
508	245	180	278
508	247	179	277
508	249	179	276
507	252	178	276
486	282	191	295
485	284	190	294
484	287	190	294
482	291	190	294
481	295	190	294
479	299	191	295
478	302	191	295
477	306	191	295
475	310	191	296
474	314	191	296
472	317	192	296
473	298	199	307
471	301	199	307
470	304	199	308
468	306	200	308
467	309	200	309
466	311	201	310
464	313	201	311
463	316	202	312
462	318	203	313
460	321	203	313
459	323	204	314
455	250	207	320
453	252	207	320
452	250	208	321
450	248	208	322
449	247	209	324
447	245	210	325
446	243	210	326
444	241	211	327
442	239	212	328
441	238	212	329
439	236	213	330
458	218	211	326
456	216	211	327
456	213	212	327
455	210	212	328
455	208	213	329
454	205	213	330
454	202	214	330
453	199	214	331
453	197	215	332
452	194	215	333
452	191	216	333
475	215	215	333
474	212	215	333
475	211	215	334
476	209	216	335
477	208	216	335
477	207	217	336
478	205	217	337
479	204	217	337
480	203	218	338
481	202	218	339
482	200	219	339
509	244	215	333
509	242	215	333
512	243	215	333
514	245	215	334
516	246	215	334
518	247	216	334
521	248	216	334
523	249	216	335
525	251	216	335
528	252	216	335
530	253	216	335
453	279	207	320
455	280	207	320
453	282	206	319
451	285	206	318
448	287	205	318
446	290	205	317
444	292	205	317
442	295	204	316
440	298	204	315
438	300	203	315
436	303	203	314
546	224	215	333
543	226	214	332
547	224	214	332
551	222	215	333
556	220	215	333
560	218	215	334
564	216	215	334
568	214	216	334
572	212	216	335
576	210	216	335
580	208	216	336
577	199	211	326
581	197	211	326
584	194	211	326
588	192	211	326
592	189	211	325
595	187	210	325
599	184	210	325
603	182	210	325
606	180	210	325
610	177	210	325
614	175	210	324
577	208	219	339
580	205	218	338
582	205	219	339
583	204	219	340
584	204	220	340
586	203	220	341
587	203	220	341
589	202	221	342
590	202	221	343
591	201	222	343
593	201	222	344
565	250	224	346
566	249	224	346
566	251	224	347
565	254	225	347
565	256	225	348
565	258	226	349
565	260	226	350
564	263	227	350
564	265	227	351
564	267	228	352
564	269	228	352
539	279	233	360
538	281	233	360
537	283	234	361
535	286	234	362
533	289	235	363
532	291	236	364
530	294	236	365
528	297	237	366
527	299	238	367
525	302	238	369
524	305	239	370
513	256	242	375
511	258	242	376
509	258	243	377
507	258	244	378
504	257	245	379
502	257	245	381
500	257	246	382
498	257	247	383
496	257	248	384
494	256	248	386
491	256	249	387
518	235	242	375
515	234	242	376
515	233	243	376
514	231	243	377
514	230	243	377
513	229	244	378
512	227	244	378
512	226	244	379
511	224	244	379
511	223	245	380
510	222	245	380
490	232	252	390
489	230	252	390
487	229	252	391
486	229	253	392
484	228	254	393
482	227	254	394
480	226	255	395
479	225	256	396
477	225	256	397
475	224	257	398
474	223	258	399
489	262	242	375
487	261	242	375
486	262	242	375
485	263	242	375
484	265	241	374
484	266	241	374
483	268	241	373
482	269	240	373
481	270	240	373
481	272	240	372
480	273	240	372
462	283	252	390
461	284	251	389
459	286	252	390
457	288	252	390
455	289	252	391
454	291	253	391
452	293	253	392
450	295	254	393
448	297	254	393
447	299	254	394
445	300	255	394
459	308	257	398
457	309	257	398
456	311	257	399
455	314	258	400
454	316	258	400
453	318	259	401
452	320	259	402
451	322	260	402
450	324	260	403
450	326	261	404
449	328	261	405
460	288	268	414
459	290	268	414
458	289	269	415
458	289	270	417
458	289	270	418
458	289	271	419
457	288	272	420
457	288	273	421
457	288	274	422
457	288	274	424
456	287	275	425
451	229	273	422
450	228	273	423
450	225	274	424
449	221	275	425
449	218	275	425
448	214	276	426
447	211	276	427
447	207	277	428
446	204	278	429
446	200	278	430
445	197	279	431
439	210	273	422
438	206	273	422
437	203	273	423
436	201	274	423
435	198	274	423
434	196	274	424
433	193	274	424
433	190	274	425
432	188	275	425
431	185	275	425
430	183	275	426
421	229	273	422
420	226	273	422
418	226	273	422
417	226	273	422
415	226	273	422
414	226	273	422
413	226	273	422
411	226	273	422
410	227	273	423
409	227	273	423
407	227	273	423
415	253	273	422
413	253	273	422
412	254	273	422
411	256	273	422
410	257	273	422
410	259	273	422
409	260	273	422
408	262	273	422
407	263	273	422
406	265	273	422
405	266	273	422
434	253	273	422
433	254	273	422
433	255	273	422
434	255	273	422
435	256	273	422
436	257	273	422
436	257	273	422
437	258	273	422
438	259	273	422
438	259	273	422
439	260	273	422
439	228	273	422
439	228	273	422
440	227	273	422
441	226	273	422
441	225	273	422
442	223	273	422
443	222	273	422
443	221	273	422
444	220	273	422
444	219	273	422
445	218	273	422
427	216	273	422
427	214	273	422
427	213	273	422
426	212	273	422
426	211	273	422
426	209	273	422
425	208	273	422
425	207	273	422
424	206	273	422
424	205	273	422
423	203	273	422
430	233	268	414
429	231	268	414
429	232	267	413
429	232	267	413
429	233	267	412
429	233	266	412
429	234	266	411
429	234	266	411
429	234	266	410
429	235	265	410
429	235	265	410
433	247	273	422
432	247	272	421
433	248	272	421
433	249	273	422
433	250	273	422
433	251	273	422
433	252	273	422
433	253	273	423
434	254	273	423
434	255	273	423
434	256	274	423
439	283	273	422
439	284	273	422
439	286	273	422
439	288	273	422
440	291	273	422
440	293	273	422
441	296	273	422
441	298	273	423
442	301	273	423
442	303	273	423
442	306	273	423
470	284	273	422
470	286	273	422
472	287	273	422
474	288	273	422
476	289	273	422
477	290	273	422
479	291	273	422
481	292	273	422
483	294	273	422
485	295	273	422
487	296	273	422
485	240	268	414
486	241	268	414
488	239	267	413
490	236	267	413
491	234	267	412
493	232	266	412
495	230	266	411
496	228	266	411
498	226	266	411
500	224	265	410
501	222	265	410
517	232	262	406
518	229	261	405
521	228	261	404
523	227	260	404
525	225	260	403
528	224	259	403
530	222	259	402
533	221	259	401
535	219	258	401
537	218	258	400
540	216	257	399
524	248	273	422
526	246	272	421
527	246	272	421
529	247	273	422
530	247	273	423
531	248	274	423
533	248	274	424
534	248	275	425
535	249	275	425
537	249	275	426
538	249	276	426
540	262	262	406
541	262	262	406
542	263	262	406
544	264	261	405
545	265	261	404
546	266	260	404
548	267	260	403
549	268	260	403
550	269	259	402
552	270	259	402
553	271	258	401
574	287	252	390
575	288	251	389
577	289	250	388
580	291	250	387
582	293	249	385
585	295	248	384
587	297	247	383
589	298	247	382
592	300	246	381
594	302	245	380
597	304	244	378
598	261	262	406
600	262	261	404
602	262	261	405
605	261	261	405
607	260	261	405
609	260	262	406
612	259	262	406
614	258	262	407
616	258	262	407
619	257	263	407
621	256	263	408
621	208	262	406
623	207	262	406
625	203	262	406
627	200	262	406
629	197	262	407
632	193	262	407
634	190	262	407
636	187	263	407
638	183	263	408
640	180	263	408
642	177	263	408
697	228	268	414
699	224	268	414
704	224	268	414
709	223	268	415
714	223	269	415
719	223	269	416
724	222	270	416
729	222	270	417
734	222	270	417
739	221	271	418
744	221	271	419
621	144	273	422
626	143	273	422
624	139	273	423
621	134	274	423
619	129	274	424
617	125	275	425
615	120	275	425
613	115	276	426
611	111	276	427
609	106	276	427
607	102	277	428
570	136	268	414
567	131	268	414
563	128	268	414
559	126	268	414
555	123	268	414
551	121	268	413
547	118	267	413
543	116	267	413
539	113	267	413
535	111	267	413
531	108	267	413
549	199	262	406
544	196	261	405
542	199	261	405
539	201	261	404
536	204	260	404
533	207	260	403
530	209	259	403
527	212	259	402
524	215	259	401
522	217	258	401
519	220	258	400
497	269	252	390
494	271	251	389
490	276	250	388
486	282	250	387
482	287	249	386
478	292	248	384
474	297	247	383
470	302	247	382
466	308	246	381
462	313	245	380
458	318	245	379
492	249	262	406
488	254	261	404
486	255	261	405
484	256	261	405
482	257	262	406
480	258	262	406
478	259	262	406
476	260	262	407
474	261	263	407
473	262	263	408
471	263	263	408
477	197	268	414
475	198	268	414
473	195	268	415
472	192	269	415
470	189	269	416
469	187	270	417
467	184	270	417
466	181	271	418
465	179	271	419
463	176	272	419
462	173	272	420
515	189	262	406
513	186	262	406
515	184	262	406
516	182	262	406
518	181	262	406
519	179	261	406
521	177	261	405
522	176	261	405
524	174	261	405
526	172	261	405
527	170	261	405
424	199	273	422
425	197	272	421
421	197	273	422
417	197	273	423
412	197	274	424
408	197	274	424
404	197	275	425
400	196	276	426
395	196	276	427
391	196	277	428
387	196	277	428
495	244	278	431
490	243	278	431
492	246	279	432
494	249	279	433
496	251	280	434
498	254	280	435
500	256	281	436
502	259	281	436
504	261	282	437
506	264	282	438
508	267	283	439
489	265	268	414
490	267	268	414
491	269	268	414
492	272	267	413
493	274	267	413
494	276	267	412
494	279	266	411
495	281	266	411
496	283	266	410
497	286	265	410
497	288	265	409
540	296	257	398
540	298	256	397
543	300	255	396
546	303	255	394
549	306	254	393
553	308	253	392
556	311	252	391
559	313	251	390
562	316	251	388
565	319	250	387
568	321	249	386
468	209	247	382
471	211	246	380
468	207	245	379
465	204	244	378
463	200	243	376
460	196	242	375
457	192	241	373
455	188	240	372
452	185	239	371
449	181	239	369
447	177	238	368
499	190	238	367
496	186	237	365
496	183	236	364
497	180	235	362
497	177	234	361
497	174	233	360
498	171	232	358
498	168	232	357
498	165	231	355
499	163	230	354
499	160	229	353
533	168	233	360
533	165	232	358
535	162	231	357
537	160	230	356
539	158	230	355
542	155	229	354
544	153	229	353
546	151	228	353
548	149	227	352
550	146	227	351
553	144	226	350
532	173	233	360
534	170	232	359
535	170	232	358
536	169	231	358
536	168	231	358
537	168	231	357
538	167	231	357
539	167	231	357
540	166	230	356
541	166	230	356
542	165	230	356
549	176	242	375
549	175	241	374
551	175	242	375
552	175	242	376
553	175	243	376
554	175	243	377
556	175	243	378
557	175	244	379
558	175	244	379
559	175	245	380
560	175	245	381
591	184	233	360
592	184	233	360
595	184	233	360
597	185	232	359
600	185	232	359
603	186	232	358
606	186	231	358
609	186	231	357
611	187	231	357
614	187	231	356
617	188	230	356
606	186	224	346
608	186	223	345
610	186	223	344
612	187	222	343
614	187	221	342
616	187	221	341
618	188	220	340
620	188	219	339
622	188	219	338
625	189	218	337
627	189	217	336
622	163	233	360
624	163	232	358
625	162	232	359
627	161	232	359
628	159	233	359
630	158	233	360
632	157	233	360
633	156	233	361
635	155	233	361
637	154	234	361
638	152	234	362
648	163	233	360
649	161	233	360
651	161	233	360
653	160	233	360
655	160	233	360
657	159	233	361
659	159	233	361
661	158	234	361
664	158	234	361
666	157	234	362
668	157	234	362
673	180	224	346
675	179	224	346
677	180	223	345
679	180	223	344
681	181	222	344
683	182	222	343
686	183	221	342
688	184	221	342
690	184	220	341
692	185	220	340
694	186	220	339
705	194	233	360
707	194	232	359
709	195	232	359
712	197	233	360
715	198	233	360
717	199	233	361
720	200	233	361
723	201	234	362
725	202	234	362
728	203	234	362
731	205	235	363
