947	428	52	109
947	428	52	108
956	432	52	109
965	436	53	110
974	440	53	111
984	444	54	112
993	449	54	113
1003	453	55	114
1012	457	55	115
1021	461	56	116
1031	466	56	117
1040	470	57	118
958	418	52	108
959	417	52	108
960	416	52	108
961	415	52	108
962	414	52	108
963	413	52	108
964	412	52	108
965	411	52	108
966	410	52	108
967	409	52	108
968	409	52	108
949	411	49	104
949	410	48	103
949	409	48	103
949	408	48	103
949	407	48	103
949	407	48	103
948	406	48	102
948	405	47	102
948	405	47	102
948	404	47	102
948	403	47	101
907	422	51	108
906	421	50	107
904	421	50	107
901	421	50	108
899	422	50	108
896	422	50	108
894	422	51	108
891	423	51	108
889	423	51	108
887	424	51	108
884	424	51	108
879	413	51	108
876	413	51	108
873	413	51	108
871	412	51	108
868	412	51	108
865	412	51	108
863	411	51	108
860	411	51	108
858	411	51	108
855	410	51	108
852	410	51	108
871	412	51	108
868	411	51	108
866	411	51	108
865	411	51	108
863	411	51	108
862	410	51	108
860	410	51	108
859	410	51	108
857	410	51	108
856	409	51	108
855	409	51	108
867	408	51	108
865	407	51	108
864	407	51	108
864	407	51	108
863	406	51	108
862	406	51	108
861	406	51	108
861	405	51	108
860	405	51	108
859	405	51	108
858	405	51	108
852	403	49	104
851	402	49	104
850	402	48	103
849	401	48	103
848	401	48	103
846	401	48	103
845	400	48	102
844	400	48	102
843	399	48	102
842	399	48	102
841	399	48	102
828	392	49	102
826	391	48	101
825	390	48	101
823	390	48	101
821	389	48	101
819	388	48	100
818	387	48	100
816	386	48	100
814	386	48	100
812	385	48	100
810	384	48	99
805	403	50	106
803	402	49	105
801	402	49	105
799	402	50	106
797	403	50	106
795	403	50	106
793	403	50	106
791	403	50	106
789	404	50	106
787	404	50	106
785	404	50	107
781	410	49	102
778	410	49	102
776	410	49	101
774	411	48	101
772	411	48	101
770	412	48	101
768	413	48	101
766	413	48	101
764	414	48	101
761	414	48	100
759	415	48	100
741	375	49	102
738	375	48	101
735	373	48	101
732	372	48	101
729	370	48	101
726	368	48	101
723	367	48	101
720	365	48	101
717	363	48	101
714	361	48	101
711	360	48	101
666	400	50	106
662	398	49	105
657	398	50	106
652	399	50	106
646	400	50	106
641	400	50	106
635	401	50	106
630	401	50	107
625	402	50	107
619	403	50	107
614	403	50	107
652	379	53	111
646	379	53	111
643	378	53	111
640	377	53	111
637	377	53	112
634	376	53	112
631	375	53	113
628	374	54	113
625	373	54	113
622	373	54	114
619	372	54	114
673	356	55	115
669	355	55	115
670	353	55	115
670	351	55	116
670	350	55	116
670	348	55	116
670	346	56	117
670	345	56	117
670	343	56	117
670	341	56	118
671	340	56	118
647	319	53	111
647	317	53	111
645	314	53	111
644	311	53	111
643	309	53	111
642	306	53	111
641	303	53	111
639	300	52	110
638	298	52	110
637	295	52	110
636	292	52	110
606	314	54	113
604	311	53	112
601	309	53	112
599	308	54	113
596	307	54	113
593	305	54	113
590	304	54	113
587	302	54	113
585	301	54	113
582	299	54	113
579	298	54	113
619	335	51	108
616	333	51	108
615	334	50	107
615	334	50	107
614	335	50	107
614	336	50	107
613	337	50	106
613	337	50	106
612	338	49	106
612	339	49	106
611	339	49	105
637	358	50	106
636	358	49	105
637	360	49	105
638	362	49	105
639	363	49	105
640	365	49	104
641	367	49	104
642	368	49	104
643	370	48	104
644	371	48	103
645	373	48	103
645	339	53	111
645	340	52	110
646	340	52	110
647	339	53	111
648	339	53	111
649	339	53	111
650	338	53	111
651	338	53	111
652	338	53	112
653	337	53	112
653	337	53	112
646	319	51	108
646	318	51	108
647	317	51	108
