734	166	34	129
734	162	35	134
741	163	35	135
748	165	35	136
755	166	36	137
762	168	36	139
770	169	36	140
777	171	37	141
784	173	37	143
791	174	37	144
799	176	38	145
806	178	38	147
737	169	34	131
737	169	33	130
737	170	33	130
737	170	33	130
738	171	33	129
738	172	33	129
738	172	33	129
739	173	33	129
739	174	33	128
739	174	33	128
739	175	33	128
770	201	34	129
770	201	33	128
772	204	33	128
774	206	33	128
776	208	33	128
778	210	33	127
781	212	33	127
783	214	33	127
785	216	33	127
787	218	33	127
789	221	33	126
762	185	35	134
764	187	34	133
764	187	35	133
764	187	35	134
765	187	35	134
765	187	35	134
766	187	35	134
766	187	35	134
767	187	35	135
767	187	35	135
767	187	35	135
761	170	34	129
761	169	34	129
761	169	34	129
761	168	33	128
761	167	33	128
761	166	33	128
761	165	33	128
761	164	33	128
761	163	33	127
761	162	33	127
761	161	33	127
734	140	35	134
734	139	34	133
732	136	35	134
731	134	35	134
729	132	35	134
727	130	35	134
726	128	35	134
724	126	35	134
723	124	35	135
721	122	35	135
720	120	35	135
709	180	36	136
707	177	36	136
705	179	36	136
703	180	36	136
701	181	36	136
699	183	36	137
697	184	36	137
695	185	36	137
693	187	36	137
690	188	36	137
688	189	36	138
717	156	34	131
714	157	34	131
714	156	33	131
714	156	33	130
713	155	33	130
713	154	33	130
712	154	33	130
712	153	33	130
712	153	33	129
711	152	33	129
711	151	33	129
719	135	35	134
718	134	34	133
718	132	34	133
718	131	34	133
718	129	34	134
718	128	34	134
718	126	34	134
718	125	35	134
718	123	35	134
719	122	35	134
719	120	35	134
726	151	35	134
726	149	35	134
726	149	35	134
726	149	35	134
727	150	35	134
727	150	35	134
728	150	35	134
728	150	35	134
729	151	35	134
729	151	35	134
729	151	35	134
722	155	34	131
722	155	34	131
722	155	33	130
722	156	33	130
722	156	33	130
722	156	33	130
722	157	33	130
722	157	33	130
722	158	33	129
722	158	33	129
722	158	33	129
716	154	35	134
715	154	34	133
715	154	34	133
715	154	35	134
714	154	35	134
714	154	35	134
714	155	35	134
713	155	35	134
713	155	35	134
713	155	35	134
712	155	35	134
715	152	34	129
714	152	34	129
714	152	33	128
714	151	33	128
713	151	33	128
713	151	33	128
713	151	33	127
713	151	33	127
713	151	33	127
712	151	33	127
712	151	33	127
713	156	34	131
712	155	33	130
712	156	33	130
712	156	33	130
712	156	33	130
712	156	33	130
711	156	33	130
711	156	33	130
711	157	33	130
711	157	33	130
711	157	33	130
724	154	34	129
723	154	33	129
724	154	33	128
724	154	33	128
725	154	33	128
725	154	33	128
726	154	33	128
727	154	33	128
727	153	33	128
728	153	33	128
728	153	33	128
728	149	34	129
728	148	33	128
729	148	33	128
729	148	33	128
729	148	33	128
730	147	33	128
730	147	33	128
731	147	33	128
731	146	33	128
732	146	33	128
732	146	33	128
733	144	34	131
733	143	33	130
733	143	33	131
734	142	33	131
734	142	33	131
735	142	33	131
735	141	33	131
736	141	33	131
736	140	33	131
737	140	33	131
737	140	33	131
736	141	34	131
736	140	33	131
736	140	33	131
737	139	33	131
737	139	33	131
737	139	33	131
738	138	33	131
738	138	33	131
738	138	33	131
739	137	33	131
739	137	33	131
738	144	34	131
738	143	33	131
738	143	33	131
738	143	33	131
739	143	33	131
739	143	33	131
739	143	33	131
739	143	33	131
740	143	33	131
740	143	33	131
740	144	33	131
742	142	33	126
742	142	33	126
742	141	32	125
742	141	32	125
743	141	32	125
743	141	32	124
743	141	32	124
744	141	32	124
744	141	32	124
744	141	32	123
745	141	32	123
743	136	34	131
743	135	33	130
743	135	33	130
743	135	34	131
743	134	34	131
744	134	34	131
744	134	34	131
744	133	34	131
744	133	34	131
744	132	34	131
744	132	34	132
740	135	34	131
740	134	34	131
740	134	34	131
739	134	34	131
739	133	34	131
739	133	34	131
739	133	34	131
739	133	34	131
739	133	34	131
739	132	34	131
739	132	34	131
739	133	35	134
738	132	35	134
738	132	35	134
738	132	35	134
738	132	35	134
738	132	35	134
738	131	35	135
738	131	35	135
738	131	35	135
738	131	35	135
737	131	35	135
742	134	34	129
741	133	34	129
742	133	34	129
742	133	34	128
742	133	33	128
742	133	33	128
742	133	33	128
742	133	33	128
742	133	33	127
742	133	33	127
742	133	33	127
746	132	34	129
746	131	33	128
746	131	33	128
746	131	33	128
746	131	33	128
747	131	33	128
747	131	33	128
747	131	33	128
748	131	33	128
748	131	33	128
748	131	33	127
758	126	34	131
758	125	33	130
759	125	33	130
759	125	33	131
760	124	33	131
761	124	33	131
762	123	33	131
762	123	33	131
763	123	33	131
764	122	33	131
765	122	33	131
763	124	34	131
763	123	33	131
764	123	33	131
765	123	33	131
765	122	33	131
766	122	33	131
766	122	33	131
767	121	33	131
768	121	33	131
768	121	33	131
769	121	33	131
769	125	34	131
769	124	33	131
770	124	33	131
770	124	33	131
771	124	33	131
771	124	33	131
772	124	33	131
772	124	33	131
773	124	33	131
774	124	33	131
774	124	33	131
774	125	34	129
774	124	33	129
775	124	33	128
775	124	33	128
776	124	33	128
776	124	33	128
777	124	33	128
777	124	33	128
778	124	33	128
778	124	33	128
779	124	33	128
771	133	35	134
771	132	34	133
771	133	35	134
771	133	35	134
771	134	35	134
771	134	35	134
771	135	35	135
771	135	35	135
771	136	35	135
771	136	35	135
771	136	35	135
751	144	35	134
751	144	35	134
749	145	35	134
748	146	35	134
747	146	35	134
746	147	35	134
745	148	35	134
744	149	35	134
743	150	35	134
742	150	35	135
740	151	35	135
735	141	34	129
733	141	34	129
732	141	33	128
731	142	33	128
729	142	33	128
728	142	33	128
726	142	33	127
725	142	33	127
724	142	33	127
722	143	33	127
721	143	33	126
785	109	34	131
783	109	33	130
785	107	33	130
788	105	33	130
790	103	33	130
792	102	33	130
794	100	33	130
796	98	33	130
799	96	33	130
801	95	33	130
803	93	33	130
838	120	33	126
840	118	32	125
844	118	32	125
848	117	32	125
852	117	32	125
856	117	32	124
860	117	32	124
864	117	32	124
868	117	32	124
872	116	32	123
876	116	32	123
839	127	34	131
843	126	33	130
844	127	33	130
846	127	33	131
848	128	34	131
849	128	34	131
851	128	34	131
853	129	34	131
855	129	34	131
856	130	34	132
858	130	34	132
838	157	34	129
839	157	34	129
840	159	34	129
840	161	34	129
841	162	34	129
841	164	34	129
842	166	34	129
842	168	34	129
843	170	34	128
843	172	34	128
844	174	34	128
812	155	34	131
812	156	34	130
811	157	34	131
809	158	34	131
808	158	34	131
807	159	34	131
805	160	34	131
804	161	34	131
803	161	34	131
801	162	34	131
800	163	34	131
787	158	35	134
785	158	35	134
783	159	35	134
781	159	35	134
779	159	35	134
777	160	35	134
775	160	35	135
773	160	35	135
771	161	35	135
769	161	35	135
767	162	35	135
769	158	34	129
766	158	34	129
765	158	34	129
763	158	33	128
761	158	33	128
759	158	33	128
757	159	33	128
756	159	33	128
754	159	33	127
752	159	33	127
750	159	33	127
765	153	34	129
763	153	33	128
762	152	33	128
761	152	33	128
760	152	33	128
759	152	33	128
758	151	33	128
757	151	33	128
756	151	33	128
755	151	33	128
754	150	33	127
765	137	34	129
764	136	33	128
763	135	33	128
763	134	33	128
763	133	33	128
762	132	33	128
762	131	33	128
762	130	33	128
761	129	33	128
761	128	33	128
761	127	33	128
774	129	34	131
773	127	33	130
774	127	33	131
774	126	33	131
774	125	33	131
775	124	33	131
775	123	33	131
776	122	33	131
776	121	33	131
776	120	33	131
777	120	33	131
778	123	36	136
778	122	35	136
778	121	36	136
779	120	36	136
779	120	36	137
780	119	36	137
780	118	36	137
780	118	36	138
781	117	36	138
781	116	36	138
782	116	36	139
792	133	35	134
792	132	35	134
793	132	35	134
794	132	35	134
795	133	35	134
796	133	35	134
797	133	35	134
