360	38	433	671
360	38	433	671
363	38	437	677
367	38	441	684
370	39	445	690
374	39	450	697
377	39	454	704
381	40	458	710
384	40	462	717
388	41	467	723
391	41	471	730
395	41	475	737
360	38	433	671
360	38	433	671
360	38	433	671
360	38	433	671
360	38	433	671
360	38	433	671
360	38	433	671
360	38	433	671
360	38	433	671
360	38	433	671
360	38	433	671
355	31	441	684
354	30	441	684
354	30	441	684
354	30	442	685
354	29	442	686
353	29	443	687
353	28	443	688
353	28	443	688
352	27	444	689
352	27	444	690
352	27	445	691
364	44	424	657
363	43	424	657
364	44	423	656
364	44	422	655
364	45	422	654
365	45	421	653
365	46	420	651
365	46	420	650
366	47	419	649
366	47	418	648
367	48	417	647
379	38	433	671
379	38	432	669
380	38	432	670
381	38	432	670
382	38	432	670
383	38	432	670
384	38	432	670
385	38	433	671
386	38	433	671
387	38	433	671
388	37	433	671
374	31	441	684
375	30	441	684
375	30	441	685
375	30	442	685
375	29	442	686
375	29	443	687
375	28	443	688
375	28	444	689
376	27	444	690
376	27	445	691
376	26	446	692
394	21	441	684
394	20	441	684
395	19	441	685
396	19	442	685
397	18	442	686
398	17	442	686
399	16	442	686
400	16	442	687
401	15	443	687
403	14	443	687
404	13	443	688
390	14	450	698
391	13	450	698
391	12	450	699
391	11	451	700
391	11	451	701
392	10	452	701
392	9	453	702
392	9	453	703
393	8	454	704
393	7	454	705
393	6	455	706
385	-2	459	712
385	-2	459	712
385	-3	460	714
384	-5	461	715
384	-6	461	716
384	-7	462	717
384	-8	463	718
383	-9	464	719
383	-10	464	720
383	-11	465	722
383	-13	466	723
394	11	441	684
393	9	441	685
394	10	441	684
394	10	440	682
394	10	439	681
395	10	438	680
395	11	438	679
396	11	437	678
396	11	436	677
396	11	436	676
397	12	435	675
399	8	433	671
399	8	432	669
399	8	431	668
400	8	430	667
400	8	429	666
401	8	429	664
401	8	428	663
402	8	427	662
402	8	426	661
403	8	425	659
403	8	425	658
390	-5	450	698
390	-4	449	696
390	-5	449	697
389	-6	450	698
389	-7	451	699
389	-7	451	700
388	-8	452	701
388	-9	452	702
388	-10	453	703
387	-10	454	704
387	-11	454	705
394	1	441	684
393	0	441	685
393	0	441	684
393	0	441	684
393	0	441	684
393	0	440	683
393	0	440	683
394	0	440	683
394	0	440	683
394	0	440	682
394	0	440	682
399	8	433	671
399	8	432	670
399	8	432	669
399	8	431	668
400	9	431	668
400	9	430	667
400	10	430	666
400	10	429	665
401	11	428	664
401	11	428	663
401	11	427	662
394	1	441	684
394	1	440	683
394	1	440	683
394	1	440	683
393	0	441	684
393	0	441	684
393	0	441	684
393	0	441	685
393	0	441	685
393	0	442	685
393	0	442	686
408	8	433	671
407	7	433	671
408	8	432	670
409	8	432	670
409	8	432	669
410	8	431	669
411	9	431	668
412	9	431	668
412	9	430	667
413	10	430	667
414	10	430	666
404	1	441	684
404	1	440	683
404	1	440	683
404	0	441	684
404	0	441	684
405	0	441	685
405	0	442	685
405	0	442	686
405	0	442	686
405	0	442	687
405	-1	443	687
409	17	433	671
409	16	433	671
409	17	432	670
409	18	432	670
409	19	432	670
410	19	432	669
410	20	431	669
410	21	431	668
411	22	431	668
411	22	430	667
411	23	430	667
409	8	433	671
409	8	432	670
409	8	432	670
409	8	432	670
409	8	432	669
409	8	432	669
409	8	431	669
410	7	431	669
410	7	431	668
410	7	431	668
410	7	431	668
404	1	441	684
404	0	440	683
403	0	441	684
403	0	441	685
403	0	442	685
403	-1	442	686
402	-1	442	686
402	-2	443	687
402	-2	443	688
402	-3	444	688
401	-3	444	689
404	-8	441	684
403	-8	441	684
403	-9	441	684
403	-9	441	685
403	-10	441	685
403	-11	442	685
403	-12	442	686
403	-12	442	686
402	-13	442	686
402	-14	442	687
402	-14	443	687
418	-2	433	671
417	-2	433	671
418	-2	432	670
419	-2	432	670
420	-2	432	669
420	-2	431	668
421	-2	431	668
422	-2	430	667
423	-2	430	666
423	-2	430	666
