568	493	36	43
573	492	35	42
578	496	35	42
584	501	35	42
589	506	36	43
595	511	36	43
601	516	36	44
606	521	37	44
612	525	37	44
618	530	37	45
623	535	38	45
629	540	38	46
598	475	35	42
600	473	35	42
602	471	35	42
604	470	35	42
607	468	35	42
609	467	35	42
611	465	35	42
614	464	35	42
616	462	35	42
618	461	35	42
620	459	35	42
621	475	36	43
623	473	36	43
625	473	36	43
627	472	36	43
629	472	36	43
631	471	36	43
634	471	36	43
636	470	36	43
638	469	36	43
640	469	36	43
642	468	36	43
661	484	35	42
663	483	35	42
666	483	35	42
669	484	34	41
672	484	34	41
675	484	34	41
678	485	34	41
681	485	34	41
684	485	34	41
687	486	34	41
690	486	34	41
689	494	35	42
692	494	34	41
694	495	34	41
697	495	34	41
700	496	34	41
703	497	34	41
706	498	34	41
708	498	34	41
711	499	34	41
714	500	34	41
717	500	34	41
711	475	34	41
713	475	33	40
716	475	33	40
718	474	33	40
720	473	33	40
722	472	33	40
725	472	33	40
727	471	33	40
729	470	33	40
732	469	33	40
734	469	33	40
736	462	34	41
738	461	33	40
740	460	33	40
742	459	33	40
745	457	33	40
747	456	33	40
749	455	33	40
751	454	33	40
754	453	33	40
756	452	33	40
758	451	33	40
746	426	33	40
748	424	32	39
749	422	32	39
751	420	32	39
752	417	32	39
753	415	32	39
755	412	32	39
756	410	32	39
758	407	32	39
759	405	32	39
761	402	32	39
763	401	34	41
764	398	33	40
765	396	33	40
767	393	33	40
768	391	34	41
770	388	34	41
771	386	34	41
773	384	34	41
774	381	34	41
776	379	34	41
777	376	34	41
769	357	35	42
770	354	35	42
771	351	35	42
772	347	35	42
773	344	35	42
774	341	35	42
774	337	35	42
775	334	35	42
776	330	35	42
777	327	35	42
778	324	35	42
768	318	35	42
768	314	35	42
769	311	35	42
769	307	35	42
769	304	35	42
769	300	35	42
770	296	35	42
770	293	35	42
770	289	35	42
771	286	35	42
771	282	35	42
768	277	35	42
768	273	35	42
768	269	35	42
768	266	35	42
768	262	35	42
768	258	35	42
768	255	35	42
768	251	35	42
768	247	35	42
768	244	35	42
768	240	35	42
753	222	36	43
753	218	36	43
752	213	36	43
751	209	36	43
750	204	36	43
749	200	36	43
748	195	36	43
748	191	36	43
747	186	36	43
746	182	36	43
745	177	36	43
741	189	38	45
740	184	38	45
739	180	38	45
738	177	38	45
737	173	38	45
736	170	38	45
735	166	38	45
733	162	38	45
732	159	39	46
731	155	39	46
730	151	39	46
715	163	37	44
713	159	37	44
712	156	37	44
710	153	37	44
708	150	37	44
706	148	37	44
704	145	37	44
702	142	37	44
700	139	37	44
699	136	37	44
697	134	37	44
679	134	38	46
677	131	38	46
674	128	38	46
671	125	38	46
668	123	38	46
666	120	38	46
663	117	38	46
660	115	38	46
657	112	38	46
655	109	38	46
652	107	38	46
633	116	40	48
630	113	40	48
626	111	40	48
622	109	40	48
619	107	40	48
615	105	40	48
611	103	40	48
608	101	40	49
604	99	40	49
600	97	41	49
597	95	41	49
607	128	38	46
603	125	38	46
600	125	38	46
597	125	38	46
594	125	37	46
591	125	37	45
588	125	37	45
585	125	37	45
582	125	37	45
579	125	37	45
576	125	37	45
556	129	40	48
553	128	39	47
549	129	40	48
545	129	40	48
541	129	40	48
537	129	40	48
533	129	40	48
529	129	40	48
525	129	40	48
521	129	40	48
517	130	40	48
524	142	39	47
520	142	39	47
516	142	39	47
513	143	39	47
509	144	39	47
506	145	39	47
503	146	38	46
499	146	38	46
496	147	38	46
493	148	38	46
489	149	38	46
489	171	40	48
485	171	39	47
482	173	40	48
479	175	40	48
475	177	40	48
472	179	40	48
469	181	40	48
466	183	40	48
463	185	40	48
459	187	40	48
456	189	40	48
466	207	38	46
462	208	38	46
460	211	37	45
457	214	37	45
455	217	37	45
452	220	37	45
450	223	37	45
447	225	37	45
445	228	37	45
442	231	37	45
440	234	37	45
455	236	39	47
452	238	38	46
450	241	38	46
449	244	38	46
447	247	38	46
446	249	38	46
444	252	38	46
443	255	38	46
441	258	38	46
440	260	39	47
438	263	39	47
451	269	38	45
449	271	38	45
448	274	37	44
447	277	37	44
447	280	37	44
446	283	37	44
445	286	37	44
444	289	37	44
444	292	37	44
443	294	37	44
442	297	37	44
454	310	38	46
453	312	37	45
453	316	37	45
453	319	37	45
452	323	37	45
452	326	37	45
452	329	37	45
452	333	37	45
452	336	37	45
452	340	37	45
452	343	37	45
469	345	40	48
468	348	39	48
469	351	40	48
470	355	40	48
471	358	40	48
472	361	40	48
473	364	40	48
473	368	40	48
474	371	40	48
475	374	40	48
476	378	40	49
485	384	41	49
485	387	41	49
487	390	41	49
488	394	41	49
489	397	41	49
490	401	41	49
492	404	41	49
493	407	41	49
494	411	41	49
495	414	41	49
497	418	42	50
515	411	42	50
516	414	42	50
518	417	42	50
520	420	42	50
522	422	42	50
524	425	42	50
527	428	42	50
529	431	42	50
531	434	42	50
533	437	42	50
535	440	42	50
546	424	43	52
548	426	43	52
550	428	43	52
553	430	43	52
556	432	43	52
558	434	43	52
561	435	43	52
563	437	43	52
566	439	43	53
569	441	43	53
571	443	43	53
582	442	45	54
584	443	45	54
587	445	45	54
590	447	45	54
593	448	45	54
596	450	45	54
599	451	45	55
602	453	45	55
605	455	46	55
608	456	46	55
612	458	46	55
620	447	44	53
623	448	44	53
626	449	44	53
629	450	44	53
632	451	44	53
636	452	44	53
639	453	44	53
642	454	44	53
646	454	44	53
649	455	44	53
652	456	44	53
651	437	43	51
654	437	43	51
657	437	42	50
660	437	42	50
663	437	42	50
666	436	42	50
669	436	42	50
672	436	42	50
675	436	42	50
678	435	42	50
681	435	42	49
681	429	43	52
684	428	42	51
686	428	42	51
689	427	42	51
692	426	42	51
695	426	42	51
698	425	42	51
700	425	42	51
703	424	42	51
706	423	42	51
709	423	42	51
697	405	42	50
699	404	41	50
701	402	41	49
703	401	41	49
705	399	41	49
707	398	41	49
709	396	41	49
711	394	41	49
713	393	41	49
715	391	41	49
717	390	41	49
718	378	43	52
719	376	42	51
721	374	42	51
723	372	42	52
725	369	43	52
727	367	43	52
729	365	43	52
731	363	43	52
733	361	43	52
735	359	43	52
736	356	43	52
726	340	44	53
727	337	44	53
729	334	44	53
730	331	44	53
731	328	44	53
732	325	44	53
733	322	44	53
734	319	44	53
736	316	44	53
737	313	44	53
738	310	44	53
717	282	45	54
718	279	45	54
718	274	45	54
718	270	45	54
717	265	45	54
717	261	45	54
717	256	45	54
717	252	45	54
717	248	45	54
717	243	45	54
717	239	45	54
747	298	45	54
746	293	45	54
748	292	45	54
750	291	45	54
751	290	45	54
753	289	45	54
754	288	45	54
756	288	45	54
757	287	45	54
759	286	45	54
760	285	45	54
748	267	45	54
749	266	45	54
750	264	45	54
751	262	45	54
751	260	45	54
752	258	45	54
753	256	45	54
754	254	45	54
754	252	45	54
755	251	45	54
756	249	45	54
747	258	43	52
747	256	43	52
747	254	42	51
748	253	42	51
748	252	42	51
748	250	42	51
748	249	42	51
748	248	42	51
749	247	42	51
749	245	42	51
749	244	42	51
741	241	42	50
741	239	41	49
740	238	41	49
740	236	41	49
740	235	41	49
740	234	41	49
739	232	41	49
739	231	41	48
739	229	41	48
738	228	41	48
738	227	40	48
718	215	42	50
717	213	41	49
716	211	41	49
714	209	41	49
713	207	41	49
712	205	41	49
710	203	41	49
709	201	41	49
707	199	41	49
706	197	41	49
704	195	41	49
685	195	42	50
683	192	41	49
681	191	41	49
678	189	41	49
676	187	41	49
673	185	41	49
671	183	41	49
668	181	41	49
666	179	41	49
664	177	41	49
661	175	41	49
652	178	41	49
649	176	40	48
646	174	40	48
643	172	40	48
641	171	40	48
638	169	40	48
635	167	40	48
632	165	40	48
629	164	40	48
626	162	40	48
623	160	40	48
599	166	42	50
596	164	41	49
592	162	41	49
588	161	42	49
583	160	42	50
579	159	42	50
575	157	42	50
571	156	42	50
567	155	42	50
563	153	42	50
559	152	42	50
565	163	40	48
560	161	40	48
557	161	39	47
553	160	39	47
550	159	39	47
546	159	39	47
543	158	39	47
539	157	39	47
536	157	39	47
532	156	39	47
529	155	39	47
535	189	41	49
531	188	40	48
528	189	40	48
525	190	40	48
522	192	40	48
519	193	40	48
516	194	40	48
513	195	40	48
510	196	40	48
507	198	40	48
504	199	41	49
495	203	43	51
491	204	43	51
488	205	43	51
485	206	43	51
481	208	43	51
478	209	43	51
475	211	43	51
471	212	43	51
468	213	43	51
465	215	43	51
461	216	44	52
475	244	42	50
471	245	42	50
469	248	42	50
466	250	42	50
464	253	42	50
461	256	42	50
459	259	42	50
456	262	42	50
454	265	42	50
452	267	42	50
449	270	42	50
454	272	43	52
451	274	42	51
449	277	43	52
447	280	43	52
445	283	43	52
443	285	43	52
441	288	43	52
439	291	43	52
437	293	43	52
435	296	43	52
432	299	43	52
439	275	42	50
436	277	42	50
435	278	42	50
433	280	41	49
432	281	41	49
430	282	41	49
428	283	41	49
427	285	41	49
425	286	41	49
424	287	41	49
422	288	41	49
442	343	43	52
440	344	42	51
439	348	43	52
439	352	43	52
439	356	43	52
438	360	43	52
438	365	43	52
437	369	43	52
437	373	43	52
436	377	43	52
436	381	43	52
449	371	42	50
448	375	42	50
448	378	42	50
449	381	41	49
449	385	41	49
449	388	41	49
449	391	41	49
450	395	41	49
450	398	41	49
450	401	41	49
451	405	41	49
464	407	41	49
464	410	40	48
465	413	40	48
466	416	40	48
467	420	40	48
468	423	40	48
469	426	40	48
470	429	40	48
471	433	40	48
472	436	40	48
473	439	40	48
495	443	43	51
495	446	42	50
498	449	43	50
500	452	43	51
502	456	43	51
504	459	43	51
506	462	43	51
508	465	43	51
510	469	43	51
513	472	43	51
515	475	43	51
535	474	43	52
537	477	43	52
540	480	43	52
543	483	43	52
546	486	43	52
549	489	43	52
552	492	43	52
555	495	43	52
558	498	43	52
562	501	43	52
565	504	43	52
549	473	42	50
552	476	42	50
554	477	41	50
556	478	41	49
558	479	41	49
560	480	41	49
562	481	41	49
564	482	41	49
566	483	41	49
568	484	41	49
570	485	41	49
592	488	40	48
594	489	39	47
597	490	39	47
600	491	39	47
603	492	39	47
606	493	39	47
609	494	39	47
612	496	39	47
615	497	39	46
619	498	38	46
622	499	38	46
638	492	41	49
641	493	40	48
644	493	40	48
648	494	40	48
652	495	40	48
656	495	40	48
660	496	40	48
664	497	40	48
667	497	40	48
671	498	40	48
675	499	40	48
672	496	43	51
675	496	42	50
679	497	43	51
682	497	43	51
686	498	43	51
689	498	43	51
692	498	43	51
696	499	43	51
699	499	43	51
703	500	43	51
706	500	44	52
684	425	44	53
687	425	44	53
689	421	44	53
691	417	44	53
693	414	44	53
695	410	44	53
697	406	44	53
699	402	44	54
701	399	44	54
703	395	44	54
705	391	45	54
706	403	44	53
707	399	44	53
709	396	44	53
711	393	44	53
713	390	44	53
715	387	44	53
717	384	44	53
719	381	44	53
721	378	44	53
723	375	44	53
725	372	44	53
715	366	43	52
716	363	43	52
718	359	42	52
719	356	42	51
720	353	42	51
721	350	42	51
723	347	42	51
724	344	42	51
725	341	42	51
726	337	42	51
728	334	42	51
729	327	42	50
730	323	41	49
731	320	41	49
732	317	41	49
733	313	41	49
735	310	41	49
736	306	41	49
737	303	41	49
738	300	41	49
740	296	41	48
741	293	41	48
722	274	40	48
723	270	39	47
723	266	39	47
723	262	39	47
723	257	39	47
723	253	39	47
723	249	39	47
723	244	39	46
723	240	38	46
723	236	38	46
724	232	38	46
736	279	42	50
736	274	41	49
736	273	41	49
737	271	41	49
738	270	42	49
739	268	42	50
739	267	42	50
740	266	42	50
741	264	42	50
742	263	42	50
742	261	42	50
723	247	40	48
723	245	40	48
723	243	39	47
722	241	39	47
722	239	39	47
722	236	39	47
721	234	39	47
721	232	39	47
721	230	39	47
720	228	39	47
720	225	39	47
702	214	38	46
701	211	37	45
700	209	37	45
698	206	37	45
697	203	37	45
696	200	37	45
694	198	37	45
693	195	37	45
691	192	36	44
690	190	36	44
689	187	36	44
690	194	38	45
688	191	37	44
687	189	37	44
686	186	37	44
684	184	37	44
683	182	37	44
682	180	37	44
681	178	37	44
679	175	37	44
678	173	37	43
677	171	37	43
657	173	38	45
655	170	37	44
653	168	37	44
651	166	37	44
648	164	37	44
646	162	37	44
644	160	37	44
641	158	37	44
639	156	37	44
637	154	37	44
634	152	37	44
623	159	38	45
620	157	37	44
617	155	37	44
614	153	37	44
612	152	37	44
609	150	37	44
606	149	37	44
603	147	37	44
600	146	37	44
597	144	37	44
595	143	37	44
589	153	39	47
586	151	38	46
583	150	39	47
580	149	39	47
577	148	39	47
574	147	39	47
571	146	39	47
567	146	39	47
564	145	39	47
561	144	39	47
558	143	39	47
554	169	38	45
550	168	38	45
547	168	38	45
544	169	37	44
541	169	37	44
538	170	37	44
535	170	37	44
532	171	37	44
529	172	37	44
525	172	37	44
522	173	37	44
516	170	39	47
512	170	38	46
509	170	39	47
506	171	39	47
502	171	39	47
499	172	39	47
496	172	39	47
492	172	39	47
489	173	39	47
486	173	39	47
482	173	39	47
494	196	38	45
490	196	38	45
488	197	38	45
485	199	37	44
483	201	37	44
480	202	37	44
478	204	37	44
475	205	37	44
472	207	37	44
470	208	37	44
467	210	37	44
461	210	38	45
458	211	37	44
455	213	37	44
452	214	37	44
450	215	37	44
447	217	37	44
444	218	37	44
441	220	37	44
439	221	37	44
436	223	37	44
433	224	37	44
444	218	39	47
441	219	38	46
439	220	39	47
437	221	39	47
435	222	39	47
433	223	39	47
431	224	39	47
428	225	39	47
426	226	39	47
424	227	39	47
422	228	39	47
432	238	40	48
429	239	40	48
428	240	40	48
427	241	40	48
425	243	40	48
424	244	40	48
422	246	40	48
421	247	40	48
420	249	40	48
418	250	40	48
417	252	40	49
439	285	41	49
437	286	41	49
437	289	41	49
437	292	41	49
437	296	41	49
437	299	41	49
436	302	41	49
436	305	41	49
436	308	41	49
436	312	41	49
436	315	41	49
437	293	41	49
436	296	41	49
436	298	41	49
436	299	41	49
436	301	41	49
436	303	41	49
436	305	41	49
436	306	41	49
436	308	41	49
436	310	41	49
436	312	41	49
454	336	43	51
453	337	43	51
454	340	43	51
455	343	43	51
456	346	43	51
457	349	43	51
458	352	43	51
459	355	43	51
460	358	43	51
461	361	44	52
462	364	44	52
482	371	41	49
482	374	41	49
484	377	41	49
486	380	41	49
488	383	40	48
490	386	40	48
492	389	40	48
494	393	40	48
496	396	40	48
498	399	40	48
500	402	40	48
515	396	42	50
516	399	41	49
519	401	41	49
522	404	41	49
524	407	42	50
527	409	42	50
530	412	42	50
532	415	42	50
535	417	42	50
538	420	42	50
540	422	42	50
542	418	43	51
544	420	43	51
547	422	43	51
549	425	43	51
552	427	43	51
554	429	43	51
557	431	43	51
560	433	43	51
562	436	43	51
565	438	43	51
567	440	43	51
587	422	41	49
589	424	41	49
593	425	40	48
596	426	40	48
600	427	40	48
603	428	40	48
607	429	40	48
610	430	40	48
614	431	40	48
617	432	40	48
621	433	40	48
617	414	40	48
620	415	39	47
623	414	39	47
626	414	39	47
629	414	39	47
632	414	39	47
635	414	39	47
638	414	39	47
642	414	39	47
645	414	39	47
648	414	39	47
