570	270	244	124
567	270	243	124
572	272	245	125
578	275	247	126
583	277	250	127
589	280	252	128
594	283	254	130
600	285	257	131
606	288	259	132
611	291	262	133
617	293	264	135
623	296	267	136
556	271	253	129
555	271	253	129
554	271	254	129
553	271	255	130
552	271	256	130
551	271	257	131
550	271	258	131
549	271	259	132
548	271	260	132
547	271	261	133
546	271	262	133
554	242	243	123
553	241	243	123
552	240	243	123
552	238	243	122
551	236	242	122
551	234	242	122
550	233	242	122
550	231	241	122
549	229	241	121
549	228	241	121
549	226	241	121
539	194	253	129
538	192	252	128
537	188	253	129
536	185	253	129
535	182	253	129
534	178	254	129
533	175	254	129
532	171	255	130
531	168	255	130
530	164	255	130
529	161	256	130
551	130	264	134
549	126	264	134
550	121	265	134
550	116	266	135
550	111	266	135
551	106	267	135
551	101	268	136
551	96	269	136
551	91	270	136
552	86	270	137
552	81	271	137
556	92	274	139
556	87	274	139
556	82	275	139
557	78	276	140
557	74	277	140
558	70	278	141
558	66	279	141
558	62	280	142
559	58	281	142
559	53	281	142
560	49	282	143
551	89	285	145
551	84	285	145
551	83	286	145
551	81	287	146
551	79	288	146
551	77	289	147
550	76	290	147
550	74	291	148
550	72	292	148
550	71	293	149
550	69	294	149
557	102	297	151
556	100	297	151
557	100	299	152
557	100	300	152
557	100	301	153
557	100	302	153
558	101	303	154
558	101	304	154
558	101	305	155
559	101	306	155
559	101	307	156
546	90	309	157
546	90	310	157
545	89	311	158
545	89	312	158
544	88	313	159
544	88	314	159
543	87	315	160
543	87	316	160
542	86	317	161
542	86	318	161
541	85	319	162
535	105	315	160
534	104	316	160
533	105	316	160
532	105	317	161
531	106	318	161
531	106	319	162
530	107	319	162
529	108	320	162
528	108	321	163
527	109	322	163
526	109	322	163
525	194	328	166
524	194	328	166
523	199	329	166
522	205	330	167
521	210	331	167
520	215	332	168
519	220	333	168
518	225	334	169
517	231	335	169
516	236	336	170
516	241	337	170
474	219	334	170
473	224	334	170
469	227	335	170
466	231	336	171
463	235	337	171
460	238	337	172
457	242	338	172
454	246	339	172
450	250	340	173
447	253	340	173
444	257	341	174
428	220	348	177
424	223	348	177
420	225	349	177
416	226	350	178
413	227	351	179
409	229	352	179
405	230	353	180
401	232	355	180
397	233	356	181
393	234	357	181
389	236	358	182
401	222	355	180
397	223	356	180
394	223	356	180
390	224	357	181
387	225	358	181
384	225	359	182
381	226	360	182
378	226	360	182
375	227	361	183
372	227	362	183
369	228	363	184
418	224	369	187
414	224	369	187
414	224	370	187
414	225	371	188
414	225	373	188
414	225	374	189
413	225	375	190
413	226	376	190
413	226	377	191
413	226	378	191
413	226	379	192
465	255	384	195
464	255	385	195
467	257	386	196
470	258	387	196
472	260	388	197
475	262	390	198
478	264	391	198
480	266	392	199
483	267	393	200
486	269	395	200
488	271	396	201
462	272	400	203
464	273	401	203
465	275	402	204
466	277	404	205
467	279	405	205
468	280	406	206
469	282	408	207
470	284	409	207
472	285	411	208
473	287	412	209
474	289	413	210
453	291	408	207
454	292	409	207
453	294	410	208
453	296	411	208
453	297	412	209
453	299	413	209
453	301	414	210
452	303	415	210
452	304	416	211
452	306	417	211
452	308	418	212
401	177	416	211
400	178	416	211
397	173	417	211
394	167	418	212
391	161	419	212
388	156	420	213
385	150	421	213
382	144	421	213
379	139	422	214
376	133	423	214
373	127	424	215
370	156	433	220
366	150	433	220
363	146	435	221
360	142	436	221
357	138	437	222
354	135	438	223
351	131	440	223
348	127	441	224
345	123	442	224
342	120	443	225
339	116	445	226
391	111	450	229
387	107	451	229
387	103	452	230
387	99	454	231
387	95	455	231
387	91	457	232
387	87	458	233
387	84	459	234
387	80	461	235
387	76	462	235
387	72	464	236
396	100	450	229
395	96	451	229
396	93	452	230
396	91	452	230
397	89	453	230
397	87	453	230
398	85	454	231
398	83	454	231
399	81	455	231
399	79	456	232
399	77	456	232
418	71	469	238
418	68	469	238
419	66	470	238
421	64	472	239
422	61	473	240
424	59	474	240
425	57	475	241
426	54	476	241
428	52	478	242
429	50	479	243
431	47	480	243
431	-4	478	243
432	-6	479	243
433	-11	480	244
435	-16	481	244
436	-21	482	245
437	-26	483	245
439	-31	484	246
440	-36	485	246
441	-41	486	247
443	-46	487	247
444	-52	488	248
529	-6	459	233
530	-11	460	233
536	-13	459	233
542	-15	458	232
548	-17	458	232
554	-20	457	232
560	-22	456	231
565	-24	456	231
571	-26	455	231
577	-29	454	230
583	-31	453	230
559	-12	459	233
564	-14	458	232
569	-15	457	232
573	-16	457	232
577	-17	457	232
581	-18	456	231
586	-19	456	231
590	-20	456	231
594	-21	455	231
598	-22	455	231
603	-23	455	230
495	124	478	243
499	122	477	242
497	130	478	243
495	137	479	243
493	144	480	244
491	151	481	244
489	158	482	245
487	166	483	245
485	173	484	246
483	180	485	246
481	187	486	247
465	83	487	247
463	90	487	247
460	91	488	247
457	92	489	248
454	93	490	248
451	94	491	249
449	95	492	249
446	96	493	250
443	97	494	250
440	98	495	251
437	99	496	251
338	137	507	258
335	137	507	258
327	141	509	259
318	144	510	260
310	147	512	260
302	150	513	261
294	153	515	262
286	156	516	263
277	159	518	263
269	162	519	264
261	165	521	265
280	247	528	268
271	249	529	268
265	257	531	269
258	264	533	270
251	272	534	271
244	279	536	272
238	287	538	273
231	294	540	274
224	301	541	274
218	309	543	275
211	316	545	276
157	277	549	279
150	284	550	279
140	289	552	280
131	294	554	281
122	298	556	282
112	303	558	283
103	308	560	284
94	313	561	285
84	317	563	286
75	322	565	287
66	327	567	288
168	161	571	290
158	165	572	290
155	161	574	291
152	156	576	292
149	151	578	293
145	147	580	294
142	142	582	295
139	137	584	296
136	132	586	297
133	128	588	298
129	123	590	299
147	218	583	296
143	213	584	296
141	214	586	297
139	214	587	298
137	215	589	299
135	216	590	299
133	217	592	300
131	217	593	301
129	218	594	302
127	219	596	302
