278	5	87	48
278	8	85	47
280	8	85	47
283	8	86	47
286	8	87	48
288	8	88	48
291	8	89	49
294	8	90	49
297	8	90	50
299	8	91	50
302	8	92	51
305	8	93	51
273	35	87	48
272	37	87	48
272	39	87	48
271	42	87	48
271	44	87	48
270	47	87	48
270	49	88	48
269	52	88	48
269	54	88	48
268	57	88	48
268	59	88	48
271	55	90	49
270	57	90	49
270	59	90	49
270	61	90	49
269	63	90	49
269	65	91	49
269	67	91	49
268	69	91	49
268	71	91	49
268	73	92	49
268	75	92	49
270	76	90	49
269	78	90	49
269	79	90	49
269	81	90	49
269	83	90	49
269	85	90	49
268	87	90	49
268	89	90	49
268	91	90	49
268	93	91	49
268	95	91	49
287	110	87	48
286	111	87	48
287	114	86	47
288	117	86	47
289	119	86	47
290	122	86	47
291	125	86	47
292	127	86	47
293	130	86	47
293	133	85	47
294	135	85	47
289	124	88	48
289	126	87	47
290	128	87	47
290	130	87	47
291	132	87	47
291	134	87	47
292	135	87	47
292	137	87	47
293	139	87	47
294	141	87	47
294	143	87	47
285	139	92	50
285	140	91	49
285	142	92	50
285	143	92	50
285	145	92	50
285	146	92	50
285	148	93	50
285	149	93	50
285	151	93	50
285	152	93	50
285	154	94	50
281	141	96	52
280	142	96	52
280	143	96	52
280	143	96	52
280	144	97	52
279	145	97	52
279	145	97	52
279	146	98	53
279	147	98	53
278	147	98	53
278	148	99	53
296	150	94	51
295	150	94	51
296	151	94	51
297	152	94	51
297	152	94	51
298	153	94	51
299	154	94	51
300	154	94	51
300	155	94	51
301	156	94	51
302	157	94	51
315	145	90	49
315	145	90	49
317	145	89	48
318	145	89	48
319	145	89	48
321	145	89	48
322	145	88	48
324	145	88	48
325	145	88	48
326	145	88	48
328	145	87	47
293	138	92	50
294	138	91	49
293	137	91	49
293	137	91	49
292	136	91	49
291	136	91	49
291	135	91	49
290	135	91	49
289	135	91	49
289	134	91	49
288	134	91	49
306	146	90	49
305	145	90	49
305	145	89	48
306	146	89	48
306	146	89	48
