665	26	111	171
666	32	108	167
672	32	109	168
679	32	110	170
685	32	111	171
692	33	112	173
698	33	113	175
705	33	114	176
712	34	115	178
718	34	116	180
725	34	117	181
731	35	118	183
661	79	113	174
660	83	113	174
660	87	113	175
659	91	114	175
659	96	114	176
658	100	115	177
658	104	115	177
657	108	116	178
657	113	116	179
657	117	117	179
656	121	117	180
689	103	108	167
688	106	108	167
690	109	108	167
692	112	108	167
693	115	107	166
695	118	107	166
696	121	107	166
698	124	107	166
699	127	107	166
701	130	107	165
702	133	107	165
725	41	113	174
726	43	112	173
729	41	113	174
731	39	113	174
734	36	113	174
737	34	113	174
739	31	113	175
742	29	114	175
745	27	114	175
747	24	114	176
750	22	114	176
660	8	117	181
662	5	117	181
660	2	117	181
657	0	117	182
655	-3	118	182
652	-6	118	183
650	-9	118	183
647	-12	119	184
645	-15	119	184
642	-18	119	185
640	-21	120	185
693	19	113	174
690	15	113	174
691	15	113	174
691	14	113	174
692	14	113	174
692	13	112	173
693	12	112	173
693	12	112	173
694	11	112	173
695	10	112	173
695	10	112	172
740	31	115	177
740	30	114	176
743	30	114	176
746	31	115	176
749	32	115	177
752	32	115	177
755	33	115	177
758	33	115	177
761	34	115	177
764	34	115	177
767	35	115	177
736	53	113	174
739	53	113	174
740	55	112	173
741	56	112	173
742	58	112	173
743	59	112	173
744	61	112	173
745	62	112	173
746	64	112	173
747	65	112	173
748	67	112	172
678	12	115	177
679	13	114	176
676	11	114	176
673	10	115	177
670	8	115	177
667	6	115	177
664	5	115	177
661	3	115	177
658	2	115	177
655	0	115	177
652	-1	115	177
624	-44	117	181
621	-45	117	181
616	-49	117	181
612	-53	117	181
608	-57	117	181
603	-61	117	182
599	-65	117	182
594	-69	117	182
590	-73	118	183
586	-76	118	183
581	-80	118	183
653	-44	117	181
648	-47	117	181
648	-49	117	181
648	-51	117	181
648	-52	117	181
647	-54	117	181
647	-56	117	181
647	-57	117	181
647	-59	117	182
647	-61	117	182
647	-62	117	182
595	-88	117	181
594	-89	117	181
591	-92	117	181
588	-95	117	181
585	-98	117	181
582	-101	117	181
579	-104	117	181
576	-107	117	181
573	-110	117	181
570	-113	117	181
567	-116	117	181
634	68	122	188
630	64	122	188
631	72	122	188
632	79	122	188
633	87	122	189
634	94	123	189
634	102	123	190
635	109	123	190
636	116	123	190
637	124	124	191
638	131	124	191
677	159	127	196
677	166	127	196
680	174	127	197
683	183	128	197
686	192	128	198
689	200	128	198
692	209	129	199
695	217	129	200
698	226	130	200
701	234	130	201
704	243	130	201
704	141	122	188
706	149	122	188
709	151	122	188
712	154	122	188
715	156	122	188
717	159	121	187
720	161	121	187
723	163	121	187
726	166	121	187
728	168	121	187
731	171	121	186
765	43	127	196
767	45	126	195
772	40	127	196
776	35	127	196
781	30	127	196
785	26	127	197
789	21	127	197
794	16	128	197
798	11	128	198
803	6	128	198
807	1	128	198
789	34	125	192
793	29	125	192
796	26	125	192
799	23	125	192
802	20	125	192
806	17	125	192
809	15	125	191
812	12	125	191
815	9	125	191
818	6	125	191
821	3	125	191
811	34	125	192
814	31	124	191
816	30	124	191
818	29	124	191
821	28	124	191
823	27	124	191
826	26	124	191
828	25	124	191
830	24	124	191
833	23	124	191
835	22	124	191
793	-13	130	200
795	-13	129	199
795	-16	130	200
795	-19	130	200
795	-22	130	201
794	-25	131	201
794	-28	131	202
794	-31	131	202
794	-34	131	202
794	-37	132	203
794	-39	132	203
692	6	125	192
691	3	125	192
