608	128	33	33
607	123	33	33
612	124	33	33
618	125	33	33
624	126	33	33
630	127	34	34
636	129	34	34
642	130	34	34
648	131	35	35
654	132	35	35
660	133	35	35
666	135	36	36
616	104	33	33
616	102	33	33
617	100	33	33
618	98	33	33
619	97	33	33
620	95	33	33
621	93	33	33
621	91	33	33
622	90	33	33
623	88	33	33
624	86	33	33
620	112	34	34
620	110	34	34
621	110	34	34
621	110	34	34
622	110	34	34
622	110	34	34
623	110	34	34
623	109	34	34
624	109	34	34
624	109	34	34
625	109	34	34
605	124	35	35
605	123	35	35
604	124	35	35
604	125	35	35
603	125	35	35
602	126	35	35
602	127	35	35
601	128	35	35
600	128	35	35
600	129	35	35
599	130	35	35
621	125	35	35
620	125	35	35
620	126	35	35
621	126	35	35
622	126	35	35
622	127	35	35
623	127	35	35
623	127	35	35
624	128	35	35
624	128	35	35
625	129	35	35
633	110	34	34
633	110	34	34
634	109	33	33
635	108	33	33
636	108	33	33
637	107	33	33
638	106	33	33
639	106	33	33
640	105	33	33
641	104	33	33
642	104	33	33
642	124	35	35
642	123	34	34
643	123	34	34
644	124	35	35
645	124	35	35
646	125	35	35
647	125	35	35
648	125	35	35
649	126	35	35
650	126	35	35
651	127	35	35
639	130	36	36
639	130	36	36
640	131	36	36
640	131	36	36
640	132	36	36
640	132	36	36
640	133	36	36
640	133	36	36
641	134	36	36
641	134	36	36
641	135	36	36
622	122	37	37
622	122	37	37
621	122	37	37
620	122	37	37
619	121	37	37
618	121	37	37
617	121	37	37
616	121	37	37
615	121	37	37
614	120	37	37
613	120	37	37
612	104	39	39
611	103	39	39
610	102	39	39
609	101	39	39
608	100	39	39
607	99	39	39
606	98	39	39
605	97	39	39
604	95	40	40
603	94	40	40
602	93	40	40
626	86	41	41
625	84	41	41
625	83	41	41
625	81	41	41
626	80	41	41
626	78	41	41
626	77	41	41
627	75	42	42
627	74	42	42
628	72	42	42
628	71	42	42
596	101	42	42
596	99	42	42
594	99	42	42
593	99	42	42
592	100	42	42
590	100	42	42
589	100	42	42
587	100	42	42
586	101	43	43
584	101	43	43
