809	305	302	133
806	303	308	135
813	305	310	136
821	308	314	137
829	311	317	138
837	314	320	140
845	317	323	141
853	320	326	142
861	323	329	144
869	326	332	145
877	329	335	146
885	332	338	148
838	308	302	133
840	308	301	132
843	308	300	132
846	309	300	132
849	309	299	132
852	310	299	132
855	310	298	131
858	311	298	131
861	311	297	131
864	312	297	131
867	312	296	131
824	301	302	133
826	301	301	132
826	301	301	132
826	300	301	132
826	300	300	132
827	300	300	132
827	300	300	132
827	299	300	132
827	299	300	132
827	299	300	132
827	298	299	132
705	314	290	127
705	313	289	126
698	314	289	126
691	314	288	126
684	315	287	125
678	316	286	125
671	316	286	125
664	317	285	124
658	317	284	124
651	318	283	124
644	319	283	123
636	314	290	127
629	314	289	126
622	314	288	126
615	315	288	126
608	315	288	126
602	315	288	126
595	315	287	125
588	316	287	125
581	316	287	125
574	316	286	125
567	317	286	125
659	319	284	125
652	319	283	124
650	319	283	124
649	320	282	124
647	320	282	124
646	320	281	124
645	321	281	124
643	321	281	123
642	321	280	123
641	322	280	123
639	322	279	123
691	300	279	122
689	300	278	121
691	299	278	121
692	298	277	121
694	297	277	121
695	296	276	120
697	295	276	120
698	294	275	120
700	294	275	120
701	293	274	120
703	292	274	119
818	237	284	125
819	236	283	124
827	232	283	124
835	228	283	124
842	224	283	124
850	220	283	125
858	216	284	125
866	212	284	125
874	208	284	125
881	204	284	125
889	200	284	125
757	292	279	122
764	288	279	122
764	289	278	121
764	290	278	121
764	292	278	121
764	293	278	121
764	294	278	121
764	296	277	121
764	297	277	121
764	298	277	121
764	300	277	120
631	318	279	122
631	319	278	121
623	321	278	121
616	323	278	121
608	326	278	121
601	328	278	121
593	330	278	121
586	332	278	121
579	335	278	121
571	337	278	121
564	339	277	121
531	313	290	127
523	315	289	126
514	315	290	127
505	316	291	127
497	317	291	127
488	317	292	127
479	318	292	128
470	319	293	128
461	319	293	128
452	320	294	129
443	321	295	129
528	322	296	130
519	322	296	130
515	323	297	130
511	323	297	130
508	324	298	131
504	325	298	131
500	325	299	131
496	326	300	131
493	327	300	132
489	327	301	132
485	328	301	132
568	322	284	125
564	322	284	125
565	322	284	125
566	323	283	124
567	323	283	124
568	323	282	124
569	323	282	124
570	324	282	124
571	324	281	124
572	324	281	123
573	325	280	123
605	322	284	125
606	322	283	124
608	322	283	124
611	322	283	124
614	322	282	124
617	322	282	124
619	322	282	124
622	322	282	124
625	322	281	124
627	322	281	124
630	322	281	124
608	322	284	125
610	322	283	124
612	322	283	124
613	322	283	124
614	322	283	124
616	322	283	124
617	322	283	124
618	322	283	124
620	322	283	124
621	322	283	124
622	322	283	124
614	324	279	122
615	324	278	121
616	324	278	121
616	324	278	121
617	324	278	121
618	324	277	121
619	324	277	121
619	324	277	120
620	324	276	120
621	324	276	120
622	325	276	120
616	323	268	118
616	323	267	117
617	323	266	117
617	323	266	117
617	323	265	116
618	323	264	116
618	323	264	116
619	323	263	116
619	323	262	115
619	323	261	115
620	323	261	115
624	325	257	113
624	324	256	112
624	325	255	112
625	325	254	111
626	325	253	111
626	325	252	111
627	325	251	110
627	325	250	110
628	325	249	109
628	325	248	109
629	325	247	109
624	325	257	113
624	325	256	112
624	325	255	112
625	325	255	112
625	325	254	112
625	325	254	111
625	325	254	111
625	325	253	111
626	325	253	111
626	325	253	111
626	325	252	111
621	328	257	113
621	328	256	112
621	328	256	112
621	328	256	112
620	328	256	112
620	328	256	112
620	328	256	112
620	329	255	112
620	329	255	112
620	329	255	112
620	329	255	112
624	329	252	111
623	329	251	110
624	329	251	110
624	329	251	110
624	329	250	110
624	329	250	110
624	329	250	110
624	329	250	110
624	330	249	110
624	330	249	109
624	330	249	109
629	332	242	106
629	332	241	105
629	332	241	105
629	332	240	105
630	332	239	104
630	332	238	104
630	333	238	104
631	333	237	103
631	333	236	103
631	333	236	103
632	334	235	102
634	333	238	104
634	333	237	103
634	333	236	103
635	333	236	103
635	333	235	102
636	333	235	102
636	333	234	102
636	334	234	102
637	334	233	101
637	334	233	101
638	334	232	101
637	330	238	104
637	330	237	103
637	330	237	103
638	329	237	103
638	329	236	103
638	329	236	103
639	329	236	103
639	329	236	103
639	329	236	103
640	329	235	103
640	329	235	102
639	331	233	102
639	330	232	101
639	330	232	101
639	330	232	101
640	330	231	101
640	330	231	101
640	330	231	101
640	330	230	101
640	330	230	100
641	330	230	100
641	330	229	100
640	330	238	104
640	329	237	103
640	329	237	103
640	329	237	103
640	329	238	104
640	329	238	104
640	329	238	104
641	329	238	104
641	329	238	104
641	329	238	104
641	329	238	104
638	334	242	106
638	333	242	106
638	334	242	106
638	334	242	106
637	334	243	106
637	334	243	106
637	334	243	106
637	335	243	106
637	335	244	107
637	335	244	107
637	335	244	107
652	337	242	106
651	337	242	106
652	337	242	106
653	337	242	106
654	337	242	106
654	338	242	106
655	338	242	106
656	338	243	106
657	339	243	106
657	339	243	106
658	339	243	106
674	339	247	109
674	339	247	109
676	339	247	109
677	339	247	109
679	339	248	109
680	340	248	109
682	340	248	109
684	340	249	110
685	340	249	110
687	340	249	110
688	341	249	110
