483	207	84	45
481	206	87	46
485	207	87	46
490	210	88	46
495	212	89	47
499	214	90	47
504	216	91	48
509	218	92	48
514	220	93	49
518	222	93	49
523	224	94	50
528	226	95	50
490	211	89	47
490	211	89	47
491	211	89	47
492	212	89	47
493	212	89	47
494	213	89	47
494	213	90	47
495	214	90	47
496	214	90	47
497	215	90	47
498	215	90	47
494	202	87	46
494	202	87	46
495	201	87	46
495	201	87	46
496	201	86	45
496	200	86	45
497	200	86	45
497	200	86	45
498	199	86	45
498	199	86	45
499	198	86	45
471	227	90	48
471	226	89	47
470	227	90	48
469	229	90	48
468	230	90	48
467	231	90	48
466	232	90	48
464	233	90	48
463	235	90	48
462	236	91	48
461	237	91	48
481	210	89	47
479	211	89	47
479	210	89	47
479	210	89	47
480	210	89	47
480	209	89	47
480	209	89	47
480	208	89	47
480	208	89	47
480	208	89	47
480	207	89	46
473	213	85	45
473	212	85	44
472	212	84	44
472	212	84	44
471	212	84	44
471	212	84	44
471	212	83	44
470	212	83	44
470	212	83	44
470	212	83	44
469	211	82	43
466	228	82	44
465	227	81	43
465	228	81	43
464	229	81	43
463	230	80	43
463	231	80	43
462	232	80	43
462	232	80	43
461	233	79	43
461	234	79	43
460	235	79	42
441	240	79	42
440	240	78	41
438	241	78	41
437	242	78	41
435	243	77	41
434	244	77	41
432	246	77	41
430	247	77	40
429	248	76	40
427	249	76	40
425	250	76	40
371	240	82	44
369	241	81	43
364	241	81	43
360	241	81	43
355	242	81	43
351	242	81	44
346	243	82	44
341	243	82	44
337	243	82	44
332	244	82	44
328	244	82	44
373	234	80	43
368	234	80	43
366	234	79	43
364	234	79	42
362	233	79	42
361	233	79	42
359	233	79	42
357	233	79	42
355	232	79	42
353	232	79	42
351	232	79	42
373	229	83	44
371	228	82	43
370	228	83	44
370	228	83	44
369	227	83	44
368	227	83	44
368	226	83	44
367	226	83	44
367	226	83	44
366	225	83	44
366	225	84	44
381	214	80	43
380	213	80	43
380	212	80	43
381	211	79	42
381	210	79	42
381	209	79	42
381	208	79	42
382	207	79	42
382	206	79	42
382	205	79	42
383	204	79	42
392	197	77	41
392	196	76	40
393	194	76	40
393	193	76	40
394	191	76	40
395	190	76	40
396	189	75	40
396	187	75	40
397	186	75	40
398	185	75	39
399	183	74	39
399	182	79	42
399	180	78	41
400	179	78	41
401	177	78	41
401	176	78	41
402	175	78	41
403	173	78	41
404	172	78	41
404	170	78	41
405	169	78	41
406	168	78	41
394	172	79	42
394	170	79	41
394	169	79	42
394	168	79	42
394	167	79	42
394	166	79	42
394	165	79	42
394	164	79	42
394	162	79	42
394	161	79	42
394	160	79	42
428	152	80	43
427	150	80	43
429	149	80	43
431	147	80	43
433	146	80	43
435	144	80	43
437	143	80	43
439	141	80	43
440	140	80	43
442	138	80	43
444	137	80	43
488	149	83	44
489	147	83	44
493	146	83	44
498	145	83	44
502	145	83	44
506	144	83	44
510	143	84	44
514	142	84	44
518	141	84	44
523	141	84	44
527	140	84	44
528	153	87	46
532	152	87	46
536	152	87	46
540	152	87	46
544	152	88	46
548	152	88	46
551	152	88	46
555	151	89	46
559	151	89	47
563	151	89	47
567	151	89	47
549	155	87	46
552	154	87	46
555	155	87	46
558	155	87	46
561	155	87	46
563	155	87	46
566	155	87	46
569	155	88	46
571	155	88	46
574	156	88	46
577	156	88	46
581	151	89	47
583	151	89	47
586	150	89	47
589	150	89	47
591	150	89	47
594	150	89	47
597	150	89	47
600	150	90	47
602	150	90	47
605	149	90	47
608	149	90	47
609	148	92	49
611	147	92	49
614	147	92	49
617	147	92	49
619	147	92	49
622	146	93	49
624	146	93	49
627	146	93	49
630	146	93	50
632	145	93	50
635	145	94	50
658	154	94	50
660	153	94	50
664	153	94	50
668	154	94	50
671	154	94	50
675	154	95	50
679	154	95	50
683	155	95	50
686	155	95	50
690	155	95	51
694	155	96	51
682	150	98	52
685	150	98	52
688	150	98	52
691	150	98	52
694	149	99	52
697	149	99	52
699	149	99	52
702	149	100	53
705	149	100	53
708	149	100	53
711	149	100	53
705	139	94	50
707	138	94	50
710	138	94	50
712	137	94	50
714	136	94	50
717	136	93	49
719	135	93	49
721	134	93	49
724	134	93	49
726	133	93	49
728	132	93	49
715	136	92	49
717	135	91	48
718	134	91	48
720	134	91	48
721	133	91	48
723	133	91	48
724	133	91	48
725	132	90	48
727	132	90	48
728	131	90	48
730	131	90	48
700	136	96	51
701	135	95	50
701	135	95	50
700	135	96	51
700	135	96	51
700	134	96	51
699	134	96	51
699	134	96	51
699	134	96	51
698	134	97	51
698	134	97	51
730	142	100	53
729	141	100	53
731	142	100	53
732	142	100	53
733	142	101	53
735	142	101	53
736	143	101	53
738	143	101	53
739	143	102	54
741	144	102	54
742	144	102	54
734	146	96	51
735	146	96	51
736	146	96	51
737	146	96	51
738	147	96	51
738	147	95	50
739	148	95	50
740	148	95	50
741	148	95	50
742	149	95	50
743	149	95	50
732	147	94	50
732	147	93	49
733	147	93	49
733	147	93	49
733	147	93	49
733	148	93	49
733	148	93	49
734	148	92	49
734	148	92	49
734	148	92	49
734	149	92	49
735	144	96	51
735	144	95	50
735	144	95	50
735	144	95	50
735	143	95	50
736	143	95	50
736	143	96	51
736	143	96	51
736	143	96	51
736	143	96	51
737	143	96	51
750	138	100	53
750	137	100	53
751	137	100	53
752	137	100	53
752	136	100	53
753	136	101	53
754	135	101	53
755	135	101	53
756	135	101	53
757	134	102	54
758	134	102	54
772	134	102	54
772	133	102	54
774	133	102	54
776	132	102	54
777	132	102	54
779	132	103	54
780	131	103	54
782	131	103	54
784	130	103	54
785	130	104	55
787	130	104	55
788	150	98	52
789	149	98	52
791	150	98	52
792	151	97	51
794	151	97	51
795	152	97	51
797	153	97	51
798	154	97	51
800	154	97	51
802	155	97	51
803	156	96	51
749	161	96	51
750	161	95	50
749	162	95	50
747	163	95	50
745	164	95	50
744	165	95	50
742	166	94	50
741	167	94	50
739	168	94	50
738	169	94	50
736	170	94	50
703	156	96	51
701	156	95	50
698	157	95	50
694	157	95	50
691	157	95	50
688	157	95	50
684	157	95	50
681	157	95	50
678	157	95	50
674	157	95	50
671	157	95	50
672	179	92	49
668	179	91	48
665	180	91	48
662	181	91	48
659	182	91	48
656	184	90	48
653	185	90	48
649	186	90	48
646	187	90	48
643	189	89	47
640	190	89	47
649	195	89	47
645	196	88	46
643	197	88	46
640	199	88	46
638	200	87	46
635	202	87	46
633	203	87	46
630	204	87	45
628	206	86	45
626	207	86	45
623	209	86	45
617	197	92	49
614	198	91	48
611	199	91	48
609	199	91	48
606	200	91	48
603	201	91	49
600	201	92	49
598	202	92	49
595	203	92	49
592	203	92	49
590	204	92	49
582	214	89	47
579	214	89	47
576	215	88	46
573	217	88	46
570	218	88	46
567	219	88	46
564	220	88	46
561	221	88	46
558	222	88	46
555	224	88	46
552	225	87	46
541	140	92	49
537	141	91	48
534	137	91	48
531	133	92	49
527	130	92	49
524	126	92	49
520	123	92	49
517	119	92	49
513	115	92	49
510	112	92	49
506	108	92	49
547	146	89	47
543	142	89	47
542	141	88	46
541	139	88	46
540	138	88	46
539	136	88	46
538	135	88	46
537	134	88	46
536	132	88	46
535	131	88	46
534	130	88	46
556	150	87	46
554	148	86	45
555	148	86	45
555	148	86	45
555	148	86	45
555	147	86	45
556	147	86	45
556	147	85	45
556	147	85	45
556	147	85	45
557	147	85	45
557	164	83	44
557	163	82	43
557	164	82	43
557	165	82	43
557	166	81	43
558	166	81	43
558	167	81	43
558	168	81	43
558	169	80	42
558	170	80	42
559	170	80	42
526	180	80	43
526	180	79	42
524	182	79	42
522	183	79	42
521	184	78	42
519	185	78	42
518	186	78	42
516	188	77	42
514	189	77	42
513	190	77	41
511	191	77	41
480	202	80	43
478	203	79	42
475	204	79	42
471	206	79	42
468	208	79	42
465	210	79	42
461	211	79	42
458	213	79	42
455	215	78	42
452	217	78	42
448	218	78	42
443	217	82	44
439	218	81	43
436	220	81	43
432	221	82	44
429	223	82	44
425	224	82	44
422	226	82	44
419	227	82	44
415	229	82	44
412	231	82	44
408	232	82	44
404	240	79	42
400	241	79	42
397	243	78	41
393	245	78	41
390	247	78	41
386	248	78	41
383	250	78	41
379	252	78	41
376	254	78	41
372	256	78	41
369	258	77	41
369	275	82	44
365	276	81	43
362	279	81	43
358	282	82	44
355	284	82	44
352	287	82	44
348	290	82	44
345	292	82	44
342	295	82	44
338	298	82	44
335	301	82	44
371	291	79	42
367	293	79	42
366	295	78	41
365	297	78	41
364	299	78	41
362	301	78	41
361	303	78	41
360	305	78	41
359	307	78	41
358	309	78	41
357	311	78	41
355	330	82	44
353	331	81	43
352	334	81	43
351	337	82	44
350	340	82	44
348	343	82	44
347	346	82	44
346	349	82	44
345	352	82	44
344	355	82	44
342	358	82	44
347	353	83	44
345	355	83	44
344	358	83	44
343	360	83	44
343	363	83	44
342	365	83	44
341	368	83	44
340	370	83	44
339	373	83	44
338	375	83	44
337	378	84	44
340	377	87	46
339	379	87	46
338	381	87	46
337	383	87	46
336	386	87	46
336	388	88	46
335	390	88	46
334	393	88	46
333	395	88	46
333	397	89	47
332	399	89	47
333	389	90	48
332	391	90	48
331	392	90	48
330	394	90	48
330	395	91	48
329	397	91	48
328	398	91	48
328	400	91	49
327	402	92	49
326	403	92	49
326	405	92	49
318	423	89	47
317	424	89	47
316	426	89	47
315	429	89	47
314	431	89	47
312	434	89	47
311	436	89	47
310	439	89	47
309	441	89	47
308	444	89	47
307	446	89	47
327	415	85	45
325	417	85	45
325	418	84	44
326	418	84	44
326	419	84	44
326	419	84	44
326	420	83	44
326	420	83	44
326	421	83	44
326	421	83	44
326	422	83	43
329	421	82	44
329	421	81	43
329	422	81	43
329	422	81	43
329	422	80	43
329	423	80	43
330	423	80	43
330	424	80	43
330	424	79	43
330	425	79	43
330	425	79	42
328	426	82	44
328	426	81	43
328	426	81	43
328	427	81	43
328	427	81	43
328	428	81	43
328	428	81	43
328	429	81	43
328	429	80	43
328	430	80	43
328	430	80	43
299	459	80	43
299	459	79	42
297	461	79	42
295	463	79	42
294	465	79	42
292	467	79	42
291	469	79	42
289	471	79	42
287	473	78	42
286	475	78	42
284	477	78	42
299	458	80	43
297	460	79	42
296	460	79	42
295	461	79	42
295	462	79	42
294	463	79	42
293	464	79	42
293	464	79	42
292	465	79	42
291	466	79	42
290	467	79	42
298	458	80	43
297	458	79	42
296	459	79	42
296	459	79	42
296	459	79	42
296	459	79	42
295	460	79	42
295	460	79	42
295	460	79	42
294	460	79	42
294	461	79	42
305	459	79	42
304	459	78	41
305	459	78	41
305	459	78	41
305	459	78	41
305	459	78	41
306	459	78	41
306	459	78	41
306	460	78	41
307	460	78	41
307	460	78	41
306	461	80	43
306	461	79	42
306	461	79	42
306	461	79	43
306	461	80	43
307	461	80	43
307	461	80	43
307	462	80	43
307	462	80	43
307	462	80	43
308	462	80	43
307	464	77	41
307	464	77	41
307	464	76	40
307	464	76	40
307	464	76	40
307	465	76	40
307	465	76	40
307	465	76	40
308	465	75	40
308	465	75	40
308	466	75	40
312	467	74	39
312	467	73	38
312	467	73	38
312	467	73	38
313	468	73	38
313	468	72	38
313	468	72	38
314	468	72	37
314	469	72	37
314	469	71	37
315	469	71	37
316	468	74	39
316	468	73	38
316	468	73	38
317	468	73	38
317	468	73	38
317	468	73	38
318	469	73	38
318	469	73	38
318	469	73	38
319	469	72	38
319	469	72	38
323	470	74	39
323	470	73	38
323	470	73	38
324	470	73	38
324	470	73	38
325	470	73	38
326	470	73	38
326	471	73	38
327	471	73	38
327	471	73	38
328	471	73	38
306	487	77	41
306	487	76	40
305	488	77	41
305	489	77	41
304	490	77	41
303	491	77	41
302	492	77	41
302	493	77	41
301	494	78	41
300	495	78	41
299	496	78	41
292	500	80	43
291	501	80	43
290	502	80	43
289	503	80	43
287	504	80	43
286	505	81	43
285	506	81	43
284	507	81	44
283	509	81	44
282	510	82	44
281	511	82	44
286	517	82	44
284	518	82	44
284	519	82	44
283	520	82	44
282	522	82	44
281	523	83	44
280	525	83	44
280	526	83	44
279	527	83	45
278	529	83	45
277	530	84	45
288	517	79	42
287	518	79	42
287	518	79	42
286	519	79	41
286	520	78	41
286	520	78	41
286	521	78	41
286	521	78	41
285	522	78	41
285	522	78	41
285	523	78	41
293	492	80	43
292	492	79	42
293	491	79	42
293	490	79	42
293	488	79	42
293	487	79	43
294	486	79	43
294	485	79	43
294	484	79	43
294	482	79	43
294	481	79	43
314	471	82	44
314	469	82	44
315	468	82	44
316	466	82	44
318	464	82	44
319	462	82	44
320	461	82	44
321	459	82	44
323	457	82	44
324	455	82	44
325	454	83	44
312	463	79	42
313	461	79	42
313	460	79	41
314	458	78	41
314	457	78	41
315	456	78	41
315	455	78	41
315	454	78	41
316	453	78	41
316	452	78	41
317	450	78	41
302	490	77	41
302	488	76	40
302	489	76	40
301	490	76	40
301	492	76	40
300	493	76	40
300	494	76	40
299	495	75	40
299	496	75	40
299	497	75	40
298	498	75	40
302	498	80	43
301	499	79	42
301	500	79	42
301	501	80	43
300	502	80	43
300	503	80	43
300	504	80	43
300	505	80	43
300	506	80	43
299	507	80	43
299	508	80	43
314	500	83	44
313	500	83	44
314	501	83	44
314	501	83	44
315	502	83	44
316	502	83	44
316	503	84	44
317	503	84	44
317	504	84	44
318	504	84	44
319	505	85	44
318	511	80	43
318	511	80	43
319	512	80	43
319	513	80	43
320	513	79	43
320	514	79	43
321	515	79	43
321	516	79	42
322	516	79	42
322	517	79	42
323	518	79	42
316	509	83	44
316	509	82	43
316	509	83	44
316	510	83	44
316	510	83	44
316	510	83	44
316	510	83	44
316	511	83	44
317	511	83	44
317	511	83	44
317	511	84	44
318	511	83	44
318	511	83	44
318	511	83	44
318	511	83	44
318	511	83	44
318	511	83	44
318	512	83	44
318	512	83	44
318	512	83	44
319	512	83	44
319	512	83	44
308	499	87	46
308	499	87	46
307	498	87	46
307	497	87	46
306	497	87	46
306	496	88	46
305	496	88	46
305	495	88	46
304	494	88	46
304	494	88	46
303	493	89	47
352	509	85	45
351	508	85	45
353	508	85	45
355	508	85	45
358	509	85	45
360	509	85	45
362	509	85	45
364	510	85	45
366	510	85	45
369	510	85	45
371	510	85	45
355	506	87	46
357	506	86	45
358	506	87	46
359	506	87	46
360	506	87	46
361	506	87	46
363	506	87	46
364	506	87	46
365	506	87	46
366	506	87	46
367	506	87	46
342	515	90	48
343	514	90	48
342	515	90	48
342	515	90	48
342	516	90	48
341	516	90	48
341	517	91	48
341	517	91	48
340	518	91	48
340	518	91	49
340	519	91	49
342	518	87	46
341	518	87	46
341	518	87	46
341	519	87	46
341	519	86	45
340	520	86	45
340	520	86	45
340	520	86	45
340	521	86	45
340	521	86	45
