253	262	145	144
254	261	147	146
256	263	148	147
258	266	149	148
261	268	151	150
264	271	152	151
266	273	154	153
269	276	155	154
271	279	157	156
274	281	158	157
276	284	160	158
279	286	161	160
248	270	145	144
247	270	144	143
246	271	144	143
246	272	144	143
245	273	144	143
245	274	144	143
244	274	143	142
244	275	143	142
243	276	143	142
243	277	143	142
242	278	143	142
228	280	139	138
227	280	138	137
225	281	138	137
224	282	137	136
223	283	137	136
221	284	137	136
220	285	136	135
219	286	136	135
217	286	135	134
216	287	135	134
214	288	135	134
228	287	144	143
226	287	143	142
226	288	143	142
225	289	143	142
224	290	143	142
224	290	144	143
223	291	144	143
223	292	144	143
222	293	144	143
222	293	144	143
221	294	144	143
218	274	144	143
217	274	144	143
216	274	144	143
215	273	144	143
215	273	144	143
214	272	144	143
213	272	144	143
213	272	144	143
212	271	144	143
211	271	144	143
210	270	144	143
209	267	139	138
208	266	139	138
207	265	138	137
206	265	138	137
205	264	138	137
205	264	138	137
204	263	137	136
203	262	137	136
202	262	137	136
201	261	137	136
201	260	136	135
202	262	133	133
201	261	132	132
200	260	132	132
199	260	131	131
199	259	131	131
198	259	130	131
197	258	130	130
196	258	130	130
196	257	129	129
195	257	129	129
194	256	128	129
200	263	128	127
199	262	127	126
198	262	127	126
198	262	126	125
198	262	126	125
197	261	125	124
197	261	125	124
197	261	124	123
196	261	124	123
196	261	123	122
195	261	123	122
189	272	123	122
188	271	122	121
187	272	122	121
187	272	121	120
186	273	121	120
185	273	120	119
184	274	120	119
184	274	119	118
183	275	119	118
182	275	118	117
181	276	118	117
213	264	118	118
212	264	117	117
213	264	117	117
214	264	116	116
215	263	116	116
216	263	115	115
217	263	115	115
218	263	114	115
219	262	114	114
220	262	113	114
221	262	113	113
210	262	118	118
211	261	117	117
211	261	117	117
211	261	117	117
212	261	117	117
212	260	116	116
212	260	116	116
213	260	116	116
213	260	116	116
213	259	116	116
214	259	115	116
215	258	114	113
215	257	113	112
215	257	113	112
216	257	113	112
216	256	112	111
216	256	112	111
217	256	112	111
217	255	112	110
217	255	111	110
218	255	111	110
218	254	111	109
205	266	109	109
205	265	108	108
204	265	108	108
204	266	107	107
204	266	107	107
203	266	107	107
203	267	106	106
202	267	106	106
202	267	105	106
202	268	105	105
201	268	105	105
217	270	105	104
216	270	104	103
217	270	104	103
217	271	103	102
217	271	103	102
218	271	103	101
218	272	102	101
219	272	102	101
219	272	101	100
220	273	101	100
220	273	101	99
222	273	101	100
222	273	100	99
222	273	100	99
223	274	99	98
223	274	99	98
224	274	99	98
224	274	98	97
225	275	98	97
226	275	98	96
226	275	97	96
227	276	97	96
243	277	99	98
243	277	98	97
244	277	98	97
246	278	98	97
247	278	97	96
248	278	97	96
250	279	97	96
251	279	97	96
253	279	96	95
254	280	96	95
255	280	96	95
278	318	103	102
279	318	102	101
281	320	102	101
284	323	103	101
286	325	103	102
289	327	103	102
291	330	103	102
294	332	103	102
297	335	103	102
299	337	103	102
302	340	103	102
278	334	107	106
280	336	107	106
281	338	107	106
282	340	107	106
283	342	108	107
284	344	108	107
285	346	108	107
286	348	108	107
287	350	109	108
288	351	109	108
289	353	109	108
278	347	112	111
279	348	112	111
279	350	112	111
279	351	113	112
280	353	113	112
280	354	113	112
280	356	114	113
281	357	114	113
281	359	115	114
281	360	115	114
281	362	115	114
286	353	116	115
286	354	116	115
286	355	116	115
287	356	117	116
287	357	117	116
288	357	117	116
288	358	118	117
289	359	118	117
290	360	119	118
290	361	119	118
291	362	119	118
275	349	121	120
275	349	121	120
275	349	121	120
274	350	122	121
274	350	122	121
273	350	123	122
273	350	123	122
273	350	123	122
272	350	124	123
272	350	124	123
272	350	125	124
267	333	126	125
