263	157	272	340
265	153	277	346
267	154	279	349
270	155	282	352
272	157	285	356
275	159	287	359
278	160	290	363
280	162	293	366
283	163	296	369
285	165	298	373
288	166	301	376
291	168	304	380
297	217	282	353
299	222	282	353
302	228	282	354
305	234	283	354
308	240	283	355
311	246	284	356
314	251	284	356
317	257	285	357
320	263	285	358
323	269	286	358
326	275	286	359
275	202	272	340
277	206	272	340
276	207	271	339
276	209	271	339
276	210	270	338
275	211	270	338
275	212	270	337
275	213	269	337
275	214	269	336
274	215	268	335
274	216	268	335
250	171	277	346
249	172	276	345
248	170	276	345
246	169	276	345
244	167	276	345
243	166	276	345
241	164	276	345
239	163	277	345
238	161	277	345
236	160	277	346
234	158	277	346
202	218	282	353
200	216	282	353
196	218	282	353
193	220	282	353
190	222	283	354
186	223	283	354
183	225	283	355
180	227	284	355
176	229	284	356
173	231	284	356
169	233	285	357
232	99	277	346
228	100	277	346
228	95	277	346
229	89	277	346
229	83	276	345
229	78	276	345
229	72	276	345
230	66	276	345
230	61	276	345
230	55	276	344
230	49	276	344
271	43	277	346
271	37	276	345
273	31	276	345
276	25	276	345
278	20	276	345
281	14	276	345
283	8	276	345
286	2	276	345
288	-2	276	345
290	-8	276	344
293	-14	276	344
283	192	288	360
285	186	287	359
287	192	288	360
288	198	289	361
290	204	289	362
292	210	290	362
294	216	290	363
295	222	291	364
297	228	291	365
299	234	292	365
301	240	293	366
274	29	294	368
275	35	294	368
275	29	295	369
276	23	295	370
276	17	296	371
276	10	296	371
276	4	297	372
276	-1	298	373
276	-7	298	374
276	-13	299	374
277	-19	299	375
325	-64	300	375
325	-70	300	375
327	-78	301	376
330	-86	301	377
333	-94	302	377
336	-102	302	378
339	-110	303	379
341	-119	303	379
344	-127	304	380
347	-135	305	381
350	-143	305	382
351	27	294	368
353	18	294	368
356	20	294	368
359	22	294	368
361	23	294	368
364	25	294	368
367	27	294	368
369	29	293	367
372	30	293	367
375	32	293	367
377	34	293	367
392	131	282	353
394	132	281	352
397	139	281	351
401	146	280	351
404	153	279	350
407	160	278	349
411	167	278	348
414	174	277	347
417	181	276	346
421	188	275	345
424	195	275	344
435	231	271	339
438	237	270	338
442	246	269	336
445	255	268	335
449	263	267	334
453	272	266	333
456	280	265	332
460	289	264	330
464	298	263	329
468	306	262	328
471	315	261	327
464	275	282	353
467	283	281	351
470	289	281	352
473	295	281	352
476	301	281	352
480	307	281	353
483	312	282	353
486	318	282	353
489	324	282	353
492	330	282	354
495	336	283	354
464	274	294	368
467	279	294	368
468	281	295	369
469	284	295	370
470	286	296	371
471	288	297	372
472	290	298	373
474	292	299	374
475	294	299	375
476	296	300	376
477	298	301	377
335	273	306	382
336	275	306	383
329	275	307	384
322	276	308	385
315	276	309	386
308	277	310	387
302	277	311	389
295	278	312	390
288	278	313	391
281	279	314	392
274	279	315	394
388	262	312	390
381	262	313	391
380	262	313	392
380	261	314	393
380	261	315	394
380	260	315	394
380	260	316	395
380	259	317	396
380	259	318	397
379	258	318	398
379	258	319	399
278	235	325	406
277	234	325	406
272	232	326	408
266	231	327	409
260	229	328	410
254	227	329	411
248	225	330	413
243	224	331	414
237	222	332	415
231	220	333	416
225	218	334	418
228	184	331	414
222	182	331	415
216	178	332	416
211	175	333	417
206	171	334	418
200	167	334	419
195	164	335	419
190	160	336	420
184	157	337	421
179	153	337	422
174	150	338	423
198	168	325	406
192	164	325	406
188	162	325	406
185	159	325	406
181	157	325	406
177	154	325	406
174	152	325	406
170	150	325	406
166	147	325	406
162	145	325	406
159	142	325	406
174	177	331	414
170	174	330	413
167	174	331	414
164	173	331	414
162	173	331	414
159	173	331	415
156	172	332	415
154	172	332	415
151	172	332	416
148	171	333	416
146	171	333	417
140	155	344	431
137	154	344	431
134	153	345	432
131	152	345	433
128	150	346	434
125	149	347	435
122	148	348	436
120	147	349	437
117	145	350	439
114	144	351	440
111	143	351	441
160	156	331	414
157	154	331	415
157	154	331	414
157	153	331	414
157	153	330	413
157	152	330	413
156	152	330	412
156	151	329	412
156	151	329	411
156	150	328	411
156	150	328	410
249	164	318	398
248	163	317	397
254	163	316	396
259	164	315	395
264	164	314	394
269	164	313	392
274	165	312	391
279	165	312	390
284	165	311	389
289	165	310	388
294	166	309	387
252	127	325	406
257	127	324	404
259	125	324	404
261	123	324	404
264	121	324	404
266	119	324	404
269	117	324	404
271	115	324	404
274	114	324	404
276	112	324	404
279	110	324	404
226	179	325	406
228	177	324	405
227	179	325	405
227	181	325	406
226	183	325	406
225	185	325	406
225	187	325	406
224	189	325	406
223	191	325	406
223	193	325	406
222	195	325	406
199	191	338	422
198	193	338	422
196	194	338	422
194	196	339	423
192	198	340	424
190	199	341	425
188	201	341	426
186	203	342	427
184	204	343	428
182	206	343	429
181	208	344	430
234	191	338	422
232	192	338	422
233	193	339	423
234	193	339	423
235	194	339	424
236	195	340	424
237	195	340	424
238	196	340	425
239	197	341	425
241	197	341	426
242	198	341	426
240	173	325	406
241	173	325	406
242	172	324	405
243	172	324	404
243	171	323	404
244	170	322	403
245	169	322	402
246	168	321	401
247	167	321	401
248	167	320	400
249	166	319	399
186	158	318	398
186	157	317	397
184	155	316	396
181	154	316	395
179	153	315	394
176	152	314	394
173	151	313	393
171	149	313	392
168	148	312	391
165	147	311	390
163	146	311	389
155	166	306	382
152	164	305	381
149	164	304	379
146	164	303	378
143	164	302	377
140	164	301	376
137	164	300	375
134	164	299	373
131	164	298	372
128	164	297	371
125	164	296	370
267	155	294	368
263	154	293	366
269	154	292	365
274	153	290	364
279	153	289	362
284	152	288	361
289	152	287	360
294	151	286	359
299	150	285	357
304	150	284	356
309	149	283	355
502	240	306	382
506	239	304	380
522	243	305	380
537	248	305	381
553	252	305	381
568	257	305	381
584	261	306	382
599	266	306	382
615	270	306	382
630	275	306	382
646	279	307	383
656	225	318	398
671	229	318	398
686	230	319	399
701	231	319	400
716	233	320	401
732	234	321	402
747	235	322	403
762	236	323	404
777	237	324	405
792	239	324	406
807	240	325	408
643	244	331	414
658	245	331	415
663	246	332	416
668	247	333	417
673	249	335	419
678	250	336	420
684	251	337	421
689	253	338	423
694	254	339	424
699	255	340	425
704	257	341	427
612	193	338	422
617	194	339	423
616	192	339	424
616	189	340	425
616	187	341	426
616	185	342	427
615	182	343	428
615	180	344	429
615	178	344	430
615	175	345	431
614	173	346	432
598	184	351	439
597	181	351	439
596	180	352	441
595	178	353	442
594	176	354	443
592	175	355	445
591	173	356	446
590	172	357	447
589	170	359	449
588	168	360	450
587	167	361	451
619	177	351	439
617	175	352	440
618	174	352	440
619	173	352	441
619	172	353	441
620	171	353	442
621	170	354	442
621	169	354	443
622	168	354	444
623	167	355	444
623	166	355	445
497	165	338	422
497	164	338	422
491	163	337	421
484	162	337	420
478	160	336	420
472	159	336	419
465	158	335	418
459	157	334	417
452	156	334	417
446	155	333	416
439	154	333	415
373	161	325	406
366	159	324	405
356	159	323	403
347	158	322	402
337	158	321	401
327	157	320	400
317	156	319	398
307	156	318	397
298	155	317	396
288	155	316	395
278	154	315	393
299	171	318	398
289	170	316	396
281	170	316	395
273	171	315	394
264	171	314	393
256	171	313	392
248	172	312	391
240	172	312	390
232	172	311	389
224	173	310	389
216	173	309	388
267	164	318	398
258	164	317	397
254	164	316	396
249	163	316	396
244	163	316	395
239	163	315	395
234	163	315	395
229	163	315	394
224	162	315	394
