387	50	35	32
387	49	35	31
390	49	35	31
394	49	35	31
398	50	36	31
402	50	36	32
406	51	36	32
409	51	37	32
413	52	37	33
417	52	37	33
421	53	38	33
425	53	38	34
340	42	35	31
335	41	35	31
331	40	35	31
327	40	35	31
322	39	35	31
318	38	35	31
314	38	35	31
310	37	35	31
305	36	35	31
301	36	35	31
297	35	35	31
356	43	35	32
352	42	35	32
352	42	35	32
351	42	35	32
351	41	35	32
350	41	35	32
349	41	35	32
349	41	35	32
348	41	35	32
348	41	35	32
347	41	35	32
364	47	36	33
363	46	36	33
363	47	36	33
364	47	36	33
364	47	36	33
365	47	36	33
365	47	36	33
365	47	36	33
366	48	36	33
366	48	36	33
367	48	36	33
411	43	37	34
411	43	37	34
414	43	37	34
417	42	37	34
419	42	37	34
422	42	37	34
425	42	37	34
428	42	37	34
431	42	37	34
433	42	37	34
436	41	37	34
436	53	39	36
438	52	39	36
441	53	39	36
444	53	39	36
446	54	39	36
449	54	39	36
451	55	39	36
454	55	39	36
457	56	40	37
459	56	40	37
462	57	40	37
450	79	41	37
452	79	41	37
454	81	41	37
456	82	41	37
457	84	41	37
459	86	41	37
461	87	41	37
463	89	42	37
465	91	42	37
466	92	42	38
468	94	42	38
447	66	42	39
448	67	42	39
449	67	42	39
449	67	42	39
450	67	42	39
450	67	42	39
451	67	42	39
451	67	42	40
452	67	43	40
452	67	43	40
453	67	43	40
454	50	44	40
454	50	44	40
454	49	44	40
455	48	44	40
455	47	44	40
456	46	44	40
456	45	44	40
457	44	45	40
458	43	45	40
458	42	45	41
459	41	45	41
447	17	45	41
447	16	45	41
447	13	45	41
447	11	45	41
446	9	45	41
446	6	45	41
446	4	45	41
446	2	45	41
446	0	45	41
445	-2	46	41
445	-4	46	42
451	14	47	43
450	11	47	43
450	10	47	43
451	9	47	43
451	8	47	43
451	7	47	43
451	6	47	43
451	4	48	43
451	3	48	44
451	2	48	44
451	1	48	44
429	7	49	44
429	5	49	44
427	5	49	44
426	4	49	44
425	3	49	44
424	2	49	44
423	2	50	44
422	1	50	44
420	0	50	44
419	0	50	45
418	0	50	45
447	10	50	46
445	9	50	46
446	9	50	46
446	9	50	46
447	8	50	46
447	8	50	46
448	8	50	46
448	8	50	47
449	8	51	47
449	8	51	47
450	8	51	47
480	16	53	48
480	15	53	48
482	16	53	48
484	16	53	48
486	16	53	48
488	17	53	48
491	17	54	49
493	17	54	49
495	18	54	49
497	18	54	49
499	18	55	49
465	21	55	50
467	21	55	50
467	21	55	50
467	22	55	50
467	22	55	50
467	23	56	50
467	23	56	51
467	23	56	51
467	24	56	51
467	24	56	51
467	25	56	51
462	21	57	52
462	21	57	52
461	21	57	52
461	21	57	52
461	21	57	52
461	22	57	52
460	22	58	53
460	22	58	53
460	22	58	53
460	22	58	53
459	22	58	53
459	61	59	54
458	61	59	54
458	63	59	54
458	65	59	54
457	67	59	54
457	70	59	54
457	72	60	55
457	74	60	55
456	77	60	55
456	79	60	55
456	81	60	55
474	64	62	56
473	66	62	56
474	67	62	56
475	68	62	56
475	69	62	56
476	70	63	56
477	72	63	57
478	73	63	57
478	74	63	57
479	75	64	57
480	76	64	57
487	76	64	59
487	77	64	59
488	78	64	59
489	79	64	59
490	80	64	59
491	81	65	60
493	82	65	60
494	83	65	60
495	84	65	60
496	85	65	61
497	86	66	61
487	55	67	61
488	56	67	61
488	55	67	61
488	54	67	61
489	53	67	61
489	53	68	62
490	52	68	62
490	51	68	62
491	50	68	62
491	50	69	62
491	49	69	63
431	83	69	63
431	82	69	63
428	83	69	63
425	84	69	63
422	85	69	63
419	86	70	63
416	88	70	64
413	89	70	64
410	90	70	64
407	91	70	64
404	92	71	64
407	41	69	63
404	42	69	63
401	40	69	63
398	38	69	63
395	36	69	63
393	35	69	63
390	33	69	63
387	31	69	63
385	29	69	63
382	27	69	63
379	26	69	63
437	80	72	66
434	78	72	66
434	79	72	66
435	80	72	66
436	82	72	66
436	83	72	66
437	84	73	67
438	86	73	67
438	87	73	67
439	88	73	67
440	89	73	67
474	63	75	69
474	64	75	69
477	64	75	69
479	63	75	69
482	63	75	69
484	63	76	70
487	63	76	70
489	62	76	70
492	62	76	70
494	62	77	71
497	61	77	71
462	94	78	72
464	93	78	72
464	95	78	72
465	96	78	72
465	98	79	73
466	99	79	73
466	101	79	73
466	102	79	73
467	104	80	74
467	105	80	74
468	107	80	74
435	84	82	74
435	85	82	74
433	85	82	74
432	85	82	74
431	85	83	74
429	86	83	75
428	86	83	75
426	86	84	75
425	86	84	75
423	86	84	75
422	86	85	76
435	76	85	78
433	76	85	78
432	75	85	78
432	75	85	78
431	74	86	79
430	74	86	79
430	73	86	79
429	73	87	80
428	72	87	80
428	72	87	80
427	71	88	80
428	11	88	81
427	10	88	81
426	6	88	81
426	2	88	81
425	0	89	82
424	-4	89	82
424	-8	89	82
423	-12	89	83
423	-16	90	83
422	-20	90	83
421	-23	90	83
420	10	92	84
419	6	92	84
418	4	92	84
418	2	92	84
417	0	93	85
416	0	93	85
416	-2	93	85
415	-4	94	85
414	-5	94	86
413	-7	94	86
413	-9	95	86
431	9	94	86
430	7	94	86
430	6	94	86
431	6	94	86
431	5	95	86
431	4	95	87
432	4	95	87
432	3	95	87
432	2	96	87
433	2	96	88
433	1	96	88
410	7	98	89
410	6	98	89
409	6	98	89
408	5	98	89
407	5	99	89
406	5	99	90
405	4	99	90
404	4	100	90
403	4	100	90
402	4	100	91
401	3	101	91
430	5	101	93
429	4	101	93
429	4	101	93
430	4	101	93
430	4	102	94
431	3	102	94
432	3	102	94
432	3	103	95
433	3	103	95
434	3	103	95
434	2	103	96
412	5	101	93
412	4	101	93
412	4	101	93
411	4	101	93
410	4	101	93
410	4	101	93
409	4	101	93
408	4	101	94
408	4	102	94
407	4	102	94
406	4	102	94
456	8	106	96
455	7	106	96
457	8	106	96
459	8	106	96
461	8	107	96
463	8	107	96
465	8	107	97
468	8	107	97
470	8	108	97
472	9	108	97
474	9	108	97
435	23	110	100
437	23	110	100
436	24	110	100
436	24	111	100
436	25	111	101
436	26	111	101
436	27	112	101
436	28	112	102
435	29	112	102
435	30	113	102
435	31	113	102
435	93	114	104
434	93	114	104
434	98	114	104
434	102	115	105
434	106	115	105
434	110	115	105
433	115	116	106
433	119	116	106
433	123	116	106
433	128	117	107
432	132	117	107
440	40	119	109
439	44	119	109
439	43	119	109
440	42	120	110
440	41	120	110
440	39	121	111
440	38	121	111
440	37	121	111
441	36	122	112
441	35	122	112
441	34	123	113
459	49	124	113
459	47	124	113
460	47	124	113
461	47	125	114
462	47	125	114
463	47	126	114
464	46	126	115
466	46	127	115
467	46	127	116
468	46	127	116
469	45	128	116
384	100	124	113
385	99	124	113
381	102	124	113
377	105	124	113
374	108	124	113
370	110	125	113
366	113	125	114
363	116	125	114
359	119	125	114
355	122	125	114
352	124	126	114
387	98	124	113
383	100	124	113
381	101	124	113
380	103	124	113
378	104	124	113
377	105	124	113
375	106	124	113
374	107	124	113
372	108	124	113
371	109	124	113
369	111	124	113
384	187	129	118
382	188	129	118
381	193	129	118
381	198	129	118
380	203	129	118
379	209	130	119
379	214	130	119
378	219	130	119
377	225	131	120
377	230	131	120
376	235	131	120
445	135	134	123
444	140	134	123
447	139	134	123
450	139	135	124
453	138	135	124
457	137	135	124
460	137	136	125
463	136	136	125
466	136	137	126
469	135	137	126
472	135	137	126
458	136	139	127
461	135	139	127
463	134	139	127
465	134	140	128
467	133	140	128
469	133	141	128
472	132	141	129
474	132	142	129
476	131	142	130
478	131	142	130
480	130	143	130
444	141	142	130
446	140	142	130
446	140	142	130
446	140	143	131
446	140	143	131
446	140	143	131
446	140	144	131
446	141	144	132
446	141	144	132
446	141	145	132
446	141	145	133
439	125	148	135
439	125	148	135
438	124	148	135
438	123	149	136
437	122	149	136
437	121	150	136
437	120	150	137
436	120	151	137
436	119	151	138
435	118	152	138
435	117	152	138
440	64	145	133
439	63	145	133
439	59	145	133
439	55	145	133
439	51	145	133
439	48	145	133
439	44	145	133
438	40	145	133
438	36	145	133
438	33	145	133
438	29	145	133
429	71	142	130
428	67	142	130
428	65	141	129
427	64	141	129
426	63	141	129
426	62	141	129
425	61	141	129
425	59	140	129
424	58	140	128
423	57	140	128
423	56	140	128
446	33	148	135
445	31	147	134
446	29	148	135
446	26	148	135
447	24	148	135
448	21	148	135
448	19	149	135
449	17	149	136
449	14	149	136
450	12	149	136
451	9	150	136
457	66	145	133
457	63	145	133
458	64	145	133
459	65	145	133
460	65	145	133
461	66	145	133
462	67	145	133
463	68	144	133
464	69	144	133
465	69	144	133
466	70	144	133
429	7	148	135
429	7	147	134
428	5	148	135
427	2	148	135
426	0	148	135
425	-3	148	135
424	-6	148	135
422	-8	148	135
421	-11	148	135
420	-14	149	135
419	-17	149	135
366	7	154	141
364	4	154	141
360	2	154	141
356	1	154	141
352	0	155	142
348	0	155	142
344	-2	156	142
340	-3	156	143
336	-4	156	143
332	-6	157	144
328	-7	157	144
342	14	160	147
337	12	160	147
334	12	160	147
331	12	161	148
328	12	161	148
325	12	162	149
322	12	162	149
319	12	163	150
316	12	163	150
313	12	164	151
310	12	164	151
301	68	164	149
297	67	164	149
294	71	164	149
291	74	165	150
287	77	165	150
284	80	166	150
280	83	166	151
