76	260	565	329
76	260	565	329
76	262	570	332
77	265	576	335
78	267	581	338
78	270	587	341
79	272	592	345
80	275	598	348
81	277	604	351
82	280	609	354
82	283	615	358
83	285	620	361
62	232	576	335
60	229	577	335
59	226	578	336
58	224	579	336
56	221	580	337
55	219	581	337
54	216	582	338
53	214	583	338
51	211	584	339
50	209	585	339
49	206	586	340
86	208	576	335
85	205	576	335
86	203	577	335
87	200	577	335
88	198	577	336
89	196	578	336
90	193	578	336
91	191	578	336
92	189	579	336
93	187	579	337
94	184	580	337
132	276	599	349
133	273	599	349
136	276	600	350
139	279	602	350
142	282	603	351
145	285	604	352
148	288	606	353
151	291	607	354
154	294	609	355
157	297	610	355
160	300	611	356
118	247	611	356
121	249	612	356
121	249	613	357
122	249	614	358
122	249	616	359
123	249	617	359
123	248	618	360
124	248	619	361
124	248	621	362
125	248	622	362
125	248	623	363
129	123	623	363
129	122	624	363
130	115	625	364
130	108	626	365
131	101	627	365
132	94	628	366
132	87	630	367
133	80	631	367
134	72	632	368
134	65	633	369
135	58	634	369
224	0	599	349
224	-7	600	349
230	-17	599	349
235	-27	598	348
241	-37	597	348
246	-47	596	347
252	-57	595	347
257	-67	594	346
263	-77	593	346
268	-87	593	345
274	-97	592	345
310	-38	611	356
315	-48	610	355
322	-54	610	355
329	-60	610	355
337	-66	610	355
344	-72	610	355
351	-78	611	356
358	-84	611	356
365	-91	611	356
373	-97	611	356
380	-103	611	356
329	-63	587	342
336	-69	587	342
340	-72	586	341
344	-76	584	340
348	-79	583	340
352	-83	582	339
356	-87	581	338
359	-90	580	337
363	-94	578	337
367	-97	577	336
371	-101	576	335
422	-147	576	335
425	-150	574	334
432	-156	573	333
438	-162	572	332
445	-168	571	332
452	-174	570	331
458	-180	569	330
465	-186	567	330
471	-191	566	329
478	-197	565	328
484	-203	564	327
344	-178	599	349
350	-183	597	348
348	-188	598	348
347	-192	599	349
345	-196	600	349
344	-200	601	350
342	-204	601	350
340	-208	602	351
339	-212	603	351
337	-217	604	352
335	-221	605	352
306	-194	623	363
304	-198	623	363
301	-200	625	364
297	-202	627	365
294	-205	629	366
291	-207	630	367
288	-210	632	368
285	-212	634	369
281	-215	636	370
278	-217	637	371
275	-219	639	372
186	-97	599	349
182	-99	600	350
174	-94	600	349
166	-90	599	349
158	-85	599	349
150	-81	598	348
142	-76	597	348
134	-72	597	348
126	-67	596	347
118	-63	596	347
110	-58	595	346
348	-75	611	356
339	-70	610	355
345	-67	610	355
351	-63	611	356
356	-60	611	356
362	-56	611	356
367	-53	611	356
373	-50	612	356
379	-46	612	356
384	-43	612	357
390	-40	613	357
392	92	587	342
397	95	587	342
402	105	586	341
408	116	584	340
413	126	583	340
419	137	582	339
424	147	581	338
429	158	580	338
435	168	579	337
440	179	578	336
446	189	576	336
336	350	587	342
341	360	585	341
340	379	585	341
339	398	584	340
338	416	584	340
337	435	583	340
336	454	583	339
335	473	582	339
334	492	582	339
333	510	581	338
332	529	581	338
290	377	611	356
288	395	610	355
285	405	611	356
282	414	612	357
279	423	613	357
275	433	615	358
272	442	616	359
269	451	617	359
265	460	618	360
262	470	619	361
259	479	620	361
386	380	599	349
382	389	600	349
386	392	600	349
390	395	599	349
394	399	599	349
398	402	599	349
402	405	599	349
406	408	599	349
409	412	599	349
413	415	599	349
417	418	599	349
-44	268	576	335
-39	271	575	334
-61	266	574	334
-83	260	573	333
-105	255	571	332
-127	250	570	331
-149	244	568	330
-171	239	567	329
-193	234	566	329
-215	229	564	328
-237	223	563	327
-72	220	599	349
-94	214	597	348
-105	209	598	348
-117	204	598	348
-128	199	599	349
-140	193	600	349
-151	188	600	350
-163	183	601	350
-174	178	602	350
-186	173	602	351
-197	167	603	351
-32	179	623	363
-43	173	623	363
-45	169	625	364
-47	165	627	365
-48	160	628	366
-50	156	630	367
-52	152	632	368
-53	148	633	369
-55	143	635	370
-57	139	637	371
-58	135	638	372
47	307	636	370
45	302	637	371
49	308	639	371
53	313	640	372
58	319	642	373
62	324	643	374
66	330	644	375
70	335	646	375
75	340	647	376
79	346	649	377
83	351	650	378
76	214	649	377
80	219	650	377
83	217	651	378
87	214	652	379
91	212	654	379
94	209	655	380
98	207	656	381
101	204	658	381
105	202	659	382
109	199	660	383
112	197	661	384
70	274	661	385
73	271	662	385
74	273	663	386
75	275	664	387
76	277	665	387
77	279	666	388
78	281	668	389
79	282	669	389
80	284	670	390
81	286	671	391
82	288	672	392
17	252	675	393
18	253	676	393
15	253	677	394
12	253	678	395
10	253	679	395
7	253	681	396
4	252	682	397
1	252	683	398
0	252	684	398
-3	252	685	399
-6	251	687	400
-17	219	688	401
-19	218	689	401
-22	216	690	402
-25	214	691	403
-29	212	692	403
-32	210	694	404
-35	208	695	405
-38	206	696	406
-41	204	697	406
-44	202	698	407
-47	200	700	408
-50	211	716	417
-53	208	717	417
-56	207	719	418
-59	206	721	420
-62	204	723	421
-65	203	725	422
-68	202	727	423
-71	200	729	424
-74	199	731	425
-77	198	733	427
-80	196	735	428
375	142	745	434
371	140	747	435
394	136	749	436
416	132	751	438
438	127	754	439
461	123	756	440
483	119	759	442
506	114	761	443
528	110	764	445
550	106	766	446
573	101	768	447
442	136	730	425
464	131	732	426
478	129	732	426
492	127	732	426
506	125	732	426
519	122	733	426
533	120	733	426
547	118	733	426
561	116	733	426
575	114	733	426
589	112	733	427
444	101	745	434
457	98	745	434
462	96	745	434
468	93	746	434
473	90	747	435
478	88	748	435
483	85	748	436
488	82	749	436
493	80	750	437
498	77	751	437
503	74	751	438
429	82	775	451
