481	266	160	162
478	260	163	165
482	262	164	166
487	265	166	168
492	267	167	169
496	270	169	171
501	272	171	173
506	275	172	174
511	277	174	176
515	280	175	178
520	283	177	179
525	285	179	181
470	261	156	158
469	261	155	157
468	261	154	156
467	261	154	156
467	261	153	155
466	261	152	154
465	261	152	154
465	261	151	153
464	261	150	152
463	261	150	152
462	261	149	151
453	316	163	165
452	316	162	164
450	320	162	164
449	323	162	164
448	326	163	165
447	330	163	165
445	333	163	165
444	336	163	165
443	339	163	165
442	343	164	166
440	346	164	166
450	365	156	158
448	368	156	158
448	372	155	157
447	376	155	157
446	380	155	157
446	384	155	157
445	389	154	156
444	393	154	156
444	397	154	156
443	401	153	155
442	405	153	155
447	308	150	152
446	312	149	151
445	310	149	151
445	309	148	150
445	307	148	150
444	306	147	149
444	304	147	149
443	303	146	148
443	301	146	148
443	300	145	147
442	298	145	147
458	324	144	146
457	322	143	145
458	322	143	145
458	322	142	144
459	322	141	143
459	322	141	143
459	322	140	142
460	322	140	142
460	322	139	141
461	322	139	141
461	322	138	140
507	435	150	152
507	434	149	151
510	441	149	151
513	447	149	151
516	453	149	151
519	459	149	151
522	466	150	152
525	472	150	152
528	478	150	152
531	484	150	152
534	491	150	152
576	381	156	158
578	387	156	158
584	387	156	158
589	386	156	158
594	386	157	159
599	386	157	159
604	386	158	160
609	385	158	160
614	385	159	161
619	385	159	161
624	385	159	161
629	378	163	165
634	377	163	165
639	377	163	165
644	376	164	166
649	375	165	167
654	375	165	167
659	374	166	168
664	374	166	168
669	373	167	169
674	372	167	169
679	372	168	170
554	360	169	171
559	359	169	171
556	358	170	172
554	356	170	172
552	355	171	173
550	354	171	173
548	353	172	174
545	351	172	174
543	350	173	175
541	349	174	176
539	348	174	176
370	302	169	171
367	300	169	171
356	297	169	171
344	293	170	172
333	289	170	172
321	285	170	172
310	282	170	172
299	278	170	172
287	274	171	173
276	270	171	173
264	267	171	173
212	305	176	178
200	301	176	178
186	299	176	178
173	298	177	179
159	296	177	179
145	295	178	180
131	294	178	180
118	292	178	180
104	291	179	181
90	289	179	181
76	288	180	182
221	341	183	186
207	339	183	186
202	341	184	187
197	342	184	187
192	344	185	188
187	345	185	188
182	347	186	189
177	348	186	190
172	350	187	190
167	352	188	191
162	353	188	192
252	403	191	193
246	404	191	193
247	408	192	194
247	412	192	194
247	417	193	195
248	421	194	196
248	425	194	196
248	429	195	197
248	434	196	198
249	438	196	198
249	442	197	199
205	457	198	201
205	461	198	201
203	466	199	202
200	470	199	203
198	475	200	203
196	480	201	204
194	485	201	205
192	489	202	205
189	494	203	206
187	499	203	207
185	504	204	207
202	404	206	209
199	408	206	209
198	407	207	210
197	406	208	211
196	405	208	211
195	404	209	212
193	403	210	213
192	402	210	214
191	401	211	214
190	400	212	215
189	399	212	216
240	431	215	218
238	429	215	218
240	430	216	219
242	431	217	220
243	432	218	221
245	432	218	221
247	433	219	222
249	434	220	223
250	435	221	224
252	436	221	224
254	436	222	225
350	341	224	226
351	341	224	226
358	337	225	227
365	332	226	228
372	328	227	229
379	323	227	229
386	318	228	230
393	314	229	231
400	309	230	232
407	305	231	232
414	300	232	233
405	358	233	236
411	353	233	236
417	352	234	237
424	351	235	238
430	349	236	239
436	348	237	240
442	347	237	240
448	346	238	241
454	345	239	242
460	344	240	243
466	343	241	244
382	450	242	245
388	448	242	245
389	453	243	246
390	458	244	247
391	463	245	248
392	468	246	249
393	473	246	250
394	477	247	250
395	482	248	251
396	487	249	252
397	492	250	253
368	541	252	255
369	545	252	255
368	553	253	256
367	560	254	257
367	567	255	258
366	574	256	259
365	582	257	260
365	589	258	261
364	596	258	261
363	604	259	262
363	611	260	263
353	560	262	265
352	567	262	265
351	571	263	266
349	575	264	267
348	579	265	268
347	583	266	269
346	587	267	270
345	591	268	271
344	595	269	272
342	599	270	273
341	603	270	273
343	525	273	276
341	529	273	276
340	528	274	277
339	527	275	278
338	527	276	279
337	526	277	280
336	526	278	281
335	525	279	282
334	525	280	283
333	524	281	284
332	524	282	285
335	436	278	282
333	435	278	282
333	430	279	283
332	424	280	284
331	419	280	285
330	413	281	285
329	408	282	286
328	403	282	287
328	397	283	287
327	392	284	288
326	386	284	289
333	300	273	276
332	294	273	276
331	284	273	276
331	274	273	276
330	264	273	276
330	254	273	276
330	244	273	276
329	235	273	276
329	225	273	276
328	215	273	276
328	205	273	276
317	222	284	287
316	212	283	286
315	203	284	287
314	195	285	288
313	186	285	288
312	178	286	289
311	169	286	289
310	161	287	290
309	152	287	290
308	144	288	291
307	136	288	291
310	286	278	282
308	277	278	282
308	277	278	282
307	278	278	282
306	278	278	282
305	278	278	282
304	279	278	282
304	279	278	282
303	279	277	282
302	280	277	282
301	280	277	282
302	365	284	287
301	365	283	286
300	370	284	287
299	375	284	287
298	380	284	287
298	385	284	287
297	390	285	288
296	395	285	288
295	400	285	288
295	405	286	288
294	410	286	289
297	365	284	287
296	370	284	287
295	372	284	287
295	374	284	287
294	376	284	287
293	378	284	287
293	381	284	287
292	383	285	287
292	385	285	287
291	387	285	288
291	389	285	288
330	272	278	282
329	274	278	282
331	269	277	281
332	265	277	281
334	260	277	281
335	256	276	281
337	251	276	280
339	247	276	280
340	243	276	280
342	238	275	280
344	234	275	279
370	272	278	282
371	267	277	281
374	265	277	281
377	263	277	281
380	261	277	281
383	259	277	281
386	256	277	281
389	254	276	281
392	252	276	280
395	250	276	280
398	248	276	280
358	339	273	276
360	336	272	275
361	339	272	275
362	342	272	275
362	345	271	274
363	348	271	274
363	351	271	274
364	355	270	273
364	358	270	273
365	361	270	272
366	364	269	272
353	368	262	265
353	371	261	264
353	374	260	263
353	377	260	263
353	380	259	262
352	383	258	261
352	386	257	260
352	389	257	260
352	392	256	259
352	395	255	258
351	398	254	257
348	378	262	265
347	381	261	264
347	382	260	263
347	384	260	263
346	386	260	263
346	388	259	262
345	389	259	262
345	391	259	262
345	393	259	261
344	395	258	261
344	396	258	261
348	370	252	255
347	371	251	254
347	371	251	254
347	372	250	253
347	372	249	252
346	372	249	252
346	372	248	251
346	372	247	250
346	372	247	250
346	373	246	249
346	373	245	248
357	370	242	245
356	370	241	244
357	370	240	243
357	370	239	242
358	370	238	241
358	370	238	241
359	370	237	240
359	370	236	239
359	369	235	238
360	369	234	237
360	369	233	236
361	370	242	245
361	369	241	244
361	369	240	243
362	369	240	243
362	369	240	243
363	369	239	242
363	369	239	242
364	369	239	242
364	369	238	241
364	369	238	241
365	369	238	241
370	383	242	245
370	382	241	244
371	383	241	244
371	384	241	244
372	385	241	244
373	385	241	244
373	386	241	244
374	387	241	244
375	387	240	243
375	388	240	243
376	389	240	243
376	394	247	250
376	394	246	249
377	395	247	250
377	396	247	250
378	397	247	250
379	398	247	250
379	399	248	251
380	400	248	251
380	401	248	251
381	402	248	251
382	403	249	252
379	409	242	245
379	409	242	245
380	411	242	245
380	412	241	244
380	413	241	244
381	414	241	244
381	415	241	244
382	417	241	244
382	418	241	244
382	419	240	243
383	420	240	243
379	339	242	245
379	340	241	244
379	336	241	244
379	333	241	244
379	330	241	244
379	326	241	244
380	323	241	244
380	319	241	244
380	316	241	244
380	313	241	244
380	309	241	244
388	302	233	236
388	298	232	235
388	294	232	235
389	291	231	234
389	287	231	234
390	284	230	233
390	280	230	233
391	276	229	232
391	273	229	232
392	269	228	231
393	265	228	231
385	351	237	240
385	347	236	239
385	348	236	239
385	349	236	239
385	351	236	239
385	352	236	239
385	353	236	239
385	355	236	239
386	356	236	239
386	357	236	239
