425	142	435	368
420	131	443	375
424	132	447	378
428	133	451	382
432	134	456	386
436	136	460	389
440	137	464	393
444	138	469	397
449	140	473	400
453	141	477	404
457	142	482	408
461	143	486	412
413	161	443	375
412	163	443	375
411	166	443	375
411	169	443	375
410	171	443	375
409	174	443	375
409	177	443	375
408	180	443	375
408	182	443	375
407	185	443	375
406	188	443	375
389	214	435	368
388	217	434	367
386	221	434	367
384	225	433	367
383	229	433	366
381	233	433	366
379	237	432	365
378	241	432	365
376	245	431	365
374	249	431	364
373	253	430	364
355	214	418	353
353	218	417	352
350	219	416	351
348	221	415	350
345	222	414	349
343	224	412	348
340	226	411	347
337	227	410	346
335	229	409	345
332	231	408	344
330	232	407	343
356	221	401	339
353	222	399	337
352	223	398	336
351	224	396	335
350	225	395	334
349	226	394	333
348	227	392	331
347	228	391	330
346	228	389	329
345	229	388	328
344	230	386	327
434	221	386	326
432	221	384	324
436	222	383	323
441	222	381	322
445	222	380	321
449	223	378	319
453	223	377	318
457	223	376	317
461	224	374	316
465	224	373	315
469	224	371	313
427	190	386	326
431	190	384	324
432	188	384	324
433	187	383	323
435	185	382	323
436	183	382	322
438	182	381	322
439	180	381	321
441	178	380	321
442	177	380	321
444	175	379	320
509	239	371	314
510	237	370	313
515	239	369	312
520	241	368	311
525	243	367	311
530	245	366	310
535	247	365	309
540	249	364	308
545	251	363	307
550	253	362	307
555	255	361	306
495	201	386	326
500	203	384	325
501	201	385	325
502	200	385	325
504	199	386	326
505	198	386	326
506	197	387	326
508	196	387	327
509	195	387	327
510	193	388	327
512	192	388	328
541	156	386	326
542	154	386	326
545	151	386	326
548	148	386	326
550	145	387	326
553	142	387	327
556	139	387	327
559	136	387	327
562	133	388	327
565	129	388	327
568	126	388	328
395	180	371	314
397	176	371	314
391	176	370	313
384	176	369	313
377	176	369	312
370	176	368	311
363	176	367	311
356	176	366	310
349	176	366	310
342	176	365	309
335	176	364	308
384	68	356	301
377	68	355	300
373	62	354	299
369	55	352	298
365	49	351	297
361	43	350	296
357	37	349	295
354	31	348	294
350	25	347	293
346	19	345	292
342	13	344	291
426	74	371	314
422	67	369	312
423	65	370	313
424	63	370	313
425	60	370	313
426	58	371	314
427	56	371	314
428	53	371	314
429	51	372	315
430	49	372	315
431	46	372	315
382	99	371	314
383	96	371	314
381	97	371	314
379	97	371	314
377	98	372	314
375	99	372	315
374	99	372	315
372	100	372	315
370	101	372	315
368	102	373	315
367	102	373	316
419	105	371	314
417	105	371	314
418	106	371	314
419	107	371	314
420	107	371	314
422	108	371	314
423	109	371	314
424	110	371	314
425	111	371	314
426	111	371	314
428	112	371	314
409	121	378	320
410	121	378	320
410	122	378	320
410	124	378	320
410	125	379	321
410	126	379	321
410	127	380	321
410	128	380	322
410	130	380	322
410	131	381	322
410	132	381	323
383	130	371	314
383	131	371	314
381	132	371	314
380	133	370	313
378	134	370	313
377	135	370	313
375	136	370	313
374	137	370	313
372	138	369	313
371	139	369	312
369	140	369	312
379	152	378	320
377	152	377	319
376	154	378	320
375	156	378	320
374	157	378	320
373	159	378	320
373	160	379	320
372	162	379	321
371	164	379	321
370	165	379	321
369	167	380	321
362	170	363	307
361	171	363	307
359	173	362	306
358	174	361	306
357	176	361	305
356	178	360	304
354	179	359	304
353	181	359	303
352	183	358	302
351	184	357	302
349	186	356	301
354	191	356	301
352	192	355	300
351	194	354	299
350	196	353	299
349	198	353	298
348	199	352	297
347	201	351	297
347	203	351	296
346	205	350	296
345	207	349	295
344	208	348	294
354	185	356	301
353	186	355	300
352	187	355	300
352	187	354	299
351	187	354	299
351	188	354	299
351	188	353	299
350	189	353	298
350	189	353	298
350	189	353	298
349	190	352	298
328	167	371	314
327	167	370	313
326	166	371	314
324	165	372	315
323	164	372	315
321	163	373	316
319	162	374	316
318	161	375	317
316	160	375	318
315	159	376	318
313	159	377	319
308	161	386	326
306	160	386	326
304	159	387	327
302	158	389	328
301	157	390	329
299	156	391	330
297	156	392	331
295	155	393	332
293	154	395	333
292	153	396	334
290	153	397	335
340	161	401	339
338	160	402	339
339	159	403	341
340	159	404	342
341	159	406	343
342	159	407	344
343	158	408	345
344	158	410	346
345	158	411	347
346	157	412	348
347	157	414	350
311	147	418	353
312	146	419	354
311	145	420	355
310	144	422	356
308	144	423	357
307	143	425	358
306	142	426	360
305	141	428	361
304	140	429	362
303	139	431	363
302	138	432	365
315	164	409	346
313	163	410	347
313	163	410	347
313	164	410	347
313	164	410	347
312	165	410	347
312	165	410	347
312	166	410	347
311	167	411	347
311	167	411	347
311	168	411	348
307	158	426	360
306	158	426	360
306	158	426	360
305	158	427	361
305	158	428	362
304	158	429	363
304	158	430	363
303	158	431	364
303	158	432	365
302	158	433	366
302	158	434	366
291	121	443	375
290	120	443	375
289	118	445	376
288	116	446	378
287	114	447	379
286	112	449	380
284	110	450	381
283	108	451	382
282	106	453	383
281	104	454	385
280	102	455	386
294	125	452	382
292	122	453	383
292	122	454	384
292	121	455	384
292	120	456	385
291	120	457	386
291	119	458	387
291	118	459	388
290	117	460	389
290	117	461	390
290	116	462	390
281	139	434	367
280	138	435	367
279	138	434	367
279	139	433	366
278	140	433	366
277	140	432	365
276	141	432	365
275	141	431	364
275	142	430	364
274	142	430	363
273	143	429	363
271	150	426	360
270	150	425	359
269	151	424	358
268	152	423	358
267	153	423	357
266	154	422	356
265	155	421	356
264	156	420	355
263	156	419	354
263	157	419	354
262	158	418	353
247	153	418	353
246	153	417	352
244	154	416	351
242	154	415	351
241	155	414	350
239	156	414	349
237	156	413	349
236	157	412	348
234	157	411	347
232	158	411	347
230	158	410	346
248	147	401	339
246	147	400	338
245	147	399	337
245	147	397	336
244	147	396	335
243	146	395	334
243	146	394	333
242	146	392	332
241	146	391	331
241	146	390	330
240	146	389	329
232	144	393	333
231	143	391	331
230	143	390	331
229	143	389	330
228	143	388	329
227	142	387	328
225	142	386	328
224	142	386	327
223	142	385	326
222	141	384	325
221	141	383	325
244	177	409	346
242	176	408	345
243	178	408	345
243	180	409	346
243	181	409	346
243	183	410	347
244	185	410	347
244	187	411	347
244	188	411	348
244	190	412	348
244	192	412	349
285	237	393	333
285	238	393	333
287	242	392	332
290	246	392	332
292	251	391	332
294	255	391	331
297	259	390	331
299	263	389	330
302	267	389	330
304	271	388	329
307	275	388	329
359	233	386	326
361	237	385	325
366	238	384	324
371	240	384	324
376	241	383	323
382	243	382	323
387	244	381	322
392	246	381	321
397	247	380	321
402	249	379	320
408	250	379	319
401	224	393	333
406	225	392	332
410	225	392	332
415	225	392	332
419	225	392	332
424	225	392	332
428	225	392	333
433	225	393	333
437	225	393	333
442	225	393	333
446	225	393	333
390	240	401	339
394	239	401	339
395	240	401	339
396	241	402	339
397	242	402	340
398	243	403	340
400	243	403	341
401	244	404	341
402	245	404	342
403	246	405	342
404	246	405	342
325	169	409	346
326	169	409	346
322	166	410	346
319	162	410	347
316	159	411	348
312	155	412	348
309	151	412	349
305	148	413	349
302	144	414	350
299	141	414	351
295	137	415	351
246	126	426	360
242	122	426	360
236	118	427	361
230	114	429	362
224	110	430	363
218	106	431	364
212	102	432	365
206	98	433	366
201	94	435	367
195	90	436	368
189	86	437	369
189	84	426	360
183	79	427	361
177	76	427	361
171	72	428	361
166	68	428	362
160	64	429	362
154	60	429	363
149	56	430	363
143	52	430	363
138	48	431	364
132	44	431	364
181	99	443	375
175	95	443	375
172	94	444	376
170	93	445	377
167	92	446	378
164	92	447	379
162	91	448	380
159	90	450	381
157	90	451	382
154	89	452	383
151	88	453	384
244	6	452	382
241	5	453	382
243	0	454	383
246	-5	455	384
249	-10	455	385
251	-15	456	386
254	-20	457	386
257	-26	458	387
259	-31	459	388
262	-36	460	389
265	-41	461	390
296	-31	452	382
298	-36	452	382
302	-40	453	383
307	-44	453	383
311	-49	454	383
315	-53	454	383
319	-58	454	384
323	-62	455	384
328	-66	455	384
332	-71	455	385
336	-75	456	385
288	-38	452	382
292	-42	452	382
293	-44	452	382
294	-46	452	382
296	-48	452	382
297	-50	452	382
298	-52	452	382
299	-54	453	382
301	-56	453	382
302	-58	453	383
303	-60	453	383
277	-41	461	390
278	-43	461	390
278	-43	461	390
277	-44	462	391
277	-45	462	391
277	-46	463	391
276	-47	463	392
276	-48	464	392
276	-48	464	393
276	-49	465	393
275	-50	465	394
291	-49	461	390
290	-49	461	390
291	-50	461	390
291	-51	461	390
292	-51	462	391
293	-52	462	391
293	-53	462	391
294	-54	462	391
294	-54	463	391
295	-55	463	392
295	-56	463	392
299	-3	461	390
299	-3	461	390
300	-1	461	390
301	0	461	390
301	3	461	390
302	5	461	390
303	7	461	390
303	10	461	390
304	12	461	390
305	14	461	390
306	16	461	390
371	30	452	382
371	32	452	382
375	35	451	381
380	38	451	381
384	40	450	380
388	43	450	380
393	46	449	379
397	49	449	379
401	52	448	379
405	55	448	378
410	58	447	378
338	26	443	375
342	28	442	374
342	29	441	373
342	30	441	373
342	31	440	372
342	32	439	372
342	33	438	371
342	34	438	371
342	35	437	370
342	36	436	369
342	37	436	369
290	5	426	360
290	5	425	359
287	5	424	358
284	4	422	357
281	3	421	356
278	2	420	355
275	1	419	354
272	0	417	353
269	0	416	351
266	-1	415	350
264	-2	414	349
288	-45	418	353
285	-45	416	351
283	-49	415	351
282	-52	414	350
280	-55	413	349
279	-58	412	348
278	-62	411	347
276	-65	411	346
275	-68	410	346
273	-71	409	345
272	-74	408	344
289	-58	401	339
287	-61	400	338
287	-63	398	337
286	-65	397	335
286	-67	396	334
285	-69	394	333
285	-71	393	332
285	-73	392	331
284	-76	390	330
284	-78	389	329
283	-80	388	328
299	-41	409	346
298	-43	407	344
299	-42	407	344
299	-42	407	344
299	-42	407	344
300	-42	407	344
300	-42	407	344
301	-42	407	344
301	-41	407	344
302	-41	407	344
302	-41	406	344
336	-10	418	353
336	-9	417	352
338	-7	418	353
340	-5	418	353
343	-4	419	354
345	-2	420	354
347	0	420	355
350	1	421	355
352	3	421	355
354	5	422	356
356	7	422	356
282	-44	418	353
284	-42	418	353
282	-43	418	353
280	-44	419	353
278	-45	419	354
276	-46	419	354
274	-47	419	354
272	-48	419	354
270	-49	420	354
268	-50	420	354
266	-51	420	355
295	-66	434	367
292	-67	434	367
292	-68	435	368
292	-70	436	368
292	-72	437	369
291	-74	438	370
291	-75	439	371
291	-77	440	372
290	-79	441	373
290	-81	441	373
290	-83	442	374
287	-88	452	382
286	-89	452	382
286	-91	454	384
285	-93	455	385
285	-95	457	386
284	-97	458	387
284	-99	460	388
283	-101	461	390
283	-103	462	391
282	-105	464	392
282	-107	465	393
294	-81	452	382
293	-82	453	383
293	-83	454	383
293	-83	454	384
294	-84	455	384
294	-84	455	385
294	-84	456	385
294	-85	456	386
294	-85	457	386
295	-86	458	387
295	-86	458	387
271	-96	452	382
271	-96	452	382
270	-97	452	382
268	-98	452	382
267	-99	453	382
266	-99	453	383
265	-100	453	383
264	-101	453	383
263	-102	453	383
261	-103	454	383
260	-104	454	383
249	-134	452	382
247	-134	452	382
246	-137	452	382
244	-139	452	382
242	-142	452	382
240	-144	452	382
239	-147	452	382
237	-149	452	382
235	-152	452	382
233	-154	452	382
232	-157	452	382
199	-137	461	390
197	-139	461	390
193	-140	461	390
190	-141	462	390
186	-143	462	391
183	-144	463	391
179	-145	463	392
176	-146	464	392
172	-148	464	393
169	-149	465	393
165	-150	465	394
198	-97	480	406
194	-98	480	406
192	-96	481	407
191	-94	483	408
189	-92	484	409
188	-90	485	410
186	-89	486	411
185	-87	488	412
183	-85	489	414
182	-83	490	415
180	-81	492	416
285	-26	480	406
283	-24	481	407
287	-19	481	407
292	-14	482	408
296	-9	482	408
300	-4	483	408
305	0	483	409
309	4	484	409
313	9	485	410
318	14	485	410
322	19	486	411
573	-17	499	422
577	-12	499	422
595	-9	500	423
613	-7	501	424
631	-4	503	425
649	-1	504	426
667	0	505	427
685	3	506	428
703	5	508	429
721	8	509	430
739	10	510	431
520	-25	519	439
538	-22	520	440
542	-22	521	441
547	-21	523	442
552	-21	525	444
557	-20	526	445
562	-20	528	446
567	-19	529	448
571	-19	531	449
576	-19	533	451
581	-18	534	452
652	-46	509	431
656	-45	510	432
665	-46	510	432
673	-47	510	432
682	-48	510	432
690	-50	511	432
699	-51	511	432
707	-52	511	433
716	-53	511	433
724	-54	511	433
733	-55	511	433
449	112	530	448
457	110	530	448
449	119	531	449
442	127	532	449
434	135	533	450
426	143	534	451
418	152	535	452
411	160	536	453
403	168	537	454
395	176	539	455
387	185	540	456
557	130	551	466
549	138	552	466
551	143	553	468
553	147	555	469
555	152	557	471
557	157	558	472
559	161	560	473
561	166	562	475
563	171	563	476
565	176	565	478
567	180	567	479
585	111	551	466
587	115	552	467
589	116	553	467
592	116	554	468
595	117	554	469
598	118	555	469
601	118	556	470
604	119	556	470
607	119	557	471
610	120	558	471
613	121	558	472
402	182	562	476
405	182	562	476
396	186	563	477
387	190	564	478
378	194	565	478
369	198	565	479
360	202	566	480
351	206	567	480
342	210	568	481
333	214	569	482
324	218	570	483
242	209	540	457
233	212	540	457
220	216	539	456
206	219	539	456
193	222	538	455
180	225	537	454
167	229	536	453
154	232	535	453
141	235	534	452
128	238	533	451
115	241	532	450
164	196	551	466
150	199	550	465
141	199	550	465
131	200	550	465
122	200	550	465
112	201	550	465
102	201	550	465
93	202	551	465
83	202	551	466
73	203	551	466
64	203	551	466
192	177	551	466
182	177	551	466
180	176	551	466
178	175	551	466
176	174	551	466
174	173	551	466
172	172	551	466
170	171	551	466
168	170	552	466
166	169	552	466
164	168	552	466
197	182	540	457
194	180	540	457
194	180	539	456
194	180	539	456
194	180	538	455
194	180	537	455
194	179	537	454
194	179	536	454
194	179	536	453
194	179	535	453
194	179	535	452
139	145	562	476
138	144	561	475
135	142	562	476
132	140	563	477
129	138	564	478
126	136	565	478
123	134	566	479
120	132	567	480
116	130	568	481
113	128	569	482
110	126	570	483
153	122	551	466
149	119	551	466
149	117	551	466
148	115	551	466
147	113	551	466
147	111	551	466
146	108	551	466
146	106	551	465
145	104	550	465
144	102	550	465
144	100	550	465
190	141	551	466
189	138	550	465
191	138	550	465
193	139	550	465
195	139	550	465
197	139	550	465
199	139	550	465
201	139	550	465
203	140	550	465
204	140	549	464
206	140	549	464
17	169	573	485
19	169	572	484
10	170	574	485
1	172	575	486
-7	174	576	487
-15	176	577	488
-24	177	578	489
-33	179	579	490
-41	181	581	491
-50	183	582	492
-59	185	583	493
-172	150	597	505
-180	151	598	506
-195	151	600	507
-209	151	601	509
-224	150	603	510
-238	150	605	512
-253	150	607	513
-267	150	609	515
-281	149	611	516
-296	149	613	518
-310	149	614	520
-112	226	573	485
-126	225	574	486
-129	229	574	486
-131	233	573	485
-134	237	573	485
-137	241	572	484
-139	245	572	484
-142	249	571	483
-144	253	570	483
-147	257	570	482
-150	261	569	482
310	157	597	505
307	161	596	504
330	159	597	505
353	156	598	506
376	154	599	506
399	152	600	507
422	150	601	508
445	148	602	509
468	146	603	510
491	144	604	511
514	142	605	511
350	-168	597	505
373	-169	597	505
385	-189	598	506
398	-208	598	506
411	-227	599	506
423	-246	599	507
436	-265	600	507
448	-284	600	508
461	-304	601	508
474	-323	601	508
486	-342	602	509
439	-227	597	505
451	-246	597	505
460	-257	597	505
470	-269	597	505
479	-281	597	505
488	-293	598	505
498	-304	598	506
507	-316	598	506
516	-328	598	506
525	-339	598	506
535	-351	598	506
484	68	585	495
493	56	585	495
499	68	584	494
505	80	583	494
511	92	583	493
517	105	582	493
522	117	582	492
528	129	581	492
534	141	580	491
540	153	580	490
546	166	579	490
472	89	609	515
477	101	608	514
479	108	609	515
480	115	610	516
482	123	611	517
483	130	612	517
485	137	613	518
486	144	614	519
488	152	615	520
489	159	616	521
491	166	617	522
419	103	597	505
420	110	598	505
417	113	597	505
415	116	597	505
412	120	597	505
409	123	597	505
407	126	597	505
404	130	597	505
402	133	596	504
399	136	596	504
396	140	596	504
374	142	573	485
371	145	572	484
367	148	571	483
363	151	569	482
360	155	568	481
356	158	566	479
352	161	565	478
348	164	564	477
345	168	562	476
341	171	561	475
337	174	559	473
376	124	551	466
372	127	549	464
370	127	547	463
369	127	545	461
367	128	543	460
366	128	542	458
365	128	540	456
363	128	538	455
362	129	536	453
360	129	534	452
359	129	532	450
358	125	551	466
356	125	549	464
355	125	548	463
353	125	547	463
352	125	546	462
350	125	546	461
349	125	545	461
348	125	544	460
346	125	543	459
345	125	543	459
343	125	542	458
367	125	551	466
365	124	550	465
365	124	550	465
365	124	549	464
365	124	549	464
365	124	549	464
365	124	549	464
365	124	548	464
365	124	548	463
365	124	548	463
365	124	548	463
367	125	551	466
366	124	550	465
367	124	550	465
367	124	550	465
367	124	550	465
367	124	550	465
367	124	550	465
367	124	550	465
367	124	550	465
367	124	550	465
367	124	550	465
202	160	530	448
202	159	529	447
193	161	528	446
183	163	527	445
174	165	526	444
165	167	525	443
156	169	524	442
147	171	522	441
138	173	521	440
129	175	520	439
119	177	519	438
118	260	551	466
108	261	549	464
100	268	550	465
91	274	551	466
82	281	551	466
73	287	552	467
65	293	553	467
56	300	553	468
47	306	554	468
39	313	554	469
30	319	555	469
146	124	551	466
137	130	551	466
135	125	551	466
133	120	552	467
131	116	552	467
129	111	553	467
128	106	553	468
126	101	553	468
124	96	554	468
122	92	554	468
120	87	554	469
182	115	530	448
180	110	530	448
181	107	529	447
183	104	528	446
185	101	527	445
186	98	526	444
188	95	525	443
190	92	524	442
191	89	523	442
193	86	522	441
195	83	520	440
199	106	551	466
200	102	549	465
202	101	550	465
204	99	551	466
206	98	551	466
207	96	552	467
209	95	553	468
211	93	554	468
213	92	554	469
215	90	555	469
216	88	556	470
139	106	530	448
140	104	530	448
138	103	529	447
135	103	529	447
132	102	528	446
130	102	527	445
127	101	526	445
125	101	525	444
122	100	525	443
119	100	524	443
117	99	523	442
201	78	551	466
198	77	550	465
200	75	550	465
202	74	551	466
204	72	552	467
207	70	553	467
209	68	554	468
211	67	554	469
213	65	555	469
215	63	556	470
217	62	557	471
177	175	530	448
179	173	530	448
178	177	530	448
178	182	529	447
178	187	528	446
178	191	527	446
178	196	526	445
177	201	526	444
177	205	525	444
177	210	524	443
177	215	523	442
111	212	551	466
110	216	550	465
106	220	550	465
103	225	551	466
99	229	552	467
95	233	553	467
91	237	554	468
87	241	554	469
83	246	555	469
79	250	556	470
75	254	557	471
139	336	530	448
135	340	530	448
134	348	530	448
134	357	529	447
134	365	528	446
134	374	527	446
134	382	526	445
