376	29	151	148
374	27	154	150
377	27	155	151
381	27	157	152
385	27	158	154
388	28	160	155
392	28	161	157
396	28	163	158
399	28	164	160
403	29	166	161
407	29	167	163
410	29	169	164
374	27	154	150
374	27	154	150
374	27	154	150
374	27	154	150
374	27	154	150
374	27	154	150
374	27	154	150
374	27	154	150
374	27	154	150
374	27	154	150
374	27	154	150
377	29	148	145
377	29	147	144
377	29	147	144
377	29	147	144
377	29	146	144
377	29	146	143
377	29	146	143
378	29	145	143
378	29	145	142
378	29	145	142
378	30	144	142
376	28	151	148
376	28	150	147
376	28	150	147
376	28	150	147
376	28	150	147
376	28	150	147
376	28	150	147
376	28	150	147
376	28	150	147
376	28	150	148
376	28	150	148
377	29	148	145
377	28	148	145
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	147	144
377	29	146	143
377	29	146	143
377	20	142	139
377	20	141	138
377	19	141	138
377	19	141	138
377	18	140	137
377	18	140	137
377	17	139	136
377	17	139	136
377	16	139	136
377	16	138	135
377	15	138	135
377	24	148	145
377	23	147	144
377	23	147	144
377	23	147	144
377	23	148	145
377	23	148	145
377	23	148	145
377	23	148	145
377	23	148	145
377	23	148	145
377	23	149	146
377	27	148	145
377	27	148	145
377	27	148	145
377	27	148	145
377	27	148	145
377	27	148	145
377	27	148	145
377	28	148	145
377	28	148	145
377	28	148	145
377	28	149	146
376	29	145	142
376	29	145	142
375	29	144	141
375	29	144	141
375	29	144	141
375	29	144	141
375	30	144	141
375	30	144	141
375	30	144	141
375	30	144	141
375	30	143	140
375	26	145	142
374	26	144	141
374	26	144	141
374	26	144	141
374	25	144	141
374	25	144	141
374	25	144	141
374	25	144	141
374	25	144	141
374	25	144	141
374	25	144	141
378	26	145	142
377	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
379	25	144	141
378	26	145	142
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
378	25	144	141
377	30	148	145
377	29	147	144
377	30	148	145
376	30	148	145
376	30	148	145
376	30	148	145
376	31	148	145
376	31	148	145
376	31	149	146
376	31	149	146
376	31	149	146
377	29	148	145
376	29	148	145
376	29	148	145
376	29	148	145
376	29	148	145
376	29	148	145
376	29	148	145
376	29	148	145
376	29	148	145
376	29	148	145
376	29	148	145
377	27	148	145
