562	153	413	373
557	149	421	380
562	150	425	383
567	151	429	387
573	153	433	391
578	154	437	394
584	156	441	398
589	157	445	402
595	159	450	406
600	160	454	410
606	162	458	413
612	163	462	417
569	174	412	372
570	176	411	371
571	178	410	370
572	180	409	369
573	183	408	369
574	185	407	368
575	187	407	367
576	189	406	366
577	192	405	366
578	194	404	365
580	196	403	364
577	208	396	358
578	210	395	357
578	213	393	356
579	216	392	355
580	218	391	353
581	221	390	352
582	224	388	351
583	227	387	350
584	230	386	349
584	232	385	348
585	235	384	347
556	228	396	358
556	230	394	356
555	233	394	356
555	235	393	356
554	237	393	355
553	239	392	355
552	241	392	354
551	244	391	354
550	246	391	353
550	248	390	353
549	250	390	353
549	242	412	372
548	244	411	371
547	245	412	372
546	247	412	372
545	249	413	373
544	250	414	374
544	252	415	374
543	253	415	375
542	255	416	376
541	257	417	376
540	258	418	377
539	183	404	365
538	184	404	365
537	181	404	365
536	179	404	365
535	176	404	365
534	173	404	365
533	171	404	365
532	168	404	365
532	165	404	365
531	163	404	365
530	160	403	364
538	147	421	380
537	144	420	379
536	141	421	380
536	137	422	381
535	134	423	382
535	131	424	382
535	127	425	383
534	124	426	384
534	121	426	385
533	118	427	386
533	114	428	386
544	117	438	395
543	113	438	395
543	110	440	396
544	107	441	398
544	104	442	399
544	101	444	400
544	98	445	401
544	95	446	402
545	92	448	403
545	89	449	405
545	86	450	406
552	118	421	380
552	115	422	381
552	113	421	380
553	112	421	380
553	111	421	380
554	110	420	379
554	109	420	379
555	108	419	379
556	107	419	378
556	106	419	378
557	105	418	378
547	111	404	365
547	109	403	364
547	109	402	363
547	108	401	362
547	107	400	361
547	107	398	360
547	106	397	359
547	105	396	358
547	104	395	357
547	104	394	356
547	103	392	355
534	78	389	351
533	77	387	349
533	75	386	348
532	73	385	347
531	71	383	346
530	68	382	345
530	66	381	343
529	64	379	342
528	62	378	341
527	60	377	340
527	58	375	338
548	15	374	337
547	12	372	335
547	8	371	334
548	4	369	333
548	0	368	331
548	-4	367	330
549	-8	365	329
549	-13	364	328
550	-17	363	326
550	-22	361	325
551	-26	360	324
512	-57	359	324
512	-61	357	322
510	-67	356	321
508	-73	354	320
507	-78	353	319
505	-84	352	317
503	-90	350	316
501	-96	349	315
500	-102	348	314
498	-108	346	313
496	-113	345	311
546	-98	366	331
544	-103	364	329
545	-108	364	329
546	-113	364	329
547	-117	364	329
548	-122	364	329
549	-126	363	329
550	-131	363	329
551	-136	363	329
552	-140	363	329
553	-145	363	329
606	-138	359	324
607	-142	358	323
610	-146	358	323
614	-150	358	323
618	-154	357	322
622	-158	357	322
626	-162	356	322
630	-166	356	321
634	-170	356	321
638	-174	355	321
642	-178	355	320
524	-9	352	318
527	-13	351	317
525	-7	351	317
522	-1	350	316
519	3	349	316
516	9	349	315
513	15	348	315
510	20	348	314
507	26	347	314
505	32	347	313
502	37	346	313
522	-46	345	312
519	-40	344	311
517	-39	343	310
515	-38	343	310
514	-38	342	309
512	-37	342	309
511	-36	341	308
509	-36	340	308
507	-35	340	307
506	-34	339	307
504	-34	338	306
463	-28	345	312
461	-27	344	311
457	-26	344	311
453	-25	343	311
449	-24	343	310
446	-23	343	310
442	-22	343	310
438	-21	342	310
434	-20	342	310
430	-19	342	309
426	-18	342	309
527	-67	332	299
523	-65	331	298
525	-67	330	298
526	-69	330	297
528	-71	329	296
530	-73	328	295
532	-74	327	294
534	-76	326	294
536	-78	326	293
538	-80	325	292
540	-81	324	291
621	-88	319	288
622	-89	318	287
629	-91	317	286
635	-93	316	285
641	-95	315	284
648	-97	313	283
654	-99	312	282
660	-101	311	281
666	-103	310	280
673	-105	309	279
679	-107	308	278
512	-9	332	299
518	-11	330	298
515	-7	331	298
511	-3	331	298
508	0	331	298
504	3	332	298
501	6	332	299
498	10	332	299
494	14	332	299
491	17	333	299
488	21	333	300
482	-68	345	312
478	-64	345	312
475	-65	346	313
471	-67	347	313
468	-69	348	314
464	-70	348	315
461	-72	349	316
457	-73	350	317
454	-75	351	318
450	-76	352	319
447	-78	353	320
480	-56	359	324
476	-57	359	324
474	-57	361	325
473	-58	362	326
472	-58	363	328
470	-58	364	329
469	-58	365	330
467	-58	366	331
466	-59	368	332
464	-59	369	333
463	-59	370	334
447	6	374	337
445	5	375	338
443	9	376	339
440	12	377	340
438	16	379	341
436	19	380	342
434	22	381	343
431	26	382	344
429	29	384	346
427	33	385	347
424	36	386	348
507	16	366	331
504	19	367	332
507	21	367	332
509	23	367	332
511	25	367	332
514	27	367	332
516	29	367	332
518	32	367	332
521	34	367	332
523	36	367	333
526	38	367	333
545	9	381	344
547	11	381	344
550	11	381	344
553	11	382	345
557	12	383	346
560	12	384	346
563	12	385	347
567	13	385	348
570	13	386	349
573	13	387	349
577	14	388	350
511	12	374	337
514	12	374	337
513	12	374	337
513	12	374	337
512	12	374	337
512	13	374	337
511	13	374	337
511	13	374	337
510	13	374	337
509	14	374	337
509	14	374	337
498	50	374	337
497	50	373	336
496	52	373	336
495	54	373	336
494	56	373	336
492	58	373	336
491	61	373	336
490	63	373	336
489	65	373	336
488	67	373	336
487	69	373	336
411	90	389	351
409	92	388	350
404	95	389	351
399	98	390	352
393	101	391	353
388	104	392	353
383	108	392	354
378	111	393	355
372	114	394	356
367	117	395	356
362	120	396	357
352	107	396	358
346	110	396	358
341	112	397	359
335	114	398	360
329	116	399	360
324	119	399	361
318	121	400	362
313	123	401	363
307	125	402	363
302	128	402	364
296	130	403	365
328	127	381	344
322	129	381	344
318	131	381	344
315	133	380	343
311	135	380	343
308	136	379	342
304	138	379	342
301	140	378	341
297	142	377	341
294	144	377	340
290	146	376	340
268	133	381	344
264	134	380	343
259	136	380	343
255	137	379	342
250	138	379	342
246	139	379	342
241	140	379	342
236	141	378	341
232	142	378	341
227	143	378	341
223	144	377	341
232	147	366	331
227	148	365	330
223	149	364	329
219	150	363	329
215	151	362	328
212	152	362	327
208	153	361	326
204	154	360	325
200	156	359	325
196	157	358	324
192	158	357	323
241	137	359	324
237	138	358	323
236	138	357	322
235	137	356	321
234	137	355	320
233	137	354	320
232	137	354	319
231	137	353	318
230	137	352	318
229	137	351	317
228	137	350	316
210	131	359	324
209	130	358	323
207	130	357	322
205	130	357	322
203	129	357	322
201	129	357	322
199	128	356	321
197	128	356	321
195	127	356	321
193	127	355	321
191	126	355	320
250	141	352	318
248	140	351	317
249	140	351	317
250	141	350	316
252	141	350	316
253	142	349	316
255	142	349	315
256	142	348	315
257	143	348	314
259	143	347	314
260	143	347	313
295	150	359	324
296	150	358	323
299	151	358	323
302	151	358	323
306	152	359	324
309	153	359	324
312	153	359	324
315	154	359	324
319	155	359	324
322	155	360	324
325	156	360	325
326	162	345	312
329	162	345	312
332	163	344	311
335	164	343	311
338	165	343	310
341	166	342	309
344	167	341	309
347	168	341	308
350	169	340	308
353	170	339	307
356	171	339	307
335	177	338	305
338	177	337	304
339	179	336	303
341	180	335	303
343	181	335	302
344	182	334	301
346	184	333	301
348	185	333	300
349	186	332	299
351	187	331	299
353	188	331	298
192	172	325	294
193	173	324	293
186	173	323	292
179	173	322	291
171	173	321	290
164	174	320	289
156	174	319	289
149	174	318	288
142	174	317	287
134	174	316	286
127	175	315	285
225	151	313	282
217	151	312	281
216	150	310	280
214	148	309	279
212	147	308	278
211	146	307	277
209	145	306	276
208	144	305	275
206	143	304	274
205	142	303	272
203	140	302	271
293	105	300	271
291	103	298	269
294	100	297	268
298	97	296	267
301	94	295	266
305	91	294	265
308	88	293	264
312	85	292	263
315	82	290	262
319	79	289	261
322	76	288	260
327	60	306	277
330	56	304	275
334	53	304	275
337	49	304	275
341	45	304	275
344	41	304	275
348	37	304	275
351	34	304	275
355	30	304	275
358	26	303	275
362	22	303	275
333	24	306	277
336	20	305	276
338	16	305	276
339	13	305	276
341	9	305	277
343	6	305	277
345	2	305	277
346	0	305	277
348	-4	305	277
350	-7	305	277
351	-11	305	277
340	5	313	282
341	1	313	282
342	0	313	282
343	-3	313	282
344	-5	314	282
345	-8	314	283
346	-10	315	283
347	-12	315	283
348	-15	315	284
349	-17	316	284
350	-20	316	284
359	35	319	288
359	32	319	288
361	33	319	288
362	34	320	289
364	34	320	289
365	35	321	290
366	36	321	290
368	37	322	291
369	38	322	291
371	38	323	291
372	39	323	292
362	43	325	294
363	43	325	294
364	44	326	294
364	45	326	295
365	46	327	296
366	47	327	296
367	48	328	297
367	49	328	297
368	50	329	298
369	51	329	298
369	52	330	299
402	25	338	305
402	25	338	305
405	25	339	306
407	24	340	307
410	24	341	307
412	23	342	308
415	22	343	309
417	22	344	310
419	21	345	311
422	20	345	312
424	20	346	312
389	1	352	318
391	0	352	318
391	-1	354	319
392	-2	355	320
392	-4	356	321
392	-6	357	323
393	-7	358	324
393	-9	359	325
393	-11	361	326
394	-12	362	327
394	-14	363	328
363	-17	366	331
363	-18	367	332
361	-20	368	333
360	-22	369	334
359	-23	370	335
357	-25	372	336
356	-27	373	337
354	-28	374	338
353	-30	375	340
351	-32	377	341
350	-34	378	342
376	0	352	318
374	-1	353	319
374	-1	352	318
374	-1	352	318
374	0	352	318
374	0	352	318
374	0	351	317
374	0	351	317
375	0	351	317
375	0	350	316
375	0	350	316
360	40	359	324
360	40	358	323
359	42	358	323
358	45	359	324
357	47	359	324
356	50	359	324
356	52	359	324
355	54	359	324
354	57	360	324
353	59	360	324
353	62	360	325
406	121	352	318
405	123	352	318
407	128	351	317
409	134	351	317
411	140	351	317
414	145	351	317
416	151	350	316
418	156	350	316
420	162	350	316
422	167	349	316
425	173	349	315
418	163	352	318
420	168	351	317
421	173	351	317
423	177	351	317
425	182	351	317
426	187	351	317
428	191	351	317
430	196	350	317
432	201	350	316
433	205	350	316
435	210	350	316
430	186	338	305
431	190	337	304
432	193	337	304
434	196	336	303
435	199	335	302
436	202	334	301
438	205	333	301
439	208	332	300
440	212	332	299
442	215	331	298
443	218	330	298
443	220	325	294
444	223	324	293
445	226	323	292
446	229	322	291
447	231	320	290
449	234	319	289
450	237	318	288
451	240	317	287
452	243	316	286
453	246	315	285
455	249	314	284
439	258	313	282
440	260	311	281
440	264	310	280
440	267	309	278
440	270	308	277
441	274	307	276
441	277	306	275
441	280	305	274
441	283	304	273
442	287	303	272
442	290	302	271
429	268	300	271
429	271	298	269
428	273	297	268
428	274	296	267
427	276	295	266
427	278	294	265
426	280	293	264
426	282	291	263
425	284	290	262
425	286	289	261
424	287	288	260
445	273	289	261
444	274	287	259
445	275	286	259
445	276	285	258
446	277	284	257
447	278	283	256
447	279	282	255
448	280	281	254
448	281	280	253
449	282	279	252
450	283	278	251
461	293	277	251
461	293	275	250
462	295	274	249
464	296	273	248
465	298	272	247
466	299	271	246
467	300	270	245
468	302	269	244
470	303	268	243
471	305	267	242
472	306	266	241
476	279	267	241
477	280	265	240
478	280	264	239
479	280	263	238
481	279	263	237
482	279	262	236
483	279	261	235
485	279	260	234
486	279	259	233
487	278	258	232
489	278	257	231
474	268	261	236
475	267	260	235
475	267	259	234
476	266	258	233
476	265	257	233
477	264	257	232
477	263	256	231
477	263	255	231
478	262	255	230
478	261	254	230
479	260	253	229
470	287	261	236
470	286	260	235
470	286	260	235
470	287	259	234
470	288	259	234
469	289	259	234
469	289	258	234
469	290	258	233
469	291	258	233
469	291	258	233
469	292	257	233
469	277	272	246
468	277	271	245
468	277	272	246
468	277	272	246
468	277	273	247
468	276	273	247
468	276	274	248
468	276	274	248
467	276	275	249
467	276	276	249
467	276	276	250
477	284	277	251
476	283	277	251
477	284	278	251
477	284	278	252
478	284	279	253
478	284	279	253
478	285	280	254
479	285	280	254
479	285	281	255
480	285	281	255
480	286	282	256
452	289	289	261
452	289	289	261
451	289	290	262
449	290	291	263
448	290	292	263
447	290	293	264
446	291	293	265
445	291	294	266
443	292	295	266
442	292	296	267
441	292	297	268
418	257	294	266
416	257	294	266
414	255	295	267
411	254	296	267
409	252	296	268
407	250	297	269
404	249	298	269
402	247	298	270
399	246	299	270
397	244	299	271
394	242	300	272
387	240	289	261
384	238	289	261
381	236	289	261
379	235	289	261
376	233	289	261
373	231	289	261
370	229	289	261
368	228	289	261
365	226	289	261
362	224	289	261
359	223	289	261
397	235	277	251
394	233	276	250
393	232	276	250
393	231	275	249
392	230	274	249
392	229	274	248
391	228	273	247
391	227	272	247
390	226	271	246
389	225	271	246
389	224	270	245
418	232	283	256
417	231	282	255
418	230	282	255
419	230	282	255
420	229	282	255
421	229	282	255
422	228	282	255
423	228	282	255
425	227	282	255
426	227	282	255
427	226	282	255
438	242	272	246
439	241	272	246
440	241	271	245
442	242	270	244
443	242	270	244
445	243	269	243
447	243	269	243
448	243	268	242
450	244	268	242
452	244	267	241
453	245	266	241
456	256	272	246
457	256	271	245
459	257	271	245
460	258	270	245
462	259	270	244
464	260	270	244
465	261	270	244
467	262	269	244
469	263	269	243
470	264	269	243
472	265	269	243
473	277	267	241
474	277	266	240
476	279	266	240
477	281	266	240
479	282	265	239
481	284	265	239
482	285	264	239
484	287	264	238
485	289	264	238
487	290	263	237
488	292	263	237
478	299	267	241
479	300	266	240
480	302	266	240
481	304	266	240
482	306	266	240
483	308	266	240
484	309	265	239
484	311	265	239
485	313	265	239
486	315	265	239
487	317	265	239
476	311	272	246
476	312	271	245
477	314	272	246
477	315	272	246
477	317	272	246
477	318	272	246
477	319	273	247
478	321	273	247
478	322	273	247
478	324	273	247
478	325	273	247
483	299	277	251
483	300	277	251
483	300	277	251
484	300	278	252
484	299	278	252
484	299	278	252
485	299	279	253
485	299	279	253
486	299	279	253
486	299	280	254
487	299	280	254
475	294	267	241
475	293	267	241
475	293	267	241
474	293	266	240
474	292	266	240
474	292	265	239
474	291	265	239
473	291	265	239
473	290	264	238
473	290	264	238
473	290	263	237
502	317	256	231
501	316	255	230
503	317	254	229
504	318	253	229
505	319	253	228
