125	2	71	220
125	4	69	215
126	4	69	217
127	4	70	219
128	4	71	221
129	4	71	223
131	4	72	225
132	4	73	227
133	4	73	229
134	4	74	231
136	4	75	234
137	4	75	236
121	2	69	215
120	1	69	215
120	1	69	215
119	1	69	215
119	1	69	215
119	1	69	215
118	0	69	215
118	0	69	215
118	0	69	215
117	0	69	215
117	0	69	215
101	0	72	224
100	0	72	224
99	0	72	224
97	0	72	225
96	0	72	225
95	0	72	226
93	-1	72	226
92	-1	73	227
91	-1	73	227
89	-1	73	228
88	-1	73	228
81	2	72	224
79	1	72	224
78	1	72	224
76	1	72	224
74	1	72	225
73	1	72	225
71	2	72	225
69	2	72	225
68	2	72	226
66	2	72	226
64	2	72	226
64	2	70	219
62	2	70	219
60	2	69	219
59	2	69	218
57	2	69	218
55	2	69	218
54	2	69	218
52	2	69	218
51	2	69	217
49	2	69	217
47	2	69	217
63	-1	72	224
61	0	71	223
60	-1	71	223
60	-1	72	224
59	-1	72	224
58	-1	72	224
57	-1	72	224
57	-1	72	224
56	-2	72	225
55	-2	72	225
55	-2	72	225
61	7	72	224
60	6	72	224
59	7	72	224
59	7	72	224
59	7	72	224
59	8	72	224
58	8	72	224
58	9	72	224
58	9	72	224
57	9	72	224
57	10	72	224
73	7	72	224
72	7	72	224
73	7	72	224
73	7	72	224
74	7	72	224
74	8	72	224
75	8	72	224
76	8	72	224
76	8	72	224
77	8	72	224
77	8	72	224
92	17	72	224
92	17	72	224
93	17	72	224
95	18	72	224
96	19	72	224
97	19	72	224
99	20	72	224
100	20	72	224
101	21	72	224
103	22	72	224
104	22	72	224
99	10	72	224
100	10	72	224
101	10	72	224
102	10	72	224
103	10	72	224
104	10	72	224
105	9	72	224
106	9	72	224
106	9	72	224
107	9	72	224
108	9	72	224
111	24	72	224
111	23	72	224
112	24	72	224
113	25	72	224
114	25	72	224
115	26	72	224
117	27	72	224
118	27	72	224
119	28	72	224
120	29	72	224
121	30	72	224
150	55	70	219
150	55	70	219
153	57	69	218
156	59	69	218
158	61	69	218
161	63	69	217
163	65	69	217
166	67	69	217
168	69	69	217
171	71	69	216
174	73	69	216
149	-15	72	224
151	-12	71	223
152	-15	71	223
153	-18	72	224
154	-21	72	224
155	-24	72	224
156	-28	72	224
157	-31	72	224
158	-34	72	224
159	-37	72	224
160	-40	72	225
132	-27	72	224
133	-30	72	224
132	-32	72	224
131	-34	72	224
131	-36	72	224
130	-38	72	224
129	-40	72	224
129	-42	72	224
128	-44	72	224
128	-47	72	224
127	-49	72	224
113	16	69	215
112	13	69	215
110	15	68	214
109	17	68	214
108	18	68	213
106	20	68	213
105	21	68	212
104	23	68	212
102	25	67	211
101	26	67	211
99	28	67	210
160	3	70	219
158	4	69	218
160	4	69	218
162	4	69	218
164	4	69	218
166	5	69	218
168	5	69	218
170	5	69	218
172	5	69	218
174	5	69	218
176	5	69	218
195	27	68	211
197	27	67	211
199	28	67	210
202	29	67	210
205	30	67	209
208	32	67	209
211	33	67	208
214	34	67	208
217	36	67	208
220	37	67	207
223	38	67	207
200	-5	69	215
202	-3	68	214
204	-4	68	214
205	-6	68	214
207	-7	68	214
208	-8	68	214
210	-9	68	214
211	-10	68	214
213	-12	68	214
214	-13	68	214
216	-14	68	214
234	25	66	206
235	23	66	206
237	24	65	205
240	25	65	205
242	26	65	204
244	27	65	204
247	29	65	203
249	30	65	203
252	31	64	202
254	32	64	202
256	33	64	201
264	17	64	198
266	18	63	197
269	18	63	196
271	18	63	196
274	18	63	195
276	18	63	194
279	18	62	194
282	18	62	193
284	18	62	192
287	18	62	192
290	18	62	191
287	25	61	191
289	25	60	190
291	25	60	189
294	25	60	189
296	26	60	188
298	26	59	187
301	27	59	187
303	27	59	186
305	28	59	185
308	28	58	185
310	28	58	184
302	23	59	183
304	23	58	182
306	23	58	181
307	23	58	180
309	23	58	180
311	23	57	179
312	23	57	178
314	23	57	178
316	23	57	177
318	24	57	176
319	24	56	176
295	21	58	180
296	21	57	179
296	20	57	178
297	20	57	178
297	20	57	177
297	20	57	177
297	20	57	177
298	20	56	176
298	20	56	176
298	20	56	175
298	20	56	175
279	30	57	176
279	29	56	175
278	30	56	175
277	30	56	174
276	31	56	174
275	31	56	174
274	32	56	173
274	32	56	173
273	33	56	172
272	33	56	172
271	33	55	172
270	24	57	176
269	24	56	175
268	24	56	175
267	24	56	175
266	24	56	175
265	23	56	175
264	23	56	174
263	23	56	174
262	23	56	174
261	23	56	174
261	23	56	174
282	39	54	169
281	38	53	168
281	39	53	168
281	40	53	167
282	41	53	167
282	41	53	167
282	42	53	166
282	43	52	166
283	44	52	165
283	44	52	165
283	45	52	164
279	51	55	173
279	51	54	172
279	52	54	172
279	53	54	172
279	54	54	172
279	55	54	172
279	56	54	172
279	57	54	172
279	58	54	172
279	59	54	172
279	60	54	172
277	55	53	166
277	56	52	166
276	56	52	165
276	57	52	165
276	57	52	164
276	58	52	164
276	59	52	164
276	59	52	163
276	60	52	163
276	61	52	163
275	61	51	162
267	57	53	166
266	57	52	165
266	57	52	165
265	58	52	165
265	58	52	165
264	58	52	165
263	59	52	164
263	59	52	164
262	59	52	164
262	60	52	164
261	60	52	164
257	53	53	166
256	53	52	165
255	53	52	165
254	53	52	165
253	53	52	165
253	52	52	165
252	52	52	165
251	52	52	165
250	52	52	165
249	52	52	165
249	52	52	165
254	53	52	163
253	52	51	162
252	52	51	162
252	52	51	162
251	52	51	162
251	52	51	162
250	52	51	162
250	52	51	161
249	52	51	161
249	52	51	161
248	52	51	161
255	52	51	159
254	51	50	158
254	51	50	158
254	51	50	158
254	51	50	157
254	51	50	157
253	51	50	157
253	51	50	157
253	51	50	156
253	51	50	156
253	51	50	156
254	50	53	166
253	49	52	165
253	49	52	165
253	49	53	166
253	49	53	166
253	49	53	166
253	49	53	167
253	49	53	167
253	48	53	167
253	48	53	167
253	48	53	168
251	51	52	163
250	50	52	163
250	50	52	163
250	50	52	163
250	50	52	163
250	50	52	163
249	50	51	163
249	50	51	163
249	50	51	163
249	50	51	163
249	50	51	162
252	49	52	163
251	48	51	162
251	48	51	162
251	48	51	162
251	48	51	162
251	48	51	162
251	48	51	162
251	48	51	162
251	48	51	162
251	48	51	162
251	48	51	162
245	43	54	169
244	42	53	168
244	42	54	169
244	42	54	169
243	41	54	169
243	41	54	170
243	41	54	170
242	40	54	170
242	40	54	171
241	39	54	171
241	39	54	171
242	43	52	163
241	42	52	163
241	42	52	163
240	42	51	162
240	42	51	162
240	41	51	162
239	41	51	162
239	41	51	162
239	41	51	162
238	41	51	161
238	41	51	161
214	40	53	166
213	39	52	165
211	39	52	165
210	39	52	165
208	39	53	166
206	38	53	166
205	38	53	166
203	38	53	166
201	38	53	166
200	38	53	166
198	37	53	166
213	36	55	173
211	35	55	173
