160	232	167	115
161	230	163	112
162	232	164	113
164	234	166	114
165	236	167	115
167	239	169	116
168	241	171	117
170	243	172	118
172	245	174	119
173	248	175	120
175	250	177	121
176	252	179	123
188	219	157	108
190	218	156	107
192	217	155	107
195	216	155	106
197	215	154	106
200	214	154	106
202	213	153	105
205	212	153	105
207	211	152	105
210	210	152	104
212	209	151	104
165	135	154	106
166	133	153	105
166	127	153	105
165	122	152	105
165	117	152	104
164	111	152	104
164	106	151	104
163	100	151	104
163	95	150	103
162	90	150	103
162	84	150	103
143	82	160	110
142	76	159	109
140	71	159	109
139	66	160	110
137	61	160	110
136	55	160	110
134	50	160	110
133	45	160	110
131	40	161	110
129	34	161	110
128	29	161	110
141	96	154	106
139	90	154	106
138	89	153	105
137	88	153	105
137	87	153	105
136	85	153	105
135	84	153	105
134	83	152	105
134	82	152	105
133	80	152	104
132	79	152	104
115	152	148	102
114	150	147	101
112	153	147	101
110	156	146	101
109	159	146	100
107	162	146	100
105	164	145	100
104	167	145	100
102	170	144	99
100	173	144	99
98	176	143	99
88	152	142	98
86	154	141	97
84	156	141	97
81	157	140	97
79	158	140	96
77	160	139	96
75	161	138	95
73	162	138	95
70	164	137	95
68	165	137	94
66	166	136	94
104	149	139	96
101	150	138	95
101	150	138	95
101	150	137	95
101	151	137	94
101	151	136	94
101	151	136	94
101	151	136	94
101	152	135	93
101	152	135	93
101	152	135	93
127	169	134	92
126	169	133	91
128	170	133	91
129	171	132	91
131	172	132	90
132	173	131	90
133	175	131	90
135	176	131	89
136	177	130	89
138	178	130	89
139	179	129	88
210	104	139	96
211	105	138	95
216	102	138	95
221	98	138	95
227	95	138	95
232	92	139	96
237	89	139	96
242	86	139	96
247	83	139	96
253	80	139	96
258	77	139	96
221	120	134	92
226	116	134	92
229	116	133	91
231	115	133	91
234	115	133	91
237	114	133	91
240	114	133	91
243	113	132	91
246	112	132	90
249	112	132	90
252	111	132	90
268	141	129	88
270	140	128	87
274	141	128	87
278	142	128	87
281	143	127	86
285	144	127	86
288	145	126	86
292	146	126	86
295	148	126	85
299	149	125	85
303	150	125	85
244	107	124	85
247	108	123	84
247	106	123	84
247	105	122	84
247	104	122	83
248	102	121	83
248	101	121	83
248	99	121	82
248	98	120	82
248	97	120	82
248	95	119	82
241	163	129	88
241	161	128	87
240	164	128	87
240	166	128	87
240	168	128	87
239	171	128	87
239	173	129	87
239	176	129	88
238	178	129	88
238	181	129	88
238	183	129	88
268	185	129	88
267	187	129	88
269	189	129	88
270	192	129	88
271	194	129	88
273	196	129	88
274	199	129	88
275	201	129	88
277	204	129	88
278	206	129	88
279	208	129	88
257	158	131	90
258	160	131	90
258	159	131	90
258	159	131	90
258	158	131	90
258	158	131	90
258	157	131	90
258	156	131	90
258	156	132	90
258	155	132	91
258	155	132	91
183	199	136	94
183	198	136	94
178	200	136	94
174	202	136	94
170	204	137	94
166	205	137	95
162	207	137	95
157	209	138	95
153	211	138	96
149	213	138	96
145	215	139	96
223	142	139	96
218	143	139	96
219	141	139	96
219	139	139	96
219	137	140	96
220	134	140	97
220	132	140	97
220	130	141	97
221	127	141	97
221	125	141	98
222	123	142	98
214	133	136	94
214	130	136	94
214	129	136	94
214	127	136	94
214	125	136	94
213	124	136	94
213	122	136	94
213	120	136	94
213	119	135	94
213	117	135	94
213	116	135	94
207	84	139	96
206	82	138	95
206	79	139	96
205	75	139	96
205	72	139	96
205	69	139	96
204	65	139	96
204	62	139	96
203	59	139	96
203	55	139	96
202	52	140	96
182	68	136	94
181	64	136	94
179	62	136	94
178	60	135	93
176	57	135	93
175	55	135	93
173	53	135	93
172	51	135	93
170	48	135	93
168	46	135	93
167	44	135	93
164	63	142	98
162	60	141	97
160	59	142	98
159	58	142	98
157	57	142	98
155	56	143	98
