116	305	42	42
114	304	42	42
115	306	42	42
116	309	42	42
117	312	43	43
118	315	43	43
119	318	44	44
120	321	44	44
121	325	44	44
123	328	45	45
124	331	45	45
125	334	46	46
102	290	41	41
100	288	40	40
99	287	40	40
98	286	40	40
97	284	40	40
96	283	40	40
95	282	40	40
94	281	40	40
93	279	40	40
92	278	40	40
91	277	40	40
91	280	39	39
89	278	38	38
88	277	38	38
87	276	38	38
86	275	38	38
85	274	38	38
84	273	38	38
83	272	37	37
82	271	37	37
81	270	37	37
80	269	37	37
78	274	38	38
76	272	37	37
75	272	37	37
74	271	37	37
73	270	37	37
72	270	37	37
71	269	37	37
70	268	37	37
69	267	37	37
68	267	36	36
66	266	36	36
68	275	37	37
66	274	36	36
65	274	36	36
64	273	36	36
63	273	36	36
62	273	36	36
61	273	36	36
60	273	36	36
59	272	36	36
58	272	36	36
57	272	35	35
59	276	35	35
58	275	34	34
57	275	34	34
56	275	34	34
55	275	34	34
54	275	34	34
53	275	34	34
52	275	34	34
51	275	33	33
50	275	33	33
50	275	33	33
51	278	36	36
50	278	35	35
49	278	35	35
48	278	35	35
47	278	35	35
46	278	35	35
46	278	35	35
45	278	35	35
44	278	35	35
43	278	35	35
43	279	35	35
112	260	37	37
111	260	36	36
114	259	37	37
117	258	37	37
120	257	37	37
123	256	37	37
126	255	37	37
129	254	37	37
132	253	37	37
135	252	37	37
138	251	37	37
84	293	38	38
87	292	38	38
86	293	38	38
86	294	38	38
86	296	38	38
86	297	38	38
86	299	38	38
86	300	38	38
86	301	38	38
86	303	38	38
85	304	38	38
77	295	37	37
76	296	37	37
76	297	37	37
75	297	37	37
75	298	37	37
74	299	36	36
73	300	36	36
73	301	36	36
72	301	36	36
71	302	36	36
71	303	36	36
107	319	35	35
106	319	34	34
107	321	34	34
109	322	34	34
110	324	34	34
111	326	34	34
113	327	34	34
114	329	34	34
116	331	34	34
117	332	33	33
118	334	33	33
123	335	35	35
124	336	34	34
125	338	34	34
127	339	34	34
129	341	34	34
130	342	34	34
132	344	34	34
133	345	34	34
135	347	34	34
136	349	34	34
138	350	34	34
129	343	35	35
130	344	34	34
131	345	34	34
