129	246	404	303
120	246	420	315
121	248	424	318
122	250	428	321
123	253	432	324
124	255	436	327
125	258	440	330
127	260	444	333
128	262	449	336
129	265	453	339
130	267	457	342
131	270	461	346
143	249	412	309
145	249	411	308
147	249	410	307
149	249	409	307
151	250	409	306
153	250	408	306
155	250	407	305
157	250	407	305
159	251	406	304
161	251	405	304
163	251	404	303
278	275	412	309
281	275	411	308
290	277	411	308
299	278	410	308
307	280	410	307
316	282	410	307
325	283	410	307
334	285	409	307
342	287	409	307
351	288	409	307
360	290	409	306
350	229	428	321
358	230	427	320
366	228	428	321
374	226	429	322
381	224	430	322
389	223	431	323
397	221	431	323
404	219	432	324
412	217	433	325
420	215	434	325
427	213	435	326
301	187	420	315
308	185	420	315
308	181	420	315
309	178	420	315
309	175	420	315
309	172	420	315
309	168	420	315
310	165	420	315
310	162	420	315
310	159	420	315
310	155	420	315
316	205	403	302
316	201	402	301
316	201	401	301
317	201	400	300
317	200	399	299
318	200	398	298
318	199	397	298
319	199	396	297
319	199	395	296
320	198	394	295
320	198	393	294
310	243	403	302
310	242	401	301
310	244	401	300
310	246	401	300
310	249	400	300
310	251	400	299
309	253	399	299
309	255	399	299
309	257	398	298
309	259	398	298
309	261	397	298
512	306	403	302
511	308	402	301
522	312	402	301
534	317	402	301
545	321	402	301
556	325	401	301
567	330	401	301
578	334	401	300
589	339	401	300
600	343	401	300
611	348	401	300
550	294	388	291
561	298	387	290
568	299	386	290
575	300	386	289
582	302	385	288
589	303	384	288
596	304	383	287
603	305	382	287
610	306	381	286
617	308	380	285
624	309	380	285
429	254	396	297
436	255	395	296
431	253	395	296
427	251	395	296
423	249	395	296
419	247	395	296
415	245	395	296
411	243	395	296
406	241	395	296
402	239	395	296
398	237	395	296
412	270	403	302
407	268	403	302
404	268	403	302
401	267	403	302
398	267	404	303
394	267	404	303
391	267	405	303
388	267	405	304
385	267	406	304
382	267	406	304
378	267	407	305
410	273	396	297
406	272	396	297
405	273	396	297
404	273	396	297
402	273	395	296
401	273	395	296
400	274	395	296
398	274	395	296
397	274	395	296
396	275	394	296
395	275	394	296
418	285	380	285
416	285	379	284
416	286	378	284
416	286	377	283
416	287	376	282
416	288	375	281
416	289	374	281
416	289	373	280
416	290	372	279
417	291	371	278
417	292	370	278
353	301	388	291
353	301	386	290
349	303	387	290
346	304	387	290
342	305	387	290
339	306	387	290
335	307	387	290
331	309	387	290
328	310	387	290
324	311	387	290
321	312	387	290
371	306	388	291
367	307	388	291
366	308	388	291
366	308	388	291
365	309	388	291
365	310	388	291
364	311	388	291
364	311	388	291
363	312	388	291
362	313	388	291
362	314	388	291
379	291	396	297
378	291	396	297
378	291	396	297
379	290	396	297
379	290	397	298
379	289	397	298
380	289	398	298
380	288	398	299
381	287	399	299
381	287	399	299
381	286	400	300
413	276	404	303
413	275	404	303
415	274	405	303
417	273	405	304
419	272	406	304
421	270	407	305
423	269	407	305
425	268	408	306
428	267	409	306
430	266	409	307
432	265	410	307
457	276	420	315
459	274	420	315
462	274	421	316
465	273	422	317
469	273	424	318
472	272	425	318
475	272	426	319
479	272	427	320
482	271	428	321
485	271	429	322
489	270	431	323
434	264	403	302
437	263	404	302
437	262	403	302
437	261	403	302
437	261	402	301
437	260	402	301
437	259	401	301
437	258	401	300
438	257	400	300
438	257	400	299
438	256	399	299
544	270	420	315
544	269	419	314
550	269	420	315
555	269	420	315
561	269	421	316
567	269	422	316
573	269	422	317
579	269	423	317
585	269	424	318
591	269	424	318
597	269	425	319
539	289	403	302
544	288	403	302
547	290	403	302
549	291	402	301
552	292	401	301
554	293	401	300
556	294	400	300
559	295	399	299
561	296	399	299
563	297	398	298
566	298	398	298
609	303	420	315
611	304	419	314
615	305	420	314
620	306	420	315
625	307	421	315
629	309	421	316
634	310	422	316
639	311	423	317
643	312	423	317
648	314	424	318
652	315	425	318
572	314	428	321
576	315	428	321
576	316	429	322
576	317	430	322
576	318	430	323
576	319	431	323
575	320	432	324
575	321	433	324
575	323	433	325
575	324	434	326
575	325	435	326
382	319	412	309
381	320	412	309
371	320	412	309
360	321	411	308
349	322	411	308
338	322	410	307
327	323	409	307
316	324	409	306
305	325	408	306
295	325	408	306
284	326	407	305
340	320	428	321
329	320	427	320
321	321	427	320
314	321	428	321
307	321	429	321
300	321	429	322
293	322	430	322
286	322	430	323
278	322	431	323
271	323	432	324
264	323	432	324
207	330	420	315
199	330	420	315
189	330	420	315
179	331	420	315
169	332	420	315
160	332	419	314
150	333	419	314
140	334	419	314
130	334	419	314
120	335	419	314
110	336	419	314
203	280	428	321
192	280	427	320
188	278	428	321
184	275	428	321
180	273	428	321
175	270	429	321
171	268	429	322
167	265	429	322
163	263	430	322
158	260	430	322
154	258	430	323
198	291	437	327
193	288	437	327
192	287	438	327
190	287	438	328
188	286	439	328
187	286	439	329
185	285	440	329
184	285	441	329
182	284	441	330
180	284	442	330
179	283	443	331
197	277	454	341
195	276	454	341
194	275	455	342
194	274	457	343
193	273	458	344
193	272	459	345
192	272	460	346
192	271	461	347
191	270	463	348
191	269	464	349
190	268	465	350
279	317	464	348
278	316	465	348
282	317	466	349
287	319	467	350
291	321	468	351
296	323	469	352
300	325	470	352
304	327	471	353
309	329	472	354
313	330	473	355
318	332	474	356
277	257	482	362
281	258	483	362
283	256	484	363
285	253	485	364
287	251	487	366
288	249	488	367
290	246	490	368
292	244	491	369
294	241	492	370
296	239	494	371
298	236	495	372
301	293	464	348
302	290	465	349
304	291	464	348
306	292	464	348
308	292	464	348
310	293	463	347
312	294	463	347
314	295	462	347
316	296	462	346
318	296	461	346
320	297	461	346
227	307	446	334
228	307	445	333
225	309	444	332
222	310	443	331
218	311	441	330
215	312	440	329
212	314	439	328
208	315	437	327
205	316	436	326
202	317	435	325
198	319	434	324
55	347	428	321
51	348	426	320
40	350	425	318
29	353	423	317
18	356	422	316
7	359	420	315
-4	361	419	314
-15	364	417	313
-26	367	415	312
-37	370	414	310
-48	372	412	309
318	249	446	334
306	251	444	332
316	247	444	333
326	243	445	333
336	238	445	333
345	234	445	333
355	230	446	334
365	226	446	334
375	221	447	334
385	217	447	334
395	213	447	335
671	214	464	348
680	209	464	348
705	205	465	349
729	201	466	350
754	197	468	351
779	193	469	352
803	189	470	353
828	185	471	354
852	181	473	354
877	177	474	355
901	173	475	356
739	182	454	341
763	177	455	341
777	174	455	341
792	171	455	342
806	168	455	342
820	164	455	342
834	161	455	342
848	158	455	342
862	154	455	342
877	151	455	342
891	148	455	342
917	161	454	341
931	157	453	341
945	155	453	340
960	152	453	340
975	150	453	340
990	147	453	340
1005	145	453	340
1020	143	453	340
1034	140	453	340
1049	138	453	340
1064	135	453	340
932	154	437	327
946	151	436	326
953	150	435	326
960	149	434	325
966	147	433	324
973	146	433	323
980	145	432	322
986	143	431	322
993	142	430	321
1000	141	429	320
1006	140	428	319
939	161	437	327
945	159	436	326
948	159	435	325
950	159	435	325
953	159	434	325
955	159	434	324
958	159	433	324
960	159	433	324
963	159	433	323
965	159	432	323
968	159	432	323
775	165	446	334
777	164	445	333
769	165	445	333
760	165	446	334
752	165	446	334
744	166	447	334
735	166	447	335
727	166	447	335
719	166	448	335
710	167	448	335
702	167	448	336
853	201	464	348
844	201	464	348
845	203	465	349
845	205	466	350
845	207	467	351
846	209	469	351
846	211	470	352
847	213	471	353
847	216	472	354
848	218	473	355
848	220	475	356
648	171	482	362
648	173	483	362
637	172	484	364
627	171	486	365
616	170	487	366
605	170	489	367
595	169	490	368
584	168	492	369
573	168	493	371
562	167	495	372
552	166	496	373
708	156	502	376
697	155	503	377
695	153	505	378
694	152	506	379
692	151	508	380
691	150	510	382
689	148	512	383
688	147	513	384
686	146	515	385
685	145	517	387
684	143	518	388
928	167	492	369
926	165	493	370
938	165	493	370
950	165	493	370
962	165	494	370
975	166	494	370
987	166	494	370
999	166	494	370
1011	166	494	370
1023	166	494	371
1035	166	494	371
978	186	482	362
990	186	482	362
998	187	481	361
1006	188	480	361
1015	189	480	360
1023	190	479	360
1031	191	479	360
1039	193	478	359
1048	194	477	359
1056	195	477	358
1064	196	476	358
957	182	492	369
965	183	491	368
967	183	491	368
969	183	491	368
970	184	492	369
972	184	492	369
974	184	492	369
976	184	493	369
978	185	493	369
980	185	493	370
981	185	493	370
948	201	482	362
949	201	482	362
949	202	481	361
949	203	481	361
949	204	481	361
949	205	480	361
949	206	480	360
948	207	479	360
948	209	479	360
948	210	479	359
948	211	478	359
844	209	502	376
843	210	501	375
837	211	502	376
832	211	503	376
826	212	504	377
820	213	505	378
814	214	506	378
808	215	507	379
802	216	508	380
796	217	508	380
790	218	509	381
795	206	492	369
789	206	492	369
783	207	492	369
778	207	492	369
772	207	492	369
767	207	492	369
762	207	492	369
756	208	492	369
751	208	492	369
746	208	491	368
740	208	491	368
712	186	502	376
706	186	501	375
699	185	502	376
693	184	502	376
686	182	503	376
680	181	503	377
673	180	504	377
666	179	504	377
660	178	505	378
653	177	505	378
646	176	505	378
498	284	522	391
491	282	522	391
476	287	523	392
462	292	525	393
447	297	526	394
433	302	527	395
418	307	529	396
404	312	530	397
389	317	531	398
375	322	532	399
360	327	534	400
555	225	543	407
540	230	544	407
537	228	546	409
534	227	547	410
531	226	549	411
528	225	551	413
525	224	552	414
522	223	554	415
519	222	556	417
516	221	558	418
513	220	559	419
636	195	554	415
632	194	555	416
636	191	557	417
640	189	558	418
644	186	559	419
648	184	560	420
652	182	562	421
656	179	563	422
660	177	564	423
664	174	566	424
668	172	567	425
498	191	565	424
502	188	566	424
496	187	567	425
490	186	568	426
484	184	569	427
479	183	570	428
473	182	571	429
467	181	572	430
462	179	573	430
456	178	575	431
450	177	576	432
417	212	554	415
411	210	555	415
404	211	554	415
396	212	554	415
389	213	554	415
382	213	554	415
374	214	554	415
367	215	553	414
360	216	553	414
353	216	553	414
345	217	553	414
357	212	554	415
349	212	553	414
343	213	553	414
337	213	553	414
330	213	553	414
324	214	553	414
318	214	553	414
312	215	552	414
306	215	552	413
299	215	552	413
293	216	552	413
331	203	554	415
324	203	553	414
320	203	553	414
317	202	553	414
313	202	553	414
309	201	553	414
305	201	553	414
301	201	553	414
297	200	553	414
294	200	553	414
290	200	553	414
325	208	565	424
321	207	564	423
319	207	565	424
317	207	566	424
316	207	566	425
314	208	567	425
312	208	567	426
311	208	568	426
309	208	569	427
307	208	569	427
306	208	570	428
82	258	543	407
80	258	543	407
66	260	542	406
52	263	541	406
38	266	540	405
24	269	539	404
10	272	538	403
-3	275	537	403
-17	277	536	402
-31	280	535	401
-45	283	535	400
44	282	522	391
29	284	521	390
21	287	519	389
13	290	517	387
5	292	516	386
-3	295	514	385
