206	213	73	117
204	210	75	121
205	212	75	122
207	214	76	123
210	216	77	124
212	218	77	125
214	220	78	126
216	222	79	128
218	224	80	129
220	226	80	130
222	228	81	131
224	230	82	132
215	196	74	119
216	194	73	118
217	193	73	118
218	192	73	118
219	190	73	118
220	189	73	118
221	188	73	117
222	187	73	117
223	185	73	117
224	184	73	117
225	183	73	117
232	178	73	116
233	176	72	115
234	175	72	115
235	173	72	115
237	172	72	115
238	170	72	114
239	169	72	114
241	167	72	114
242	166	72	114
243	164	72	113
245	163	72	113
234	170	75	121
235	168	74	120
236	167	74	120
236	166	75	121
237	165	75	121
237	164	75	121
238	163	75	121
239	162	75	121
239	161	75	122
240	160	75	122
241	159	75	122
249	158	73	116
249	156	73	116
250	155	73	116
251	154	72	115
252	153	72	115
253	152	72	115
254	151	72	115
255	150	72	115
256	149	72	114
258	148	72	114
259	147	72	114
245	143	75	121
246	141	74	120
246	140	75	120
246	139	75	121
246	138	75	121
246	136	75	121
247	135	75	121
247	134	75	121
247	133	75	122
247	132	75	122
247	130	75	122
269	137	79	126
269	135	79	126
270	134	79	126
271	134	79	126
273	133	79	127
274	132	80	127
276	131	80	128
277	130	80	128
278	129	80	128
280	129	81	129
281	128	81	129
255	156	80	129
256	155	80	129
256	155	80	129
256	156	80	130
255	157	80	130
255	158	80	130
255	158	81	130
255	159	81	131
255	160	81	131
254	161	81	131
254	161	81	132
246	162	79	126
245	162	79	126
245	163	79	126
244	164	79	126
243	164	79	126
243	165	79	126
242	166	79	126
241	167	79	126
241	167	79	126
240	168	79	125
239	169	79	125
322	188	75	121
321	188	75	120
325	190	74	120
329	192	74	120
333	193	74	120
337	195	74	119
340	197	73	119
344	199	73	119
348	200	73	118
352	202	73	118
356	204	72	118
370	179	74	119
373	180	73	118
378	180	73	118
382	181	73	118
387	181	73	117
391	181	73	117
396	181	72	117
400	182	72	117
405	182	72	116
409	182	72	116
414	182	72	116
340	161	74	119
344	161	73	118
344	160	73	118
344	159	73	118
