262	185	57	37
263	185	54	35
265	186	54	35
268	188	55	35
270	190	55	36
273	192	56	36
275	194	56	36
278	195	57	37
281	197	57	37
283	199	58	37
286	201	58	38
288	203	59	38
263	191	52	34
263	191	51	33
263	192	51	33
263	192	51	33
263	193	51	33
263	193	51	33
263	194	50	33
263	194	50	33
263	195	50	33
263	195	50	33
263	196	50	33
255	189	53	34
254	189	52	33
254	189	52	33
253	189	52	33
253	189	52	33
253	189	52	33
252	189	52	33
252	189	52	33
251	189	52	33
251	190	52	33
250	190	52	33
247	185	55	36
246	185	54	35
245	184	55	36
245	184	55	36
244	184	55	36
243	184	55	36
243	183	55	36
242	183	55	36
241	183	55	36
241	183	55	36
240	183	56	36
257	188	57	37
256	187	57	37
256	187	57	37
256	187	57	37
257	187	57	37
257	188	57	37
257	188	57	37
258	188	58	37
258	188	58	37
258	188	58	37
258	188	58	38
260	188	54	35
260	188	54	35
260	188	54	35
260	188	53	34
261	188	53	34
261	188	53	34
261	188	53	34
262	188	53	34
262	188	53	34
262	188	53	34
263	188	53	34
265	190	55	36
265	190	54	35
265	190	54	35
266	190	54	35
266	190	54	35
266	190	54	36
267	190	54	36
267	190	54	36
268	190	54	36
268	191	54	36
269	191	54	36
275	193	53	34
275	193	53	34
276	193	52	33
276	193	52	33
277	193	52	33
278	194	52	33
279	194	52	33
279	194	52	33
280	194	52	33
281	194	52	33
281	195	52	33
276	184	55	36
276	184	54	35
277	183	54	35
277	183	55	36
277	183	55	36
278	182	55	36
278	182	55	36
278	181	55	36
279	181	55	36
279	180	55	36
279	180	55	36
276	184	53	34
276	183	53	34
276	183	52	33
276	183	52	33
276	183	52	33
276	182	52	33
276	182	52	33
277	182	52	33
277	182	52	33
277	182	52	33
277	181	52	33
265	187	55	36
265	186	54	35
264	186	54	35
263	187	55	36
263	187	55	36
262	187	55	36
262	187	55	36
261	187	55	36
261	187	55	36
260	187	55	36
259	187	55	36
273	184	53	34
272	184	53	34
272	183	53	34
272	183	52	33
272	183	52	33
273	183	52	33
273	183	52	33
273	183	52	33
273	183	52	33
273	183	52	33
274	183	52	33
271	186	55	36
271	185	54	35
271	185	54	35
271	186	55	36
271	186	55	36
271	186	55	36
271	186	55	36
271	186	55	36
271	186	55	36
271	186	55	36
271	186	55	36
276	187	55	36
275	187	55	36
276	187	55	36
276	187	55	36
276	187	55	36
277	187	55	36
277	187	55	36
277	187	55	36
277	187	55	36
278	187	55	36
278	187	55	36
293	181	56	36
293	181	56	36
294	180	56	36
295	180	56	36
296	180	56	36
297	179	56	36
298	179	56	36
299	179	56	36
300	179	56	36
301	178	56	36
302	178	56	36
289	180	55	36
290	179	55	36
290	179	55	36
