365	118	275	194
374	101	264	186
377	101	266	187
381	102	269	189
385	103	271	191
388	104	274	193
392	105	277	195
396	106	279	197
399	107	282	198
403	108	284	200
407	109	287	202
410	110	290	204
440	152	269	190
446	156	269	190
452	161	269	190
458	165	270	191
464	170	270	191
470	175	271	191
476	179	271	192
482	184	272	192
488	189	272	192
494	193	273	193
500	198	273	193
575	106	264	186
581	109	264	186
592	108	264	186
602	107	264	186
612	105	263	185
622	104	263	185
632	103	263	185
642	102	263	185
652	101	263	185
662	100	263	185
672	99	263	185
507	140	254	179
516	138	253	178
517	140	253	178
517	141	252	177
517	142	251	177
518	143	251	177
518	144	250	176
518	146	250	176
518	147	249	175
519	148	248	175
519	149	248	174
389	184	249	175
389	185	248	174
382	188	247	174
375	191	247	173
368	194	246	173
361	197	246	172
354	200	245	172
347	203	245	172
340	206	244	171
333	209	243	171
326	212	243	170
443	141	244	172
435	144	243	171
435	142	242	171
435	141	242	170
435	140	241	170
435	139	241	170
435	138	241	169
435	137	240	169
435	136	240	169
434	135	239	168
434	134	239	168
551	180	234	165
550	178	233	164
557	180	232	164
563	181	232	163
569	183	231	163
576	184	230	162
582	186	229	162
588	187	229	161
595	189	228	161
601	190	227	160
607	192	226	160
553	279	244	172
559	280	243	171
562	286	243	171
565	292	243	171
568	299	244	172
571	305	244	172
574	311	244	172
576	317	244	172
579	324	245	172
582	330	245	172
585	336	245	173
460	191	254	179
463	197	254	179
458	195	254	179
454	192	255	180
450	190	256	180
446	188	257	181
441	186	257	181
437	184	258	182
433	181	259	182
429	179	259	183
425	177	260	183
411	211	264	186
406	208	264	186
402	208	265	187
397	208	266	187
392	208	267	188
387	207	268	188
383	207	268	189
378	207	269	190
373	207	270	190
368	207	271	191
363	206	272	191
596	356	269	190
591	355	269	190
599	363	270	191
607	371	271	191
616	379	271	191
624	388	272	192
633	396	272	192
641	404	273	193
649	412	274	193
658	420	274	194
666	428	275	194
534	238	259	182
542	246	259	182
543	243	259	182
543	240	258	181
544	237	258	181
544	234	258	181
545	231	257	181
545	228	257	180
546	225	257	180
546	222	257	180
547	219	256	180
378	217	254	179
378	214	253	178
369	211	253	178
360	208	252	178
352	205	252	177
343	202	251	177
334	199	251	177
325	196	250	176
316	193	250	176
307	190	250	176
298	187	249	175
388	184	244	172
379	181	243	171
375	178	242	171
372	175	242	170
368	172	241	170
365	169	240	169
361	166	239	169
358	163	239	168
355	160	238	168
351	157	237	167
348	154	236	167
386	209	234	165
382	205	233	164
381	206	232	163
380	206	231	163
379	206	230	162
377	206	229	162
376	207	228	161
375	207	228	160
374	207	227	160
373	207	226	159
372	208	225	159
442	187	234	165
440	187	233	164
443	186	232	164
446	185	232	163
449	184	232	163
451	183	231	163
454	182	231	163
457	181	231	162
460	180	230	162
463	179	230	162
465	178	230	162
451	225	239	168
453	224	238	167
455	225	238	167
457	227	239	167
459	229	239	168
461	230	239	168
462	232	239	168
464	234	239	168
466	235	239	168
468	237	240	168
470	239	240	168
518	195	234	165
519	196	234	165
524	195	233	164
528	194	233	164
532	194	233	164
537	193	233	164
541	192	233	164
545	191	233	164
550	190	232	164
554	189	232	164
559	188	232	164
501	219	239	168
505	218	238	167
506	218	239	167
507	219	239	168
508	220	239	168
509	221	239	168
509	222	239	168
510	223	239	168
511	224	240	168
512	224	240	168
513	225	240	168
454	180	230	162
454	180	230	162
452	179	229	161
450	177	229	161
447	175	228	161
445	173	228	161
442	172	228	160
440	170	227	160
437	168	227	160
435	166	226	159
432	165	226	159
485	193	221	156
482	191	220	155
483	191	219	155
483	191	219	154
484	190	218	154
484	190	217	153
485	190	217	153
485	190	216	152
486	190	215	152
487	190	215	152
487	190	214	151
490	167	212	149
490	166	211	148
491	165	210	147
491	164	209	147
492	162	208	146
493	161	208	146
493	159	207	145
494	158	206	145
495	157	205	144
495	155	205	143
496	154	204	143
509	170	204	144
509	168	203	143
510	168	202	142
512	167	201	142
513	167	200	141
514	166	200	141
516	166	199	140
517	165	198	140
518	165	197	139
520	165	197	139
521	164	196	138
511	177	200	141
512	176	199	140
512	176	198	140
513	177	198	139
514	177	197	139
514	177	197	139
515	177	196	138
516	178	196	138
516	178	195	137
517	178	195	137
518	178	194	137
574	171	200	141
574	171	199	140
578	171	199	140
582	170	199	140
585	170	198	140
589	170	198	140
593	170	198	139
596	170	198	139
600	169	198	139
604	169	197	139
608	169	197	139
632	177	200	141
635	176	199	140
640	177	199	140
645	177	199	140
650	177	199	140
655	177	199	140
659	177	199	140
664	178	199	140
669	178	199	140
674	178	199	140
679	178	199	140
796	181	208	147
800	181	207	146
811	181	208	147
822	181	208	147
833	182	209	147
844	182	209	148
856	182	210	148
867	183	210	148
878	183	210	149
889	183	211	149
900	184	211	149
945	182	212	149
956	182	212	149
968	182	212	149
981	182	213	149
994	182	213	150
1007	183	214	150
1020	183	214	150
1033	183	214	150
1046	183	215	151
