23	226	612	228
16	217	624	232
16	219	630	234
16	221	636	236
16	223	642	238
16	225	648	241
16	227	654	243
16	229	660	245
17	231	667	248
17	234	673	250
17	236	679	252
17	238	685	254
160	201	600	223
173	199	597	222
186	198	595	221
199	196	593	220
212	195	591	219
225	193	589	218
238	192	587	218
251	190	584	217
264	189	582	216
277	187	580	215
290	186	578	214
251	210	624	232
263	208	622	231
273	208	623	231
283	208	623	231
293	208	624	232
303	209	625	232
313	209	625	232
322	209	626	232
332	209	627	233
342	209	627	233
352	209	628	233
210	195	600	223
219	195	600	223
221	194	599	222
222	193	598	222
224	192	597	222
225	191	596	221
226	191	595	221
228	190	594	221
229	189	593	220
231	188	593	220
232	188	592	220
260	250	576	214
261	249	575	213
264	251	573	212
267	254	571	212
269	257	569	211
272	260	567	210
275	262	566	210
278	265	564	209
281	268	562	208
284	270	560	208
287	273	558	207
284	209	565	210
286	211	563	209
289	210	561	208
291	209	560	208
294	208	559	207
296	207	557	207
299	206	556	206
302	205	555	206
304	204	553	205
307	203	552	205
309	202	551	204
296	230	554	206
298	228	552	205
300	229	551	205
301	230	550	204
303	230	549	204
305	231	548	203
306	231	547	203
308	232	545	203
309	232	544	202
311	233	543	202
313	233	542	201
399	254	554	206
400	254	552	205
406	256	552	205
413	257	552	205
419	259	551	205
425	261	551	204
432	262	550	204
438	264	550	204
444	266	549	204
451	267	549	204
457	269	549	204
412	229	554	206
418	230	553	205
421	229	553	205
425	229	553	205
428	228	553	205
432	227	553	205
435	227	552	205
438	226	552	205
442	225	552	205
445	225	552	205
449	224	552	205
393	244	543	202
396	243	542	201
396	243	542	201
396	244	541	201
396	244	540	201
396	245	540	201
397	245	539	200
397	245	539	200
397	246	538	200
397	246	537	200
397	247	537	199
387	202	522	194
387	202	521	193
386	200	519	193
386	198	518	192
385	196	517	192
385	194	515	191
384	191	514	191
384	189	512	190
383	187	511	189
383	185	509	189
382	183	508	188
493	277	512	190
492	274	510	189
498	278	509	189
503	281	508	188
509	284	507	188
515	287	505	187
520	290	504	187
526	294	503	186
532	297	502	186
537	300	501	185
543	303	500	185
460	242	492	183
465	245	490	182
466	244	489	181
467	244	487	181
467	244	486	180
468	243	484	180
469	243	483	179
470	242	481	179
470	242	480	178
471	242	478	178
472	241	476	177
467	255	512	190
467	254	510	189
468	254	510	189
468	255	511	189
468	255	511	189
469	256	512	190
469	256	512	190
470	256	513	190
470	257	513	190
470	257	514	190
471	257	514	190
477	230	502	187
477	230	502	187
478	229	502	187
478	227	501	187
479	226	501	186
480	225	501	186
480	224	501	186
481	223	500	186
482	221	500	186
482	220	500	186
483	219	500	186
473	239	512	190
473	237	511	189
473	237	512	190
473	237	512	190
473	237	512	190
473	237	513	190
474	237	513	190
474	237	514	190
474	237	514	190
474	237	515	190
474	237	515	191
522	373	502	187
522	372	502	187
524	380	502	187
527	387	501	186
530	395	501	186
532	402	500	186
535	410	500	186
538	417	500	186
541	425	499	186
543	432	499	186
546	440	499	186
511	421	512	190
513	428	511	189
514	434	512	190
514	440	512	190
515	446	512	190
516	452	513	190
516	458	513	190
517	464	513	190
517	470	514	190
518	476	514	190
519	482	514	190
471	418	532	198
471	424	532	198
469	426	533	198
467	428	534	199
465	430	536	199
463	432	537	200
461	434	538	200
458	436	540	201
456	438	541	201
454	440	542	202
452	442	544	202
482	388	512	190
479	390	513	190
479	389	512	190
479	387	512	190
478	386	511	189
478	385	511	189
478	384	510	189
477	383	509	189
477	382	509	188
476	381	508	188
476	380	508	188
483	360	532	198
482	358	531	197
482	356	532	198
482	354	533	198
482	352	533	198
482	350	534	199
482	348	535	199
482	346	536	199
482	343	536	199
482	341	537	200
482	339	538	200
466	367	532	198
466	364	532	198
465	364	533	198
464	363	533	198
463	363	533	198
462	362	534	198
461	362	534	199
460	361	535	199
459	361	535	199
458	360	535	199
457	360	536	199
448	377	543	202
447	376	543	202
445	376	544	202
444	377	544	202
442	377	545	202
441	378	546	203
440	378	547	203
438	379	547	203
437	379	548	204
435	380	549	204
434	380	550	204
412	385	565	210
410	385	565	210
408	386	567	210
405	386	568	211
402	387	570	211
400	388	571	212
397	388	573	213
395	389	574	213
392	390	576	214
390	390	577	214
387	391	579	215
406	417	554	206
403	417	555	206
402	419	555	206
400	421	555	206
399	423	555	206
397	425	555	206
396	427	555	206
395	429	555	206
393	432	555	206
392	434	555	206
390	436	555	206
351	452	565	210
349	454	565	210
346	456	565	210
342	459	566	210
339	462	566	210
335	465	567	210
331	468	567	210
328	470	568	211
324	473	568	211
321	476	569	211
317	479	569	211
313	483	565	210
309	485	565	210
305	488	565	210
302	491	566	210
298	494	566	210
295	497	566	210
291	500	566	210
287	502	566	210
284	505	567	210
280	508	567	210
277	511	567	210
300	487	543	202
296	489	543	202
294	491	542	201
292	492	540	201
289	493	539	200
287	495	538	200
285	496	537	200
283	497	536	199
281	499	535	199
279	500	534	198
277	501	532	198
289	473	554	206
286	474	552	205
285	474	552	205
284	473	553	205
282	473	553	205
281	472	553	205
280	472	553	205
278	472	553	205
277	471	553	205
276	471	553	205
274	471	553	205
270	451	543	202
268	450	543	202
267	449	542	201
265	447	542	201
264	446	541	201
262	444	541	201
260	443	540	201
259	441	540	200
257	440	539	200
256	439	539	200
254	437	538	200
264	415	543	202
262	413	542	201
261	410	542	201
260	408	542	201
259	405	541	201
258	403	541	201
257	400	541	201
256	397	541	201
255	395	540	201
254	392	540	201
253	389	540	201
191	386	565	210
190	383	564	209
185	380	565	210
181	377	567	210
176	375	568	211
172	372	569	211
168	369	570	211
163	367	571	212
159	364	572	212
155	361	573	213
150	359	575	213
154	371	576	214
149	368	577	214
145	366	578	214
141	364	579	215
137	362	580	215
133	360	581	216
129	358	582	216
125	356	583	216
121	355	585	217
117	353	586	217
114	351	587	218
109	320	599	223
105	318	600	223
101	314	601	224
97	311	603	224
93	307	605	225
88	304	606	226
84	300	608	226
80	297	610	227
76	293	612	228
72	289	613	228
68	286	615	229
49	309	624	232
44	305	625	232
40	303	627	233
35	301	629	234
30	299	631	234
25	297	634	235
20	295	636	236
15	293	638	237
10	290	640	238
5	288	642	238
0	286	644	239
51	340	649	241
46	337	651	241
44	338	653	242
42	339	655	243
40	340	657	244
38	341	659	244
36	342	662	245
35	343	664	246
33	344	666	247
31	345	668	248
29	346	671	249
22	323	662	246
20	324	664	246
17	323	665	247
15	323	667	247
13	322	669	248
11	322	670	249
9	322	672	249
7	321	673	250
5	321	675	250
2	320	676	251
0	320	678	252
46	408	689	256
43	407	690	256
44	412	692	257
44	416	694	258
45	421	696	258
45	425	698	259
46	430	701	260
46	434	703	261
47	439	705	262
47	443	707	262
48	447	709	263
53	396	675	251
53	400	677	251
54	401	677	251
54	403	677	251
55	404	677	251
56	405	677	251
57	407	677	251
57	408	677	251
58	410	677	252
59	411	677	252
59	412	677	252
157	381	675	251
157	382	675	251
163	381	674	251
169	381	674	250
175	380	674	250
181	380	674	250
188	379	674	250
194	379	674	250
200	379	674	250
206	378	674	250
212	378	674	250
213	353	702	261
219	352	701	260
224	350	703	261
230	348	704	262
236	347	706	262
242	345	707	263
247	343	709	263
253	341	710	264
259	339	712	264
265	337	713	265
271	335	714	265
80	343	717	267
85	341	718	267
80	339	719	268
75	338	721	268
70	337	722	269
65	335	724	269
60	334	725	270
54	333	727	270
49	331	728	271
44	330	730	272
39	329	731	272
-3	401	689	256
-8	399	690	256
-15	402	689	256
-22	405	688	255
-29	407	687	255
-37	410	686	255
-44	413	685	254
-51	415	684	254
-58	418	683	253
-65	421	682	253
-73	424	681	253
5	383	702	261
-2	385	701	260
-4	386	701	260
-7	386	701	260
-9	386	701	260
-12	386	701	260
-14	387	702	260
-17	387	702	261
-19	387	702	261
-22	388	702	261
-24	388	702	261
14	322	731	272
11	322	731	272
11	318	732	272
11	315	734	273
10	312	736	274
10	308	738	274
10	305	739	275
10	301	741	276
10	298	743	276
9	295	745	277
9	291	746	278
37	254	717	267
36	250	718	267
38	245	718	267
39	239	718	267
40	234	718	267
42	229	718	267
43	224	718	267
44	218	718	267
46	213	718	267
47	208	718	267
48	202	718	267
113	273	746	277
114	267	745	277
119	266	747	277
123	265	748	278
128	264	750	278
133	263	752	279
138	262	753	279
143	260	755	280
148	259	756	280
152	258	758	281
157	257	759	281
38	114	776	289
42	112	777	289
40	103	779	290
38	94	782	291
36	85	784	292
34	76	786	293
32	67	789	294
30	58	791	294
28	49	793	295
26	40	796	296
24	31	798	297
21	94	791	294
18	84	793	294
16	79	795	295
14	74	796	296
12	69	798	296
10	64	800	297
8	59	802	298
6	54	804	298
3	49	805	299
1	44	807	300
0	39	809	300
37	142	760	283
34	136	761	283
34	137	760	283
34	138	759	282
34	139	758	282
35	140	757	282
35	141	756	281
35	142	755	281
35	143	754	281
35	144	753	280
35	145	752	280
60	211	746	277
60	211	744	276
61	216	743	276
62	220	742	275
64	225	740	275
65	229	739	274
67	234	738	273
68	238	736	273
69	243	735	272
71	248	734	272
72	252	732	271
51	230	731	272
52	234	729	271
52	237	728	270
52	240	726	270
52	243	725	269
52	246	724	269
53	249	722	268
53	252	721	268
53	255	720	267
53	258	718	267
53	261	717	267
43	248	717	267
43	251	715	266
42	253	714	266
42	255	712	265
41	257	711	265
41	259	710	264
40	261	709	264
40	263	707	263
39	265	706	263
39	267	705	262
38	269	703	262
28	292	746	277
27	294	744	276
26	297	745	276
25	300	746	277
24	303	747	277
23	306	749	278
22	310	750	278
21	313	751	278
20	316	752	279
19	319	753	279
18	322	754	279
47	372	776	289
45	375	777	289
46	380	779	290
47	386	781	291
47	392	783	291
48	398	786	292
49	403	788	293
49	409	790	294
50	415	792	295
50	421	794	296
51	426	797	297
91	334	791	294
91	339	793	294
94	340	794	295
97	340	796	296
99	340	798	296
102	340	800	297
105	341	802	298
108	341	803	298
111	341	805	299
113	341	807	299
116	342	809	300
66	346	823	306
68	346	824	306
68	346	827	307
68	347	829	308
68	347	832	309
68	348	834	310
67	348	836	311
67	349	839	312
67	349	841	312
67	349	844	313
67	350	846	314
59	330	856	319
58	330	858	319
58	329	861	320
57	329	864	322
