414	343	100	106
426	342	98	103
430	345	98	103
434	348	99	105
438	352	100	106
442	355	101	107
446	358	102	108
451	362	103	109
455	365	104	110
459	369	105	111
463	372	106	112
468	375	107	113
421	327	94	99
420	325	93	98
420	324	93	98
419	322	92	97
419	321	92	97
418	320	92	97
418	318	91	96
417	317	91	96
417	316	91	96
417	314	90	95
416	313	90	95
504	355	96	101
504	354	95	100
509	355	95	100
514	356	95	100
519	357	95	100
523	359	95	100
528	360	95	100
533	361	95	100
538	362	95	100
543	363	95	100
547	365	95	100
461	393	94	99
465	394	93	98
465	396	93	98
465	399	93	98
464	402	93	98
464	405	93	98
464	407	93	98
463	410	93	98
463	413	93	98
463	415	93	98
462	418	93	98
453	345	90	96
452	347	89	95
451	346	89	95
450	344	89	95
450	343	89	95
449	341	88	95
448	340	88	94
447	338	88	94
446	336	88	94
445	335	87	94
445	333	87	94
406	320	90	96
405	318	89	95
402	316	89	95
399	314	89	95
396	311	89	95
393	309	89	95
390	307	89	95
387	305	89	95
384	302	88	95
381	300	88	95
378	298	88	94
280	365	94	99
277	362	93	98
268	364	94	99
260	365	94	99
252	367	94	99
244	369	94	99
235	370	94	99
227	372	95	99
219	373	95	99
210	375	95	100
202	377	95	100
331	299	94	99
322	300	94	99
321	297	94	99
321	294	94	99
320	292	94	99
319	289	94	99
319	286	94	99
318	283	94	99
317	280	94	99
317	278	94	99
316	275	94	99
363	283	90	96
362	280	90	96
364	277	89	95
366	275	89	95
368	273	89	95
370	271	89	95
371	268	89	95
373	266	88	95
375	264	88	95
377	262	88	94
379	260	88	94
427	264	87	92
428	261	86	91
433	259	86	91
437	257	86	91
442	256	86	90
446	254	85	90
451	252	85	90
455	250	85	90
460	248	85	89
464	246	84	89
468	244	84	89
425	183	83	88
429	181	82	87
431	175	82	87
433	170	82	87
434	165	81	86
436	160	81	86
438	155	81	85
440	149	80	85
441	144	80	85
443	139	80	84
445	134	79	84
495	206	82	86
496	200	81	85
501	199	81	85
505	198	81	85
510	197	81	84
514	196	80	84
518	196	80	84
523	195	80	84
527	194	80	83
532	193	80	83
536	192	79	83
417	169	83	88
421	168	82	87
419	165	82	87
416	163	82	87
414	161	82	87
411	159	82	87
409	157	82	87
406	154	82	87
404	152	82	87
401	150	82	87
399	148	82	87
411	203	82	86
408	200	81	86
406	201	81	85
405	202	81	85
403	203	81	85
401	204	81	85
400	205	81	85
398	206	81	85
396	207	81	85
