351	114	21	28
351	111	21	28
354	112	21	28
357	113	21	28
361	114	21	28
364	115	21	29
368	116	22	29
371	117	22	29
375	118	22	29
378	119	22	30
382	120	22	30
385	121	23	30
348	83	21	28
347	80	21	28
347	77	21	28
347	75	21	28
346	72	21	28
346	70	21	28
346	67	21	28
346	65	21	28
345	62	21	28
345	60	21	28
345	57	21	28
335	66	21	28
334	63	21	28
333	61	21	28
332	59	21	28
332	57	21	28
331	56	21	28
330	54	21	28
329	52	21	28
328	50	21	28
327	48	21	28
326	46	21	28
307	59	21	28
306	57	21	28
304	56	21	28
302	54	21	28
300	53	21	28
298	52	21	28
296	51	21	28
294	50	21	28
292	49	21	28
290	48	21	28
288	47	21	28
280	70	21	29
278	68	21	28
275	69	21	29
273	69	21	29
271	69	21	29
268	69	21	29
266	70	21	29
264	70	21	29
261	70	21	29
259	70	21	29
257	70	21	29
281	72	21	28
278	72	21	28
277	72	21	28
276	72	21	27
276	73	21	27
275	73	21	27
274	73	21	27
273	73	21	27
272	74	21	27
271	74	21	27
270	74	21	27
281	74	20	26
280	74	20	25
279	74	19	25
279	74	19	25
279	74	19	25
279	75	19	25
278	75	19	25
278	75	19	25
278	75	19	25
278	76	19	24
277	76	19	24
282	75	19	25
281	75	18	24
281	75	18	24
281	75	18	24
281	75	18	24
281	75	18	24
281	75	18	24
281	76	18	24
281	76	18	24
281	76	18	23
281	76	18	23
282	76	18	24
281	76	17	23
281	76	17	23
282	76	17	23
282	76	17	23
282	76	17	23
282	76	17	23
282	76	17	23
282	76	17	23
282	76	17	23
282	77	17	23
284	85	19	25
284	85	18	24
284	85	18	24
284	86	18	24
284	86	18	24
284	87	18	24
284	87	19	24
284	88	19	25
284	88	19	25
284	89	19	25
285	89	19	25
275	87	18	24
275	87	18	24
274	87	17	23
274	88	17	23
273	88	17	23
273	88	17	23
272	89	17	23
272	89	17	23
271	89	17	23
271	90	17	23
271	90	17	23
271	103	19	25
270	103	18	24
270	104	18	24
269	105	19	25
269	106	19	25
268	107	19	25
268	108	19	25
267	109	19	25
267	110	19	25
267	111	19	25
266	112	19	25
266	109	19	26
265	110	19	26
265	110	19	26
264	111	19	26
264	112	19	26
263	113	19	26
263	113	19	26
262	114	19	26
262	115	19	26
262	116	19	26
261	116	19	26
260	108	19	25
259	108	19	25
259	108	19	25
258	109	19	25
258	109	19	25
257	109	19	24
257	109	19	24
256	110	19	24
256	110	19	24
255	110	19	24
254	110	19	24
255	107	19	25
254	107	19	24
254	107	19	24
253	107	19	24
253	107	19	24
252	107	19	24
252	107	19	24
251	107	19	24
251	107	19	24
250	107	19	24
250	107	19	24
254	106	18	24
253	106	18	23
253	105	17	23
253	105	17	23
252	105	17	23
252	105	17	23
252	105	17	23
252	105	17	23
251	105	17	23
251	105	17	23
251	105	17	23
255	105	18	24
254	104	17	23
254	104	17	23
254	104	17	23
254	104	17	23
254	104	17	23
254	104	17	23
254	104	17	23
254	104	17	23
254	104	17	23
254	104	17	23
256	105	18	24
255	104	17	23
256	104	17	23
256	104	17	23
256	104	17	23
256	104	17	23
256	104	17	23
256	104	17	23
256	104	17	23
256	104	17	23
256	104	17	23
255	103	19	25
255	102	18	24
255	102	19	25
255	102	19	25
254	102	19	25
254	102	19	25
254	102	19	25
254	102	19	25
254	102	19	25
254	101	19	25
254	101	19	25
256	103	18	24
255	102	18	24
256	102	18	24
256	102	17	23
256	102	17	23
256	102	17	23
256	102	17	23
256	102	17	23
256	102	17	23
256	102	17	23
256	102	17	23
257	102	19	25
257	101	18	24
257	101	19	25
257	101	19	25
257	101	19	25
257	101	19	25
257	101	19	25
257	101	19	25
257	101	19	25
257	101	19	25
257	101	19	25
258	101	19	25
