484	215	351	191
466	270	358	194
470	272	361	195
475	275	365	197
479	277	368	199
484	280	372	201
488	283	375	203
493	285	379	205
498	288	382	207
502	291	386	209
507	293	389	211
512	296	393	213
433	270	358	194
430	270	358	194
427	270	358	194
424	270	358	194
421	270	358	194
418	270	358	194
415	270	358	194
412	270	358	194
409	270	358	194
406	270	358	194
403	270	358	194
188	320	372	202
182	320	372	202
166	323	373	202
151	326	373	203
135	329	374	203
119	332	375	204
104	335	376	204
88	338	377	204
72	341	378	205
57	344	378	205
41	347	379	206
263	214	358	194
247	216	358	194
245	212	358	194
242	207	357	193
240	202	357	193
238	198	357	193
235	193	356	193
233	189	356	193
230	184	355	192
228	179	355	192
226	175	355	192
277	219	358	194
274	214	357	193
275	212	357	193
275	210	357	193
276	208	356	193
276	206	356	193
277	204	356	193
278	202	356	192
278	200	355	192
279	198	355	192
279	196	355	192
304	96	350	190
304	94	349	189
306	86	349	189
308	79	348	189
310	71	348	189
312	64	347	188
313	56	347	188
315	49	346	188
317	42	346	187
319	34	345	187
321	27	345	187
267	279	358	194
268	271	357	193
267	278	357	193
266	285	357	193
265	292	358	194
263	299	358	194
262	306	358	194
261	313	358	194
260	320	359	194
258	327	359	194
257	334	359	194
230	299	372	202
228	305	372	202
226	310	373	202
223	315	374	203
220	319	374	203
217	324	375	204
215	329	376	204
212	333	377	205
209	338	378	205
207	342	379	206
204	347	380	206
356	290	387	210
353	294	387	210
359	295	389	211
364	296	390	211
370	298	391	212
376	299	392	213
382	300	394	213
388	301	395	214
394	302	396	215
400	304	397	215
405	305	398	216
394	225	395	215
399	226	396	215
404	222	397	216
409	219	398	216
414	216	399	217
419	212	399	217
424	209	400	218
429	206	401	218
433	202	402	219
438	199	403	220
443	196	404	220
271	285	379	206
275	281	379	206
270	283	379	206
265	285	378	205
261	286	378	205
256	288	377	205
251	290	377	205
246	292	376	204
241	294	376	204
236	295	375	204
231	297	375	203
306	295	379	206
300	296	378	205
300	298	378	205
299	299	377	205
299	301	377	205
298	302	377	205
298	304	376	204
297	305	376	204
297	307	376	204
296	309	376	204
296	310	375	204
364	331	372	202
363	332	371	201
366	335	371	201
369	337	370	201
373	340	370	201
376	342	369	200
379	345	369	200
382	348	368	200
386	350	368	199
389	353	367	199
392	355	367	199
446	360	379	206
449	362	378	205
455	365	378	205
461	367	378	205
467	370	379	206
473	373	379	206
479	375	379	206
485	378	379	206
491	381	379	206
497	383	380	206
503	386	380	206
456	279	379	206
462	281	379	206
465	278	379	206
468	274	379	206
471	271	379	206
474	267	379	206
477	264	379	206
480	261	379	206
483	257	379	206
486	254	380	206
489	250	380	206
446	269	379	206
449	265	379	206
449	263	379	206
450	261	379	206
450	258	379	206
450	256	379	206
451	254	379	206
451	252	379	206
452	249	379	206
452	247	379	206
453	245	379	206
451	284	379	206
451	281	379	206
451	281	379	206
452	281	379	206
452	281	379	206
452	281	379	206
453	281	379	206
453	281	379	206
453	281	379	206
453	281	379	206
454	281	379	206
476	309	379	206
476	309	379	206
477	310	379	206
479	312	379	206
480	313	379	206
482	315	379	206
483	316	379	206
485	318	379	206
486	319	379	206
488	321	379	206
489	322	379	206
508	327	387	210
509	328	386	209
511	330	387	210
514	331	387	210
516	333	388	210
519	335	388	210
521	336	389	211
524	338	389	211
526	340	390	211
528	341	390	211
531	343	391	212
533	302	403	219
535	303	403	219
537	302	404	219
540	302	405	220
542	301	406	221
544	300	407	221
547	300	408	222
549	299	409	222
552	298	411	223
554	297	412	224
556	297	413	224
509	317	387	210
511	316	388	210
511	316	387	210
510	317	387	210
510	317	386	209
509	317	386	209
509	318	385	209
508	318	385	209
508	319	385	208
508	319	384	208
507	320	384	208
459	323	403	219
458	323	402	218
455	323	403	219
452	324	403	219
449	325	404	219
446	325	405	220
443	326	405	220
440	326	406	220
436	327	407	221
433	327	407	221
430	328	408	221
523	292	387	210
519	292	387	210
522	291	387	210
524	289	386	209
526	288	385	209
528	286	385	209
530	285	384	208
533	283	384	208
535	282	383	208
537	280	383	207
539	279	382	207
567	304	379	206
569	302	378	205
572	302	377	205
576	302	376	204
579	302	376	204
583	302	375	204
587	302	374	203
590	302	373	203
594	302	373	202
597	302	372	202
601	302	371	202
537	304	379	206
540	303	378	205
540	304	377	205
540	304	377	205
540	304	377	205
539	304	377	204
539	304	376	204
539	304	376	204
539	304	376	204
539	304	375	204
538	304	375	204
502	291	387	210
501	291	386	209
499	290	387	210
497	289	387	210
495	289	387	210
492	288	388	210
490	287	388	210
488	286	388	210
486	286	389	211
484	285	389	211
481	284	389	211
493	289	395	215
490	288	395	215
489	287	395	215
487	287	396	215
486	287	397	216
484	286	397	216
483	286	398	216
481	285	399	217
480	285	399	217
478	284	400	218
477	284	400	218
492	292	387	210
490	291	387	210
489	291	387	210
489	291	387	210
488	291	387	209
488	291	386	209
487	291	386	209
486	291	386	209
486	291	386	209
485	291	386	209
485	291	385	209
463	298	403	219
462	298	402	218
460	298	403	219
458	298	404	219
457	299	405	220
455	299	405	220
453	299	406	220
451	300	407	221
449	300	408	221
448	300	408	222
446	301	409	222
462	300	395	215
460	300	395	215
459	300	395	215
458	300	395	215
457	301	395	215
456	301	395	215
456	301	395	215
455	301	395	215
454	302	395	215
453	302	395	215
452	302	394	215
483	327	395	215
482	327	394	214
483	328	394	214
483	330	394	214
484	332	394	214
485	333	394	214
486	335	394	214
487	336	394	214
488	338	394	214
489	340	394	214
490	341	394	214
491	331	379	206
491	332	378	205
492	333	378	205
493	334	377	204
494	335	376	204
495	336	375	203
496	337	374	203
497	338	373	202
498	339	372	202
499	339	371	201
499	340	370	201
473	263	395	215
473	263	394	214
473	260	394	214
472	257	395	215
471	253	395	215
471	250	395	215
470	246	396	215
469	243	396	216
469	239	397	216
468	236	397	216
468	232	398	216
480	240	403	219
479	236	403	219
479	233	404	219
479	230	404	220
479	227	405	220
479	225	406	220
479	222	407	221
479	219	407	221
479	216	408	221
479	213	409	222
479	210	409	222
459	305	403	219
459	302	403	219
457	304	404	219
456	307	404	219
455	309	404	219
454	312	404	219
453	314	405	220
452	317	405	220
451	319	405	220
450	322	406	220
449	324	406	220
442	306	395	215
440	308	395	215
439	309	394	214
438	311	394	214
436	312	394	214
435	313	393	214
433	315	393	214
432	316	393	214
430	317	392	213
429	319	392	213
427	320	392	213
458	301	395	215
456	302	394	214
456	302	394	214
457	302	394	214
457	302	394	214
457	303	393	214
458	303	393	214
458	303	393	214
458	303	393	214
459	303	393	214
459	303	393	214
479	301	395	215
479	301	394	214
480	301	394	214
482	301	394	214
483	301	394	214
484	301	394	214
486	301	394	214
487	301	394	214
488	301	394	214
490	301	394	214
491	301	394	214
486	315	403	219
487	314	402	218
488	315	403	219
489	316	403	219
490	317	404	219
491	318	404	219
492	318	405	220
493	319	405	220
494	320	405	220
495	321	406	220
496	321	406	220
462	339	419	228
463	339	419	228
462	341	420	228
461	343	421	229
460	344	422	229
459	346	423	230
458	348	424	231
457	349	425	231
456	351	426	232
455	353	428	232
454	354	429	233
422	361	419	228
421	362	420	228
418	364	420	228
415	366	421	229
412	368	421	229
410	370	421	229
407	372	422	229
404	374	422	230
402	376	423	230
399	378	423	230
396	379	424	230
407	324	427	232
404	325	427	232
402	324	428	232
400	323	428	232
398	322	429	233
396	320	429	233
394	319	430	233
392	318	430	234
390	316	431	234
388	315	432	234
386	314	432	234
385	305	436	237
383	303	436	237
381	301	437	237
379	300	438	238
377	298	438	238
375	296	439	238
373	295	440	239
371	293	440	239
369	291	441	240
367	289	442	240
365	288	443	240
413	300	454	247
411	298	454	247
411	297	456	248
412	296	457	248
413	295	458	249
414	294	459	250
414	293	461	250
415	292	462	251
416	291	463	252
417	290	465	253
418	289	466	253
542	285	445	242
542	284	446	242
550	282	446	242
557	281	446	242
565	280	446	242
573	279	446	242
580	278	446	242
588	276	446	242
596	275	446	242
603	274	446	242
611	273	446	242
598	299	436	237
605	297	436	237
612	298	435	236
618	298	434	236
625	298	434	236
631	299	433	235
637	299	433	235
644	299	432	235
650	299	432	234
657	300	431	234
663	300	431	234
644	317	436	237
650	317	435	236
655	318	435	236
660	319	434	236
665	320	434	236
670	322	434	236
675	323	434	235
680	324	433	235
685	325	433	235
690	326	433	235
695	328	433	235
466	358	427	232
471	359	426	231
463	361	426	231
455	364	425	231
447	367	425	230
439	370	424	230
431	373	423	230
423	375	423	229
415	378	422	229
407	381	422	229
399	384	421	228
333	354	445	242
325	356	444	241
313	357	445	242
302	358	445	242
291	359	446	242
280	360	447	243
268	361	448	243
257	362	448	244
246	363	449	244
235	364	450	245
223	365	451	245
314	330	427	232
302	330	427	232
297	329	427	232
291	328	426	231
285	327	425	231
280	326	425	231
274	325	424	230
269	324	423	230
263	323	423	229
257	322	422	229
252	321	422	229
350	305	436	237
344	303	435	236
344	302	435	236
344	300	435	236
344	298	435	236
344	296	436	237
344	294	436	237
345	292	436	237
345	290	436	237
345	288	436	237
345	286	436	237
571	305	436	237
571	303	436	237
583	302	436	237
596	301	436	237
608	300	436	237
621	299	436	237
634	299	436	237
646	298	436	237
659	297	436	237
672	296	437	237
684	295	437	237
557	310	419	228
569	309	419	228
574	309	418	227
579	309	417	227
584	309	416	226
589	309	415	226
593	309	414	225
598	309	413	225
603	309	412	224
608	309	411	224
613	309	410	223
512	314	403	219
516	314	402	218
515	314	400	217
514	314	399	217
513	314	398	216
512	315	396	215
511	315	395	214
510	315	394	214
509	315	393	213
508	316	391	212
507	316	390	212
431	348	395	215
429	348	393	214
424	350	392	213
419	352	391	213
414	354	390	212
409	356	389	212
403	358	388	211
398	360	387	211
393	362	386	210
388	364	385	210
382	366	384	209
502	334	387	210
496	336	386	209
498	336	385	209
500	336	384	208
501	336	383	208
503	336	382	207
505	336	382	207
506	336	381	206
508	336	380	206
510	336	379	205
511	336	378	205
569	344	372	202
570	344	371	201
575	344	370	200
580	345	368	200
584	345	367	199
589	346	366	199
594	346	365	198
599	347	364	197
603	347	363	197
608	348	362	196
613	348	360	195
534	428	365	198
538	428	363	197
538	433	363	196
538	438	362	196
539	443	361	195
539	447	360	195
539	452	359	195
539	457	358	194
539	462	357	194
539	467	357	193
539	472	356	193
545	362	350	190
545	366	349	189
545	365	348	188
545	363	346	188
546	362	345	187
546	360	344	187
546	359	343	186
547	357	342	185
547	356	341	185
548	354	339	184
548	353	338	183
632	326	358	194
632	324	356	193
637	321	356	193
642	318	356	193
647	315	356	193
652	312	356	193
657	309	356	193
662	306	356	193
667	303	356	193
672	300	356	193
677	297	356	193
507	344	365	198
512	341	364	197
507	340	365	198
502	340	365	198
497	340	366	198
