48	280	710	370
56	279	710	370
56	281	716	373
57	284	723	377
57	287	730	380
58	289	737	384
58	292	744	388
59	295	752	391
59	298	759	395
60	301	766	399
60	303	773	402
61	306	780	406
203	268	682	355
216	267	679	353
229	266	676	352
243	265	674	350
256	264	671	349
269	263	669	348
283	262	666	346
296	261	664	345
309	260	661	344
323	259	659	342
336	258	656	341
300	259	682	355
312	258	679	353
323	257	678	353
333	256	678	352
343	255	677	352
354	254	676	351
364	253	675	351
375	252	674	351
385	251	673	350
395	251	672	350
406	250	671	349
334	263	669	348
344	262	668	347
350	262	667	346
355	261	666	346
361	261	665	345
367	261	664	345
373	261	663	344
378	261	662	344
384	261	661	343
390	261	660	343
396	261	659	342
349	258	655	341
354	257	654	340
357	257	652	339
360	257	651	339
363	257	650	338
366	256	649	338
368	256	648	337
371	256	646	336
374	255	645	336
377	255	644	335
380	255	643	335
354	264	630	328
356	263	628	327
358	263	626	326
359	264	625	325
360	264	623	324
361	264	621	323
362	264	619	322
364	265	617	321
365	265	615	320
366	265	614	319
367	265	612	318
408	259	618	322
409	259	616	321
412	259	614	320
415	258	613	319
419	258	611	318
422	258	610	318
426	258	609	317
429	258	607	316
432	258	606	315
436	257	604	315
439	257	603	314
400	259	618	322
403	258	616	321
404	258	616	320
405	258	615	320
406	258	614	320
407	258	614	320
408	258	613	319
409	258	613	319
410	258	612	319
411	258	612	319
412	258	611	318
443	257	594	309
443	256	593	308
446	256	591	307
449	256	590	307
451	256	589	306
454	256	587	305
457	256	586	304
459	256	584	303
462	255	583	303
465	255	581	302
467	255	580	301
358	293	571	297
360	292	569	296
357	294	567	295
353	296	565	294
349	298	563	293
346	300	561	292
342	302	559	291
339	304	558	290
335	306	556	289
331	308	554	288
328	310	552	287
408	282	559	291
404	283	557	289
405	284	555	289
406	284	554	288
407	284	552	287
408	285	551	287
409	285	549	286
410	285	548	285
411	285	547	284
412	286	545	284
413	286	544	283
457	275	582	303
458	275	580	302
461	274	581	302
464	274	582	303
468	274	582	303
471	273	583	303
474	273	584	304
478	272	585	304
481	272	585	305
485	272	586	305
488	271	587	305
586	298	582	303
589	297	582	303
597	298	583	303
606	299	583	303
615	300	583	304
623	301	584	304
632	303	584	304
640	304	585	304
649	305	585	304
658	306	586	305
666	307	586	305
572	291	582	303
580	292	582	303
583	292	582	303
586	292	582	303
589	292	582	303
592	292	582	303
594	292	583	303
597	292	583	303
600	292	583	303
603	293	583	303
606	293	583	303
544	276	605	315
546	276	605	315
546	275	606	315
545	274	607	316
544	273	609	317
543	272	610	317
543	271	611	318
542	271	613	319
541	270	614	319
540	269	615	320
540	268	616	321
530	281	618	322
529	280	619	322
527	280	620	323
526	279	621	324
525	279	623	324
524	279	624	325
522	279	625	326
521	279	627	326
520	279	628	327
519	279	629	328
517	279	631	328
517	274	643	335
515	273	644	335
514	273	646	336
513	273	648	337
511	272	649	338
510	272	651	339
509	271	653	340
508	271	655	341
506	271	657	342
505	270	659	343
504	270	661	344
511	271	655	341
509	270	656	341
508	270	658	342
508	269	659	343
507	269	661	344
506	269	662	344
505	268	664	345
504	268	665	346
504	268	666	347
503	267	668	347
502	267	669	348
532	286	630	328
531	285	631	328
532	286	630	328
532	287	629	327
533	287	628	327
534	288	628	326
535	289	627	326
536	289	626	326
537	290	625	325
538	291	624	325
539	292	623	324
532	294	630	328
532	294	629	327
533	295	628	327
533	296	628	327
534	297	627	326
534	297	627	326
535	298	626	326
535	299	626	326
535	300	625	325
536	300	625	325
536	301	624	325
552	300	605	315
552	300	604	314
553	301	603	313
554	302	601	313
556	302	599	312
557	303	598	311
558	303	596	310
559	304	595	309
561	305	593	309
562	305	592	308
563	306	590	307
546	305	618	322
547	305	616	321
547	306	616	321
547	306	616	321
547	307	616	321
548	307	616	321
548	308	616	321
548	308	616	321
548	309	616	321
548	309	616	321
549	310	616	321
546	305	618	322
546	305	618	322
546	305	618	322
546	305	618	322
546	306	618	322
546	306	618	322
546	306	618	322
546	306	618	322
546	306	618	322
546	307	618	322
546	307	619	322
546	305	618	322
546	305	618	322
546	305	618	322
546	305	618	322
546	305	618	322
546	305	618	322
546	305	618	322
546	305	618	322
546	305	618	322
545	305	618	322
545	305	618	322
550	311	594	309
549	311	594	309
550	311	592	308
550	311	591	307
550	312	590	306
550	312	588	306
551	312	587	305
551	313	586	304
551	313	584	304
551	313	583	303
551	314	582	302
556	314	582	303
556	314	580	302
556	314	579	301
557	314	578	300
557	315	576	300
557	315	575	299
558	315	574	299
558	316	573	298
559	316	571	297
559	316	570	297
560	317	569	296
547	310	571	297
547	310	569	296
547	310	568	295
546	310	567	295
546	310	566	294
546	309	565	294
545	309	564	293
545	309	563	292
545	309	562	292
544	309	560	291
544	309	559	291
539	310	571	297
538	309	569	296
538	309	569	296
537	309	569	295
536	309	568	295
536	309	568	295
535	309	567	295
535	309	567	295
534	309	566	294
533	309	566	294
533	309	566	294
567	306	559	291
566	305	558	290
567	305	557	290
568	305	557	289
570	305	556	289
571	304	555	289
572	304	554	288
574	304	553	288
575	304	553	287
576	303	552	287
578	303	551	287
658	325	571	297
659	324	570	296
664	325	570	296
670	326	570	296
676	327	571	297
681	328	571	297
687	329	571	297
693	330	572	297
698	331	572	297
704	332	572	297
710	333	573	298
532	299	559	291
537	299	559	291
533	298	558	290
528	297	558	290
524	296	557	290
519	295	557	290
515	294	556	289
510	293	556	289
505	292	556	289
501	291	555	289
496	290	555	289
552	295	548	286
547	293	547	285
546	293	546	285
544	292	545	284
543	291	545	284
542	291	544	284
541	290	543	283
540	289	542	283
538	288	541	283
537	288	540	282
536	287	539	282
638	280	527	274
636	279	526	273
641	278	524	272
645	277	523	271
650	275	521	271
654	274	520	270
659	273	518	269
663	272	517	268
668	271	515	267
672	270	514	266
677	269	512	266
570	303	548	286
574	301	546	285
572	302	547	285
571	303	547	285
569	304	548	286
567	305	548	286
565	306	549	286
564	306	549	287
562	307	550	287
560	308	550	287
559	309	551	288
548	289	548	286
546	289	548	286
544	289	548	286
541	289	549	286
539	288	549	286
537	288	549	287
535	288	550	287
532	287	550	287
530	287	550	287
528	287	551	287
526	286	551	288
556	275	548	286
553	274	548	286
553	273	548	286
552	272	548	286
552	271	548	286
551	270	548	286
551	269	548	286
551	268	549	286
550	267	549	286
550	266	549	286
549	265	549	286
507	262	571	297
506	261	571	297
503	259	572	297
500	258	573	298
498	257	575	298
495	256	576	299
492	255	577	300
489	254	578	300
486	253	580	301
484	251	581	302
481	250	582	302
485	270	571	297
482	268	572	297
479	268	572	297
477	268	573	298
474	268	574	298
472	268	574	298
469	268	575	299
467	268	575	299
465	268	576	299
462	268	576	299
460	268	577	300
480	281	582	303
477	280	582	303
476	281	583	303
475	282	584	304
473	282	584	304
472	283	585	304
471	284	586	305
470	285	587	305
469	285	588	306
467	286	588	306
466	287	589	307
444	283	605	315
442	283	605	315
440	284	607	316
438	284	608	317
435	284	610	317
433	285	612	318
430	285	613	319
428	286	615	320
426	286	616	321
423	286	618	322
421	287	620	322
460	283	605	315
457	283	606	315
457	283	607	316
457	283	607	316
457	283	608	316
457	283	609	317
457	284	609	317
456	284	610	317
456	284	611	318
456	284	611	318
456	284	612	318
