1124	351	132	84
1124	350	132	84
1134	353	133	84
1146	356	134	85
1157	360	135	86
1168	363	137	87
1179	367	138	88
1190	370	139	88
1201	374	141	89
1212	377	142	90
1223	381	143	91
1235	384	145	92
1038	343	134	85
1030	342	134	85
1022	341	134	85
1014	341	134	85
1006	340	134	85
999	339	134	85
991	339	135	85
983	338	135	85
975	338	135	85
968	337	135	85
960	336	135	85
957	338	137	87
949	337	137	87
941	336	137	87
934	336	137	87
926	335	137	87
919	335	138	87
911	334	138	87
904	334	138	88
896	333	138	88
889	333	139	88
881	332	139	88
886	335	140	89
878	334	140	89
871	334	140	89
864	333	140	89
857	333	141	89
851	333	141	89
844	332	141	90
837	332	141	90
830	331	142	90
823	331	142	90
816	331	142	90
834	331	140	89
827	330	140	89
821	330	140	89
816	329	140	89
810	329	140	89
805	329	140	89
799	328	140	89
794	328	140	89
788	328	140	89
783	327	141	89
777	327	141	89
773	325	145	92
767	324	145	92
762	324	145	92
756	323	145	92
751	323	146	92
745	322	146	92
740	322	146	93
734	321	146	93
729	321	147	93
723	320	147	93
718	320	147	93
713	326	151	96
707	325	151	96
702	325	151	96
696	325	152	96
691	325	152	97
685	324	153	97
680	324	153	97
674	324	154	97
669	324	154	98
663	324	155	98
658	324	155	98
684	326	151	96
678	325	151	96
674	325	151	96
671	325	151	96
667	325	152	96
663	325	152	96
659	325	152	96
656	325	152	97
652	325	152	97
648	325	152	97
644	325	153	97
681	323	145	92
677	322	145	92
675	322	144	91
674	322	144	91
672	322	144	91
671	322	144	91
669	322	143	91
668	321	143	91
666	321	143	90
665	321	142	90
663	321	142	90
676	331	140	89
674	330	139	88
673	331	139	88
672	331	138	88
672	331	138	88
671	332	138	87
670	332	137	87
669	333	137	87
669	333	136	87
668	333	136	86
667	334	136	86
673	330	137	87
672	330	136	86
671	330	136	86
671	330	135	86
671	330	135	86
670	330	135	85
670	330	134	85
669	331	134	85
669	331	134	85
668	331	133	85
668	331	133	84
658	325	140	89
657	325	139	88
656	324	139	88
655	324	139	88
654	324	139	88
653	324	139	88
652	323	139	88
651	323	139	88
650	323	139	88
649	323	139	89
648	322	140	89
628	326	137	87
627	325	137	87
624	325	136	86
622	325	136	86
620	325	136	86
618	325	136	86
616	325	136	86
614	325	136	86
612	325	136	86
610	325	136	86
608	325	135	86
600	329	140	89
597	328	139	88
595	329	139	88
593	329	140	89
590	329	140	89
588	329	140	89
585	329	140	89
583	329	140	89
580	330	140	89
578	330	140	89
576	330	140	89
578	337	140	89
575	337	140	89
573	337	140	89
571	338	140	89
569	338	140	89
566	339	140	89
564	339	140	89
562	340	140	89
560	340	140	89
558	341	140	89
555	341	140	89
554	345	140	89
551	345	140	89
549	346	140	89
547	346	140	89
545	347	140	89
543	348	140	89
540	348	140	89
538	349	140	89
536	350	140	89
534	350	140	89
532	351	140	89
532	347	142	90
529	347	142	90
527	348	142	90
525	348	142	90
523	348	142	90
521	349	142	90
519	349	142	90
517	349	142	90
515	350	142	90
513	350	142	90
511	351	143	90
525	351	142	90
522	351	142	90
521	351	142	90
520	352	142	90
519	352	142	90
518	352	142	90
516	353	142	90
515	353	142	90
514	353	142	90
513	354	142	90
512	354	142	90
521	357	140	89
519	357	140	89
519	357	139	88
518	358	139	88
517	358	139	88
517	359	139	88
516	359	139	88
515	360	139	88
515	360	139	88
514	361	139	88
514	361	139	88
514	365	134	85
513	365	133	84
512	366	133	84
512	366	133	84
511	367	132	84
510	368	132	83
510	368	132	83
509	369	131	83
509	369	131	83
508	370	130	82
507	371	130	82
505	372	129	82
504	372	128	81
503	373	128	81
502	373	127	81
502	374	127	80
501	375	126	80
500	375	126	80
499	376	125	80
499	377	125	79
498	377	125	79
497	378	124	79
489	374	132	84
488	374	131	83
487	375	131	83
485	375	131	83
484	375	131	83
483	376	131	83
482	376	131	83
481	376	131	83
480	377	131	83
478	377	131	83
477	377	131	83
476	376	132	84
474	376	131	84
473	376	132	84
472	376	132	84
471	377	132	84
469	377	132	84
468	377	132	84
467	377	132	84
466	378	132	84
465	378	132	84
463	378	132	84
460	376	137	87
458	376	137	87
457	376	137	87
456	376	137	87
454	376	137	87
453	376	138	87
451	376	138	87
450	376	138	88
449	376	139	88
447	376	139	88
446	377	139	88
449	376	137	87
447	376	137	87
446	376	137	87
445	376	137	87
444	376	137	87
443	376	137	87
441	376	137	87
440	376	138	87
439	376	138	87
438	376	138	87
437	376	138	87
428	367	140	89
426	367	140	89
425	366	140	89
423	366	140	89
422	365	140	89
420	365	140	89
418	364	141	89
417	364	141	89
415	363	141	90
414	363	141	90
412	362	141	90
412	364	137	87
410	363	137	87
408	363	137	87
407	362	137	87
405	362	136	86
404	361	136	86
402	361	136	86
401	361	136	86
399	360	136	86
398	360	136	86
396	360	136	86
398	356	137	87
396	355	136	86
395	355	136	86
393	354	136	86
392	353	136	86
390	353	136	86
389	352	136	86
388	352	136	86
386	351	136	86
385	350	136	86
384	350	136	86
387	354	132	83
385	353	131	82
384	353	131	82
383	352	131	82
382	352	131	82
381	352	130	82
379	351	130	81
378	351	130	81
377	350	129	81
376	350	129	81
375	350	129	80
375	351	129	82
373	350	128	81
372	350	128	81
371	350	128	81
370	349	127	81
369	349	127	81
368	349	127	80
367	348	126	80
366	348	126	80
365	348	126	80
364	348	126	80
369	352	124	79
367	351	123	78
367	351	123	78
366	351	122	78
365	351	122	78
364	351	122	77
364	351	121	77
363	351	121	77
362	351	120	77
361	351	120	77
361	351	120	76
359	351	119	76
358	350	118	75
357	350	118	75
356	350	117	75
355	350	117	75
354	350	116	74
354	350	116	74
353	350	115	74
352	350	115	73
351	350	115	73
350	350	114	73
355	352	114	73
354	351	113	72
353	351	113	72
353	351	112	72
352	352	112	71
351	352	111	71
351	352	111	71
350	352	110	71
350	352	110	70
349	352	109	70
349	352	109	70
362	354	110	70
361	354	109	69
361	354	109	69
361	354	108	69
362	354	108	68
362	354	107	68
362	354	107	68
362	354	107	68
362	354	106	67
362	355	106	67
363	355	105	67
372	352	106	67
372	352	105	66
372	352	105	66
373	352	104	66
374	351	104	65
374	351	104	65
375	351	103	65
376	351	103	65
376	351	102	64
377	351	102	64
378	351	102	64
383	351	102	64
383	350	101	63
384	350	101	63
385	350	100	63
386	350	100	62
387	350	100	62
388	350	99	62
389	350	99	62
389	350	99	61
390	350	98	61
391	350	98	61
395	345	100	63
395	344	99	62
396	344	99	62
397	344	99	62
398	343	98	62
400	343	98	62
401	343	98	61
402	342	98	61
403	342	97	61
404	341	97	61
405	341	97	61
407	340	96	61
408	339	95	60
409	339	95	60
410	338	95	60
411	338	94	60
412	337	94	60
413	337	94	59
414	337	93	59
415	336	93	59
416	336	93	59
417	335	92	59
415	337	92	58
416	336	91	57
416	336	91	57
417	335	90	57
418	335	90	57
419	335	90	56
420	334	89	56
421	334	89	56
422	334	89	56
422	333	88	55
423	333	88	55
423	333	94	59
423	332	93	58
424	332	93	58
425	331	93	58
426	331	93	58
426	331	93	58
427	330	93	58
428	330	93	58
429	330	93	58
430	329	93	58
430	329	93	58
428	329	94	59
428	328	93	58
429	328	93	58
429	327	93	58
430	327	93	58
431	327	94	58
431	326	94	58
432	326	94	58
432	326	94	58
433	325	94	58
433	325	94	58
434	328	90	57
434	327	90	56
435	327	89	56
435	327	89	56
436	327	89	56
436	326	89	56
437	326	88	56
437	326	88	56
438	326	88	56
438	326	88	56
439	325	88	56
439	325	87	55
439	324	86	54
440	324	86	54
440	324	86	54
441	324	85	54
441	323	85	54
441	323	85	54
442	323	85	53
442	323	84	53
443	322	84	53
443	322	84	53
443	320	85	54
443	319	84	53
443	319	84	53
444	319	84	53
444	318	84	53
445	318	83	53
445	317	83	53
445	317	83	53
446	317	83	52
446	316	83	52
447	316	82	52
446	320	82	52
446	319	81	51
446	319	81	51
447	319	81	51
447	319	81	51
447	319	80	51
448	318	80	51
448	318	80	50
448	318	80	50
448	318	79	50
449	318	79	50
448	318	83	53
448	317	82	52
448	317	82	52
448	317	82	52
449	317	82	52
449	317	82	52
449	317	82	52
449	316	82	52
449	316	82	52
450	316	82	52
450	316	82	52
447	316	87	55
447	315	86	54
447	315	87	55
447	315	87	55
447	315	87	55
447	315	87	55
447	314	88	55
447	314	88	55
447	314	88	55
447	314	88	55
447	314	88	56
449	315	83	53
449	314	83	53
449	314	83	53
449	314	82	53
449	314	82	52
449	314	82	52
449	314	82	52
449	314	82	52
449	313	82	52
449	313	82	52
450	313	82	52
458	313	80	51
458	312	79	50
458	312	79	50
459	312	79	50
459	312	79	50
460	312	78	50
460	312	78	50
461	311	78	50
461	311	78	49
462	311	78	49
463	311	77	49
466	307	82	52
466	306	81	51
467	306	81	51
467	306	81	51
468	305	81	51
469	305	81	51
469	304	81	51
470	304	81	51
471	304	81	51
471	303	81	51
472	303	81	51
473	302	82	52
473	301	82	51
474	301	82	52
475	300	82	52
475	300	82	52
476	299	82	52
476	299	82	52
