97	141	332	219
96	141	332	219
96	142	335	221
97	143	338	223
98	145	341	225
99	146	345	227
100	147	348	229
101	149	351	231
102	150	354	234
103	152	358	236
104	153	361	238
105	154	364	240
114	119	325	214
115	117	324	213
117	115	323	213
118	113	323	212
120	111	322	212
122	109	321	211
123	107	321	211
125	105	320	210
127	103	319	210
128	101	319	209
130	99	318	209
124	114	312	206
125	112	311	205
126	111	310	204
127	110	309	204
129	109	308	203
130	108	307	202
131	107	306	202
132	106	305	201
133	105	304	201
134	104	303	200
135	103	302	199
115	114	312	206
116	113	311	205
116	112	310	205
115	112	310	204
115	112	309	204
115	111	309	204
115	111	309	204
115	111	308	203
115	110	308	203
115	110	307	203
115	109	307	203
104	122	300	198
103	121	299	197
103	122	298	197
102	122	298	196
101	122	297	196
101	123	296	195
100	123	295	195
99	123	294	194
98	124	294	194
98	124	293	193
97	124	292	193
93	130	289	190
92	130	288	189
91	130	287	188
90	131	286	188
89	132	285	187
88	132	284	186
87	133	283	186
86	134	282	185
85	134	281	184
84	135	280	184
83	135	279	183
90	128	294	194
89	128	293	193
88	128	292	193
88	128	292	193
87	129	292	193
86	129	292	193
86	129	292	193
85	129	292	193
85	129	292	193
84	129	292	192
84	129	292	192
97	117	289	190
96	117	288	189
96	116	288	189
96	115	288	189
97	115	288	189
97	114	287	189
97	114	287	188
97	113	287	188
97	113	287	188
98	112	286	188
98	111	286	188
101	112	289	190
101	111	288	189
101	110	288	189
101	110	288	189
102	109	288	189
102	109	288	189
102	108	288	189
103	108	288	189
103	107	287	189
103	107	287	189
104	106	287	188
100	117	289	190
100	116	288	189
100	116	288	189
100	116	288	189
100	116	288	189
100	116	288	189
100	116	288	189
100	116	288	189
100	116	288	189
101	116	288	189
101	117	288	189
93	119	294	194
93	119	293	193
92	119	294	194
92	119	294	194
91	119	294	194
91	119	295	194
91	119	295	195
90	120	295	195
90	120	295	195
90	120	296	195
89	120	296	195
81	123	294	194
80	123	294	194
79	123	294	194
78	123	294	194
78	124	294	194
77	124	294	194
76	124	294	194
75	124	294	194
74	125	295	194
73	125	295	194
73	125	295	195
76	127	294	194
75	127	294	194
74	127	294	194
73	127	294	194
73	128	294	194
72	128	294	194
72	129	294	194
71	129	294	194
70	129	294	194
70	130	294	194
69	130	294	194
57	127	306	202
56	127	306	202
55	127	306	202
53	127	307	202
52	127	308	203
51	127	308	203
49	128	309	204
48	128	310	204
47	128	310	205
46	128	311	205
44	128	312	206
45	120	312	206
43	120	312	206
42	119	313	206
41	119	313	207
40	119	314	207
38	118	315	208
37	118	315	208
36	118	316	208
35	117	317	209
34	117	317	209
32	117	318	210
66	113	319	210
64	112	319	210
65	112	320	210
66	111	320	211
66	111	321	211
67	110	322	211
68	109	322	212
68	109	323	212
69	108	324	213
70	108	324	213
71	107	325	213
84	103	319	210
84	102	319	210
86	101	319	210
87	100	320	210
88	100	320	210
90	99	320	210
91	98	320	211
92	97	321	211
94	96	321	211
95	96	321	211
97	95	321	211
104	99	306	202
105	98	306	202
107	97	305	201
108	97	304	201
110	96	304	200
112	96	303	200
113	95	303	200
115	94	302	199
117	94	301	199
118	93	301	198
120	93	300	198
107	96	300	198
108	95	299	197
109	95	298	197
110	94	298	196
111	94	297	196
112	94	296	195
112	93	296	195
113	93	295	195
114	92	294	194
115	92	294	194
116	92	293	193
107	97	300	198
107	96	299	197
108	96	299	197
108	96	298	197
108	96	298	197
108	96	298	196
109	96	298	196
109	96	297	196
109	96	297	196
110	96	297	196
110	95	297	196
101	102	312	206
101	101	311	205
101	102	312	206
100	102	312	206
100	102	313	207
100	102	314	207
100	103	314	207
99	103	315	208
99	103	315	208
99	104	316	209
98	104	317	209
107	110	300	198
106	110	300	198
106	110	300	198
107	111	299	197
107	111	299	197
107	112	299	197
107	113	298	197
107	113	298	196
108	114	297	196
108	114	297	196
108	115	297	196
117	118	289	190
117	118	288	189
117	119	287	189
118	119	286	188
119	120	286	187
119	121	285	187
120	121	284	186
121	122	283	186
121	123	282	185
122	124	282	185
123	124	281	184
122	124	294	194
122	124	293	193
123	125	293	193
123	125	293	193
124	126	292	193
124	127	292	193
125	127	292	193
126	128	292	193
126	128	292	193
127	129	292	193
127	130	292	193
127	129	294	194
127	129	293	193
128	130	293	193
128	130	293	194
129	131	293	194
129	131	294	194
130	132	294	194
130	132	294	194
130	133	294	194
131	133	294	194
131	134	294	194
121	120	306	202
121	120	306	202
121	120	306	202
121	119	307	202
121	119	308	203
120	119	308	203
120	118	309	204
120	118	310	204
120	118	310	205
120	118	311	205
120	117	312	206
113	114	312	206
112	113	312	206
112	113	313	206
111	112	313	207
111	112	314	207
110	111	315	208
110	111	315	208
109	110	316	208
109	110	317	209
108	109	317	209
108	109	318	210
119	113	300	198
118	112	300	198
118	112	300	198
118	111	299	197
118	111	299	197
118	111	298	197
118	111	298	197
119	110	298	196
119	110	297	196
119	110	297	196
119	110	296	195
124	118	289	190
124	117	288	189
124	117	287	189
124	118	286	188
125	118	286	187
125	118	285	187
125	118	284	186
126	118	283	186
126	119	282	185
126	119	281	184
127	119	281	184
126	120	294	194
126	120	293	193
126	120	293	193
126	120	293	193
127	120	292	193
127	121	292	193
127	121	292	193
127	121	292	193
128	121	292	193
128	121	292	193
128	122	292	193
130	120	294	194
130	120	293	193
130	120	293	193
130	120	293	194
131	120	293	194
131	120	293	194
131	120	294	194
132	120	294	194
132	120	294	194
132	120	294	194
133	120	294	194
132	117	289	190
132	117	289	190
132	116	288	189
132	116	288	189
133	116	288	189
133	116	287	189
133	116	287	188
133	116	287	188
133	116	287	188
134	115	286	188
134	115	286	188
134	120	294	194
134	119	293	193
134	119	293	193
134	120	294	194
134	120	294	194
135	120	294	194
135	120	294	194
135	120	294	194
135	120	294	194
135	120	294	194
136	120	295	194
128	116	306	202
128	116	306	202
127	115	306	202
127	115	307	203
127	115	308	203
127	115	309	204
126	115	309	204
126	115	310	205
126	114	311	205
126	114	312	206
125	114	312	206
134	115	294	194
133	114	294	194
133	114	294	194
134	114	294	194
134	114	293	193
134	114	293	193
134	114	293	193
134	114	292	193
135	113	292	192
135	113	292	192
135	113	291	192
134	120	294	194
134	119	293	193
134	120	293	193
134	120	293	193
134	120	293	193
134	120	292	193
134	120	292	193
134	121	292	193
134	121	292	192
135	121	292	192
135	121	291	192
136	117	289	190
136	117	288	189
136	117	288	189
136	117	288	189
136	117	287	189
136	116	287	188
136	116	287	188
136	116	286	188
137	116	286	188
137	116	286	187
137	116	285	187
138	120	294	194
138	119	293	193
138	120	293	193
138	120	293	193
138	120	294	194
138	120	294	194
138	120	294	194
139	120	294	194
139	120	294	194
139	120	294	194
139	121	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
138	120	294	194
130	113	300	198
130	113	300	198
129	112	300	198
129	112	300	198
128	111	301	198
128	111	301	198
127	111	301	199
127	110	302	199
126	110	302	199
126	109	302	199
126	109	303	200
138	116	294	194
137	115	294	194
137	115	294	194
138	115	293	193
138	115	293	193
138	115	293	193
138	115	293	193
139	115	293	193
139	115	293	193
139	115	292	193
139	115	292	193
138	116	294	194
138	115	293	193
138	116	293	193
138	116	293	193
138	116	293	193
138	116	293	193
138	116	293	193
139	116	293	193
139	116	293	193
139	116	293	193
139	116	292	193
139	120	283	186
139	120	282	185
139	120	282	185
139	120	281	185
139	120	280	184
139	120	280	184
139	121	279	183
139	121	279	183
139	121	278	182
139	121	277	182
140	122	277	181
128	113	289	190
128	113	288	189
127	112	288	189
126	112	288	189
126	112	288	189
125	112	288	189
125	111	288	189
124	111	288	189
124	111	288	189
123	110	288	189
122	110	288	189
124	114	289	190
123	113	289	190
122	113	289	190
122	113	289	190
121	113	289	190
121	113	289	190
121	113	289	190
120	113	289	190
120	113	289	190
119	113	289	190
119	112	289	190
122	116	294	194
121	115	294	194
121	116	294	194
120	116	294	194
120	116	294	194
120	116	295	194
120	116	295	195
119	116	295	195
119	116	296	195
119	116	296	195
118	116	296	196
117	111	294	194
116	111	294	194
116	110	294	194
115	110	294	194
115	110	294	194
115	110	294	194
114	109	294	194
114	109	295	194
114	109	295	194
113	109	295	195
113	108	295	195
110	119	300	198
109	118	300	198
109	119	300	198
108	119	300	198
107	119	301	198
107	120	301	199
106	120	302	199
106	120	302	199
105	121	302	199
105	121	303	200
104	121	303	200
102	119	300	198
101	119	300	198
100	119	300	198
100	119	300	198
99	119	300	198
98	119	301	198
98	120	301	198
97	120	301	198
96	120	301	199
96	120	301	199
95	120	301	199
94	112	306	202
93	112	306	202
92	111	306	202
91	111	306	202
91	111	307	202
90	110	307	203
89	110	308	203
89	110	308	203
88	109	308	203
87	109	309	204
86	109	309	204
90	113	306	202
89	112	306	202
88	112	306	202
88	112	306	202
87	112	306	202
87	112	307	202
86	112	307	202
86	112	307	202
85	111	307	203
85	111	307	203
84	111	307	203
95	108	306	202
94	107	306	202
94	107	306	202
94	107	306	202
94	106	306	202
94	106	306	202
94	106	306	202
95	106	306	202
95	105	306	202
95	105	306	202
95	105	306	202
110	111	312	206
110	110	312	206
110	110	312	206
111	110	312	206
112	110	313	206
113	110	313	206
114	110	313	207
115	110	314	207
116	110	314	207
117	110	314	207
118	111	315	208
122	112	325	214
122	112	325	214
123	112	326	214
125	112	327	215
126	112	327	215
127	112	328	216
128	112	329	216
