362	108	69	94
362	107	69	94
365	108	69	94
369	109	70	95
372	110	71	96
376	111	71	97
379	112	72	98
383	113	73	99
387	114	73	100
390	115	74	101
394	116	75	102
397	117	75	103
356	95	71	97
355	93	71	97
354	92	71	97
354	91	71	97
353	90	71	98
353	89	71	98
352	88	72	98
352	87	72	98
351	86	72	99
351	85	72	99
350	84	72	99
351	94	70	95
350	93	70	95
349	92	70	95
349	92	70	95
349	91	70	95
348	91	70	95
348	90	70	95
347	90	70	95
347	90	70	95
346	89	70	95
346	89	70	94
347	97	70	95
346	96	70	94
346	96	69	94
345	96	69	94
345	96	69	94
344	96	69	94
344	96	69	94
344	96	69	94
343	96	69	94
343	96	69	94
342	96	69	94
345	98	73	99
344	98	72	98
344	98	73	99
344	98	73	99
343	98	73	99
343	98	73	99
343	98	73	100
342	98	73	100
342	98	74	100
342	98	74	100
342	98	74	100
343	91	76	103
342	91	76	103
342	90	76	103
342	90	76	103
342	90	76	104
341	89	77	104
341	89	77	104
341	89	77	105
341	88	77	105
341	88	78	105
340	87	78	106
336	95	77	105
335	94	77	105
335	94	77	105
334	94	77	105
334	94	77	106
333	94	77	106
333	94	78	106
333	95	78	106
332	95	78	107
332	95	78	107
331	95	78	107
332	115	77	105
331	115	77	105
331	116	77	105
330	117	77	105
330	118	77	105
329	119	77	105
329	120	77	105
329	121	77	105
328	123	77	105
328	124	77	105
327	125	77	106
334	125	80	110
333	126	80	110
333	127	80	110
333	128	80	110
333	129	80	110
333	130	80	111
333	131	80	111
333	132	81	111
333	133	81	112
333	134	81	112
333	135	81	112
321	128	84	114
320	129	84	114
320	129	84	114
319	130	84	115
318	130	85	115
318	131	85	115
317	131	85	116
316	132	85	116
315	133	86	116
315	133	86	117
314	134	86	117
345	121	80	110
344	121	80	110
345	121	80	110
346	121	80	110
347	121	80	110
348	120	79	110
349	120	79	109
350	120	79	109
351	120	79	109
352	120	79	109
353	119	79	109
349	119	77	105
350	118	76	104
350	118	76	104
351	118	76	104
352	118	76	103
352	117	75	103
353	117	75	103
354	117	75	102
355	117	75	102
355	116	75	102
356	116	74	101
361	112	80	110
361	111	79	109
362	111	79	109
363	110	79	109
364	110	79	110
365	109	80	110
366	109	80	110
367	108	80	110
368	108	80	110
369	107	80	110
370	107	80	110
375	112	80	110
375	111	80	110
377	111	80	110
378	111	80	110
379	110	80	110
380	110	80	110
381	110	80	110
382	110	80	110
383	110	80	110
385	109	80	110
386	109	80	110
369	110	84	114
370	109	84	114
370	109	84	114
370	109	84	114
370	109	84	114
370	109	84	115
370	108	85	115
