867	367	410	204
858	369	418	208
866	372	422	210
874	376	426	212
883	379	430	214
891	383	434	216
900	387	438	218
908	390	442	220
917	394	446	222
925	398	451	224
934	401	455	226
942	405	459	228
733	378	401	200
721	378	399	199
710	379	397	198
699	380	396	197
687	381	394	197
676	382	393	196
665	382	391	195
653	383	390	194
642	384	388	194
631	385	387	193
619	386	385	192
603	377	386	192
591	377	384	191
579	377	383	190
568	378	381	189
556	378	380	189
544	378	378	188
533	378	377	187
521	379	375	186
510	379	374	186
498	379	373	185
486	379	371	184
555	366	371	184
543	366	369	183
536	365	368	182
529	365	366	181
521	364	365	181
514	364	364	180
507	363	362	179
500	362	361	178
493	362	359	178
485	361	358	177
478	361	357	176
489	370	356	177
481	369	354	176
475	369	353	175
469	369	351	174
463	369	350	174
456	369	349	173
450	369	347	172
444	369	346	172
438	369	345	171
432	369	343	170
425	369	342	170
439	352	343	170
432	351	341	169
427	350	340	168
422	350	339	168
417	349	337	167
412	348	336	166
407	347	335	166
401	346	334	165
396	345	332	164
391	344	331	164
386	343	330	163
403	355	329	164
397	354	327	163
393	353	326	162
389	353	325	162
386	353	323	161
382	352	322	161
378	352	321	160
374	352	320	159
370	352	318	159
366	351	317	158
362	351	316	158
396	365	343	170
392	364	341	169
390	365	342	169
388	365	342	169
386	366	342	169
384	366	342	169
382	367	343	169
380	367	343	170
379	368	343	170
377	368	344	170
375	369	344	170
407	372	329	164
405	372	329	164
405	373	328	163
405	373	328	163
405	374	327	163
405	374	326	163
405	375	326	162
405	376	325	162
405	376	325	162
405	377	324	162
405	378	324	161
466	347	316	157
465	347	315	156
469	346	314	156
472	345	313	155
476	344	312	155
479	343	311	154
482	341	310	154
486	340	309	153
489	339	308	153
493	338	307	152
496	337	306	152
499	358	304	151
502	356	303	150
505	356	301	149
509	356	300	149
512	357	299	148
515	357	298	148
519	357	297	147
522	357	296	147
525	357	295	146
529	357	294	146
532	357	293	145
491	358	304	151
494	358	302	150
495	358	302	150
496	358	302	150
496	358	301	149
497	358	301	149
498	358	300	149
499	358	300	149
500	358	299	148
501	358	299	148
502	358	299	148
485	355	316	157
485	355	315	156
485	354	316	157
485	354	316	157
485	354	317	157
485	354	317	157
485	354	318	158
485	354	318	158
484	354	319	158
484	354	319	158
484	353	320	159
525	381	304	151
524	380	304	151
526	382	304	151
529	383	303	150
531	384	303	150
533	386	302	150
535	387	302	150
537	389	302	150
539	390	301	149
541	391	301	149
543	393	300	149
503	403	310	154
505	404	309	153
504	406	309	153
504	408	309	153
504	409	309	153
504	411	310	154
503	413	310	154
503	415	310	154
503	417	310	154
502	419	310	154
502	420	310	154
521	394	304	151
520	395	304	151
521	396	303	150
522	396	303	150
522	396	303	150
523	396	303	150
524	397	302	150
525	397	302	150
526	397	302	150
526	397	302	150
527	398	301	149
535	386	316	157
535	386	315	156
536	385	316	157
538	385	316	157
539	384	317	157
540	384	317	157
541	384	318	158
542	383	319	158
543	383	319	158
544	382	320	159
545	382	320	159
545	389	304	151
546	388	304	151
547	388	304	151
548	388	303	150
549	388	303	150
550	388	302	150
551	388	302	150
552	388	302	150
553	388	301	149
554	388	301	149
555	388	300	149
551	366	292	145
552	365	291	144
552	364	290	144
553	363	289	143
554	362	288	143
554	360	288	143
555	359	287	142
556	358	286	142
557	357	285	141
557	355	284	141
558	354	283	140
563	369	281	140
563	367	280	139
564	367	279	139
565	366	278	138
566	366	277	138
567	366	276	137
568	365	275	137
569	365	274	136
570	364	273	136
571	364	272	135
572	364	271	135
556	367	275	137
556	366	274	136
556	366	273	136
556	366	272	135
556	365	271	135
556	365	271	135
556	365	270	134
556	365	269	134
556	365	268	134
556	364	268	133
556	364	267	133
565	364	270	134
564	363	269	133
565	363	268	133
565	363	268	133
566	363	267	132
566	362	267	132
567	362	266	132
567	362	266	131
568	362	265	131
568	361	264	131
568	361	264	130
556	373	281	140
556	372	280	139
556	373	280	139
555	373	281	140
555	373	281	140
555	374	282	140
554	374	282	140
554	375	282	141
554	375	283	141
554	375	283	141
553	376	284	141
550	378	292	145
549	378	292	145
549	378	293	145
548	379	294	146
548	379	294	146
547	380	295	146
547	380	296	147
546	381	297	147
546	381	298	147
545	382	298	148
545	382	299	148
581	376	298	148
580	376	298	148
582	376	299	148
583	376	300	149
585	376	300	149
586	376	301	149
588	376	302	150
589	376	302	150
591	377	303	150
592	377	304	151
594	377	304	151
589	378	304	151
590	378	304	151
591	378	305	151
592	378	305	151
593	378	306	152
595	378	307	152
596	378	307	152
597	378	308	153
598	378	308	153
599	379	309	153
600	379	309	153
604	372	298	148
605	372	298	148
606	371	298	148
607	371	298	148
608	371	298	148
610	370	298	148
611	370	298	148
612	370	297	147
613	370	297	147
615	369	297	147
616	369	297	147
601	378	304	151
602	377	303	150
602	377	304	151
602	378	304	151
603	378	304	151
603	378	304	151
603	378	305	151
604	378	305	151
604	379	305	151
604	379	305	151
605	379	306	152
542	408	310	154
542	408	310	154
539	409	310	154
535	411	311	154
532	413	311	154
529	415	312	155
526	417	312	155
523	418	312	155
519	420	313	155
516	422	313	155
513	424	314	156
549	418	323	160
545	419	323	160
544	421	324	160
543	422	325	161
542	423	326	161
541	425	327	161
540	426	327	162
539	427	328	162
538	429	329	163
537	430	330	163
536	431	331	164
572	427	336	167
570	428	336	167
571	429	338	167
572	430	339	168
573	431	340	169
574	432	341	169
575	433	342	170
576	434	343	170
577	435	344	171
578	436	345	171
579	437	346	172
583	424	349	174
583	425	350	174
585	425	351	175
586	425	352	175
587	425	353	176
588	425	354	177
589	426	355	177
590	426	357	178
591	426	358	178
592	426	359	179
593	426	360	180
602	422	356	177
603	422	357	177
604	422	358	178
606	422	358	178
607	421	359	178
609	421	360	179
610	421	361	179
612	421	362	180
613	421	363	180
615	421	363	180
616	421	364	181
614	400	371	184
615	399	371	184
616	398	372	184
618	397	374	185
619	396	375	186
620	394	376	186
621	393	377	187
623	392	378	187
624	391	379	188
625	389	380	188
626	388	382	189
614	404	371	184
615	402	372	184
615	402	372	184
616	402	373	184
616	401	373	185
617	401	373	185
617	401	374	185
618	400	374	185
618	400	375	186
619	400	375	186
619	399	376	186
612	440	386	192
612	439	386	192
612	441	387	192
612	443	388	193
612	445	389	193
612	447	390	194
612	449	391	194
612	451	392	195
612	453	393	195
612	454	394	196
612	456	395	196
578	443	394	196
578	444	394	196
576	445	395	196
574	447	396	197
572	448	397	197
570	449	398	198
568	450	399	198
566	451	400	199
564	452	400	199
562	453	401	200
560	454	402	200
603	458	394	196
601	459	394	196
601	460	395	196
602	461	395	196
602	462	395	196
603	463	396	197
603	464	396	197
604	466	396	197
604	467	397	197
605	468	397	197
605	469	397	197
651	470	386	192
651	471	386	192
654	472	385	191
657	473	385	191
660	474	385	191
663	475	384	191
666	476	384	191
669	478	384	191
672	479	383	190
675	480	383	190
678	481	383	190
687	492	371	184
690	493	370	183
693	494	369	183
696	496	368	182
699	498	367	182
703	499	366	181
706	501	365	181
709	503	364	180
713	504	363	180
716	506	362	179
719	508	361	179
748	474	371	184
751	475	369	183
755	475	369	183
760	475	369	183
765	474	368	182
770	474	368	182
774	474	367	182
779	473	367	182
784	473	366	181
788	473	366	181
793	472	366	181
753	481	378	188
757	480	377	187
759	480	377	187
762	480	378	188
764	481	378	188
766	481	378	188
768	481	378	188
770	481	379	188
772	481	379	188
775	481	379	188
777	482	379	189
762	474	371	184
764	474	371	184
765	473	371	184
766	473	370	183
767	473	370	183
769	472	370	183
770	472	370	183
771	472	369	183
772	472	369	183
773	471	369	183
775	471	368	182
734	476	364	181
735	475	363	180
734	475	363	180
732	475	362	180
731	475	362	180
730	475	361	179
729	475	361	179
728	475	360	179
727	475	360	179
726	475	359	178
724	475	359	178
707	434	378	188
705	433	377	187
703	431	378	188
701	429	378	188
699	427	379	188
697	424	379	188
695	422	380	189
693	420	380	189
691	417	381	189
689	415	381	190
687	413	382	190
680	376	394	196
677	373	394	196
675	369	395	196
673	365	396	197
670	360	398	198
668	356	399	198
666	352	400	199
663	348	401	199
661	343	402	200
659	339	403	200
656	335	405	201
644	385	378	188
641	380	379	188
638	379	378	188
635	378	378	188
632	376	377	187
629	375	377	187
626	374	377	187
624	373	376	187
621	371	376	187
618	370	375	187
615	369	375	186
563	396	371	184
560	394	370	183
554	395	369	183
548	395	369	183
543	395	368	182
537	395	368	182
531	396	367	182
526	396	366	181
520	396	366	181
514	397	365	181
509	397	364	180
487	407	386	192
481	407	385	191
474	408	385	191
468	408	386	192
461	409	387	192
455	410	387	192
448	411	388	193
441	412	388	193
435	412	389	193
428	413	389	194
422	414	390	194
466	425	371	184
459	425	371	184
455	427	371	184
451	428	370	183
448	429	369	183
444	431	369	183
440	432	368	182
436	433	368	182
432	435	367	182
429	436	367	181
425	437	366	181
424	426	386	192
420	427	385	191
416	427	386	192
412	428	386	192
409	429	387	192
405	429	387	192
401	430	388	193
398	431	388	193
394	431	389	193
391	432	389	194
387	432	390	194
371	457	378	188
367	457	378	188
363	459	378	188
358	461	378	188
354	463	378	188
349	465	377	188
345	467	377	187
341	469	377	187
336	471	377	187
332	472	377	187
328	474	377	187
358	453	394	196
353	454	393	195
351	455	394	196
348	456	395	196
346	456	396	197
343	457	396	197
341	457	397	197
338	458	398	198
336	459	399	198
333	459	400	199
331	460	400	199
386	449	409	203
383	449	409	203
384	449	410	203
384	449	412	204
385	449	413	205
386	449	414	205
387	449	415	206
387	449	416	206
388	449	418	207
389	449	419	207
389	449	420	208
437	423	426	212
437	422	427	212
440	421	428	213
444	419	430	214
447	418	431	214
450	416	432	215
454	415	434	216
457	413	435	216
460	412	437	217
463	410	438	218
467	409	440	219
491	385	443	220
494	383	444	220
498	380	445	221
503	377	447	222
507	375	448	222
511	372	450	223
516	369	451	224
520	366	453	225
525	364	455	225
529	361	456	226
534	358	458	227
547	380	461	229
551	377	462	229
556	375	464	230
561	374	465	231
566	372	467	232
570	371	468	232
575	370	470	233
580	368	472	234
585	367	473	235
590	365	475	236
595	364	476	236
607	384	470	234
611	382	471	234
617	382	472	235
622	382	473	235
627	381	474	236
632	381	476	237
638	381	477	237
643	381	478	238
648	380	479	238
653	380	480	239
659	380	481	240
642	385	489	243
647	384	490	243
651	384	491	244
655	384	493	245
659	384	494	245
663	384	495	246
667	384	497	247
671	384	498	247
675	384	500	248
679	384	501	249
683	384	503	250
738	400	480	239
741	400	481	239
748	400	481	239
755	401	481	239
762	402	481	239
769	403	481	239
776	404	481	240
782	405	482	240
789	406	482	240
796	406	482	240
803	407	482	240
779	407	499	248
785	407	499	248
790	408	500	248
796	409	501	249
801	410	502	249
806	410	503	250
811	411	504	250
816	412	505	250
821	413	506	251
826	414	507	251
831	414	508	252
755	412	509	253
760	412	510	253
760	413	511	253
761	413	512	254
761	414	513	254
762	415	514	255
762	415	515	255
763	416	516	256
764	416	517	256
764	417	518	257
765	417	519	257
737	382	519	258
737	382	520	258
736	381	520	258
735	379	521	259
734	378	522	259
733	376	523	260
732	375	524	260
731	373	525	261
730	372	526	261
729	370	527	262
728	369	528	262
692	377	540	269
690	375	540	269
687	374	542	270
684	373	543	271
682	372	545	271
679	371	547	272
676	370	548	273
673	369	550	274
670	368	551	275
667	367	553	275
664	366	554	276
666	375	551	274
663	374	552	274
660	373	553	275
657	373	555	276
654	372	556	276
652	372	557	277
649	371	558	277
646	371	559	278
643	370	561	279
641	370	562	279
638	369	563	280
655	376	574	285
652	375	575	285
650	375	576	286
648	375	578	287
647	375	580	288
645	375	582	288
644	375	583	289
642	374	585	290
640	374	587	291
639	374	589	292
637	374	590	293
605	378	597	297
603	377	598	297
600	377	600	298
596	378	602	299
593	378	604	300
589	378	606	301
586	378	608	302
583	378	610	303
579	378	612	304
576	378	614	305
573	378	616	306
599	360	609	303
595	360	610	304
593	359	612	304
592	358	613	305
590	357	615	306
588	356	616	306
586	355	618	307
585	354	619	308
583	353	621	309
581	352	622	309
579	351	624	310
601	350	621	309
599	349	622	309
598	348	623	310
598	347	624	310
597	346	626	311
597	345	627	312
596	344	628	312
596	343	629	313
595	342	630	313
595	341	632	314
594	340	633	315
579	379	633	315
578	377	634	315
577	379	635	316
575	380	636	316
574	381	637	317
573	382	638	317
571	384	639	318
570	385	640	318
569	386	642	319
567	387	643	320
566	389	644	320
627	378	633	315
625	379	634	315
627	379	634	315
629	380	634	315
631	380	635	316
634	381	635	316
636	381	636	316
638	382	636	316
640	383	637	317
642	383	637	317
644	384	638	317
643	394	633	315
645	394	633	315
646	395	633	315
648	396	633	315
650	397	633	315
652	398	633	315
654	399	634	315
656	400	634	315
658	401	634	315
660	403	634	315
662	404	634	315
667	370	633	315
668	371	633	315
670	370	633	315
673	369	633	315
675	368	633	315
677	367	633	315
679	366	633	315
681	365	633	315
683	364	633	315
685	363	633	315
687	363	633	315
757	384	609	303
759	383	609	303
764	383	607	302
770	383	606	301
776	384	605	301
782	384	603	300
788	384	602	299
793	385	601	299
799	385	599	298
805	385	598	297
811	385	597	297
749	408	609	303
754	408	607	302
756	409	607	302
758	411	606	301
760	412	605	301
762	414	605	301
764	415	604	300
767	417	604	300
769	418	603	300
771	420	602	299
773	422	602	299
727	420	621	309
729	421	620	308
728	422	620	308
727	424	621	309
727	425	621	309
726	426	622	309
725	428	622	309
725	429	623	310
724	430	623	310
723	432	624	310
723	433	624	310
706	398	646	321
705	399	646	321
703	398	648	322
702	397	649	322
700	397	651	323
699	396	652	324
697	395	654	325
695	395	656	325
694	394	657	326
692	393	659	327
691	392	661	328
573	392	672	334
571	391	673	334
563	390	675	335
555	389	677	336
547	389	680	337
539	388	682	339
531	387	684	340
523	386	686	341
515	386	688	342
507	385	690	343
499	384	692	344
471	390	646	321
462	389	648	322
453	388	647	321
444	388	647	321
435	388	646	321
426	387	645	320
417	387	645	320
408	386	644	320
398	386	644	320
389	386	643	319
380	385	642	319
483	373	621	309
473	372	620	308
470	371	618	307
467	370	616	306
464	369	615	306
461	368	613	305
458	367	611	304
456	366	609	303
453	365	608	302
450	363	606	301
447	362	604	301
473	356	597	297
470	354	595	296
468	353	593	295
467	352	591	294
465	350	588	293
464	349	586	292
463	347	584	290
461	346	582	289
460	345	580	288
459	343	578	287
457	342	576	286
469	339	574	285
467	337	571	283
466	336	569	282
466	334	567	281
465	333	565	280
464	331	563	279
464	330	561	278
463	328	559	277
462	327	557	276
462	325	555	275
461	324	552	274
501	338	551	274
500	336	548	272
501	335	546	271
503	335	544	270
504	334	542	269
506	333	540	268
508	333	538	267
509	332	536	266
511	331	534	265
512	331	532	264
514	330	530	263
512	343	530	263
513	342	527	261
514	342	525	260
516	342	523	259
517	342	521	258
518	342	519	257
