178	75	120	85
179	74	115	81
180	74	116	81
182	75	117	82
184	76	118	83
186	76	119	84
187	77	120	84
189	78	121	85
191	79	122	86
193	79	124	87
194	80	125	88
196	81	126	89
164	73	113	80
162	72	112	79
161	72	112	79
159	72	112	79
158	72	112	79
157	72	112	79
155	72	111	79
154	72	111	79
153	72	111	79
151	72	111	79
150	72	111	79
162	69	110	78
160	68	109	77
160	68	109	77
159	68	109	77
159	68	109	77
158	67	108	77
157	67	108	77
157	67	108	76
156	66	108	76
156	66	107	76
155	66	107	76
158	70	106	75
157	69	105	74
156	69	105	74
156	69	105	74
156	69	104	74
155	69	104	73
155	69	104	73
154	69	103	73
154	69	103	73
154	69	103	73
153	69	102	72
158	69	102	72
157	68	101	71
157	68	101	71
157	68	100	71
157	68	100	70
156	68	100	70
156	68	99	70
156	68	99	70
156	68	99	69
156	68	98	69
156	68	98	69
200	57	98	69
199	56	97	68
202	56	97	68
204	55	96	68
206	54	96	67
208	54	96	67
211	53	95	67
213	52	95	67
215	52	95	66
218	51	94	66
220	50	94	66
213	74	94	67
215	73	93	66
217	73	93	66
218	74	92	66
220	75	92	66
222	75	92	65
224	76	91	65
225	77	91	65
227	77	91	65
229	78	90	64
231	79	90	64
206	79	90	64
207	79	89	63
208	80	89	63
208	80	88	63
208	81	88	63
208	82	88	62
209	82	87	62
209	83	87	62
209	83	87	62
209	84	86	61
210	85	86	61
200	71	87	61
200	71	86	60
199	71	86	60
199	71	86	60
199	70	85	59
199	70	85	59
198	70	85	59
198	70	84	59
198	70	84	58
197	69	84	58
197	69	83	58
198	77	84	59
197	76	83	58
197	76	83	58
197	77	83	58
196	77	82	58
196	77	82	57
196	77	82	57
196	78	81	57
195	78	81	57
195	78	81	57
195	78	81	56
198	81	80	57
197	81	79	56
197	81	79	56
197	81	79	56
197	82	78	56
197	82	78	56
197	82	78	55
197	83	77	55
197	83	77	55
196	83	77	55
196	84	76	55
199	78	77	54
198	78	76	53
198	78	76	53
198	78	76	53
198	78	75	53
199	78	75	52
199	78	75	52
199	78	74	52
199	78	74	52
199	78	74	51
199	78	73	51
197	79	74	52
197	78	73	51
196	78	73	51
196	79	73	51
196	79	72	51
196	79	72	50
196	79	72	50
196	79	72	50
196	79	71	50
196	79	71	50
196	79	71	49
194	81	71	50
193	81	70	49
193	81	70	49
193	81	70	49
193	81	69	49
193	81	69	49
192	81	69	48
192	81	69	48
192	81	68	48
192	82	68	48
192	82	68	48
193	82	71	50
192	82	70	49
192	82	70	49
192	82	70	49
192	82	70	49
192	82	70	49
192	82	70	49
191	82	70	49
191	82	69	49
191	82	69	49
191	83	69	49
192	77	70	49
191	77	69	48
191	76	69	48
191	76	69	48
191	76	69	48
191	76	69	48
191	75	69	48
191	75	69	48
191	75	69	48
190	75	69	48
190	74	69	48
187	77	67	47
186	76	66	46
186	76	66	46
186	76	66	46
185	76	66	46
185	76	66	46
185	76	65	46
184	76	65	46
184	75	65	45
184	75	65	45
184	75	65	45
185	77	64	46
184	76	63	45
184	76	63	45
184	76	63	45
183	76	63	45
183	76	62	45
183	76	62	45
183	76	62	45
182	76	62	45
182	76	61	44
182	76	61	44
185	77	62	44
184	76	61	43
184	76	61	43
184	76	61	43
184	76	61	43
184	76	60	43
184	76	60	43
184	76	60	42
184	76	60	42
184	76	60	42
183	76	59	42
179	78	60	42
178	77	59	41
178	78	59	41
178	78	59	41
177	78	59	41
177	78	59	41
177	78	58	40
176	78	58	40
176	78	58	40
176	78	58	40
175	78	58	40
