877	298	107	23
874	297	109	23
882	299	110	23
891	302	111	23
899	305	112	23
908	308	113	23
917	311	114	24
925	314	115	24
934	317	116	24
943	320	117	24
951	323	118	25
960	326	119	25
864	298	104	22
863	298	103	21
862	298	103	21
861	298	102	21
860	298	102	21
859	298	101	21
858	298	101	21
857	298	100	21
856	298	100	21
856	298	99	21
855	298	99	21
849	299	107	23
848	299	106	22
846	299	106	22
845	299	106	22
844	299	106	23
843	299	106	23
842	299	106	23
840	299	106	23
839	299	106	23
838	299	106	23
837	299	106	23
837	301	107	23
835	301	107	23
834	301	107	23
833	301	107	23
832	301	107	23
831	301	107	23
830	301	107	23
828	301	107	23
827	302	107	23
826	302	107	23
825	302	107	23
825	301	111	23
823	301	111	23
822	301	111	23
821	301	111	23
820	301	111	23
819	301	111	23
818	301	112	23
817	301	112	23
816	301	112	23
814	301	112	23
813	301	113	23
822	304	106	22
820	304	106	22
820	304	106	21
819	304	105	21
819	304	105	21
818	304	105	21
817	304	105	21
817	305	105	21
816	305	105	21
816	305	104	21
815	305	104	21
831	306	109	23
830	306	108	22
830	306	108	22
830	306	108	23
831	306	109	23
831	306	109	23
831	307	109	23
832	307	109	23
832	307	109	23
832	307	109	23
833	307	109	23
838	307	109	23
838	307	109	23
838	307	109	23
839	307	109	23
839	307	109	23
840	307	109	23
841	307	109	23
841	307	109	23
842	308	109	23
842	308	109	23
843	308	109	23
845	309	109	23
845	309	109	23
846	309	109	23
846	309	109	23
847	309	109	23
848	309	109	23
848	309	109	23
849	310	109	23
849	310	109	23
850	310	109	23
851	310	109	23
853	312	109	23
853	312	109	23
854	312	109	23
854	312	109	23
855	312	109	23
856	313	109	23
857	313	109	23
857	313	109	23
858	313	109	23
859	313	109	23
859	314	109	23
860	314	113	24
860	314	113	24
861	314	113	24
862	314	113	24
862	314	113	24
863	315	113	24
863	315	114	24
864	315	114	24
865	315	114	24
865	315	114	24
866	316	115	24
866	314	118	25
866	314	118	25
867	314	118	25
867	314	118	25
868	314	119	25
869	314	119	25
869	314	120	25
870	314	120	25
870	314	120	25
871	314	121	25
871	314	121	25
872	316	122	26
872	316	122	26
873	316	122	26
873	316	123	26
874	316	123	26
874	316	123	26
875	316	124	26
875	316	124	26
876	317	125	26
877	317	125	26
877	317	125	26
876	318	127	27
876	318	127	27
876	318	127	27
877	318	128	27
877	318	128	27
878	318	129	27
878	318	129	27
879	319	129	27
879	319	130	27
880	319	130	27
880	319	131	27
880	320	133	28
880	320	133	28
880	320	133	28
881	320	134	28
881	320	134	28
881	320	135	28
882	321	135	28
882	321	136	28
883	321	136	28
883	321	137	28
883	321	137	28
884	324	133	28
884	324	133	28
884	324	133	28
885	324	133	28
885	325	134	28
885	325	134	28
886	325	134	28
886	325	134	28
886	326	134	28
887	326	135	28
887	326	135	28
888	325	138	29
888	325	138	29
888	325	138	29
889	325	138	29
889	325	139	29
889	325	139	29
890	326	139	29
890	326	140	29
890	326	140	29
891	326	140	29
891	326	141	29
888	326	144	30
888	326	144	30
888	326	144	30
888	326	145	30
888	326	145	30
888	326	146	30
889	326	146	30
889	326	147	30
889	326	147	30
889	327	148	30
889	327	148	30
886	328	149	32
886	328	149	32
886	328	149	32
886	328	150	32
885	328	150	32
885	328	151	32
885	328	151	32
885	329	152	32
885	329	152	33
885	329	153	33
885	329	153	33
883	330	155	33
882	330	155	33
882	330	155	33
882	330	156	33
882	330	157	33
882	330	157	33
881	331	158	33
881	331	158	33
881	331	159	33
881	331	159	34
881	331	160	34
882	333	155	33
881	333	155	33
881	333	155	33
881	333	155	33
881	333	156	33
881	334	156	33
881	334	156	33
880	334	156	33
880	334	156	33
880	335	157	33
880	335	157	33
877	336	162	34
876	336	162	34
876	336	162	34
876	336	163	34
875	337	163	34
875	337	164	34
875	337	164	34
874	337	164	34
874	338	165	34
874	338	165	34
873	338	166	34
879	336	158	34
878	336	158	34
878	336	158	34
878	336	158	34
878	336	158	34
878	336	158	34
878	336	158	34
878	336	158	34
878	336	158	34
878	337	158	34
878	337	158	34
875	337	162	34
874	337	161	34
874	337	162	34
874	337	162	34
874	337	162	34
874	337	162	34
873	337	162	34
873	337	163	34
873	337	163	34
873	337	163	34
873	337	163	34
873	340	168	36
872	340	168	36
872	340	168	36
872	340	169	36
872	340	169	36
871	340	169	36
871	341	170	36
871	341	170	36
871	341	171	36
871	341	171	36
870	341	171	37
852	342	175	37
851	342	175	37
850	342	175	37
849	342	176	37
848	342	177	37
846	342	177	37
845	343	178	37
844	343	178	37
843	343	179	37
841	343	179	37
840	343	180	38
850	343	182	39
848	343	182	39
848	343	183	39
847	343	183	39
846	343	184	39
846	343	185	39
845	343	185	39
844	343	186	40
844	344	186	40
843	344	187	40
842	344	188	40
836	346	190	40
835	346	190	40
834	346	191	40
833	346	191	40
832	346	192	40
831	346	193	40
830	347	194	40
829	347	194	40
828	347	195	40
827	347	196	41
826	348	196	41
827	348	193	41
826	348	193	41
825	348	194	41
824	348	194	41
823	348	195	41
822	349	195	41
821	349	195	41
820	349	196	41
819	349	196	41
818	349	197	41
817	350	197	42
808	349	201	43
807	349	201	43
805	349	202	43
804	349	202	43
802	349	203	43
801	349	203	43
800	349	204	43
798	349	205	43
797	350	205	44
795	350	206	44
794	350	206	44
790	346	209	45
788	346	209	45
787	346	210	45
785	345	210	45
783	345	211	45
782	345	212	45
780	345	213	46
779	345	213	46
777	345	214	46
776	345	215	46
774	345	215	46
776	348	213	45
774	347	213	45
773	347	214	45
771	347	214	45
770	348	215	45
768	348	215	45
767	348	216	45
766	348	216	45
764	348	217	45
763	348	217	45
761	348	218	45
768	350	218	46
766	350	218	46
765	350	218	46
764	350	219	46
763	350	219	46
762	350	220	46
761	350	220	46
760	350	221	46
759	351	221	46
758	351	222	46
757	351	222	46
768	354	213	45
767	354	213	45
766	354	213	45
766	354	213	45
765	354	213	45
765	355	213	44
765	355	212	44
764	355	212	44
764	356	212	44
764	356	212	44
763	356	212	44
768	356	218	46
767	356	217	45
767	356	218	46
767	356	218	46
767	356	218	46
767	357	218	46
767	357	218	46
767	357	219	46
766	357	219	46
766	358	219	46
766	358	219	46
772	354	218	46
771	354	218	46
772	354	218	46
772	354	218	46
772	354	218	46
772	354	218	46
772	354	218	46
773	354	218	46
773	354	218	46
773	354	218	46
773	354	219	46
788	356	209	45
788	355	209	45
789	356	208	44
790	356	208	44
791	356	207	44
792	356	207	44
793	356	206	44
794	356	206	44
795	356	205	44
796	356	205	44
797	356	204	44
794	357	205	44
794	357	204	43
795	357	204	43
796	357	203	43
797	357	203	43
798	357	202	43
798	357	202	43
799	357	201	43
800	357	201	43
801	357	201	43
801	357	200	43
796	358	197	42
796	358	196	41
797	358	195	41
797	358	195	41
797	358	194	41
798	358	194	41
798	358	193	41
799	358	192	41
799	358	192	40
799	358	191	40
800	358	191	40
795	369	190	40
795	369	189	39
795	369	188	39
795	370	188	39
795	371	187	39
795	371	186	39
795	372	186	39
795	372	185	38
795	373	184	38
796	374	184	38
796	374	183	38
853	393	193	41
853	393	192	40
856	395	192	40
859	396	192	40
862	398	192	40
865	400	192	40
869	401	191	40
872	403	191	40
875	404	191	40
878	406	191	40
882	408	191	40
844	420	197	42
847	421	196	41
848	423	197	42
849	425	197	42
850	428	197	42
850	430	197	42
851	432	198	42
852	434	198	42
853	436	198	42
854	439	198	42
855	441	198	42
870	447	197	42
870	449	197	42
872	451	197	42
874	453	197	42
875	456	197	42
877	458	197	42
879	461	197	42
881	463	197	42
882	465	197	42
884	468	198	42
886	470	198	42
953	459	205	44
954	461	205	44
959	462	205	44
965	464	206	44
970	466	206	44
975	467	207	44
981	469	207	44
986	471	207	44
991	472	208	44
997	474	208	44
1002	475	209	45
947	451	209	45
952	452	209	45
954	452	209	45
956	452	210	45
958	453	210	45
960	453	211	45
962	453	211	45
963	453	212	45
965	453	212	45
967	453	212	45
969	453	213	46
925	450	218	46
926	450	218	46
926	450	219	46
925	449	219	46
924	449	220	46
924	449	221	46
923	449	221	46
923	449	222	46
922	449	223	46
921	449	223	46
921	449	224	46
996	450	218	46
995	449	218	46
998	449	218	46
1002	449	219	46
1005	449	219	46
1009	449	219	46
1013	449	220	46
1016	449	220	46
1020	449	220	46
1023	449	220	46
1027	449	221	46
979	439	209	45
982	438	209	45
983	438	208	44
983	437	208	44
984	437	208	44
985	436	207	44
985	435	207	44
986	435	206	44
987	434	206	44
987	433	205	44
988	433	205	44
927	405	209	45
927	404	208	44
924	402	208	44
922	400	208	44
919	397	207	44
916	395	207	44
913	393	207	44
910	391	207	44
908	389	207	44
905	387	206	44
902	384	206	44
951	423	218	46
948	420	217	45
948	420	218	46
948	420	218	46
948	421	219	46
948	421	219	46
948	421	219	46
948	421	220	46
948	421	220	46
948	421	221	46
948	421	221	46
954	388	209	45
954	388	209	45
954	386	209	45
954	384	208	44
955	382	208	44
955	380	208	44
955	379	207	44
956	377	207	44
956	375	207	44
956	373	207	44
957	371	206	44
950	414	205	44
950	412	204	43
950	412	204	43
950	413	203	43
950	414	203	43
950	414	203	43
949	415	202	43
949	416	202	43
949	416	202	43
949	417	201	43
949	417	201	43
977	429	205	44
976	429	204	43
978	430	204	43
979	432	204	43
981	433	204	43
982	434	204	43
984	435	203	43
985	436	203	43
987	438	203	43
988	439	203	43
989	440	203	43
870	424	197	42
871	425	196	41
866	425	196	41
860	425	195	41
855	425	195	41
850	426	194	41
845	426	194	41
839	426	193	41
834	426	193	41
829	427	192	41
823	427	192	40
924	425	190	40
918	425	189	39
919	425	188	39
919	425	188	39
920	425	187	39
920	425	187	39
921	425	186	39
922	425	185	38
922	425	185	38
923	425	184	38
923	426	184	38
940	419	190	40
940	419	189	39
941	418	189	39
943	418	188	39
944	418	188	39
946	417	188	39
947	417	188	39
949	417	187	39
950	416	187	39
952	416	187	39
953	416	187	39
944	411	186	40
945	410	185	39
946	410	185	39
947	409	185	39
947	408	184	39
948	408	184	39
949	407	184	39
950	407	183	39
951	406	183	39
952	406	183	39
952	405	183	39
933	410	193	41
933	409	192	40
933	409	192	41
933	408	193	41
932	408	193	41
932	408	193	41
932	407	194	41
931	407	194	41
931	407	194	41
931	407	194	41
930	406	195	41
931	387	201	43
930	386	201	43
930	385	201	43
930	383	202	43
929	382	203	43
929	381	203	43
929	379	204	43
928	378	204	43
928	377	205	43
928	375	205	44
927	374	206	44
937	379	197	42
936	377	197	42
936	376	197	42
