687	334	57	41
687	334	55	40
693	337	55	40
700	340	56	40
707	343	56	41
714	347	57	41
720	350	57	41
727	353	58	42
734	357	58	42
741	360	59	43
748	363	59	43
754	366	60	43
679	336	58	41
678	336	58	41
677	336	58	41
676	336	58	41
676	336	59	41
675	336	59	41
674	337	59	41
674	337	59	41
673	337	60	41
672	337	60	41
671	337	60	41
671	339	60	43
670	339	60	43
669	339	60	43
668	339	60	43
668	339	60	43
667	340	61	43
666	340	61	43
665	340	61	44
665	340	61	44
664	341	61	44
663	341	62	44
664	343	61	44
663	343	61	44
662	343	61	44
661	343	61	44
661	344	61	44
660	344	61	44
659	344	61	44
659	345	62	44
658	345	62	44
657	345	62	45
657	346	62	45
653	345	64	46
652	345	64	46
651	345	64	46
650	345	64	46
649	346	64	46
648	346	64	46
647	346	65	46
647	346	65	47
646	346	65	47
645	347	65	47
644	347	66	47
644	349	65	47
643	349	65	47
642	349	65	47
641	349	65	47
640	350	65	47
639	350	65	47
638	350	65	47
638	351	66	47
637	351	66	47
636	351	66	48
635	352	66	48
635	353	68	48
634	353	68	48
633	353	68	48
632	354	68	48
631	354	68	48
630	354	69	48
630	355	69	48
629	355	69	48
628	355	69	48
627	356	69	48
626	356	70	49
624	357	70	50
623	357	70	50
622	357	70	50
621	358	70	50
620	358	70	50
619	358	71	50
618	359	71	50
617	359	71	50
616	359	71	51
615	360	71	51
614	360	72	51
610	362	73	53
609	362	73	53
607	362	73	53
606	363	73	53
605	363	73	53
604	364	74	54
603	364	74	54
602	364	74	54
601	365	74	54
599	365	75	54
598	366	75	55
598	363	76	55
596	363	76	55
595	363	76	55
594	363	76	55
593	364	77	55
592	364	77	56
591	364	77	56
590	364	77	56
588	364	78	56
587	365	78	56
586	365	78	57
587	370	76	55
585	370	76	55
584	370	76	55
583	371	76	55
582	371	76	55
581	372	76	55
580	372	76	55
579	373	76	55
578	373	76	55
577	373	77	55
576	374	77	55
575	376	76	55
573	376	76	55
572	376	76	55
571	377	76	55
570	378	76	55
569	378	76	55
568	379	76	55
567	379	76	55
566	380	76	55
565	380	76	55
564	381	76	55
563	378	79	57
561	378	79	57
560	378	79	57
559	379	79	57
558	379	79	57
557	379	79	57
556	380	79	57
555	380	80	57
554	380	80	57
553	381	80	57
552	381	80	58
547	384	83	59
545	384	83	59
544	384	83	59
543	385	83	59
541	385	84	59
540	386	84	59
539	386	84	59
538	386	84	60
536	387	85	60
535	387	85	60
534	388	85	60
525	392	86	62
523	392	86	62
521	393	86	62
520	393	86	62
518	394	87	62
516	394	87	63
514	395	87	63
513	396	88	63
511	396	88	63
509	397	88	64
507	398	88	64
506	399	89	64
504	399	89	64
502	400	89	64
500	400	89	64
498	401	90	64
497	402	90	65
495	402	90	65
493	403	90	65
491	404	91	65
490	404	91	65
488	405	91	66
476	412	93	67
474	412	93	67
471	413	93	67
469	414	93	67
467	415	94	67
464	416	94	68
462	417	94	68
460	418	95	68
457	419	95	68
455	420	95	69
453	421	96	69
454	421	97	69
451	421	97	69
449	422	97	69
447	423	98	69
445	424	98	69
442	425	98	70
440	426	99	70
438	427	99	70
436	428	99	70
434	429	100	70
432	430	100	71
440	425	101	72
437	425	101	72
436	426	101	72
434	427	102	72
432	427	102	72
431	428	102	73
429	428	103	73
428	429	103	73
426	429	103	73
424	430	104	74
423	431	104	74
418	432	105	75
416	432	105	75
414	433	105	75
412	433	106	75
410	434	106	76
409	434	106	76
407	435	107	76
405	436	107	76
403	436	107	77
401	437	108	77
400	437	108	77
384	446	109	78
382	446	109	78
379	447	109	78
376	448	110	78
374	449	110	79
371	450	110	79
369	451	111	79
366	452	111	79
363	453	111	80
361	454	112	80
358	455	112	80
353	456	113	81
350	457	113	81
347	457	113	81
344	458	114	81
342	459	114	82
339	460	114	82
