94	160	727	555
94	160	727	555
94	161	734	560
95	163	741	565
96	164	748	571
97	166	755	576
98	167	762	582
99	169	770	587
100	171	777	593
101	172	784	598
102	174	791	604
103	175	798	609
67	148	756	577
64	146	758	579
62	145	761	581
59	144	763	583
57	143	766	585
54	142	769	587
52	141	771	589
49	140	774	591
47	139	777	593
44	138	779	595
42	137	782	597
74	154	741	566
71	153	743	567
71	153	743	567
71	153	743	567
70	153	743	567
70	153	743	567
69	153	743	567
69	153	743	567
68	153	743	567
68	153	743	567
68	152	743	567
51	166	741	566
50	165	741	566
49	166	740	565
47	167	740	565
46	168	740	565
45	168	740	565
43	169	740	565
42	170	740	565
41	170	740	565
39	171	740	565
38	172	740	565
43	188	712	544
41	188	711	543
40	190	710	542
39	191	708	541
38	193	706	540
37	194	705	538
36	196	703	537
35	197	701	536
34	199	700	535
33	201	698	533
32	202	696	532
6	165	741	566
4	166	739	564
2	165	740	565
0	165	741	566
-2	164	741	566
-4	164	742	567
-7	163	743	568
-9	162	744	568
-12	162	745	569
-14	161	746	570
-16	160	747	570
6	165	741	566
3	164	741	566
2	163	742	567
1	163	742	567
0	163	743	567
0	162	743	568
-1	162	744	568
-2	162	744	568
-3	161	745	569
-4	161	745	569
-5	161	746	569
6	153	741	566
4	152	741	566
4	151	741	566
4	151	741	566
4	150	741	566
3	149	742	566
3	148	742	567
3	147	742	567
2	147	742	567
2	146	742	567
2	145	742	567
18	165	741	566
17	164	741	566
18	164	741	566
18	164	741	566
19	165	741	566
19	165	741	566
20	165	741	566
21	166	741	566
21	166	741	566
22	166	741	566
22	167	741	566
42	177	741	566
42	177	741	566
44	178	741	566
45	179	741	566
47	179	741	566
49	180	741	566
50	181	741	566
52	182	741	566
53	183	741	566
55	184	741	566
57	185	741	566
63	190	771	588
64	190	770	587
66	191	772	589
68	193	774	590
70	194	775	591
72	195	777	592
73	196	779	594
75	197	781	595
77	198	782	596
79	199	784	597
81	200	786	599
46	171	756	577
47	172	757	578
47	171	757	578
47	170	757	578
47	170	757	578
47	169	757	577
46	169	757	577
46	168	757	577
46	167	757	577
46	167	756	577
45	166	756	577
-1	171	756	577
-1	170	755	576
-3	170	755	576
-6	169	755	576
-9	169	755	576
-12	169	755	576
-15	168	755	576
-18	168	755	576
-20	168	754	576
-23	167	754	576
-26	167	754	576
-25	159	756	577
-27	158	755	576
-30	157	755	576
-32	157	755	576
-35	156	755	576
-38	155	755	576
-40	154	755	576
-43	153	755	576
-45	153	755	576
-48	152	755	576
-50	151	755	576
-88	153	741	566
-90	152	740	565
-95	151	740	565
-99	150	739	564
-104	150	738	564
-108	149	737	563
-112	148	736	562
-117	148	735	562
-121	147	735	561
-126	146	734	560
-130	146	733	560
-155	183	756	577
-159	182	755	576
-165	183	755	576
-170	185	756	577
-176	186	756	577
-181	187	756	577
-187	189	757	578
-192	190	757	578
-198	192	758	578
-204	193	758	579
-209	195	759	579
19	129	771	588
13	130	771	588
20	128	772	589
28	125	773	589
35	123	774	590
43	121	775	591
50	118	776	592
57	116	777	593
65	114	779	593
72	111	780	594
80	109	781	595
229	182	756	577
236	179	757	577
251	181	756	577
266	183	756	577
282	185	755	576
297	186	755	576
312	188	755	576
328	190	754	576
343	192	754	575
358	194	754	575
373	196	753	575
400	223	741	566
415	224	740	565
431	228	739	564
447	231	738	564
462	234	737	563
478	237	736	562
494	240	735	561
510	244	734	561
526	247	733	560
542	250	732	559
558	253	731	558
503	256	712	544
518	259	710	543
530	262	708	541
542	265	706	540
554	268	704	538
566	271	702	537
578	275	700	535
590	278	698	533
602	281	696	532
614	284	694	530
626	287	692	529
515	234	712	544
526	237	709	542
532	237	709	541
537	237	708	541
542	237	707	540
547	237	706	539
552	237	705	539
557	237	704	538
562	237	703	537
567	237	703	537
572	237	702	536
550	245	685	522
555	245	684	521
558	245	682	519
562	245	680	518
565	246	678	517
569	246	677	515
572	247	675	514
576	247	673	512
579	248	671	511
583	248	670	509
586	248	668	508
673	250	671	512
676	250	669	510
684	250	667	509
692	251	666	508
700	251	664	507
708	252	663	505
717	252	661	504
725	253	660	503
733	253	658	502
741	254	657	501
749	254	655	500
659	244	658	502
667	244	656	500
669	244	655	499
672	244	653	498
675	244	652	497
677	243	651	496
680	243	649	495
683	243	648	494
685	243	647	493
688	243	646	492
690	243	644	491
340	168	645	492
342	167	643	491
325	163	642	490
308	159	641	489
291	154	640	488
274	150	638	487
257	146	637	486
240	142	636	485
223	137	635	484
206	133	633	483
189	129	632	482
406	39	658	502
388	34	656	501
384	25	657	501
380	16	657	501
376	7	657	501
372	-1	657	501
368	-10	658	502
364	-19	658	502
360	-28	658	502
356	-37	658	502
352	-46	659	502
463	-15	645	492
458	-24	645	492
461	-30	644	491
463	-37	644	491
465	-44	643	490
468	-51	643	490
470	-58	642	490
472	-64	642	489
475	-71	641	489
477	-78	640	488
479	-85	640	488
484	14	645	492
486	7	644	491
488	6	644	491
491	5	643	491
493	4	643	490
495	3	643	490
498	2	643	490
500	1	642	490
503	0	642	490
505	0	642	490
508	-1	642	489
363	9	658	502
365	8	657	501
359	7	658	502
353	7	659	502
348	7	659	503
342	6	660	503
336	6	660	504
330	6	661	504
325	5	662	505
319	5	662	505
313	5	663	506
227	14	645	492
221	13	645	492
211	13	645	492
200	14	644	491
190	14	644	491
180	14	643	491
170	14	643	490
159	14	643	490
149	15	642	490
139	15	642	489
129	15	641	489
187	24	645	492
176	24	644	491
170	24	644	491
163	25	644	491
157	26	643	491
150	26	643	490
144	27	643	490
137	28	643	490
131	28	643	490
124	29	642	490
118	30	642	490
218	23	620	473
211	23	619	472
210	23	618	471
210	24	616	470
209	24	615	469
209	24	613	468
208	24	612	467
207	25	611	466
207	25	609	465
206	25	608	463
206	25	606	462
248	43	620	473
247	43	618	471
249	44	617	471
250	45	617	470
252	46	616	470
254	47	615	469
256	49	615	469
257	50	614	468
259	51	614	468
261	52	613	467
263	53	612	467
242	38	632	483
243	39	631	482
244	39	631	482
244	39	632	483
245	39	632	483
245	40	633	484
246	40	633	484
246	40	634	484
247	40	634	485
247	41	635	485
248	41	635	486
254	57	608	464
254	57	608	464
255	58	607	463
256	59	606	462
256	60	605	461
257	61	604	461
258	62	603	460
259	63	601	459
259	64	600	458
260	65	599	457
261	67	598	456
241	81	596	455
241	82	594	454
241	83	593	453
240	85	592	452
240	87	591	451
240	89	590	450
239	91	589	449
239	92	587	448
238	94	586	447
238	96	585	446
238	98	584	446
243	108	573	437
242	109	571	436
242	112	570	434
242	114	568	433
242	116	566	432
242	118	564	430
242	121	563	429
241	123	561	427
241	125	559	426
241	127	557	425
241	129	556	423
258	130	561	429
257	132	559	427
258	134	557	426
259	136	556	425
260	138	555	424
261	140	553	423
261	142	552	422
262	144	551	421
263	147	549	420
264	149	548	419
265	151	546	418
272	135	550	420
272	137	548	419
273	138	547	418
275	139	546	417
276	140	545	416
277	141	544	415
278	142	542	414
279	143	541	413
280	144	540	412
281	145	539	412
283	146	538	411
234	198	573	437
235	199	571	436
233	202	572	436
231	206	573	437
230	210	574	437
228	214	575	438
226	218	576	439
225	222	576	439
223	226	577	440
222	229	578	441
220	233	579	441
270	99	573	437
268	102	573	437
269	99	574	437
270	95	574	438
271	91	575	438
273	87	575	438
274	83	576	439
275	79	576	439
276	76	576	439
277	72	577	440
279	68	577	440
255	95	584	446
256	91	584	446
256	89	585	446
255	86	585	447
255	84	586	448
255	82	587	448
255	80	588	449
254	78	588	449
254	76	589	450
254	73	590	451
254	71	591	451
292	104	584	446
291	101	584	446
293	101	585	446
295	101	585	447
297	101	585	447
299	100	586	447
301	100	586	447
303	100	586	448
305	100	586	448
306	99	587	448
308	99	587	448
320	113	584	446
321	112	584	446
324	113	584	446
326	113	584	446
329	114	584	446
331	114	584	446
333	115	584	446
336	115	584	446
338	116	584	446
341	116	585	446
343	117	585	446
305	108	596	455
307	108	596	455
307	108	596	455
307	108	597	456
307	108	598	456
307	108	598	457
308	108	599	457
308	108	600	458
308	108	600	458
308	108	601	459
308	108	602	459
308	126	573	437
308	125	573	437
308	126	572	436
308	127	571	435
308	128	570	435
308	129	569	434
308	130	568	433
308	131	567	432
308	132	566	432
308	133	565	431
308	134	564	430
358	130	561	429
358	130	560	428
360	131	558	427
363	132	557	426
366	132	556	425
369	133	555	424
372	134	554	424
374	134	553	423
377	135	552	422
380	136	550	421
