438	33	127	132
439	33	124	129
443	33	125	130
447	33	126	131
451	33	127	132
456	34	128	134
460	34	130	135
464	34	131	136
469	35	132	137
473	35	133	139
478	35	135	140
482	36	136	141
470	93	126	131
472	98	126	131
475	103	126	131
478	109	126	131
481	114	126	131
484	120	126	131
486	125	127	132
489	131	127	132
492	136	127	132
495	142	127	132
498	147	127	132
473	102	122	126
475	106	122	126
476	109	121	125
477	111	121	125
478	114	121	125
480	116	121	125
481	118	121	124
482	121	121	124
483	123	120	124
484	126	120	124
485	128	120	123
476	99	119	124
477	101	118	123
477	102	118	123
478	102	118	123
478	103	118	123
479	103	117	122
479	104	117	122
480	105	117	122
480	105	117	122
481	106	116	122
482	107	116	121
471	97	117	121
471	97	116	120
471	97	116	120
471	97	116	120
471	97	116	120
471	97	115	119
471	97	115	119
470	97	115	119
470	97	115	119
470	97	115	118
470	97	114	118
482	89	112	117
481	89	111	116
482	88	111	116
482	88	111	116
483	87	110	115
484	87	110	115
484	86	109	115
485	86	109	114
485	85	109	114
486	85	108	114
486	84	108	113
490	84	108	112
490	83	107	111
491	83	107	111
491	82	106	110
492	82	106	110
493	81	106	110
493	81	105	109
494	80	105	109
495	80	105	108
496	79	104	108
496	79	104	108
489	81	106	110
489	80	105	109
489	80	105	109
490	79	105	109
490	79	104	108
490	79	104	108
490	78	104	108
491	78	104	107
491	78	103	107
491	77	103	107
491	77	103	107
493	81	102	106
493	80	101	105
493	80	101	105
493	80	101	105
494	80	100	104
494	80	100	104
494	79	100	104
494	79	99	103
495	79	99	103
495	79	99	103
495	79	98	102
508	77	102	106
508	76	101	105
509	76	101	105
510	76	101	105
511	76	101	105
512	75	101	105
513	75	101	105
513	75	100	104
514	75	100	104
515	74	100	104
516	74	100	104
521	79	102	106
521	78	101	105
523	78	101	105
524	78	101	105
525	78	101	105
526	78	101	105
527	78	101	105
528	78	101	105
529	78	101	105
530	78	101	105
532	78	101	105
533	76	100	104
534	76	99	103
535	75	99	103
536	75	99	103
537	75	99	103
538	75	99	103
539	75	99	103
540	75	99	103
541	74	99	103
543	74	98	102
544	74	98	102
540	69	96	100
541	68	95	99
541	68	95	99
542	67	95	99
543	67	95	99
544	67	94	98
545	66	94	98
546	66	94	98
546	65	93	97
547	65	93	97
548	64	93	97
543	63	98	102
543	62	97	101
544	62	97	101
544	61	97	101
545	60	97	101
545	60	97	101
546	59	97	101
546	59	97	101
547	58	97	101
547	58	97	101
548	57	97	101
546	55	96	100
546	54	95	99
546	53	95	99
547	53	95	99
547	52	95	99
547	51	95	99
548	51	95	99
548	50	95	99
548	49	95	99
549	49	95	99
549	48	95	99
547	61	94	98
547	60	93	97
547	60	93	97
547	60	93	97
547	60	93	97
548	60	93	97
548	60	93	97
548	60	92	96
548	60	92	96
548	60	92	96
548	60	92	96
543	52	94	98
543	52	93	97
543	51	93	97
542	51	93	97
542	50	93	97
542	50	93	97
542	49	93	97
542	49	93	97
542	49	93	97
541	48	93	97
541	48	93	97
546	52	94	98
545	51	93	97
545	51	93	97
546	51	93	97
546	50	93	97
546	50	93	97
546	50	93	97
546	50	93	97
546	50	93	97
546	49	93	97
546	49	93	97
548	45	98	102
548	44	97	101
548	44	98	102
548	43	98	102
548	43	98	102
548	42	98	102
548	42	99	103
549	42	99	103
549	41	99	103
549	41	99	103
549	40	99	103
555	38	94	98
555	37	94	98
555	36	94	98
556	36	93	97
556	35	93	97
556	35	93	97
557	34	93	97
557	34	93	97
558	33	93	97
558	32	93	97
559	32	93	97
560	38	90	94
560	37	89	93
560	37	89	93
561	36	89	93
561	36	89	93
562	36	88	92
562	36	88	92
563	36	88	92
563	35	87	91
564	35	87	91
564	35	87	91
