547	238	22	23
546	237	22	23
551	239	22	23
556	241	22	23
562	243	22	23
567	246	22	23
572	248	23	24
578	251	23	24
583	253	23	24
589	255	23	24
594	258	23	25
599	260	24	25
548	243	22	23
548	243	22	23
548	244	22	23
548	244	22	23
548	245	22	23
548	245	22	23
549	246	22	23
549	246	22	23
549	247	22	23
549	247	22	23
549	248	22	23
557	251	22	23
557	251	22	23
557	252	22	23
558	252	22	23
559	253	22	23
559	254	22	23
560	254	22	23
560	255	22	23
561	256	22	23
562	256	22	23
562	257	22	23
555	247	22	23
555	247	22	23
555	247	22	23
555	247	22	23
556	247	22	23
556	247	22	23
556	247	22	23
556	247	22	23
556	247	22	23
556	247	22	23
556	248	22	23
546	251	22	23
546	251	22	23
545	251	22	23
545	251	22	23
544	251	22	23
544	251	22	23
543	252	22	23
543	252	22	23
542	252	22	23
542	252	22	23
541	252	22	23
539	259	21	22
538	259	21	22
537	259	20	21
537	260	20	21
536	260	20	21
536	261	20	21
535	261	20	21
534	262	20	21
534	262	20	21
533	263	20	21
533	263	20	21
544	266	22	23
543	266	21	22
543	267	21	22
543	267	22	23
543	268	22	23
543	268	22	23
543	269	22	23
543	270	22	23
543	270	22	23
543	271	22	23
543	272	22	23
555	271	22	23
555	271	22	23
555	272	22	23
556	272	22	23
557	273	22	23
557	273	22	23
558	274	22	23
558	274	22	23
559	275	22	23
560	275	22	23
560	276	22	23
551	271	22	23
551	271	22	23
551	271	22	23
551	271	22	23
551	272	22	23
551	272	22	23
552	272	22	23
552	272	22	23
552	272	22	23
552	273	22	23
552	273	22	23
545	269	23	24
545	269	23	24
544	269	23	24
544	269	23	24
544	269	23	24
543	268	23	24
543	268	23	24
543	268	23	24
542	268	23	24
542	268	23	24
542	268	23	24
544	268	23	24
543	267	23	24
543	267	23	24
543	267	23	24
543	267	23	24
542	267	23	24
542	267	23	24
542	267	23	24
542	267	23	24
541	267	23	24
541	267	23	24
551	271	24	25
550	270	24	25
551	271	24	25
551	271	24	25
551	271	24	25
552	271	24	25
552	271	24	25
552	271	24	25
552	271	24	25
553	271	24	25
553	272	24	25
552	269	24	25
552	269	24	25
552	269	24	25
