422	412	85	113
422	412	85	112
426	415	85	113
430	420	86	114
434	424	87	115
438	428	88	116
442	432	89	117
446	436	90	118
451	440	90	119
455	444	91	120
459	448	92	121
463	452	93	123
422	410	85	112
422	409	85	112
422	409	85	112
422	409	85	112
422	409	85	112
422	409	85	112
422	408	85	112
422	408	85	112
422	408	85	112
422	408	85	112
422	408	85	112
423	408	81	108
423	407	80	107
423	407	80	107
423	407	80	107
423	407	80	107
423	407	80	107
423	406	79	106
423	406	79	106
423	406	79	106
423	406	79	106
423	406	78	105
424	408	80	106
424	407	79	105
424	407	79	105
424	407	79	105
424	407	79	105
424	407	79	104
424	407	78	104
424	407	78	104
424	407	78	104
424	407	78	104
424	407	78	103
420	401	78	104
420	400	77	103
419	400	77	103
419	400	77	103
419	399	77	103
419	399	77	103
419	398	77	102
418	398	76	102
418	398	76	102
418	397	76	102
418	397	76	102
428	393	78	104
427	392	77	103
428	391	77	103
428	391	77	103
428	390	77	103
429	390	77	103
429	389	77	103
429	388	77	103
430	388	77	103
430	387	77	103
431	386	77	103
426	375	81	108
426	374	80	107
426	373	81	108
426	371	81	108
426	370	81	108
426	369	81	108
426	368	81	108
426	366	81	109
426	365	81	109
426	364	82	109
426	363	82	109
423	366	85	112
423	364	85	112
422	363	85	112
422	362	85	112
422	361	86	113
422	360	86	113
422	359	86	113
422	358	86	114
421	357	87	114
421	356	87	114
421	355	87	115
427	362	83	110
426	360	83	110
426	360	83	110
427	359	83	110
427	359	83	110
427	358	83	110
427	357	83	110
427	357	83	110
427	356	83	110
428	356	83	110
428	355	83	110
424	351	85	112
424	350	85	112
424	349	85	112
423	348	85	112
423	347	85	112
423	347	85	112
423	346	85	112
423	345	85	112
423	344	85	112
423	343	85	112
423	342	85	112
427	348	81	108
426	347	81	108
427	346	80	107
427	346	80	107
427	345	80	107
427	345	80	107
427	344	80	107
427	344	80	107
427	343	79	106
427	343	79	106
427	342	79	106
431	349	80	106
431	348	79	105
431	348	79	105
431	348	79	105
431	348	79	105
432	348	79	105
432	347	79	104
432	347	78	104
433	347	78	104
433	347	78	104
433	347	78	104
428	345	78	104
428	344	77	103
428	344	77	103
428	344	77	103
428	344	77	103
428	343	77	103
428	343	77	102
427	343	76	102
427	343	76	102
427	342	76	102
427	342	76	102
430	335	80	106
429	334	79	105
430	334	79	105
430	333	79	105
430	332	79	105
430	332	80	105
430	331	80	106
430	330	80	106
430	330	80	106
430	329	80	106
430	328	80	106
434	327	83	110
434	326	83	110
434	325	83	110
434	324	83	110
434	324	83	110
435	323	83	111
435	322	84	111
435	322	84	111
435	321	84	111
436	320	84	112
436	319	84	112
433	313	83	110
433	312	83	110
433	311	83	110
433	310	83	110
433	309	83	110
433	308	83	110
433	306	83	110
433	305	83	110
433	304	83	111
433	303	83	111
433	302	83	111
436	307	81	108
436	305	81	108
436	305	81	108
436	304	80	107
436	303	80	107
436	302	80	107
436	302	80	107
437	301	80	107
437	300	80	107
437	299	80	107
437	299	80	107
453	261	83	110
