233	150	156	47
234	150	156	47
236	151	157	47
238	152	159	47
240	154	160	48
243	155	162	48
245	157	163	49
247	158	165	49
250	160	166	50
252	161	168	50
254	163	169	51
257	164	171	51
237	149	149	45
237	148	148	44
237	148	147	44
237	148	147	44
238	148	146	44
238	148	145	44
238	148	145	43
238	148	144	43
239	148	143	43
239	148	143	43
239	148	142	43
237	147	156	47
237	146	155	46
237	146	155	46
237	146	155	46
237	146	156	47
237	146	156	47
237	146	156	47
237	146	156	47
237	145	156	47
238	145	157	47
238	145	157	47
224	130	149	45
224	129	149	45
223	128	148	44
222	127	148	44
221	126	148	44
221	125	148	44
220	124	147	44
219	123	147	44
219	122	147	44
218	121	146	44
217	120	146	44
247	153	144	43
246	151	143	42
247	152	143	42
248	153	142	42
249	154	142	42
250	155	142	42
251	156	141	42
252	156	141	42
253	157	140	41
253	158	140	41
254	159	140	41
272	149	138	41
272	149	137	40
274	150	137	40
276	150	136	40
278	150	136	40
280	150	135	40
282	150	135	39
284	151	134	39
285	151	134	39
287	151	133	39
289	151	133	39
282	150	144	43
283	150	143	42
285	150	143	42
286	150	143	42
287	150	143	42
289	150	144	42
290	150	144	43
291	150	144	43
293	150	144	43
294	151	144	43
295	151	144	43
278	150	138	41
279	150	138	41
279	150	137	40
279	150	137	40
280	150	137	40
280	150	137	40
280	150	136	40
280	150	136	40
281	150	136	40
281	150	136	40
281	150	135	40
285	155	144	43
285	155	143	42
285	155	143	42
286	155	144	43
286	155	144	43
286	156	144	43
287	156	144	43
287	156	145	43
288	157	145	43
288	157	145	43
289	157	145	43
301	166	149	45
301	166	149	45
302	167	149	45
303	167	149	45
304	168	150	45
305	169	150	45
306	169	151	45
307	170	151	45
308	171	151	46
309	172	152	46
311	172	152	46
314	165	147	44
315	165	147	44
316	165	147	44
317	166	147	44
318	166	147	44
319	166	147	44
320	167	147	44
322	167	147	44
323	167	147	44
324	167	147	44
325	168	147	44
326	175	141	42
327	175	141	42
328	175	140	41
329	176	140	41
330	177	140	41
331	177	139	41
332	178	139	41
333	179	139	41
335	179	138	41
336	180	138	41
337	180	138	40
327	181	135	40
328	181	134	39
328	182	134	39
329	182	133	39
329	183	133	39
330	184	132	39
330	184	132	39
331	185	131	38
331	185	131	38
332	186	130	38
332	187	130	38
322	184	138	41
322	184	137	40
322	184	137	40
322	185	137	40
322	185	137	40
322	186	137	40
321	186	137	40
321	186	137	40
321	187	137	40
321	187	137	40
321	188	137	40
330	182	144	43
329	182	143	42
330	182	144	43
330	182	144	43
330	182	145	43
331	182	145	43
331	182	145	43
332	182	146	43
332	182	146	43
332	182	146	43
333	182	147	44
339	183	149	45
339	183	149	45
340	183	149	45
340	183	150	45
341	183	150	45
342	183	151	45
342	183	151	45
343	183	151	46
344	183	152	46
344	183	152	46
345	183	153	46
325	189	147	44
325	189	147	44
325	189	147	44
324	189	147	44
324	190	147	44
323	190	147	44
323	190	147	44
322	191	147	44
322	191	147	44
321	191	147	44
321	192	148	44
320	197	152	46
319	197	152	46
318	197	152	46
318	198	152	46
317	199	152	46
317	199	153	46
316	200	153	46
316	200	153	46
315	201	154	46
315	202	154	46
314	202	154	46
316	204	159	47
315	204	159	47
315	205	159	47
314	205	160	47
314	206	160	47
313	207	161	47
313	207	161	47
312	208	162	47
312	209	162	47
311	209	163	47
311	210	163	48
320	210	165	49
319	210	165	49
319	211	166	49
319	211	166	49
319	212	167	49
319	212	167	49
319	213	168	49
319	214	168	50
319	214	169	50
320	215	169	50
320	215	170	50
336	209	172	51
336	209	172	51
336	209	173	51
337	209	173	51
338	210	174	51
339	210	174	51
340	210	175	52
341	210	176	52
342	210	176	52
343	210	177	52
344	211	177	52
350	199	179	53
350	199	179	53
352	198	180	53
353	198	180	53
354	197	181	53
355	197	182	53
356	196	182	54
358	196	183	54
359	195	183	54
360	195	184	54
361	194	185	54
354	196	186	56
355	195	186	56
355	195	187	56
356	194	187	56
357	194	188	56
357	193	189	57
358	193	189	57
359	193	190	57
360	192	191	57
360	192	191	58
361	191	192	58
354	201	190	57
354	200	190	57
354	200	191	57
355	200	191	57
355	200	192	57
355	201	192	57
355	201	192	57
356	201	193	58
356	201	193	58
356	201	194	58
356	201	194	58
363	202	182	55
363	202	182	55
363	202	182	55
364	202	181	55
364	202	181	54
365	202	181	54
366	202	181	54
366	202	180	54
367	203	180	54
367	203	180	54
368	203	180	54
361	205	175	52
361	205	174	51
361	205	174	51
361	205	173	51
361	205	173	51
362	206	172	51
362	206	172	50
362	206	171	50
362	206	170	50
362	206	170	50
362	207	169	50
342	192	175	52
342	192	174	51
341	191	174	51
340	190	174	51
339	190	173	51
338	189	173	51
336	189	173	51
335	188	173	51
334	187	172	51
333	187	172	51
332	186	172	51
336	188	168	50
334	187	167	49
334	186	167	49
333	186	166	49
332	185	166	49
331	185	165	49
330	184	165	49
330	184	165	49
329	183	164	48
328	183	164	48
327	182	163	48
334	193	175	52
333	192	174	51
332	192	174	51
332	192	174	51
331	192	175	52
331	192	175	52
331	192	175	52
330	192	175	52
330	193	175	52
329	193	176	52
329	193	176	52
334	208	172	51
333	208	172	51
333	208	172	51
333	209	172	51
333	210	172	50
333	211	171	50
332	212	171	50
332	213	171	50
332	214	171	50
332	215	171	50
332	216	171	50
347	210	168	50
346	210	167	49
347	211	167	49
348	211	167	49
348	212	167	49
349	212	166	49
350	213	166	49
350	213	166	49
351	214	166	49
352	214	165	49
353	215	165	49
337	205	172	51
337	205	171	50
337	205	171	50
337	205	171	50
336	205	172	51
336	205	172	51
336	205	172	51
336	204	172	51
335	204	172	51
335	204	172	51
335	204	172	51
328	198	172	51
327	197	172	51
327	197	172	51
326	196	172	51
325	196	172	51
325	196	172	51
324	195	172	51
323	195	172	51
323	194	172	51
322	194	172	51
321	193	172	51
316	187	168	50
315	186	168	50
314	185	167	49
313	184	167	49
312	184	167	49
311	183	167	49
310	182	167	49
309	181	166	49
308	180	166	49
307	180	166	49
306	179	166	49
298	186	172	51
297	185	171	50
295	184	171	50
294	184	172	51
292	184	172	51
291	183	172	51
290	183	172	51
288	182	172	51
287	182	172	51
286	182	172	51
284	181	172	51
301	183	168	50
299	182	168	50
299	182	167	49
298	182	167	49
298	181	167	49
298	181	167	49
297	181	167	49
297	180	167	49
296	180	167	49
296	180	166	49
296	179	166	49
272	188	175	52
271	187	174	51
269	187	175	52
268	188	175	52
266	188	175	52
264	188	176	52
263	188	176	52
261	188	176	52
259	188	177	52
257	189	177	52
256	189	177	52
272	176	182	55
270	176	182	55
269	175	182	55
268	175	183	55
268	174	183	55
267	173	184	55
266	173	184	56
265	172	185	56
265	172	186	56
264	171	186	56
263	171	187	56
293	168	186	56
292	167	186	56
293	166	186	56
294	166	187	56
295	165	187	56
295	164	188	56
296	163	188	56
297	163	189	57
298	162	189	57
299	161	190	57
300	161	190	57
295	171	193	58
295	170	193	58
296	170	193	58
297	170	194	58
297	169	195	58
298	169	195	58
298	169	196	58
299	169	196	59
299	169	197	59
300	169	197	59
301	169	198	59
301	166	190	57
301	165	190	57
302	165	190	57
302	165	190	57
303	165	190	57
303	164	190	57
304	164	190	57
304	164	190	57
305	163	190	57
305	163	191	57
306	163	191	57
297	165	182	55
297	164	182	55
297	164	181	54
297	164	181	54
297	164	180	54
297	163	180	54
297	163	179	54
297	163	179	54
297	163	178	54
297	163	178	54
297	163	178	53
292	166	186	56
291	165	185	55
291	165	185	55
291	165	185	55
291	165	185	55
290	165	185	55
290	165	185	55
290	165	185	55
289	165	185	55
289	165	185	55
289	165	185	55
292	169	190	57
291	168	190	57
291	169	190	57
291	169	190	57
291	169	190	57
291	169	191	57
290	169	191	57
290	170	191	57
290	170	191	57
290	170	192	57
290	170	192	57
288	175	190	57
287	175	190	57
287	175	190	57
287	175	190	57
287	176	190	57
286	176	190	57
286	177	190	57
286	177	190	57
285	178	191	57
285	178	191	57
285	178	191	57
286	181	193	58
285	181	193	58
285	181	193	58
285	182	193	58
285	182	193	58
284	183	193	58
284	183	194	58
284	184	194	58
284	184	194	58
283	185	194	58
283	185	194	58
286	187	186	56
285	187	186	56
285	188	185	55
285	188	185	55
285	189	185	55
285	189	184	55
285	190	184	55
285	190	184	55
285	191	184	55
285	191	183	55
285	192	183	55
290	189	190	57
289	189	189	56
290	189	189	56
290	190	189	56
290	190	189	56
290	190	189	56
290	191	190	56
291	191	190	57
291	191	190	57
291	192	190	57
291	192	190	57
290	196	182	55
290	196	182	55
290	196	181	54
290	197	181	54
290	197	180	54
290	198	180	54
290	198	180	54
290	199	179	54
290	199	179	54
290	200	178	54
291	200	178	54
277	196	190	57
277	196	189	56
276	196	189	56
275	196	190	57
275	197	190	57
274	197	190	57
273	197	190	57
272	197	191	57
272	197	191	57
271	198	191	57
270	198	191	57
283	202	190	57
282	202	190	57
282	202	190	57
282	202	190	57
282	203	190	57
282	203	190	57
282	204	190	57
282	204	191	57
282	204	191	57
282	205	191	57
282	205	191	57
287	208	193	58
287	208	193	58
287	208	193	58
287	209	193	58
287	209	193	58
288	210	193	58
288	210	194	58
288	211	194	58
288	211	194	58
289	212	194	58
289	212	195	58
291	201	197	59
291	201	197	59
291	201	197	59
291	201	197	59
292	200	198	59
292	200	198	59
292	200	198	59
293	200	199	59
293	200	199	59
293	199	199	59
294	199	199	59
295	189	190	57
295	188	190	57
295	188	190	57
296	187	189	56
296	186	189	56
296	185	189	56
297	184	189	56
297	184	188	56
297	183	188	56
298	182	188	56
298	181	187	56
293	184	186	56
293	183	185	55
293	182	185	55
293	181	185	55
293	181	184	55
293	180	184	55
293	180	183	55
293	179	183	55
293	178	183	55
293	178	182	55
293	177	182	55
282	180	186	56
282	179	185	55
281	178	185	55
280	178	185	55
280	178	185	55
279	177	185	55
278	177	184	55
278	176	184	55
277	176	184	55
277	175	184	55
276	175	184	55
273	184	186	56
272	183	185	55
271	183	185	55
270	183	185	55
270	183	185	55
269	183	185	55
268	183	185	55
267	183	185	55
266	183	185	55
266	183	185	55
265	184	185	55
278	187	179	53
277	187	178	52
277	187	178	52
277	187	178	52
277	187	177	52
277	187	177	52
277	188	176	52
277	188	176	51
276	188	176	51
276	188	175	51
276	189	175	51
273	173	179	53
272	173	178	52
272	172	178	52
272	171	178	52
272	171	178	52
271	170	177	52
271	169	177	52
271	169	177	52
271	168	177	52
270	167	177	52
270	167	177	52
277	179	172	51
276	178	171	50
276	178	171	50
276	178	170	50
277	178	170	50
277	178	170	50
277	178	169	50
277	178	169	50
277	178	168	49
277	178	168	49
277	178	167	49
291	178	179	53
291	178	178	52
291	178	178	52
292	177	178	52
293	177	179	53
294	177	179	53
295	177	179	53
296	177	179	53
296	177	179	53
297	177	180	53
298	177	180	53
305	174	172	51
305	173	172	51
306	173	171	50
308	173	171	50
309	173	171	50
310	173	171	50
311	172	170	50
312	172	170	50
313	172	170	50
315	172	170	50
316	171	169	50
300	171	172	51
301	170	171	50
301	170	171	50
301	170	171	50
301	169	171	50
301	169	171	50
302	169	171	50
302	169	170	50
302	168	170	50
302	168	170	50
302	168	170	50
287	163	168	50
287	162	167	49
286	162	167	49
285	161	167	49
285	161	167	49
284	160	166	49
283	159	166	49
282	159	166	49
282	158	166	49
281	158	165	49
280	157	165	49
274	171	162	48
273	170	161	47
272	170	161	47
271	170	160	47
270	171	160	47
269	171	159	47
268	171	159	47
267	171	159	47
265	171	158	46
264	172	158	46
263	172	157	46
264	155	168	50
262	155	167	49
261	154	167	49
260	153	167	49
260	152	168	50
259	152	168	50
258	151	168	50
257	150	168	50
256	149	168	50
255	149	168	50
254	148	168	50
256	154	162	48
255	153	162	48
254	152	161	47
253	152	161	47
252	152	161	47
251	151	161	47
250	151	160	47
250	150	160	47
249	150	160	47
248	149	160	47
247	149	159	47
245	144	155	46
244	143	154	45
243	142	154	45
242	142	153	45
241	141	153	45
240	140	152	45
239	140	152	45
238	139	151	45
237	138	151	44
236	138	150	44
235	137	150	44
251	133	155	46
250	132	154	45
250	131	154	45
250	130	154	45
249	129	153	45
249	128	153	45
249	127	153	45
249	126	153	45
249	126	153	45
249	125	152	45
249	124	152	45
251	143	162	48
250	142	161	47
251	142	162	48
251	142	162	48
251	142	162	48
251	142	163	48
251	143	163	48
251	143	163	48
251	143	164	48
251	143	164	48
251	143	164	48
264	165	168	50
264	165	168	50
264	166	168	50
265	167	169	50
266	169	169	50
266	170	170	50
267	171	170	50
268	173	171	51
269	174	171	51
269	176	172	51
270	177	172	51
253	156	172	51
253	157	172	51
253	157	172	51
253	157	173	51
252	157	173	51
252	157	174	51
252	157	174	51
252	157	175	51
251	158	175	51
251	158	175	52
251	158	176	52
226	170	179	53
225	170	179	53
224	170	179	53
222	171	180	53
220	172	181	53
219	173	181	53
217	173	182	53
215	174	182	54
214	175	183	54
212	176	183	54
210	176	184	54
239	158	186	56
237	158	186	56
237	158	187	56
237	158	187	56
237	157	188	56
237	157	188	57
237	157	189	57
237	156	190	57
237	156	190	57
237	156	191	57
237	155	192	58
262	150	190	57
261	149	190	57
263	149	191	57
264	148	191	57
266	147	191	57
267	147	192	57
268	146	192	57
270	145	193	58
271	145	193	58
272	144	194	58
274	143	194	58
276	159	182	55
277	158	182	55
278	158	182	55
280	158	181	55
281	159	181	54
282	159	181	54
284	159	181	54
285	159	180	54
287	159	180	54
288	160	180	54
289	160	180	54
284	157	175	52
285	157	174	51
286	157	174	51
287	157	173	51
288	157	173	51
289	157	172	51
290	157	172	50
291	157	171	50
292	157	170	50
293	157	170	50
294	157	169	50
298	162	182	55
298	162	181	54
300	162	181	54
301	162	181	54
302	162	181	55
303	163	182	55
304	163	182	55
305	163	182	55
306	163	182	55
308	164	182	55
309	164	182	55
292	162	190	57
293	162	190	57
293	162	190	57
293	162	191	57
293	162	191	57
293	162	192	57
293	162	192	57
293	163	193	58
293	163	193	58
294	163	194	58
294	163	195	58
290	162	193	58
290	162	193	58
289	162	193	58
289	162	194	58
289	162	194	58
289	162	195	58
289	162	195	58
289	162	195	58
289	162	196	59
289	162	196	59
289	162	197	59
290	156	193	58
289	156	193	58
289	155	193	58
289	155	193	58
289	155	193	58
289	154	193	58
289	154	194	58
289	154	194	58
289	153	194	58
289	153	194	58
289	153	194	58
290	166	190	57
289	165	190	57
289	166	190	57
289	166	189	56
289	166	189	56
289	167	189	56
289	167	189	56
289	168	189	56
289	168	189	56
289	168	189	56
289	169	189	56
294	179	186	56
293	179	185	55
294	180	185	55
294	181	185	55
294	182	185	55
294	183	184	55
295	184	184	55
295	184	184	55
295	185	183	55
295	186	183	55
295	187	183	55
301	178	179	53
301	178	178	52
301	179	178	52
302	179	177	52
302	179	177	52
303	180	176	52
303	180	176	51
304	180	175	51
304	181	175	51
305	181	174	51
305	181	174	51
305	173	179	53
305	173	178	52
305	173	178	52
306	172	178	52
306	172	177	52
307	172	177	52
307	172	177	52
308	172	177	52
308	172	177	52
308	171	176	52
309	171	176	52
309	172	175	52
309	171	174	51
309	171	174	51
310	171	174	51
310	171	173	51
310	171	173	51
311	171	173	51
311	170	173	51
312	170	172	51
312	170	172	51
312	170	172	51
323	164	172	51
323	163	171	50
324	163	171	50
325	162	171	50
326	162	170	50
327	161	170	50
328	161	170	50
328	160	170	50
329	160	169	50
330	159	169	50
331	159	169	50
330	160	179	53
330	159	178	52
331	159	178	52
332	158	179	53
333	158	179	53
334	157	179	53
334	157	180	53
335	156	180	53
336	156	180	53
337	155	180	53
337	155	181	53
332	161	182	55
332	160	182	55
333	160	182	55
333	160	182	55
334	160	183	55
334	160	183	55
334	160	183	55
335	159	184	55
335	159	184	56
