395	189	364	315
394	182	364	315
397	183	367	318
401	185	371	321
405	187	374	324
409	189	378	327
413	190	381	330
417	192	385	333
421	194	389	336
425	196	392	339
429	198	396	342
432	199	399	346
378	189	349	302
376	189	347	300
375	190	346	299
373	190	344	298
372	191	343	297
370	192	342	296
369	192	340	294
367	193	339	293
366	194	338	292
365	194	336	291
363	195	335	290
377	183	363	314
375	183	362	313
375	183	362	313
374	183	362	313
374	183	363	314
373	182	363	314
372	182	363	314
372	182	364	315
371	182	364	315
371	182	364	315
370	182	365	315
347	170	363	314
346	169	363	314
344	169	363	314
342	168	363	314
340	167	364	314
339	166	364	315
337	165	364	315
335	164	364	315
333	164	364	315
331	163	365	315
329	162	365	315
312	161	371	321
310	160	371	321
307	159	371	321
304	158	372	322
301	157	372	322
299	156	373	322
296	155	373	323
293	155	374	323
291	154	374	324
288	153	375	324
285	152	375	325
279	134	363	314
276	133	363	314
273	131	363	314
270	129	363	314
267	127	362	313
264	125	362	313
261	123	362	313
258	122	362	313
255	120	361	313
252	118	361	312
249	116	361	312
345	182	349	302
342	180	348	301
344	182	347	301
347	183	346	300
349	185	346	299
352	187	345	298
354	189	344	297
357	191	343	297
359	193	342	296
362	195	341	295
364	197	340	294
332	218	363	314
334	219	362	313
335	222	362	313
335	225	362	313
336	228	363	314
336	231	363	314
337	234	364	314
337	237	364	315
338	240	364	315
338	243	365	315
339	246	365	316
228	180	356	308
228	182	356	308
222	182	356	308
217	181	356	308
211	180	355	307
205	179	355	307
200	178	355	307
194	177	355	307
188	176	355	307
183	175	355	307
177	174	354	307
208	136	371	321
202	135	370	320
198	132	371	321
194	129	372	322
191	126	373	322
187	123	373	323
183	120	374	324
180	117	375	324
176	114	375	325
173	111	376	325
169	108	377	326
311	172	356	308
307	168	356	308
311	169	356	308
316	170	355	307
320	171	355	307
324	171	354	306
329	172	354	306
333	173	353	306
338	173	353	305
342	174	352	305
346	175	352	304
373	148	371	321
377	148	370	320
382	147	371	321
388	147	371	321
394	146	372	322
399	145	372	322
405	144	373	323
411	143	373	323
416	142	374	324
422	141	375	324
427	141	375	325
406	132	363	314
411	131	363	314
415	129	363	314
419	128	363	314
423	127	363	314
427	125	362	313
432	124	362	313
436	123	362	313
440	122	362	313
444	120	362	313
