529	327	271	123
536	325	276	125
541	328	278	126
546	331	281	127
551	334	284	128
557	337	286	129
562	341	289	131
567	344	292	132
573	347	295	133
578	350	297	134
583	353	300	136
588	357	303	137
539	382	271	123
539	387	270	122
539	392	270	122
539	397	269	122
540	402	269	122
540	407	268	122
540	413	268	121
541	418	267	121
541	423	267	121
541	428	266	121
541	433	266	121
591	391	260	118
591	395	259	117
595	397	258	117
598	400	257	117
601	402	257	116
604	404	256	116
607	407	255	115
611	409	254	115
614	411	253	115
617	414	253	114
620	416	252	114
549	405	270	122
552	407	269	121
551	408	269	121
550	410	269	121
549	411	269	121
548	413	270	121
547	415	270	122
546	416	270	122
545	418	270	122
544	419	271	122
543	421	271	122
544	388	281	127
543	389	281	127
542	389	281	127
541	388	282	127
540	388	283	128
539	388	284	128
538	387	285	128
537	387	285	129
536	386	286	129
535	386	287	129
535	386	288	130
506	371	293	133
505	370	293	133
502	369	294	133
500	368	295	134
497	367	296	134
495	365	297	135
492	364	298	135
490	363	299	136
487	362	300	136
485	361	301	137
483	359	302	137
500	380	305	138
497	378	305	138
496	378	307	138
494	378	308	139
493	378	309	139
492	378	310	140
490	378	311	140
489	378	312	141
487	378	313	141
486	378	314	142
485	378	315	142
591	404	317	144
589	403	318	144
594	405	319	144
598	406	320	145
603	408	321	146
607	409	322	146
612	410	323	147
617	412	324	147
621	413	325	148
626	415	326	148
630	416	327	149
617	400	317	144
621	401	318	144
625	401	318	144
628	402	318	144
632	402	319	145
635	402	319	145
639	403	320	145
642	403	320	145
646	404	321	145
650	404	321	146
653	404	321	146
647	397	330	149
650	397	330	149
653	397	331	149
656	397	332	149
659	397	332	150
662	397	333	150
665	397	334	150
668	397	335	151
671	396	336	151
674	396	337	151
677	396	338	152
642	381	317	144
645	380	317	144
645	380	317	144
646	379	317	144
647	378	316	143
648	377	316	143
649	376	316	143
650	375	315	143
651	374	315	143
651	373	314	143
652	372	314	143
621	365	305	138
621	364	304	137
620	362	303	137
619	361	302	137
619	360	302	136
618	358	301	136
617	357	300	135
616	356	299	135
615	354	298	134
614	353	297	134
613	352	296	134
592	291	305	138
591	289	304	137
588	285	303	137
586	280	303	137
584	275	303	137
582	271	302	136
580	266	302	136
578	261	301	136
576	257	301	136
574	252	301	136
572	248	300	135
604	400	317	144
601	395	316	143
601	399	317	144
601	403	317	144
601	407	318	144
601	411	318	144
600	415	319	145
600	419	319	145
600	423	320	145
600	427	321	146
600	431	321	146
622	373	330	149
621	377	330	149
622	377	331	149
623	378	332	150
624	378	333	150
625	379	334	150
626	379	335	151
627	380	336	151
628	381	337	152
629	381	338	152
630	382	339	152
561	294	336	152
562	294	336	152
559	290	337	152
556	285	338	153
553	281	339	153
550	277	339	153
547	272	340	154
544	268	341	154
541	264	342	154
538	259	342	155
535	255	343	155
586	326	336	152
583	321	336	152
583	321	337	152
583	321	337	152
583	321	337	152
583	320	337	152
583	320	338	152
583	320	338	153
583	320	338	153
583	320	338	153
583	319	339	153
639	430	350	159
639	429	350	159
642	435	351	159
645	441	351	159
648	447	352	160
651	453	353	160
654	459	354	161
657	465	355	161
660	471	356	162
663	477	357	162
667	483	357	162
618	423	343	155
621	428	343	155
621	431	343	155
621	433	343	155
621	435	343	155
