337	494	320	116
342	490	307	111
345	494	309	112
348	499	313	113
352	504	316	114
355	509	319	115
358	514	322	116
362	519	325	117
365	523	328	118
369	528	331	119
372	533	334	120
375	538	337	121
359	456	307	111
360	452	307	111
362	449	307	111
363	446	307	111
365	443	307	111
366	440	307	111
368	437	307	111
369	434	307	111
371	431	307	111
372	428	307	111
374	425	307	111
375	449	295	107
376	446	294	106
378	444	294	106
379	443	293	106
381	441	292	106
382	440	292	106
383	438	291	105
385	437	290	105
386	435	289	105
388	434	289	105
389	432	288	104
372	447	301	109
373	445	300	108
373	444	300	108
374	444	300	108
374	443	300	108
375	443	300	108
375	442	300	108
375	441	300	108
376	441	300	108
376	440	300	108
377	440	300	108
366	452	313	113
366	451	313	113
366	451	313	113
365	451	314	113
365	451	315	113
365	451	315	113
365	451	316	114
364	451	317	114
364	451	318	114
364	452	318	114
364	452	319	115
369	464	301	109
368	464	301	109
368	464	301	109
368	465	301	109
368	466	300	108
368	467	300	108
368	467	299	108
368	468	299	108
369	469	299	108
369	469	298	108
369	470	298	108
379	459	295	107
379	459	294	106
379	459	294	106
380	459	293	106
380	459	293	106
381	459	292	106
381	459	292	106
382	460	291	105
383	460	290	105
383	460	290	105
384	460	289	105
378	459	295	107
378	459	294	106
378	459	294	106
378	459	294	106
379	458	293	106
379	458	293	106
379	458	293	106
379	458	293	106
380	458	292	106
380	458	292	106
380	458	292	106
375	463	295	107
375	462	294	106
375	463	294	106
374	463	294	106
374	463	294	106
374	463	294	106
374	464	294	106
374	464	294	106
374	464	294	106
374	464	294	106
374	464	294	106
378	472	295	107
377	472	294	106
377	472	294	106
378	473	294	106
378	473	294	106
378	474	294	106
378	475	294	106
378	475	294	106
378	476	294	106
378	476	294	106
378	477	294	106
381	476	295	107
381	476	294	106
381	477	294	106
381	477	294	106
381	478	294	106
381	478	294	106
382	478	294	106
382	479	294	106
382	479	294	106
382	480	294	106
383	480	294	106
379	467	307	111
379	467	306	110
379	467	307	111
379	466	308	111
379	466	308	111
379	466	309	111
379	465	310	112
379	465	310	112
379	465	311	112
379	464	312	112
379	464	312	112
387	462	295	107
386	461	295	107
387	461	295	107
387	460	294	106
388	460	294	106
388	459	294	106
389	459	293	106
389	458	293	106
389	458	293	106
390	458	292	106
390	457	292	106
381	450	307	111
381	449	306	110
381	448	307	111
381	447	307	111
380	447	308	111
380	446	308	111
380	445	308	111
380	444	309	111
380	443	309	111
380	442	310	112
380	441	310	112
381	442	301	109
380	441	301	109
380	440	301	109
380	439	301	109
380	438	301	109
380	437	301	109
380	437	300	108
380	436	300	108
380	435	300	108
380	434	300	108
380	433	300	108
385	437	307	111
384	436	306	110
385	435	307	111
385	435	307	111
385	434	307	111
385	433	307	111
385	433	308	111
386	432	308	111
386	432	308	111
386	431	308	111
386	430	309	111
382	434	307	111
382	433	307	111
382	433	307	111
382	432	307	111
381	432	307	111
381	431	307	111
381	431	307	111
381	431	307	111
381	430	308	111
381	430	308	111
381	429	308	111
386	434	307	111
385	433	307	111
386	433	307	111
386	433	307	111
386	433	307	111
386	433	307	111
386	432	307	111
386	432	307	111
387	432	307	111
387	432	307	111
387	432	307	111
388	440	295	107
388	439	295	107
388	440	294	106
388	440	293	106
388	440	293	106
388	441	292	106
389	441	291	105
389	441	291	105
389	441	290	105
389	442	289	105
389	442	289	105
388	442	301	109
388	442	300	108
388	442	300	108
388	442	300	108
388	443	300	108
388	443	300	108
388	443	300	108
388	443	300	108
388	444	300	108
388	444	300	108
388	444	300	108
382	443	313	113
382	443	313	113
381	443	313	113
381	443	314	113
381	443	315	113
380	443	315	113
380	444	316	114
380	444	317	114
379	444	318	114
379	444	318	114
379	444	319	115
385	450	307	111
384	450	307	111
384	450	307	111
384	451	307	111
384	451	307	111
384	451	307	111
384	452	307	111
384	452	307	111
384	453	307	111
384	453	307	111
384	454	307	111
382	458	301	109
382	458	300	108
381	459	300	108
381	459	300	108
381	460	299	108
381	460	299	108
381	461	299	108
381	462	298	108
381	462	298	108
380	463	297	107
380	464	297	107
368	470	313	113
367	470	312	112
367	471	313	113
366	472	313	113
365	473	314	113
364	474	314	113
363	475	315	113
362	476	315	113
361	477	316	114
361	478	316	114
360	478	317	114
371	511	307	111
370	511	307	111
369	514	307	111
369	517	307	111
369	519	307	111
369	522	307	111
369	525	307	111
368	527	306	110
368	530	306	110
368	533	306	110
368	535	306	110
348	601	307	111
347	603	306	110
346	609	306	110
345	615	306	110
343	621	306	110
342	628	306	110
341	634	306	110
339	640	306	110
338	646	306	110
337	652	306	110
335	658	306	110
328	616	319	115
326	622	318	114
324	625	319	115
323	628	320	115
321	632	320	115
319	635	321	115
318	639	322	116
316	642	322	116
314	646	323	116
