602	335	79	42
601	334	80	42
606	337	80	42
612	340	81	42
618	343	82	43
624	347	83	43
630	350	83	44
636	353	84	44
642	357	85	44
648	360	86	45
654	363	87	45
660	366	87	46
603	333	82	43
603	332	82	43
603	332	82	43
603	332	82	43
603	332	82	43
604	332	82	43
604	332	83	43
604	332	83	43
604	332	83	43
604	332	83	43
604	332	83	43
608	334	78	41
608	333	78	41
608	333	77	40
608	334	77	40
609	334	77	40
609	334	77	40
610	334	77	40
610	334	77	40
610	334	76	40
611	334	76	40
611	334	76	40
609	336	78	41
609	336	77	40
609	336	77	40
609	336	77	40
609	336	77	40
610	336	77	40
610	336	77	40
610	336	77	40
610	336	77	40
610	337	77	40
611	337	77	40
612	339	75	40
612	339	74	39
612	339	74	39
612	339	74	39
612	339	74	39
613	340	74	39
613	340	73	39
613	340	73	39
613	340	73	39
614	340	73	39
614	341	73	39
613	340	74	39
613	340	73	38
613	340	73	38
613	340	73	38
613	340	73	38
613	340	73	38
613	340	73	38
614	341	72	38
614	341	72	38
614	341	72	38
614	341	72	38
612	340	75	40
612	340	74	39
612	340	74	39
612	340	74	39
612	340	74	39
612	340	74	40
612	340	74	40
612	340	74	40
612	340	74	40
612	340	74	40
612	340	74	40
612	340	75	40
611	340	75	40
611	340	75	40
611	340	75	40
611	340	75	40
611	340	75	40
611	340	75	40
611	340	75	40
611	340	75	40
611	340	75	40
611	340	75	40
612	343	72	38
611	343	72	38
611	343	71	37
611	343	71	37
611	343	71	37
611	343	71	37
611	343	71	37
611	344	71	37
611	344	70	37
611	344	70	37
611	344	70	37
612	343	75	40
611	343	74	39
611	343	74	39
611	343	75	40
611	343	75	40
611	343	75	40
611	343	75	40
611	343	75	40
611	343	75	40
611	343	75	40
611	343	75	40
612	342	78	41
611	342	78	41
611	342	78	41
611	342	78	41
611	341	78	41
611	341	78	41
611	341	79	41
611	341	79	41
611	341	79	41
611	341	79	41
611	341	80	41
608	341	75	40
608	340	75	40
607	340	75	40
607	340	75	40
607	340	74	40
607	340	74	40
606	340	74	39
606	340	74	39
606	340	74	39
606	340	74	39
606	340	74	39
601	338	72	38
600	337	71	37
600	337	71	37
599	337	71	37
599	337	71	37
598	337	71	37
598	336	70	37
597	336	70	37
597	336	70	37
596	336	70	36
596	336	70	36
595	334	72	38
594	333	71	37
593	333	71	37
593	333	71	37
592	332	71	37
592	332	71	37
591	332	71	37
591	331	71	37
590	331	71	37
590	331	71	37
589	331	70	37
590	333	70	37
589	332	69	36
588	332	69	36
588	332	69	36
587	332	69	36
587	331	69	36
587	331	69	36
586	331	69	36
586	331	68	36
585	331	68	36
585	331	68	36
587	331	67	35
586	330	66	34
586	330	66	34
585	330	66	34
585	330	66	34
585	330	65	34
584	329	65	34
584	329	65	34
584	329	65	33
583	329	65	33
583	329	64	33
583	330	64	34
582	329	63	33
582	329	63	33
581	329	63	33
581	329	63	33
581	329	62	33
580	329	62	33
580	329	62	33
580	328	61	33
579	328	61	32
579	328	61	32
581	330	62	33
580	329	61	32
580	329	61	32
580	329	61	32
579	329	61	32
579	329	60	32
579	329	60	32
579	329	60	32
578	329	60	32
578	329	60	32
578	329	59	32
581	331	59	31
580	330	58	30
580	330	58	30
580	331	58	30
580	331	58	30
580	331	57	30
580	331	57	30
580	331	57	30
580	331	57	29
580	331	56	29
579	331	56	29
580	332	58	31
579	332	57	30
579	332	57	30
579	332	57	30
579	332	57	30
579	332	57	30
579	332	56	30
579	332	56	30
579	332	56	30
579	332	56	30
579	332	56	30
578	331	61	32
577	331	60	31
577	331	60	31
577	331	61	32
577	331	61	32
577	330	61	32
577	330	61	32
577	330	61	32
576	330	61	32
576	330	61	32
576	330	61	32
580	332	61	32
579	331	61	32
579	332	61	32
579	332	61	32
580	332	61	32
580	332	61	32
580	332	61	32
580	332	61	32
580	332	61	32
580	332	61	32
580	332	61	32
580	333	61	32
580	333	61	32
580	333	61	32
580	333	61	32
580	333	61	32
580	333	61	32
580	333	61	32
580	333	61	32
580	333	61	32
580	333	61	32
580	333	61	32
579	332	61	32
579	332	61	32
578	332	61	32
578	332	61	32
578	332	61	32
578	331	61	32
578	331	61	32
578	331	61	32
578	331	61	32
578	331	61	32
578	331	61	32
580	333	58	31
579	332	58	31
579	333	57	30
580	333	57	30
580	333	57	30
580	333	57	30
580	333	57	30
580	333	57	30
580	333	56	30
580	333	56	30
580	333	56	30
579	332	61	32
579	332	60	31
578	332	60	31
578	331	61	32
578	331	61	32
578	331	61	32
578	331	61	32
578	331	61	32
578	331	61	32
578	331	61	32
578	331	61	32
580	331	59	31
579	330	59	31
579	330	59	30
580	330	58	30
580	330	58	30
580	330	58	30
580	330	58	30
580	330	58	30
580	330	58	30
580	330	58	30
580	330	58	30
580	332	59	31
580	331	58	30
580	331	58	30
580	331	58	30
580	331	58	30
580	332	58	30
580	332	58	30
580	332	58	30
580	332	58	30
580	332	58	30
580	332	58	30
579	333	61	32
579	333	60	31
578	333	61	32
578	333	61	32
578	333	61	32
578	333	61	32
578	333	61	32
578	333	61	32
578	333	61	32
578	333	61	32
578	333	61	32
581	332	63	33
580	332	63	33
581	332	63	33
581	332	63	33
581	331	63	33
581	331	63	33
581	331	63	33
581	331	64	33
581	331	64	33
581	331	64	33
581	331	64	33
581	331	66	35
581	330	66	35
581	330	66	35
581	330	66	35
581	330	66	35
581	330	67	35
581	330	67	35
581	330	67	35
581	330	67	36
581	330	68	36
581	330	68	36
581	330	68	36
581	329	68	36
581	329	68	36
581	329	68	36
581	329	68	36
581	329	69	36
581	329	69	36
581	329	69	36
581	329	69	36
581	329	69	37
581	329	70	37
582	329	68	36
582	328	68	36
582	328	68	36
582	328	68	36
582	328	68	36
582	328	68	36
582	328	68	36
582	328	68	36
582	328	68	36
582	328	68	36
582	328	68	36
576	330	66	35
576	329	66	35
575	329	65	35
575	329	65	34
575	329	65	34
574	329	65	34
574	330	65	34
574	330	65	34
573	330	65	34
573	330	65	34
573	330	65	34
575	331	68	36
574	331	67	35
574	331	67	35
574	331	68	36
574	331	68	36
573	331	68	36
573	331	68	36
573	331	68	36
573	331	68	36
573	331	68	36
572	331	68	36
577	329	70	37
576	329	70	37
576	328	70	37
576	328	70	37
576	328	70	37
576	328	70	37
577	328	70	37
577	328	70	37
577	328	71	37
577	328	71	37
577	328	71	37
578	328	72	38
578	327	72	38
578	327	72	38
578	327	72	38
578	327	72	38
578	327	72	38
578	327	73	38
578	327	73	38
578	327	73	38
578	327	73	38
578	327	73	38
582	330	70	37
582	329	70	37
582	329	70	37
582	330	70	37
582	330	70	37
583	330	70	37
583	330	69	36
583	330	69	36
583	330	69	36
584	330	69	36
584	330	69	36
580	332	67	35
580	332	66	34
580	332	66	34
580	332	66	34
580	332	66	34
580	332	66	34
580	332	65	34
580	332	65	34
580	333	65	34
580	333	65	33
580	333	65	33
581	334	64	34
580	334	63	33
581	334	63	33
581	334	63	33
581	334	63	33
581	334	62	33
581	335	62	33
581	335	62	33
581	335	62	33
581	335	61	32
581	335	61	32
581	334	66	35
581	334	65	34
581	334	65	34
581	334	65	34
581	334	65	34
581	334	65	34
581	334	65	34
581	334	65	34
581	334	65	34
581	334	65	34
581	334	65	35
582	334	66	35
582	334	66	35
582	334	66	35
582	334	66	35
582	334	66	35
582	334	66	35
582	334	66	35
582	334	66	35
582	334	66	35
582	334	66	35
582	334	66	35
582	335	63	33
582	335	63	33
582	335	62	32
582	335	62	32
582	335	62	32
582	335	62	32
582	335	62	32
582	335	62	32
582	335	61	32
582	335	61	32
582	335	61	32
582	336	62	33
582	336	61	32
582	336	61	32
582	336	61	32
582	336	61	32
582	336	61	32
582	336	61	32
582	336	61	32
582	336	60	32
582	336	60	32
582	336	60	32
583	338	63	33
583	338	62	32
583	338	62	32
583	338	62	32
583	338	62	32
583	338	62	32
583	338	62	32
583	338	62	32
583	339	62	32
583	339	62	32
583	339	62	32
585	337	66	35
585	337	66	34
585	337	66	35
585	337	66	35
585	337	66	35
585	337	66	35
585	337	66	35
585	337	67	35
586	337	67	35
586	337	67	35
586	337	67	35
585	338	68	36
585	338	68	36
585	338	68	36
585	338	68	36
585	338	68	36
585	338	68	36
585	338	69	36
585	338	69	36
585	338	69	36
585	338	69	36
585	338	69	37
582	340	66	35
582	340	66	35
581	340	66	35
581	340	66	35
581	340	66	35
581	340	66	35
581	340	66	35
581	340	65	35
581	340	65	34
580	341	65	34
580	341	65	34
582	340	67	35
581	340	66	34
581	340	66	34
581	340	67	34
581	340	67	34
581	340	67	34
581	340	67	34
581	340	67	34
581	340	67	34
581	340	67	34
581	340	67	34
579	340	67	35
578	340	67	34
578	340	67	34
578	340	67	34
578	340	67	34
578	340	67	34
577	340	67	34
577	340	67	34
577	340	67	34
577	340	67	34
577	340	67	34
577	340	67	35
576	340	67	34
576	340	67	34
576	340	67	34
576	340	67	34
576	340	67	34
575	340	67	34
575	340	67	34
575	340	67	34
575	340	67	34
575	340	67	34
576	341	67	35
575	341	67	34
575	341	67	34
575	341	67	34
575	341	67	34
575	341	67	34
575	341	67	34
575	341	67	34
574	341	67	34
574	341	67	34
574	341	67	34
576	344	64	34
575	344	64	34
575	344	63	33
575	344	63	33
575	344	63	33
575	344	63	33
575	345	63	33
575	345	63	33
575	345	62	33
575	345	62	33
575	345	62	33
576	344	66	35
575	344	65	34
575	344	65	34
575	344	65	35
575	344	65	35
575	344	65	35
575	344	66	35
575	344	66	35
575	344	66	35
575	344	66	35
575	344	66	35
576	343	66	35
575	343	66	35
575	343	66	35
575	343	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
576	343	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
575	342	66	35
576	345	63	33
575	344	63	33
575	345	62	32
575	345	62	32
575	345	62	32
575	345	62	32
575	345	62	32
575	345	62	32
575	345	61	32
575	345	61	32
575	345	61	32
578	346	63	33
577	346	62	32
578	346	62	32
578	346	62	32
578	346	62	32
578	346	62	32
578	346	62	32
578	346	62	32
578	346	62	32
578	346	62	32
578	347	62	32
579	348	61	32
579	348	60	31
579	348	60	31
579	348	60	31
579	348	60	31
579	348	60	31
579	348	60	31
579	349	60	31
579	349	59	31
579	349	59	31
580	349	59	31
578	346	63	33
578	346	62	32
578	346	62	32
578	346	62	32
578	346	63	33
578	345	63	33
578	345	63	33
578	345	63	33
578	345	63	33
577	345	63	33
577	345	63	33
578	345	66	35
577	344	66	35
577	344	66	35
577	344	66	35
577	344	66	35
577	344	66	35
577	344	67	35
577	344	67	35
577	344	67	35
577	344	67	36
577	344	67	36
579	344	67	35
578	343	67	35
579	343	67	35
579	343	67	35
579	343	67	35
579	343	67	35
579	343	67	35
579	343	68	35
579	343	68	35
579	343	68	35
579	343	68	35
580	345	64	34
580	344	64	34
580	344	64	34
580	344	63	33
580	344	63	33
580	344	63	33
580	345	63	33
580	345	63	33
580	345	63	33
580	345	63	33
580	345	63	33
580	345	62	33
580	345	61	32
580	345	61	32
580	345	61	32
580	345	61	32
580	345	61	32
580	345	61	32
580	345	60	32
580	345	60	32
580	345	60	32
580	345	60	32
579	345	64	34
579	345	63	33
578	345	63	33
578	345	63	33
578	345	63	33
578	345	63	34
578	345	64	34
578	345	64	34
578	345	64	34
578	345	64	34
578	345	64	34
582	344	66	35
581	344	66	35
582	343	66	35
582	343	66	35
582	343	66	35
582	343	66	35
582	343	66	35
582	343	66	35
582	343	67	35
583	343	67	35
583	343	67	35
583	345	68	36
583	344	68	36
583	344	68	36
583	345	68	36
583	345	68	36
583	345	68	36
583	345	68	36
583	345	69	36
584	345	69	36
584	345	69	36
584	345	69	36
586	347	68	36
586	347	68	36
586	347	68	36
586	347	68	36
586	347	68	36
586	347	68	36
587	347	68	36
587	347	68	36
587	347	68	36
587	348	68	36
588	348	68	36
590	348	71	38
590	348	71	38
590	348	71	38
590	348	71	38
591	348	71	38
591	348	71	38
591	348	72	38
592	348	72	38
592	348	72	38
592	349	72	39
593	349	72	39
594	351	68	36
594	351	68	36
594	351	68	36
595	351	68	36
595	351	67	35
595	351	67	35
596	352	67	35
596	352	67	35
596	352	67	35
597	352	67	35
597	352	67	35
599	356	70	37
599	356	69	36
599	356	69	36
600	356	70	36
600	357	70	37
601	357	70	37
601	358	70	37
601	358	70	37
602	358	70	37
602	359	70	37
603	359	70	37
602	361	72	38
602	361	72	38
602	361	72	38
603	362	72	38
603	362	72	38
603	363	72	38
604	363	72	38
604	363	72	38
604	364	73	38
605	364	73	38
605	365	73	38
603	366	72	38
603	366	72	38
603	366	72	38
603	367	72	38
603	367	72	38
604	368	72	38
604	368	72	38
604	369	72	38
604	369	72	38
604	370	72	38
604	370	72	38
615	386	75	40
615	386	75	40
615	387	75	40
616	389	75	40
617	390	75	40
618	391	75	40
618	392	75	40
619	394	76	40
620	395	76	40
620	396	76	40
621	398	76	41
619	400	72	38
619	401	72	38
620	402	72	38
620	403	72	38
621	405	71	37
621	406	71	37
622	407	71	37
622	409	71	37
623	410	71	37
624	411	71	37
624	413	71	37
622	405	74	39
622	406	73	38
622	407	73	38
623	407	74	38
623	408	74	39
623	409	74	39
624	410	74	39
624	411	74	39
625	411	74	39
625	412	74	39
625	413	74	39
623	408	71	38
623	408	71	38
623	409	70	37
623	409	70	37
623	410	70	37
624	410	70	37
624	411	70	37
624	411	70	37
624	411	70	37
624	412	69	37
625	412	69	37
625	407	68	36
625	407	67	35
625	407	67	35
625	407	67	35
625	407	67	35
625	407	66	35
626	407	66	35
626	408	66	35
626	408	66	35
626	408	66	34
626	408	65	34
626	404	67	35
626	404	66	34
626	403	66	34
626	403	66	34
626	403	66	34
626	403	66	34
626	403	66	34
626	403	65	34
627	403	65	34
627	402	65	33
627	402	65	33
631	403	67	35
631	402	66	34
631	402	66	34
631	402	66	34
632	402	66	34
632	402	66	34
632	402	66	34
633	402	66	34
633	401	66	34
633	401	66	34
634	401	66	34
634	401	70	37
634	400	69	36
634	400	70	37
634	400	70	37
635	400	70	37
635	400	70	37
635	400	70	37
636	399	70	37
636	399	70	37
636	399	71	37
637	399	71	37
639	399	70	37
639	398	70	37
639	398	70	37
640	398	70	37
640	398	70	37
640	398	70	37
641	397	70	37
641	397	70	37
642	397	70	37
642	397	70	37
642	397	70	37
642	397	72	38
642	396	72	38
642	396	72	38
643	396	72	38
643	396	72	38
643	396	72	38
644	395	72	38
644	395	72	38
644	395	73	38
644	395	73	38
645	395	73	38
649	398	70	37
649	397	70	37
649	397	70	37
650	397	70	37
650	397	69	36
651	397	69	36
651	397	69	36
652	397	69	36
652	397	69	36
653	397	69	36
653	397	69	36
654	399	68	36
654	398	67	35
654	399	67	35
655	399	67	35
655	399	67	35
656	399	67	35
656	399	67	35
657	399	67	35
657	399	66	35
658	399	66	35
658	399	66	35
657	396	71	38
657	396	70	37
657	395	70	38
658	395	71	38
658	395	71	38
658	395	71	38
659	395	71	38
659	395	71	38
659	395	71	38
660	394	71	38
660	394	71	38
664	397	68	36
664	396	68	36
664	396	67	36
665	396	67	35
665	396	67	35
666	396	67	35
666	396	67	35
667	396	67	35
667	396	67	35
668	396	67	35
669	396	67	35
667	397	68	36
667	396	67	35
667	396	67	35
668	396	67	35
668	397	67	35
669	397	67	35
669	397	67	35
669	397	67	35
670	397	67	35
670	397	67	35
670	397	67	35
673	397	66	35
673	397	65	34
673	397	65	34
674	397	65	34
674	397	65	34
675	397	65	34
675	397	65	34
676	397	65	34
676	397	65	34
677	397	64	34
677	397	64	34
677	395	67	35
677	395	66	34
677	394	66	34
678	394	66	34
678	394	66	34
679	394	66	34
679	394	66	34
679	394	66	34
680	394	66	34
680	394	66	34
681	394	66	34
683	395	68	36
683	394	68	35
683	394	68	36
684	394	68	36
684	394	68	36
685	394	68	36
685	394	68	36
686	394	68	36
686	394	68	36
687	394	68	36
687	394	68	36
687	394	66	35
687	393	66	35
687	393	65	35
688	393	65	34
688	393	65	34
689	393	65	34
689	393	65	34
689	393	65	34
690	393	65	34
690	393	65	34
691	393	65	34
692	393	68	36
692	392	67	35
692	392	67	36
693	392	68	36
693	392	68	36
694	392	68	36
694	392	68	36
695	392	68	36
695	392	68	36
695	392	68	36
696	392	68	36
698	391	67	35
698	390	67	35
698	390	67	35
699	390	67	34
699	390	67	34
700	390	66	34
700	390	66	34
701	390	66	34
701	389	66	34
702	389	66	34
702	389	66	34
703	390	70	37
703	389	69	36
703	389	70	37
704	389	70	37
704	389	70	37
705	389	70	37
705	389	70	37
706	389	70	37
706	389	71	37
707	388	71	37
707	388	71	37
709	389	67	35
709	388	67	35
709	388	67	35
710	388	66	34
711	388	66	34
711	388	66	34
712	388	66	34
712	388	66	34
713	388	66	34
713	388	66	34
714	387	66	34
712	388	68	36
712	387	67	35
712	387	67	35
713	387	67	35
713	387	67	35
714	387	67	36
714	387	67	36
714	387	67	36
715	387	67	36
715	387	67	36
715	387	67	36
715	387	68	36
715	386	68	36
715	386	68	36
715	386	68	36
716	386	68	36
716	386	68	36
716	386	68	36
717	386	68	36
717	386	68	36
717	386	68	36
718	386	68	36
716	387	68	36
716	386	68	36
716	386	68	36
716	386	68	36
716	386	68	36
716	386	68	36
717	386	68	36
717	386	68	36
717	386	68	36
717	386	68	36
717	386	68	36
716	386	68	36
716	385	68	36
716	385	68	36
716	385	68	36
716	385	68	36
716	385	68	36
716	385	68	36
716	385	68	36
716	385	68	36
716	385	68	36
716	385	68	36
716	386	66	35
716	385	66	35
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	386	66	35
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
716	385	65	34
715	385	68	36
715	384	67	35
714	384	68	36
714	384	68	36
714	384	68	36
714	384	68	36
714	384	68	36
714	384	68	36
714	384	68	36
714	384	68	36
714	384	68	36
714	383	70	37
713	382	70	37
713	382	70	37
713	382	70	37
713	382	70	37
713	382	70	37
713	382	70	37
713	382	71	37
713	381	71	37
713	381	71	37
713	381	71	37
714	384	67	35
713	383	67	35
