604	278	17	19
604	278	17	19
609	280	17	19
615	283	17	19
621	286	17	19
627	288	17	19
633	291	17	19
639	294	18	20
645	297	18	20
651	299	18	20
657	302	18	20
663	305	18	20
606	279	16	18
606	279	15	17
606	279	15	17
606	279	15	17
606	279	15	17
607	279	15	17
607	279	15	17
607	279	15	17
607	279	15	17
607	279	15	17
608	279	15	17
606	281	17	18
606	281	16	17
606	281	16	17
606	281	16	17
606	281	17	17
606	281	17	17
606	281	17	17
606	282	17	17
606	282	17	17
606	282	17	17
606	282	17	17
607	283	16	18
607	283	16	17
607	283	15	17
607	283	15	17
607	283	15	17
607	283	15	17
607	284	15	17
607	284	15	17
607	284	15	17
607	284	15	17
607	284	15	17
606	279	16	18
606	279	15	17
606	279	15	17
606	278	15	17
606	278	15	17
605	278	15	17
605	278	15	17
605	278	15	17
605	278	15	17
605	277	15	17
605	277	15	17
609	266	16	18
608	265	15	17
609	265	15	17
609	264	15	17
609	263	15	17
609	262	15	17
609	261	15	17
609	261	15	17
610	260	15	17
610	259	15	17
610	258	15	17
614	262	15	17
614	261	14	16
614	260	14	16
614	260	14	16
615	259	14	16
615	258	14	16
615	258	14	16
616	257	14	16
616	257	14	16
616	256	14	16
617	256	14	16
614	253	15	17
614	252	14	16
614	251	14	16
614	251	14	16
614	250	14	16
614	249	14	16
615	248	14	16
615	248	14	16
615	247	14	16
615	246	14	16
615	246	14	16
608	251	14	16
608	250	13	15
607	249	13	15
607	249	13	15
607	249	13	15
606	248	13	15
606	248	13	15
606	247	13	15
606	247	13	15
605	247	13	15
605	246	13	15
608	250	14	15
607	249	13	14
607	249	13	14
607	249	13	14
607	249	13	14
607	248	13	14
607	248	13	14
606	248	13	14
606	248	13	14
606	248	13	14
606	247	13	14
605	246	14	15
604	245	13	14
604	245	13	14
604	245	13	14
604	244	13	14
604	244	13	14
603	244	13	14
603	244	13	14
603	243	13	14
603	243	13	14
602	243	13	14
606	238	13	15
605	237	12	14
605	237	12	14
605	236	12	14
605	236	12	14
605	235	12	14
605	234	12	14
605	234	12	14
605	233	12	14
605	233	12	14
605	232	12	14
611	239	13	14
610	238	12	13
611	238	12	13
611	238	12	13
611	237	12	13
612	237	12	13
612	237	12	13
612	237	12	13
612	237	12	13
613	237	12	13
613	236	12	13
611	230	13	15
611	229	12	14
611	229	12	14
611	228	12	15
611	228	12	15
611	227	12	15
611	227	12	15
612	226	12	15
612	225	12	15
612	225	12	15
612	224	12	15
610	232	13	15
610	231	12	15
610	231	12	15
610	231	12	15
610	231	12	15
610	230	12	15
610	230	12	15
610	230	12	15
610	230	12	15
610	230	12	15
609	230	12	15
610	230	13	15
609	229	12	15
609	229	12	15
609	229	12	15
609	229	12	15
609	229	12	15
609	229	12	15
609	229	12	15
609	228	12	15
609	228	12	15
609	228	12	15
609	228	13	15
608	227	12	15
608	227	12	15
608	227	12	15
608	227	12	15
608	227	12	15
608	227	12	15
608	226	12	15
608	226	12	15
608	226	12	15
608	226	12	15
606	231	14	15
605	230	13	15
605	230	14	15
605	231	14	15
605	231	14	15
605	231	14	15
604	231	14	15
604	231	14	15
604	231	14	15
604	231	14	15
604	231	14	15
601	229	14	15
600	229	14	15
600	229	14	15
600	228	14	15
599	228	14	15
599	228	14	15
599	228	14	15
598	228	14	15
598	228	14	15
597	228	14	15
597	228	14	15
594	230	13	15
593	229	13	15
593	229	12	15
592	229	12	15
592	230	12	15
591	230	12	15
590	230	12	15
590	230	12	15
589	230	12	15
589	230	12	15
588	230	12	15
590	228	14	15
589	228	13	15
589	227	13	15
588	227	14	15
588	227	14	15
587	227	14	15
587	227	14	15
586	227	14	15
586	227	14	15
585	227	14	15
585	227	14	15
591	227	13	15
590	226	13	15
590	226	12	15
590	226	12	15
590	226	12	15
590	226	12	15
590	226	12	15
589	226	12	15
589	226	12	15
589	226	12	15
589	226	12	15
590	228	13	14
589	227	12	14
589	227	12	13
589	227	12	13
589	227	12	13
589	227	12	13
589	227	12	13
589	227	12	13
589	228	12	13
589	228	12	13
589	228	12	13
593	230	13	15
592	230	12	14
593	230	12	14
593	230	12	15
593	230	12	15
593	230	12	15
593	230	12	15
593	230	12	15
593	230	12	15
594	231	12	15
594	231	12	15
593	235	14	16
593	235	13	16
593	235	14	16
593	235	14	16
593	236	14	16
593	236	14	16
593	236	14	16
593	237	14	16
593	237	14	16
593	237	14	16
593	238	14	16
594	235	13	15
594	235	13	15
594	235	13	15
594	235	12	15
594	235	12	14
594	235	12	14
594	236	12	14
594	236	12	14
594	236	12	14
594	236	12	14
594	236	12	14
585	232	13	15
585	232	12	14
584	232	12	14
584	231	12	14
583	231	12	14
583	231	12	14
582	231	12	14
582	231	12	14
581	231	12	14
581	231	12	14
580	231	12	14
587	231	13	14
586	230	12	13
586	230	12	13
586	230	12	13
586	230	12	13
586	230	12	13
586	230	12	13
585	230	12	13
585	230	12	13
585	229	12	13
585	229	12	13
599	222	13	15
598	221	12	14
599	221	12	14
600	220	12	14
600	220	12	15
601	219	12	15
602	219	12	15
602	218	12	15
603	218	12	15
604	217	12	15
604	216	12	15
608	219	13	14
608	218	12	14
609	218	12	13
610	217	12	13
611	217	12	13
611	216	12	13
612	216	12	13
613	216	12	13
614	215	12	13
614	215	12	13
615	214	12	13
610	214	13	14
610	213	12	13
611	213	12	13
611	212	12	13
612	212	12	13
612	211	12	13
612	211	12	13
613	211	12	13
613	210	12	13
614	210	12	13
614	209	12	13
609	214	13	14
609	213	12	13
609	213	12	13
609	213	12	13
609	213	12	13
609	212	12	13
609	212	12	13
609	212	12	13
610	212	12	13
610	212	12	13
610	212	12	13
607	209	13	14
607	208	12	13
606	208	12	13
606	208	12	13
606	207	12	13
606	207	12	13
606	207	12	13
606	206	12	13
606	206	12	13
606	206	12	13
606	205	12	13
607	211	13	14
606	210	12	13
606	210	12	13
606	210	12	13
606	210	12	13
606	210	12	13
606	210	12	13
606	210	12	13
606	210	12	13
606	210	12	13
606	210	12	13
608	215	13	15
607	214	12	14
607	215	12	15
608	215	12	15
608	215	13	15
608	215	13	15
608	216	13	15
608	216	13	15
608	216	13	15
608	216	13	15
608	217	13	15
601	217	14	15
601	217	13	15
600	217	14	15
600	217	14	15
599	217	14	15
599	218	14	15
599	218	14	15
598	218	14	15
598	218	14	15
598	218	14	15
597	219	14	15
584	217	14	16
583	217	14	16
582	217	14	16
581	217	14	16
580	217	14	16
579	217	14	16
578	217	14	16
576	217	14	16
575	217	14	16
574	217	14	16
573	217	14	16
567	216	15	16
565	216	15	16
564	216	15	16
563	216	15	16
561	215	15	16
560	215	15	16
558	215	15	16
557	215	15	16
555	215	15	16
554	215	15	16
553	215	15	16
555	217	15	17
553	216	15	17
552	217	15	17
551	217	15	17
549	217	15	17
548	217	15	17
547	217	15	17
546	217	15	17
544	217	15	17
543	217	15	17
542	217	15	17
553	214	16	17
551	214	16	17
551	213	16	17
550	213	16	17
550	213	16	17
549	213	16	17
548	213	16	17
548	213	16	17
547	213	16	17
547	212	16	17
546	212	16	17
555	209	15	17
554	208	15	17
554	208	15	17
554	208	15	17
554	207	14	17
554	207	14	17
554	207	14	17
553	206	14	17
553	206	14	17
553	206	14	17
553	205	14	17
555	213	15	17
554	212	14	17
554	212	14	17
554	212	14	17
554	212	14	17
554	212	14	17
554	213	14	17
554	213	14	17
554	213	14	17
554	213	14	17
554	213	14	17
556	214	15	17
555	214	14	17
556	214	14	17
556	214	14	17
556	214	14	17
556	214	14	17
556	214	14	17
556	214	14	17
556	214	14	17
556	214	14	17
556	215	14	17
555	216	14	16
555	216	13	16
555	216	13	15
555	216	13	15
554	216	13	15
554	216	13	15
554	216	13	15
554	217	13	15
554	217	13	15
554	217	13	15
554	217	13	15
555	216	15	17
554	216	14	16
554	216	14	16
554	216	15	17
554	216	15	17
554	216	15	17
554	216	15	17
554	216	15	17
554	216	15	17
554	216	15	17
554	216	15	17
553	219	15	16
552	219	15	16
552	219	15	15
552	219	15	15
552	219	15	15
552	219	15	15
552	219	15	15
552	220	15	15
552	220	15	15
552	220	15	15
551	220	15	15
543	221	15	16
542	221	15	15
542	221	15	15
541	221	15	15
541	221	15	15
540	221	15	15
539	222	15	15
539	222	15	15
538	222	15	15
538	222	15	15
537	222	15	15
543	219	14	16
542	219	14	15
542	219	13	15
541	219	13	15
541	219	13	15
541	219	13	15
541	219	13	15
540	218	13	15
540	218	13	15
540	218	13	15
540	218	13	15
552	212	15	17
