762	338	111	37
760	338	111	37
767	341	112	37
774	344	113	37
782	347	114	38
789	351	115	38
797	354	116	38
804	358	117	39
812	361	118	39
820	364	119	39
827	368	120	40
835	371	121	40
749	341	108	36
748	341	107	35
747	341	107	35
746	341	107	35
745	342	106	35
744	342	106	35
743	342	106	35
742	342	106	35
741	343	105	35
740	343	105	35
739	343	105	35
751	348	104	34
750	348	103	33
749	348	103	33
749	349	103	33
749	349	102	33
749	350	102	33
749	350	102	33
748	351	101	32
748	351	101	32
748	352	101	32
748	352	100	32
760	355	108	36
759	355	107	35
760	356	107	35
760	356	107	35
761	357	107	36
761	357	108	36
762	358	108	36
762	359	108	36
762	359	108	36
763	360	108	36
763	360	108	36
770	359	108	36
770	359	108	36
771	360	108	36
771	360	108	36
772	360	108	36
773	361	108	36
774	361	108	36
775	362	108	36
775	362	108	36
776	363	108	36
777	363	108	36
774	362	104	34
774	362	104	34
775	362	103	33
775	363	103	33
776	363	103	33
776	363	103	33
777	364	103	33
778	364	102	33
778	364	102	33
779	365	102	33
779	365	102	33
768	363	108	36
768	363	107	35
768	363	107	35
768	363	108	36
768	363	108	36
768	364	108	36
767	364	108	36
767	364	108	36
767	364	108	36
767	364	108	36
767	364	108	36
771	367	108	36
770	367	108	36
770	367	108	36
771	367	108	36
771	368	108	36
771	368	108	36
771	368	108	36
771	368	108	36
771	369	108	36
771	369	108	36
771	369	108	36
777	370	106	35
777	370	106	35
777	370	105	34
777	370	105	34
778	371	105	34
778	371	105	34
778	371	105	34
779	371	105	34
779	372	105	34
780	372	105	34
780	372	105	34
781	366	108	36
781	366	107	35
781	366	107	35
782	366	108	36
782	365	108	36
782	365	108	36
783	365	108	36
783	365	108	36
784	365	108	36
784	365	108	36
784	365	108	36
793	362	110	36
793	361	110	36
794	361	110	36
795	361	110	36
795	361	110	36
796	360	110	36
797	360	110	36
798	360	110	36
799	359	111	36
799	359	111	36
800	359	111	36
803	356	110	36
803	355	110	36
804	355	110	36
805	354	110	36
806	354	110	36
807	353	110	36
808	353	110	36
809	352	110	36
810	352	110	36
810	352	110	36
811	351	110	36
806	350	115	38
806	349	115	38
807	349	115	38
807	348	115	38
808	347	115	38
808	347	116	38
809	346	116	38
810	346	116	38
810	345	117	38
811	345	117	38
811	344	117	39
808	344	117	39
808	343	117	39
808	342	117	39
809	342	117	39
809	341	118	39
809	341	118	39
809	340	118	39
810	340	118	39
810	339	118	39
810	339	119	39
811	338	119	40
813	344	120	40
813	343	120	40
813	343	120	40
814	343	120	40
814	342	121	40
814	342	121	40
815	342	121	40
815	342	121	40
815	341	122	40
816	341	122	40
816	341	122	40
827	343	120	40
827	342	120	40
828	342	120	40
829	342	120	40
830	342	120	40
831	342	120	40
832	342	120	40
832	342	120	40
833	341	120	40
834	341	121	40
835	341	121	40
844	345	117	39
844	344	117	39
846	344	116	38
847	345	116	38
848	345	116	38
850	345	116	38
851	345	116	38
852	345	116	38
854	345	116	38
855	345	116	38
856	345	115	38
856	342	122	40
857	342	121	39
858	341	122	39
859	341	122	40
860	341	122	40
862	341	122	40
863	341	122	40
864	341	123	40
865	341	123	40
867	341	123	40
868	340	123	40
874	342	117	39
875	341	117	39
876	341	117	38
878	341	116	38
879	341	116	38
881	341	116	38
882	341	116	38
883	341	116	38
885	341	115	38
886	341	115	38
888	341	115	38
896	344	122	40
897	343	121	39
899	344	122	39
901	344	122	40
902	344	122	40
904	344	122	40
906	344	122	40
908	344	122	40
910	344	123	40
911	344	123	40
913	344	123	40
918	342	125	41
919	342	125	41
921	342	125	41
923	341	125	41
925	341	125	41
927	341	126	41
929	341	126	41
931	341	126	41
933	341	127	41
935	341	127	41
937	341	127	41
943	336	122	40
944	335	122	40
947	335	122	40
949	335	122	40
951	334	122	40
953	334	122	39
955	334	121	39
957	333	121	39
960	333	121	39
962	332	121	39
964	332	121	39
959	335	117	39
961	334	116	38
962	334	116	38
964	334	116	38
966	333	115	38
968	333	115	38
969	333	115	38
971	333	115	38
973	333	114	38
975	332	114	38
976	332	114	38
969	335	115	38
970	334	114	37
971	334	114	37
973	334	114	37
974	334	113	37
975	334	113	37
976	334	113	37
977	334	113	37
979	334	112	37
980	334	112	37
981	334	112	37
980	334	117	39
981	333	116	38
982	333	116	38
983	333	116	38
984	333	116	38
985	333	116	38
986	333	116	39
987	333	116	39
988	333	116	39
989	333	116	39
990	333	116	39
993	327	122	40
994	326	122	40
995	326	122	40
996	326	122	40
997	325	122	40
998	325	123	40
999	324	123	40
1000	324	123	40
1001	323	124	40
1003	323	124	40
1004	323	124	40
1019	327	120	40
1020	326	120	40
1021	326	120	40
1023	326	120	40
1025	326	120	40
1027	325	120	40
1029	325	120	40
1031	325	120	40
1033	325	120	40
1035	325	120	40
1037	324	120	40
1034	326	120	40
1035	325	120	40
1037	325	120	40
1039	325	120	40
1040	325	119	40
1042	325	119	40
1043	325	119	40
1045	325	119	40
1047	325	119	40
1048	324	119	40
1050	324	119	40
1072	325	117	39
1073	324	116	39
1076	324	116	38
1079	324	116	38
1081	324	116	38
1084	324	116	38
1087	324	116	38
1089	324	115	38
1092	324	115	38
1095	324	115	38
1098	324	115	38
1095	325	115	38
1097	324	114	37
1100	324	114	37
1102	324	114	37
1104	324	114	37
1107	324	114	37
1109	324	113	37
1112	324	113	37
1114	324	113	37
1116	324	113	37
1119	324	113	37
1118	316	113	37
1120	315	112	36
1122	315	112	36
1124	314	112	36
1126	314	112	36
1129	313	112	36
1131	313	111	36
1133	312	111	36
1135	312	111	36
1137	311	111	36
1140	311	111	36
1123	314	113	37
1125	313	112	36
1126	313	112	36
1127	312	112	36
1128	312	112	36
1129	312	112	36
1130	311	112	36
1131	311	112	36
1133	311	112	36
1134	310	112	36
1135	310	112	36
1134	314	108	36
1135	313	107	35
1136	313	107	35
1137	313	107	35
1138	313	107	35
1139	313	106	35
1140	313	106	35
1141	312	106	35
1142	312	105	35
1143	312	105	35
1144	312	105	35
1153	312	113	37
1153	311	112	36
1155	311	112	36
1156	311	112	36
1158	311	113	37
1159	311	113	37
1161	311	113	37
1162	311	113	37
1164	310	113	37
1165	310	113	37
1166	310	114	37
1158	316	110	36
1159	315	110	36
1160	316	110	35
1161	316	109	35
1162	316	109	35
1162	316	109	35
1163	316	109	35
1164	316	109	35
1165	316	109	35
1166	317	109	35
1167	317	109	35
1155	311	115	38
1155	311	114	37
1156	310	115	38
1156	310	115	38
1156	310	115	38
1156	310	115	38
1156	310	116	38
1156	309	116	38
1156	309	116	38
1156	309	116	38
1157	309	117	38
1144	310	120	40
1144	309	120	40
1143	309	120	40
1142	309	121	40
1142	309	121	40
1141	309	121	40
1141	309	122	40
1140	308	122	41
1139	308	122	41
1139	308	123	41
1138	308	123	41
1132	313	125	41
1131	312	125	41
1130	312	125	41
1129	313	126	41
1128	313	126	41
1127	313	127	41
1126	313	127	41
1125	313	128	41
1124	313	128	41
1123	313	128	42
1122	313	129	42
1130	316	125	41
1129	316	125	41
1128	316	125	41
1128	316	125	41
1127	316	125	41
1127	317	126	41
1126	317	126	41
1126	317	126	41
1125	317	126	41
1125	317	126	41
1124	318	126	41
1123	319	125	41
1122	319	125	41
1121	319	125	41
1121	319	125	41
1120	320	125	41
1120	320	125	41
1119	320	125	41
1119	320	125	41
1118	321	125	41
1118	321	125	41
1117	321	125	41
1102	317	122	40
1101	317	122	40
1100	317	121	39
1098	317	121	39
1097	317	121	39
1095	317	121	39
1094	317	121	39
1093	317	121	39
1091	317	120	39
1090	317	120	39
1088	317	120	39
1089	317	117	39
1087	316	116	38
1086	316	116	38
1084	316	116	38
1083	316	115	38
1082	316	115	38
1081	316	115	38
1079	316	114	38
1078	316	114	38
1077	316	114	38
1075	316	113	38
1079	321	115	38
1077	320	114	37
1076	321	114	37
1075	321	114	37
1074	321	113	37
1073	321	113	37
1072	322	113	37
1071	322	113	37
1070	322	112	37
1069	322	112	37
1068	322	112	37
1071	331	110	36
1069	331	109	35
1069	331	109	35
1068	332	108	35
1067	333	108	35
1066	333	108	35
1065	334	107	35
1064	335	107	35
1064	335	107	34
1063	336	106	34
1062	337	106	34
1056	339	115	38
1055	339	114	37
1054	340	114	37
1052	341	114	37
1051	341	115	38
1050	342	115	38
