96	106	250	249
100	106	240	239
100	107	242	241
101	108	244	243
102	109	247	246
103	110	249	248
104	111	251	250
105	112	254	253
106	113	256	255
107	114	258	257
108	115	261	260
109	116	263	262
77	168	235	234
74	173	234	233
72	179	234	233
70	184	233	232
68	190	233	232
66	196	232	231
64	201	232	231
62	207	231	230
60	213	231	230
58	218	230	229
56	224	230	229
114	136	226	225
112	140	225	224
114	140	224	223
115	140	224	223
117	140	223	222
118	140	222	221
120	140	222	221
121	140	221	220
123	140	220	219
124	140	219	218
126	140	219	218
105	157	221	221
106	157	220	220
106	157	219	219
106	158	219	219
107	159	218	218
107	160	218	218
107	161	217	217
107	162	216	217
108	163	216	216
108	164	215	216
108	165	215	215
145	169	221	221
145	169	220	220
147	171	220	220
149	172	220	220
151	173	219	219
154	174	219	219
156	175	219	219
158	176	219	219
160	177	218	219
163	178	218	219
165	179	218	218
12	136	230	230
14	137	229	229
7	135	230	230
1	134	230	230
-4	132	231	231
-11	131	231	231
-17	130	231	232
-24	128	232	232
-30	127	232	232
-36	125	233	233
-43	124	233	233
201	97	240	239
194	95	240	239
201	92	241	240
209	89	241	240
217	87	242	241
224	84	243	242
232	81	244	242
239	78	245	243
247	75	245	244
254	72	246	245
262	69	247	245
169	111	235	234
176	108	235	234
178	107	235	234
180	107	235	234
182	106	235	234
184	106	235	234
186	106	235	234
188	105	235	234
190	105	236	234
192	104	236	234
193	104	236	234
149	124	226	225
150	123	226	225
150	124	225	224
149	124	224	223
148	125	224	223
148	126	223	222
147	127	223	222
146	127	222	221
146	128	222	221
145	129	221	220
144	129	221	220
214	105	230	230
213	105	229	229
216	104	229	229
219	104	229	229
222	103	229	229
226	102	229	229
229	102	229	229
232	101	229	229
235	100	229	229
238	99	229	229
242	99	229	229
195	115	226	225
198	114	225	225
198	114	225	224
199	114	225	224
199	114	225	224
199	115	225	224
200	115	224	223
200	115	224	223
201	115	224	223
201	115	224	223
201	116	224	222
208	135	217	216
208	135	216	215
209	136	216	215
209	137	215	214
210	138	215	213
211	140	214	213
212	141	213	212
212	142	213	212
213	143	212	211
214	145	212	210
214	146	211	210
220	128	217	216
220	129	216	215
221	129	216	215
222	129	215	214
223	129	215	214
224	129	215	214
225	130	215	214
226	130	214	213
227	130	214	213
228	130	214	213
229	130	214	213
106	135	226	225
107	135	225	224
101	135	226	225
95	135	226	225
89	136	227	225
83	136	227	226
77	137	227	226
71	137	228	227
65	137	228	227
59	138	229	228
53	138	229	228
48	132	217	216
42	132	217	216
36	132	217	216
30	132	216	215
24	132	216	215
18	132	216	215
12	132	215	214
6	132	215	214
0	132	215	214
-5	132	215	214
-11	132	214	213
108	140	209	208
102	139	208	207
103	140	208	207
104	140	207	206
105	141	206	205
106	141	206	205
107	142	205	204
108	142	205	204
109	142	204	203
110	143	203	202
111	143	203	202
111	144	201	200
112	144	200	199
112	144	199	198
113	145	199	198
114	145	198	197
115	146	197	196
116	146	196	195
117	146	196	195
118	147	195	194
119	147	194	193
120	148	194	193
165	127	205	204
165	127	204	203
169	126	204	203
172	125	204	203
176	125	204	203
179	124	204	203
182	123	204	203
186	122	203	202
189	121	203	202
192	121	203	202
196	120	203	202
137	130	213	212
140	129	212	211
140	129	213	212
140	128	213	212
140	128	214	213
139	128	214	213
139	128	215	214
139	127	215	214
139	127	216	215
139	127	216	215
139	127	217	216
190	121	217	216
189	120	217	216
192	120	217	216
195	119	218	217
197	119	218	217
200	118	219	218
203	118	219	218
206	117	220	219
208	116	220	219
211	116	220	219
214	115	221	220
141	96	226	225
143	95	226	225
142	93	227	226
140	92	227	226
139	90	228	227
137	88	229	228
136	87	229	228
134	85	230	229
133	84	231	230
131	82	231	230
130	80	232	231
155	98	221	221
153	96	221	221
153	95	221	221
153	95	221	221
153	94	221	221
153	94	221	221
153	93	221	221
153	92	221	221
153	92	221	222
153	91	221	222
153	91	221	222
169	97	217	216
168	96	216	216
169	96	216	215
170	95	216	215
171	95	216	215
172	95	215	214
173	95	215	214
173	95	215	214
174	94	215	214
175	94	214	213
176	94	214	213
18	84	226	225
18	83	225	224
10	82	226	225
2	82	226	225
-5	81	226	225
-13	80	227	226
-21	79	227	226
-29	79	228	226
-37	78	228	227
-45	77	228	227
-53	76	229	227
45	86	221	221
36	85	221	221
34	84	221	221
32	84	221	221
30	84	221	221
28	84	221	221
26	84	220	221
24	83	220	221
22	83	220	221
20	83	220	221
17	83	220	220
65	74	230	230
62	73	229	229
63	73	230	230
