967	159	112	85
962	157	116	88
971	158	117	88
980	160	118	89
990	161	119	90
999	163	120	91
1009	164	121	92
1018	166	122	93
1028	167	124	94
1037	169	125	94
1047	170	126	95
1057	172	127	96
968	204	112	85
968	208	111	84
969	212	111	84
969	216	110	84
970	221	110	83
970	225	110	83
971	229	109	83
972	233	109	83
972	238	109	82
973	242	108	82
973	246	108	82
989	203	112	85
989	206	111	84
991	208	111	84
992	209	111	84
994	210	111	84
995	212	111	84
996	213	111	84
998	215	110	84
999	216	110	84
1001	217	110	84
1002	219	110	83
984	216	107	81
985	217	106	80
985	218	106	80
986	219	106	80
986	220	105	80
986	221	105	79
987	223	105	79
987	224	104	79
987	225	104	79
987	226	104	78
988	227	104	78
952	198	103	78
952	199	102	77
950	198	102	77
948	198	101	77
947	197	101	76
945	196	101	76
943	196	100	76
942	195	100	76
940	195	100	75
938	194	99	75
936	194	99	75
1003	281	105	80
1001	280	104	79
1003	284	104	79
1005	288	104	79
1007	293	104	79
1009	297	104	79
1011	301	104	79
1013	306	104	79
1015	310	104	79
1017	314	104	79
1019	318	104	79
945	291	109	83
947	295	108	83
944	297	109	83
942	300	109	83
940	302	109	83
938	305	109	83
936	307	110	83
933	310	110	84
931	312	110	84
929	315	110	84
927	317	111	84
903	261	114	86
900	263	114	86
897	262	114	86
893	261	114	86
890	261	115	86
887	260	115	87
883	259	116	87
880	258	116	87
876	257	116	87
873	257	117	88
869	256	117	88
903	281	109	83
899	280	109	83
898	280	109	83
896	281	109	83
895	282	109	83
893	282	108	82
892	283	108	82
891	283	108	82
889	284	108	82
888	285	108	82
886	285	108	82
985	345	111	84
983	345	110	83
987	349	110	83
991	353	110	83
995	357	110	83
1000	361	111	83
1004	364	111	83
1008	368	111	84
1012	372	111	84
1016	376	111	84
1020	380	111	84
967	350	109	83
971	353	109	83
972	355	108	82
972	357	108	82
973	359	108	82
974	361	108	82
975	363	108	82
976	365	108	82
977	367	108	82
978	369	108	82
979	371	108	82
885	336	111	84
885	337	110	83
881	337	110	83
877	337	111	84
872	337	111	84
868	337	111	84
864	337	111	84
859	337	111	84
855	337	111	84
850	337	111	84
846	336	111	84
903	371	116	88
898	370	116	88
897	372	116	88
896	374	116	88
895	376	117	88
894	377	117	88
893	379	117	89
892	381	117	89
891	383	118	89
890	385	118	89
889	386	118	90
912	374	111	84
910	375	111	84
911	376	111	84
911	377	111	84
911	378	110	83
912	379	110	83
912	380	110	83
912	381	110	83
913	382	110	83
913	383	110	83
913	384	110	83
892	367	109	83
892	367	108	82
891	367	108	82
890	367	108	82
889	367	108	82
888	367	108	82
887	367	107	82
886	367	107	82
885	367	107	82
884	367	107	81
884	367	107	81
890	360	107	81
889	359	106	80
888	359	106	80
887	359	106	80
887	358	106	80
886	358	106	80
886	357	105	80
885	357	105	79
885	356	105	79
884	356	105	79
884	355	105	79
932	404	111	84
931	403	110	83
933	405	110	83
935	407	111	84
937	410	111	84
940	412	111	84
942	414	111	84
944	416	111	84
946	419	111	84
948	421	111	84
950	423	112	84
918	419	111	84
920	421	111	84
920	423	111	84
920	424	111	84
920	426	111	84
920	428	111	84
921	430	111	84
921	432	111	84
921	434	111	84
921	436	111	84
922	437	111	84
892	430	116	88
892	431	116	88
890	433	116	88
889	434	116	88
887	435	116	88
886	437	117	89
884	438	117	89
883	439	117	89
881	441	118	89
880	442	118	89
878	443	118	90
871	449	114	86
869	450	114	86
867	451	114	86
865	453	114	86
864	454	114	86
862	456	114	86
860	457	114	86
858	459	114	86
856	461	114	86
854	462	114	86
853	464	114	86
908	472	111	84
906	473	111	83
907	475	110	83
908	477	110	83
910	479	110	83
911	481	110	83
912	482	110	83
914	484	109	83
915	486	109	83
916	488	109	82
918	490	109	82
851	472	114	86
852	473	113	85
849	474	113	85
847	475	113	85
844	476	114	86
842	476	114	86
839	477	114	86
837	478	114	86
835	479	114	86
832	479	114	86
830	480	114	86
750	388	118	90
747	388	118	90
740	384	118	90
734	379	118	90
727	375	118	90
720	371	119	91
713	366	119	91
706	362	119	91
700	357	119	91
693	353	120	92
686	348	120	92
815	429	123	93
808	424	123	93
808	424	123	93
809	425	124	93
810	425	124	94
811	425	124	94
811	425	125	94
812	426	125	94
813	426	126	95
813	426	126	95
814	426	126	95
846	487	118	90
846	487	118	90
849	490	118	90
851	494	118	90
853	497	118	90
856	501	117	90
858	505	117	89
861	508	117	89
863	512	117	89
866	515	117	89
868	519	117	89
791	435	114	86
793	438	113	85
791	437	113	85
789	436	113	85
787	434	112	85
785	433	112	84
783	432	112	84
781	430	112	84
779	429	111	84
777	428	111	83
775	426	111	83
815	432	111	84
812	430	110	83
813	429	110	83
813	428	110	83
813	427	109	83
814	426	109	82
814	425	109	82
814	425	108	82
815	424	108	82
815	423	108	81
815	422	108	81
828	451	109	83
828	450	108	82
829	450	108	82
830	451	108	82
831	452	108	82
832	452	107	82
833	453	107	82
834	454	107	81
835	454	107	81
836	455	106	81
837	456	106	81
833	423	107	81
833	423	106	80
834	422	106	80
835	421	106	80
836	420	106	80
836	418	105	80
837	417	105	80
838	416	105	79
838	415	105	79
839	414	105	79
840	413	105	79
795	397	111	84
795	395	110	83
793	393	110	83
792	391	111	84
790	389	111	84
788	387	111	84
786	385	111	84
784	383	111	84
782	381	111	84
780	379	111	84
779	377	112	84
741	358	107	81
739	355	107	81
735	353	107	80
731	350	106	80
727	347	106	80
723	344	106	80
719	341	106	80
715	338	106	80
712	335	106	80
708	332	105	80
704	329	105	80
827	406	111	84
823	402	110	83
826	404	111	83
829	405	111	84
832	407	111	84
835	408	111	84
838	410	111	84
842	411	111	84
845	413	111	84
848	414	112	84
851	415	112	84
770	378	107	81
773	379	107	81
771	378	107	81
770	377	106	80
768	377	106	80
767	376	106	80
765	375	106	80
763	375	106	80
762	374	106	80
760	373	105	80
759	372	105	80
735	333	111	84
733	332	110	83
730	329	110	83
727	326	111	84
725	323	111	84
722	320	111	84
719	317	111	84
716	314	111	84
713	311	111	84
711	308	112	84
708	306	112	84
764	352	109	83
761	349	109	83
761	348	109	83
762	348	109	83
762	348	109	83
762	348	109	83
763	348	108	83
763	347	108	83
764	347	108	83
764	347	108	83
765	347	108	83
763	364	105	80
763	363	104	80
763	364	104	79
764	365	104	79
764	366	104	79
764	366	103	79
764	367	103	79
765	368	103	78
765	368	103	78
765	369	102	78
766	370	102	78
696	262	109	83
696	262	108	82
692	257	108	82
689	252	108	83
685	246	109	83
681	241	109	83
678	236	109	83
674	230	109	83
671	225	109	83
667	220	109	83
663	214	109	83
700	243	109	83
696	237	109	83
694	234	109	83
693	230	109	83
692	227	109	83
690	223	109	83
689	220	109	83
687	216	109	83
686	213	109	83
685	209	109	83
683	206	109	83
741	242	107	81
739	238	107	81
741	237	106	80
743	235	106	80
745	234	106	80
746	233	106	80
748	232	106	80
750	230	106	80
752	229	106	80
754	228	106	80
756	226	106	80
595	158	111	84
596	156	110	83
589	151	111	84
582	146	111	84
575	141	111	84
568	136	111	84
560	131	111	84
553	126	111	84
546	121	112	84
539	116	112	84
532	111	112	85
562	134	107	81
554	128	107	81
549	125	107	81
544	121	106	80
539	118	106	80
534	114	106	80
529	111	106	80
523	107	106	80
518	104	106	80
513	100	106	80
508	97	105	80
507	94	111	84
501	90	110	83
496	86	111	84
491	83	111	84
487	79	111	84
482	76	111	84
477	72	111	84
472	69	111	84
467	65	111	84
462	62	112	84
457	58	112	84
523	90	116	88
518	86	116	88
516	84	116	88
515	83	116	88
514	81	117	88
513	80	117	89
512	78	117	89
511	76	118	89
510	75	118	90
509	73	118	90
508	72	119	90
520	98	121	92
518	96	121	92
518	96	121	92
518	96	122	92
517	96	122	93
517	96	123	93
517	96	123	93
516	96	123	94
516	95	124	94
516	95	124	94
515	95	125	95
539	76	116	88
538	75	116	88
539	74	116	88
540	73	116	88
541	72	116	88
542	71	116	87
543	70	115	87
544	68	115	87
545	67	115	87
546	66	115	87
547	65	115	87
584	54	116	88
584	52	115	87
587	51	115	87
590	49	115	87
593	47	115	87
596	45	115	87
599	44	115	87
602	42	115	87
605	40	115	87
608	38	115	87
611	37	115	87
612	87	111	84
614	85	110	83
617	86	110	83
620	87	110	83
623	88	110	83
626	89	109	82
629	90	109	82
631	91	109	82
634	93	108	82
637	94	108	82
640	95	108	81
632	84	116	88
634	85	115	87
637	85	115	87
639	85	115	87
641	86	116	88
643	86	116	88
645	87	116	88
648	87	116	88
650	88	116	88
652	88	116	88
654	89	117	88
690	80	121	92
692	80	121	92
696	80	121	92
700	80	121	92
704	80	122	92
708	80	122	93
712	79	122	93
716	79	123	93
720	79	123	94
724	79	124	94
728	79	124	94
744	95	121	92
748	94	121	92
752	95	121	92
757	96	121	92
762	97	121	92
766	97	121	92
771	98	122	92
776	99	122	93
780	100	122	93
785	101	122	93
790	101	122	93
737	47	118	90
741	47	118	90
743	45	118	90
744	43	117	89
746	40	117	89
747	38	117	89
749	36	117	89
750	33	117	89
751	31	117	89
753	29	117	89
754	26	117	89
792	68	121	92
793	65	120	91
796	65	120	91
800	65	121	92
803	65	121	92
807	66	121	92
810	66	121	92
814	66	121	92
817	66	121	92
821	66	121	92
824	66	121	92
824	69	118	90
827	69	118	90
830	69	117	89
833	69	117	89
837	69	117	89
840	69	117	89
843	70	117	89
846	70	117	89
850	70	117	89
853	70	117	89
856	71	117	89
857	74	114	86
860	74	113	85
863	74	113	85
866	74	113	85
869	75	113	85
872	75	112	84
875	76	112	84
878	76	112	84
881	76	111	84
884	77	111	83
887	77	111	83
866	66	109	83
869	66	108	82
870	66	108	82
872	65	107	82
874	65	107	81
875	65	107	81
877	64	106	81
879	64	106	81
880	64	105	80
882	64	105	80
884	63	105	80
895	120	109	83
896	119	108	82
898	122	108	82
901	125	108	82
903	128	108	82
905	131	107	82
907	133	107	82
909	136	107	82
912	139	107	81
914	142	107	81
916	145	107	81
917	114	105	80
919	116	104	79
921	117	104	79
923	118	104	79
925	119	104	79
927	120	103	79
929	121	103	78
931	122	103	78
933	123	102	78
936	124	102	78
938	125	102	78
917	111	109	83
919	111	108	82
919	112	108	82
920	112	108	82
921	112	109	83
922	112	109	83
923	112	109	83
923	112	109	83
924	112	109	83
925	112	109	83
926	112	109	83
923	162	111	84
923	162	111	84
924	164	111	84
924	167	111	84
925	170	111	84
926	173	111	84
926	176	111	84
927	178	112	84
927	181	112	84
928	184	112	84
929	187	112	85
919	141	109	83
919	143	109	83
919	143	109	83
919	144	109	83
919	144	109	83
919	144	109	83
919	144	108	83
919	144	108	83
919	144	108	83
919	144	108	82
919	144	108	82
939	168	105	80
938	168	104	79
940	169	104	79
941	170	104	79
942	172	104	79
943	173	103	79
944	174	103	79
945	176	103	78
946	177	103	78
947	179	102	78
948	180	102	78
923	189	109	83
924	190	108	82
923	192	108	82
923	193	108	82
922	195	109	83
922	197	109	83
922	199	109	83
921	201	109	83
921	202	109	83
920	204	109	83
920	206	109	83
933	208	107	81
932	209	107	81
932	211	107	81
933	213	107	80
933	215	106	80
933	216	106	80
934	218	106	80
934	220	106	80
934	222	106	80
935	223	106	80
935	225	106	80
919	207	111	84
919	208	110	83
918	209	111	84
918	210	111	84
917	210	111	84
916	211	111	84
916	211	111	84
915	212	112	84
915	213	112	84
914	213	112	85
913	214	112	85
913	257	109	83
912	257	109	83
911	260	109	83
911	263	109	83
910	266	109	83
909	269	109	83
909	272	109	83
908	275	109	83
908	278	109	83
907	281	109	83
906	284	109	83
890	257	105	80
889	259	104	80
887	261	104	79
886	262	104	79
884	263	104	79
883	265	104	79
881	266	103	79
880	267	103	78
878	268	103	78
877	270	103	78
875	271	102	78
850	269	109	83
848	270	108	82
