125	265	287	420
133	268	281	411
134	270	283	414
135	273	286	419
136	275	289	423
138	278	292	427
139	281	294	431
140	283	297	435
142	286	300	439
143	289	303	443
144	291	305	447
146	294	308	451
180	217	270	395
184	212	269	393
188	207	268	392
192	203	267	390
197	198	266	389
201	193	265	387
205	189	264	386
209	184	263	384
214	180	262	383
218	175	261	382
222	170	260	380
237	177	275	403
241	172	274	401
246	168	274	401
251	164	274	401
256	160	274	401
260	156	274	401
265	152	273	401
270	148	273	401
275	144	273	401
280	140	273	401
285	136	273	401
248	173	265	388
252	169	264	387
255	167	264	387
257	165	263	386
260	163	263	385
262	162	262	384
265	160	262	384
267	158	261	383
270	156	261	382
272	155	260	381
275	153	260	380
289	190	265	388
291	188	264	387
294	188	264	386
297	189	263	386
300	189	263	386
304	189	263	385
307	190	263	385
310	190	263	385
313	191	262	384
316	191	262	384
319	191	262	384
310	225	254	372
313	225	253	371
315	227	253	370
317	229	252	369
320	232	251	368
322	234	251	367
325	236	250	366
327	238	249	365
330	240	248	364
332	243	248	363
334	245	247	362
321	254	244	358
323	256	243	357
324	258	242	355
326	261	241	354
327	263	240	353
329	266	239	352
330	269	239	350
332	271	238	349
334	274	237	348
335	276	236	347
337	279	235	346
318	242	240	351
319	244	239	349
319	244	238	348
320	245	238	348
320	245	237	347
321	246	236	346
321	246	236	345
321	246	235	344
322	247	235	343
322	247	234	342
322	247	234	341
262	190	244	358
262	190	243	357
259	187	243	357
256	184	243	357
253	181	243	357
250	178	243	357
247	176	243	357
244	173	243	357
241	170	243	357
238	167	243	357
235	164	243	357
274	205	254	372
270	202	254	372
270	201	254	372
269	201	255	373
268	200	255	374
268	200	256	375
267	199	256	376
266	199	257	377
266	198	258	378
265	198	258	378
264	197	259	379
297	221	254	372
296	220	254	372
297	221	254	373
298	222	255	373
299	223	255	373
300	223	255	374
301	224	255	374
303	225	256	375
304	226	256	375
305	227	256	375
306	228	256	376
280	227	254	372
281	227	254	372
280	228	254	372
280	229	254	372
279	230	254	372
279	230	254	372
279	231	254	372
278	232	254	373
278	232	254	373
277	233	254	373
277	234	255	373
291	244	254	372
290	244	254	372
290	245	254	372
291	247	254	372
291	248	254	372
292	249	254	372
292	250	254	372
292	252	254	372
293	253	254	372
293	254	254	372
293	255	254	372
260	263	259	380
260	264	259	380
258	265	259	380
257	267	259	380
255	268	259	381
254	270	260	381
252	272	260	382
251	273	260	382
249	275	261	383
248	276	261	383
246	278	261	384
281	255	249	365
279	256	249	365
279	256	248	364
280	256	248	364
280	257	247	363
281	257	247	362
281	257	247	362
282	257	246	361
282	257	246	361
283	258	245	360
283	258	245	359
308	223	249	365
308	223	248	364
310	221	248	364
312	219	248	363
313	217	247	363
315	216	247	363
317	214	247	362
319	212	247	362
320	210	247	362
322	208	246	361
324	207	246	361
316	316	244	358
317	314	243	357
319	318	243	357
320	322	243	356
321	327	242	356
322	331	242	355
323	335	242	355
325	340	241	354
326	344	241	354
327	349	241	353
328	353	240	353
320	349	235	344
321	353	234	343
321	357	234	342
322	361	233	341
323	364	232	340
323	368	232	339
324	372	231	338
325	376	230	337
325	380	230	336
326	384	229	335
327	388	228	334
305	380	244	358
305	383	243	357
305	387	243	357
304	390	243	357
303	393	244	358
303	396	244	358
302	399	244	358
302	403	244	359
301	406	244	359
300	409	245	359
300	412	245	360
294	397	235	344
293	400	235	344
292	402	234	343
291	404	234	343
290	406	234	342
289	408	233	342
288	410	233	341
287	413	233	341
286	415	232	340
286	417	232	339
285	419	232	339
292	372	240	351
291	374	239	350
290	373	239	350
290	372	239	350
289	372	239	350
289	371	240	350
288	371	240	351
288	370	240	351
287	369	240	351
287	369	240	351
286	368	240	351
302	389	230	337
301	388	230	337
301	388	229	336
302	389	229	335
302	390	228	335
303	390	228	334
303	391	227	333
303	391	227	332
304	392	226	332
304	392	226	331
305	393	225	330
330	352	221	324
330	352	220	323
332	350	219	322
333	349	219	321
335	347	218	320
337	345	217	319
339	343	216	318
340	341	216	317
342	340	215	316
344	338	214	315
346	336	214	313
330	391	213	312
331	389	212	310
332	390	211	309
333	391	210	308
334	393	210	307
334	394	209	306
335	395	208	305
336	397	207	304
337	398	207	303
337	399	206	302
338	401	205	301
315	406	213	312
315	407	212	310
315	408	211	310
314	410	211	310
313	411	211	309
313	413	211	309
312	414	210	308
312	416	210	308
311	418	210	307
311	419	209	307
310	421	209	307
299	403	217	318
298	404	216	317
297	404	216	317
296	405	216	317
294	405	217	318
293	406	217	318
292	406	217	318
291	407	217	318
290	407	217	318
288	408	217	319
287	408	217	319
309	389	217	318
307	389	217	318
307	388	217	318
307	388	217	318
307	387	217	318
308	386	217	318
308	386	217	318
