633	1	62	266
625	1	60	260
631	1	60	262
637	1	61	265
643	1	61	267
649	1	62	270
655	1	62	272
661	1	63	275
668	1	64	277
674	1	64	280
680	1	65	283
686	1	65	285
603	6	61	266
601	6	61	266
599	6	61	267
597	7	61	267
595	7	61	268
593	8	61	268
591	8	61	269
589	9	61	269
587	9	61	270
585	10	61	270
583	10	61	271
591	10	63	271
589	10	63	271
587	10	63	272
586	11	63	272
584	11	63	273
583	12	63	273
582	12	63	273
580	12	64	274
579	13	64	274
577	13	64	275
576	13	64	275
595	10	63	271
593	10	63	271
593	10	63	271
593	10	63	271
592	10	63	272
592	10	63	272
592	11	63	272
591	11	63	272
591	11	63	272
591	11	63	272
591	11	63	273
584	1	63	271
583	1	63	271
583	0	63	271
582	0	63	271
581	0	63	271
581	0	63	271
580	-1	63	271
579	-1	63	271
579	-2	63	271
578	-2	63	271
577	-2	63	271
588	-7	63	271
587	-7	63	271
587	-8	63	271
587	-8	63	271
587	-9	63	271
587	-10	63	271
587	-10	63	271
586	-11	63	271
586	-12	63	271
586	-12	63	271
586	-13	63	271
582	-29	65	282
581	-29	65	282
581	-31	65	282
581	-32	65	283
580	-34	65	283
580	-35	65	284
580	-37	65	285
580	-38	65	285
579	-40	65	286
579	-41	65	286
579	-43	66	287
512	-48	68	293
511	-49	68	293
507	-51	68	294
503	-52	68	295
499	-54	68	296
495	-56	68	297
491	-57	69	298
487	-59	69	298
483	-61	69	299
479	-62	69	300
475	-64	70	301
532	-50	68	293
527	-51	68	293
527	-52	68	294
526	-53	68	294
525	-54	68	294
525	-54	68	295
524	-55	68	295
523	-56	68	296
523	-57	68	296
522	-57	68	296
521	-58	69	297
530	-50	67	287
529	-50	67	287
529	-51	67	287
528	-51	67	286
528	-51	67	286
528	-51	66	286
528	-52	66	286
528	-52	66	286
528	-52	66	285
527	-52	66	285
527	-53	66	285
544	-54	68	293
543	-54	67	292
544	-54	68	292
545	-54	68	293
546	-55	68	293
546	-55	68	293
547	-55	68	293
548	-55	68	294
548	-56	68	294
549	-56	68	294
550	-56	68	294
548	-54	71	305
548	-54	71	305
549	-54	71	305
549	-54	71	306
550	-54	71	307
550	-54	71	308
551	-54	71	309
552	-54	72	309
552	-55	72	310
553	-55	72	311
553	-55	72	312
554	-44	74	317
