599	529	100	41
599	528	98	40
604	533	98	40
610	538	99	40
616	543	100	41
622	548	101	41
628	554	102	41
634	559	103	42
640	564	104	42
646	569	105	43
652	574	106	43
658	580	107	43
597	496	100	41
596	493	100	41
596	490	100	41
596	487	100	41
596	484	100	41
596	481	100	41
596	478	101	41
595	475	101	41
595	472	101	41
595	469	101	41
595	467	101	41
596	450	96	39
595	446	96	39
595	443	95	38
595	439	95	38
595	435	95	38
595	431	95	38
595	428	95	38
595	424	95	38
595	420	94	38
594	417	94	38
594	413	94	38
560	450	96	39
559	446	95	38
557	444	95	38
555	443	95	38
553	441	95	38
551	440	95	38
549	438	95	38
547	437	95	38
545	435	95	38
543	434	95	38
541	432	95	38
523	454	92	37
520	452	91	36
517	452	91	36
515	452	91	36
512	451	91	36
509	451	90	36
506	451	90	36
503	451	90	36
500	450	90	36
497	450	89	35
494	450	89	35
511	448	96	39
508	447	95	38
506	447	95	38
504	447	95	38
502	446	96	39
500	446	96	39
498	446	96	39
496	445	96	39
494	445	96	39
493	444	96	39
491	444	96	39
532	463	92	37
530	462	92	37
530	463	91	36
531	464	91	36
531	464	91	36
532	465	91	36
532	466	91	36
533	466	91	36
533	467	91	36
534	468	90	36
534	468	90	36
526	492	96	39
526	492	95	38
526	494	95	38
526	496	96	39
526	498	96	39
526	500	96	39
526	502	96	39
526	504	96	39
526	506	96	39
526	508	97	39
526	510	97	39
527	514	92	37
526	515	92	37
527	517	92	37
527	520	91	36
527	522	91	36
527	524	91	36
527	526	91	36
527	528	91	36
527	530	91	36
527	532	90	36
527	534	90	36
488	522	94	38
488	524	93	37
485	525	93	37
483	526	93	37
481	527	93	37
479	529	93	37
477	530	94	38
475	531	94	38
472	532	94	38
470	534	94	38
468	535	94	38
455	531	98	40
452	532	98	40
450	533	98	40
447	534	98	40
444	535	98	40
441	536	99	40
438	536	99	40
436	537	99	40
433	538	99	40
430	539	100	41
427	540	100	41
487	496	98	40
484	496	98	40
484	495	98	40
485	493	98	40
486	492	98	40
486	490	98	40
487	488	98	40
488	487	98	40
488	485	99	40
489	484	99	40
490	482	99	40
469	530	101	41
469	528	101	41
469	529	101	41
468	530	101	41
468	531	101	41
467	532	101	41
466	534	102	41
466	535	102	41
465	536	102	41
465	537	102	41
464	538	102	41
466	501	104	42
465	502	104	42
464	501	104	42
464	500	104	42
464	499	104	42
463	498	105	42
463	497	105	42
462	496	105	42
462	495	105	42
461	493	106	42
461	492	106	42
475	472	108	44
474	470	108	44
474	468	108	44
475	466	108	44
475	464	109	44
475	462	109	44
476	460	109	44
476	458	110	44
476	456	110	45
477	453	110	45
477	451	111	45
464	438	112	46
464	435	112	46
463	433	112	46
463	430	113	46
463	427	113	46
462	424	113	46
462	421	114	46
461	419	114	47
461	416	114	47
460	413	115	47
460	410	115	47
444	436	117	48
443	433	117	48
442	431	117	48
440	430	118	48
439	429	118	48
438	428	119	48
436	427	119	49
435	425	119	49
434	424	120	49
432	423	120	49
431	422	121	49
439	474	119	48
437	472	119	48
436	474	119	48
435	476	119	48
435	477	120	48
434	479	120	48
433	481	120	48
432	483	121	48
431	484	121	48
430	486	121	48
430	488	121	48
473	484	124	50
472	485	124	50
473	487	124	50
475	488	125	50
476	489	125	50
478	491	125	50
480	492	126	50
481	494	126	50
483	495	126	50
484	496	127	51
486	498	127	51
514	417	129	53
515	418	129	53
518	415	129	53
521	412	130	53
524	408	130	53
527	405	131	54
530	402	131	54
533	399	131	54
536	396	132	54
539	392	132	54
542	389	133	55
553	339	134	55
556	335	134	55
559	329	134	55
562	324	135	55
566	318	135	55
569	312	136	56
573	306	136	56
576	300	137	56
580	295	137	56
583	289	138	56
586	283	138	57
551	282	137	56
554	276	137	56
555	270	137	56
556	265	138	56
558	259	138	56
559	253	138	56
560	248	139	56
561	242	139	57
563	237	139	57
564	231	140	57
565	225	140	57
570	302	142	58
571	296	142	58
572	295	142	58
574	294	143	58
575	293	143	58
576	292	143	58
578	291	144	58
579	290	144	59
581	289	145	59
582	287	145	59
584	286	145	59
580	306	145	59
581	304	145	59
582	305	145	59
583	305	146	59
584	305	146	59
585	305	146	59
587	305	147	59
588	305	147	59
589	305	147	59
590	305	148	60
591	305	148	60
586	336	151	62
587	336	151	62
587	337	151	62
588	339	152	62
589	341	152	62
590	343	153	62
590	344	153	63
591	346	154	63
592	348	154	63
593	350	154	63
593	351	155	64
590	344	157	64
590	345	157	64
591	346	157	64
591	348	158	64
592	349	159	64
592	350	159	65
593	351	160	65
593	353	160	65
594	354	161	65
594	355	161	65
595	356	162	65
600	369	164	67
600	370	164	67
601	372	165	67
601	373	165	67
602	375	166	67
603	377	166	68
604	379	167	68
604	381	168	68
605	383	168	68
606	384	169	69
607	386	169	69
605	387	170	69
605	388	170	69
606	390	171	69
606	392	171	69
607	394	172	69
608	395	172	70
608	397	173	70
609	399	174	70
609	401	174	70
610	402	175	70
610	404	175	71
587	395	170	69
587	396	170	69
586	397	170	69
586	398	171	69
585	400	171	69
584	401	171	69
583	402	171	69
582	403	171	69
582	404	172	69
581	405	172	69
580	406	172	69
553	394	177	72
552	395	177	72
549	395	177	72
547	395	178	72
545	396	178	72
543	396	179	72
540	396	179	73
538	397	179	73
536	397	180	73
534	397	180	73
531	398	181	73
532	394	184	75
529	394	184	75
527	394	185	75
525	394	185	75
523	394	186	75
521	394	186	76
519	394	187	76
516	394	187	76
514	394	188	76
512	395	189	77
510	395	189	77
484	366	192	78
481	366	192	78
478	364	193	78
474	363	193	78
471	361	194	79
467	359	195	79
464	358	195	79
460	356	196	79
457	355	197	80
453	353	197	80
450	352	198	80
468	334	199	81
464	332	199	81
462	330	200	81
459	327	200	81
457	325	201	82
455	322	202	82
452	320	202	82
450	317	203	82
448	315	204	83
445	312	204	83
443	310	205	83
478	318	208	85
475	315	208	85
475	313	209	85
475	311	210	85
474	309	210	86
474	307	211	86
474	306	212	86
473	304	213	87
473	302	213	87
473	300	214	87
473	298	215	88
484	322	216	88
483	320	216	88
484	319	217	88
484	319	218	88
484	318	218	89
485	318	219	89
485	317	220	89
485	317	221	90
486	316	221	90
486	316	222	90
486	315	223	91
486	332	212	87
486	331	212	87
486	331	212	87
486	332	212	87
487	332	212	87
487	333	213	87
487	333	213	87
487	334	213	87
488	334	213	87
488	335	213	87
488	335	213	87
411	327	216	88
411	327	216	88
407	327	216	88
403	327	216	88
399	327	216	88
395	327	216	88
391	327	217	88
386	327	217	88
382	327	217	88
378	327	217	88
374	326	217	88
322	331	208	85
317	330	208	85
311	331	207	84
304	331	207	84
297	331	207	84
290	331	206	84
284	331	206	84
277	331	206	84
270	332	205	84
263	332	205	83
257	332	205	83
289	371	199	81
282	371	198	80
277	373	197	80
272	375	197	80
268	378	196	79
263	380	195	79
259	382	195	79
254	384	194	79
249	387	193	78
245	389	193	78
240	391	192	78
286	375	192	78
281	377	191	77
279	378	190	77
277	379	189	77
275	381	189	76
273	382	188	76
272	383	187	76
270	384	187	75
268	385	186	75
266	387	185	75
264	388	185	75
295	350	192	78
293	351	191	77
293	350	191	77
293	349	190	77
292	348	190	77
292	347	190	77
292	346	190	77
292	345	189	77
292	344	189	76
292	343	189	76
292	342	188	76
336	379	196	80
335	378	195	79
338	379	195	79
340	380	196	80
342	381	196	80
345	382	196	80
347	383	196	80
350	384	196	80
352	385	196	80
354	386	196	80
357	388	197	80
371	373	199	81
373	374	199	81
376	374	199	81
379	374	199	81
382	374	199	81
385	374	200	81
388	375	200	81
391	375	200	81
394	375	200	81
397	375	201	81
400	376	201	81
410	403	199	81
412	403	199	81
416	404	199	81
419	406	199	81
423	408	199	81
426	409	199	81
429	411	199	81
433	413	199	81
436	415	199	81
439	416	200	81
443	418	200	81
418	401	208	85
421	402	208	85
423	403	208	85
424	403	209	85
426	404	209	85
428	405	210	85
430	405	210	86
432	406	211	86
433	407	211	86
435	407	212	86
437	408	212	87
484	468	199	81
485	468	199	81
490	472	199	81
494	476	199	80
498	480	198	80
502	484	198	80
507	488	198	80
511	492	197	80
515	495	197	80
519	499	197	80
524	503	197	80
496	467	203	83
500	470	202	82
502	472	202	82
505	474	202	82
507	475	202	83
510	477	203	83
512	479	203	83
515	480	203	83
517	482	203	83
520	484	203	83
522	485	203	83
475	414	212	87
477	415	212	87
477	413	212	87
476	410	213	87
476	408	213	87
476	405	214	88
475	403	214	88
475	401	215	88
475	398	215	88
475	396	216	89
474	393	216	89
467	430	203	83
466	427	203	83
465	427	203	83
465	426	203	83
464	426	202	82
463	426	202	82
463	426	202	82
462	425	201	82
461	425	201	82
460	425	201	82
460	424	201	82
451	459	199	81
450	458	198	80
449	460	198	80
447	461	198	80
446	463	197	80
445	465	197	80
444	466	196	80
443	468	196	79
441	470	196	79
440	471	195	79
439	473	195	79
357	480	199	81
355	481	198	80
350	483	198	80
344	485	198	80
338	487	198	80
333	489	198	80
327	491	197	80
321	493	197	80
315	494	197	80
310	496	197	80
304	498	197	80
344	492	199	81
338	493	198	80
335	495	198	80
331	496	198	80
328	498	198	80
325	499	198	80
322	501	198	80
319	502	198	80
315	503	198	80
312	505	198	80
309	506	198	80
392	547	192	78
388	548	191	77
390	551	191	77
391	555	191	77
393	559	190	77
394	562	190	77
396	566	189	77
398	569	189	76
399	573	189	76
401	577	188	76
402	580	188	76
372	520	199	81
373	523	198	80
373	523	198	80
373	523	199	81
372	523	199	81
372	523	199	81
372	523	199	81
372	523	199	81
371	523	200	81
371	523	200	81
371	523	200	81
347	488	199	81
346	488	199	81
345	486	199	81
343	484	199	81
342	482	199	81
340	480	199	81
338	478	199	81
337	476	199	81
335	474	200	81
334	472	200	81
332	470	200	81
371	515	203	83
369	513	203	83
370	513	203	83
370	514	203	83
371	514	203	83
371	515	204	83
372	516	204	83
373	516	204	83
373	517	204	83
374	517	205	84
375	518	205	84
412	541	208	85
412	541	208	85
415	543	208	85
417	545	209	85
420	547	209	85
423	548	209	85
425	550	210	85
428	552	210	86
431	554	210	86
433	556	211	86
436	558	211	86
398	566	216	88
400	567	216	88
401	569	216	88
401	572	217	88
401	574	218	88
402	576	218	89
402	578	219	89
402	580	219	89
403	583	220	89
403	585	221	90
403	587	221	90
419	551	208	85
419	553	208	85
420	553	208	85
421	553	208	85
422	553	208	85
424	553	207	84
425	553	207	84
426	553	207	84
427	553	207	84
428	553	207	84
429	553	206	84
471	550	199	81
472	550	198	80
475	549	198	80
478	549	197	80
482	549	196	80
485	549	196	79
489	549	195	79
492	549	195	79
495	548	194	79
499	548	193	78
502	548	193	78
455	541	199	81
458	540	198	80
458	540	198	80
459	539	197	80
460	539	197	80
460	538	197	80
461	537	197	80
461	537	196	80
462	536	196	79
462	536	196	79
463	535	195	79
420	531	203	83
420	530	202	82
418	529	202	82
416	528	203	83
414	528	203	83
413	527	203	83
411	526	203	83
409	525	203	83
407	524	203	83
405	524	203	83
403	523	203	83
411	487	203	83
409	486	203	83
407	483	203	83
406	480	203	83
405	477	203	83
403	475	203	83
402	472	203	83
400	469	203	83
399	466	203	83
398	464	203	83
396	461	203	83
404	458	203	83
402	455	203	83
401	452	203	83
400	449	203	83
399	446	203	83
399	444	203	83
398	441	203	83
397	438	203	83
396	435	203	83
395	432	203	83
394	430	203	83
410	439	212	87
409	436	212	87
409	434	212	87
409	431	213	87
409	429	213	87
409	427	214	87
409	425	214	88
409	423	215	88
409	421	215	88
409	419	216	88
409	416	216	89
464	331	220	90
463	328	220	90
467	322	221	90
470	315	221	90
473	308	222	91
476	301	223	91
479	294	223	91
482	288	224	91
485	281	225	92
488	274	225	92
491	267	226	92
569	297	229	94
572	290	229	94
579	285	230	94
586	280	231	94
593	275	231	95
600	271	232	95
607	266	233	95
615	261	234	96
622	256	235	96
629	251	235	96
636	247	236	97
512	372	239	97
519	367	239	97
519	369	240	97
518	371	241	97
518	374	242	98
518	376	243	98
518	379	244	98
518	381	244	99
518	383	245	99
518	386	246	99
518	388	247	100
639	317	239	97
638	319	239	97
645	317	240	97
651	316	240	97
658	314	240	97
665	312	241	97
671	310	241	97
678	309	241	97
684	307	242	98
691	305	242	98
698	304	242	98
535	394	239	97
541	392	239	97
538	395	239	97
536	398	239	97
533	402	239	97
530	405	239	97
527	409	239	97
524	412	239	97
521	415	240	97
519	419	240	97
516	422	240	97
558	433	229	94
555	436	229	94
554	440	228	93
554	443	228	93
554	447	227	93
553	451	226	93
553	455	226	93
553	458	225	93
552	462	225	92
552	466	224	92
551	470	224	92
529	423	239	97
528	426	238	96
527	427	238	96
525	428	239	97
523	429	239	97
522	430	239	97
520	431	240	97
519	432	240	97
517	433	240	97
515	434	240	97
514	435	241	97
724	372	248	101
722	372	248	101
732	370	248	101
742	367	249	101
752	365	250	101
762	362	250	102
772	359	251	102
783	357	252	102
793	354	252	103
803	351	253	103
813	349	254	103
765	432	248	101
775	429	248	101
782	431	248	101
788	433	249	101
795	435	249	101
802	437	249	101
809	439	250	101
816	441	250	101
823	444	250	102
830	446	250	102
837	448	251	102
576	360	248	101
583	362	248	101
575	359	248	101
567	356	248	101
559	353	248	101
551	350	248	101
543	347	248	101
535	344	248	101
527	341	248	101
519	338	248	101
511	335	249	101
642	292	258	106
633	289	258	106
633	283	258	106
633	278	259	106
633	273	259	106
632	268	260	107
632	263	260	107
632	257	261	107
631	252	262	108
631	247	262	108
631	242	263	108
523	374	269	110
522	368	269	110
516	371	270	110
510	373	271	110
503	375	272	111
497	378	273	111
491	380	273	112
485	383	274	112
478	385	275	112
472	387	276	113
466	390	277	113
593	379	258	106
586	381	258	106
587	383	258	106
588	384	258	106
589	386	258	106
591	387	257	106
592	389	257	105
593	391	257	105
594	392	257	105
595	394	256	105
596	396	256	105
559	361	248	101
560	362	247	100
559	362	247	100
558	361	246	100
556	361	245	99
555	361	244	99
554	360	244	99
553	360	243	98
552	359	242	98
551	359	241	98
550	359	241	97
573	456	248	101
571	455	247	100
572	460	246	100
572	465	246	100
572	470	246	100
572	475	246	100
573	480	245	99
573	485	245	99
573	490	245	99
573	495	244	99
574	500	244	99
463	482	243	99
463	487	242	98
457	490	242	98
451	494	241	98
445	498	241	98
439	501	241	98
433	505	240	98
427	509	240	97
421	512	240	97
415	516	239	97
409	520	239	97
648	334	253	103
641	337	252	102
649	330	253	103
657	324	253	103
664	317	253	103
672	310	254	103
679	303	254	103
687	296	255	103
695	289	255	103
702	282	255	104
710	276	256	104
594	395	243	99
601	388	243	99
602	388	243	99
603	388	242	98
603	388	242	98
604	388	241	98
605	388	241	98
606	388	241	98
606	388	240	98
607	389	240	98
608	389	240	97
580	505	243	99
580	505	242	98
579	511	242	98
578	518	242	98
578	524	242	98
577	531	241	98
576	537	241	98
575	544	241	98
574	550	241	98
573	557	241	98
572	563	241	98
437	598	243	99
436	604	242	98
427	612	242	98
419	620	242	98
411	628	242	98
402	636	242	98
394	644	242	98
385	652	242	98
377	661	242	98
369	669	242	98
360	677	242	98
611	394	253	103
602	402	252	102
608	394	253	103
614	386	254	103
620	377	254	103
626	369	255	103
632	361	255	104
638	353	256	104
644	345	256	104
650	337	257	104
656	329	257	104
778	282	263	108
783	273	263	108
796	263	264	108
808	253	265	108
821	243	265	109
833	232	266	109
845	222	267	110
858	212	268	110
870	202	269	110
883	191	269	111
895	181	270	111
836	371	263	108
848	360	263	108
856	361	264	108
865	362	264	108
873	363	264	108
882	363	265	108
890	364	265	109
898	365	265	109
907	366	266	109
915	367	266	109
924	367	266	109
690	223	258	106
698	223	258	106
693	216	258	106
688	209	257	106
683	202	257	105
678	194	257	105
673	187	257	105
668	180	257	105
663	172	257	105
658	165	256	105
653	158	256	105
616	364	253	103
610	356	252	102
604	361	252	102
597	365	252	102
590	370	251	102
583	374	251	102
576	379	250	101
569	383	250	101
563	388	250	101
556	392	249	101
549	397	249	101
604	346	253	103
597	350	252	102
593	351	252	102
590	353	252	102
586	354	252	102
583	356	251	102
580	357	251	102
