860	282	84	64
859	281	85	65
867	283	85	65
875	286	86	66
884	289	87	66
892	292	88	67
901	294	89	68
909	297	90	68
918	300	90	69
926	303	91	70
935	305	92	70
943	308	93	71
884	242	87	66
886	238	87	66
888	234	87	66
890	231	87	66
893	227	87	66
895	224	87	66
897	220	88	66
900	217	88	66
902	213	88	66
904	210	88	66
906	206	88	66
823	273	90	69
824	270	90	69
821	270	90	69
818	271	90	69
815	272	90	69
812	272	91	69
809	273	91	70
807	274	91	70
804	274	91	70
801	275	92	70
798	276	92	71
827	252	87	66
824	252	87	66
823	251	87	66
821	251	87	66
820	250	87	65
819	249	86	65
818	248	86	65
817	248	86	65
816	247	86	65
815	246	86	65
814	245	86	65
816	282	85	65
814	281	84	64
813	282	84	64
813	283	84	64
812	285	84	64
811	286	84	64
810	287	84	64
809	289	83	64
808	290	83	64
807	291	83	64
806	292	83	63
816	254	89	67
815	255	88	66
814	254	88	66
814	253	89	67
813	252	89	67
813	251	89	67
813	250	89	67
812	249	89	67
812	248	89	67
812	247	90	67
811	246	90	67
824	293	85	65
823	292	85	65
823	293	85	64
824	295	84	64
824	297	84	64
824	298	84	64
825	300	84	64
825	302	84	64
825	303	84	64
826	305	84	64
826	307	83	64
839	265	89	67
839	266	88	66
840	265	89	66
841	265	89	67
842	264	89	67
843	263	89	67
844	262	89	67
845	262	89	67
846	261	89	67
847	260	90	67
848	259	90	67
826	279	90	69
827	278	90	69
826	278	90	69
826	278	90	69
826	279	90	69
825	279	90	69
825	279	90	69
825	280	90	69
824	280	91	70
824	281	91	70
824	281	91	70
836	304	89	67
835	304	89	67
836	305	89	67
836	307	89	67
836	309	89	67
837	310	89	66
837	312	89	66
837	313	89	66
838	315	89	66
838	317	89	66
839	318	89	66
827	302	90	69
827	303	89	68
827	304	90	69
826	304	90	69
826	305	90	69
826	305	90	69
825	306	90	69
825	307	90	69
825	307	90	69
824	308	90	69
824	308	90	69
844	300	90	69
843	300	90	69
844	300	90	69
845	300	90	69
846	300	90	69
846	300	90	69
847	300	90	69
848	300	90	69
849	300	90	69
849	301	90	69
850	301	90	69
856	279	89	67
856	279	89	67
857	277	88	66
858	276	88	66
859	275	88	66
860	274	88	66
861	273	88	66
862	272	88	66
864	270	88	66
865	269	88	66
866	268	88	66
825	303	90	69
826	301	89	68
824	302	89	68
823	303	90	69
822	304	90	69
820	305	90	69
819	305	90	69
818	306	90	69
816	307	90	69
815	308	90	69
814	309	90	69
830	282	87	66
828	282	87	66
828	282	86	65
827	281	86	65
827	280	86	65
827	279	86	65
826	279	86	65
826	278	86	65
826	277	85	65
825	276	85	65
825	276	85	64
801	249	90	69
800	248	89	68
798	246	89	68
797	243	90	69
795	241	90	69
793	239	90	69
792	237	90	69
790	235	90	69
788	232	90	69
787	230	90	69
785	228	90	69
795	262	92	70
793	259	92	70
792	259	92	70
791	259	92	70
790	259	92	70
789	258	92	70
787	258	92	70
786	258	93	70
785	258	93	70
784	258	93	70
783	257	93	71
791	267	94	72
789	266	94	72
789	267	94	72
788	267	94	72
788	267	94	72
787	267	94	72
786	268	95	72
786	268	95	73
785	268	95	73
785	269	95	73
784	269	95	73
784	260	96	73
783	260	96	73
782	260	96	73
782	259	96	73
781	259	96	73
781	259	96	73
780	259	97	73
779	258	97	73
779	258	97	73
778	258	97	74
778	258	97	74
768	284	100	76
767	283	100	76
766	284	100	76
765	286	100	76
764	287	101	76
762	288	101	76
761	289	101	77
760	290	101	77
759	292	102	77
758	293	102	77
757	294	102	78
695	243	104	79
693	244	104	79
689	242	104	79
684	240	104	79
680	239	105	79
675	237	105	80
671	235	106	80
666	233	106	80
662	232	106	80
657	230	107	81
653	228	107	81
683	257	100	76
678	255	100	76
675	255	100	76
673	255	100	76
670	255	100	76
668	255	100	75
665	254	99	75
662	254	99	75
660	254	99	75
657	254	99	75
654	254	99	75
682	243	102	78
679	242	101	77
678	242	101	78
677	241	102	78
676	240	102	78
675	240	102	78
674	239	102	78
673	238	102	78
672	238	102	78
671	237	102	78
670	236	102	78
680	268	106	81
679	267	106	81
678	268	106	81
678	269	106	81
677	270	106	81
677	271	107	81
677	272	107	82
676	273	107	82
676	274	107	82
675	275	108	82
675	276	108	82
656	233	108	82
655	234	108	82
654	232	108	82
652	231	108	82
651	229	108	82
649	228	109	82
648	226	109	82
646	225	109	83
645	224	109	83
643	222	110	83
642	221	110	83
683	266	113	86
681	264	113	86
682	265	113	86
683	266	113	86
684	267	114	86
685	269	114	87
685	270	115	87
686	271	115	87
687	272	115	88
688	273	116	88
689	274	116	88
694	245	115	87
694	246	115	87
695	245	115	87
697	244	115	87
698	244	116	87
699	243	116	87
700	243	116	88
701	242	116	88
702	242	117	88
703	241	117	88
704	240	117	88
676	236	110	84
677	235	110	84
676	234	110	84
675	233	109	83
675	232	109	83
674	232	109	83
674	231	109	83
673	230	109	83
673	229	108	83
672	228	108	83
671	228	108	83
635	199	115	87
634	198	114	86
631	195	114	87
629	193	115	87
626	191	115	87
624	188	115	87
621	186	115	87
618	183	115	87
616	181	116	87
613	179	116	87
611	176	116	87
614	235	119	91
611	232	119	91
609	233	119	91
606	234	119	91
604	235	120	91
602	236	120	92
599	237	120	92
597	238	121	92
595	239	121	93
593	240	121	93
590	241	121	93
604	271	117	89
601	271	117	89
600	274	117	89
598	277	117	89
597	279	117	89
595	282	117	89
594	284	117	89
593	287	117	89
591	289	117	89
590	292	117	89
588	295	117	89
610	275	122	93
608	277	122	93
608	278	122	93
608	280	122	93
608	281	122	93
607	282	123	93
607	284	123	94
607	285	123	94
607	286	123	94
607	288	124	94
606	289	124	94
610	247	122	93
609	248	122	93
609	247	122	93
609	246	122	93
609	244	122	93
609	243	122	93
609	242	122	93
609	241	122	93
609	240	123	93
609	239	123	93
609	238	123	94
623	259	127	97
622	257	127	97
623	257	127	97
624	258	127	97
625	258	128	97
625	258	128	98
626	258	128	98
627	258	129	98
628	258	129	98
628	258	129	99
629	258	129	99
623	244	124	95
623	244	124	95
624	243	124	95
624	242	124	95
624	241	124	95
625	241	124	95
625	240	124	95
625	239	124	95
626	239	124	95
626	238	124	95
626	237	124	95
521	242	127	97
521	241	126	96
515	240	127	97
510	240	127	97
504	239	127	97
499	239	127	97
493	239	127	97
488	238	127	97
482	238	127	97
476	237	128	97
471	237	128	97
475	249	132	100
469	248	132	100
464	248	132	100
459	249	132	100
454	249	133	100
449	249	133	100
444	249	133	101
439	249	134	101
434	250	134	101
429	250	134	101
424	250	135	101
537	255	137	104
531	255	137	104
533	255	137	104
534	256	138	104
536	256	138	105
537	257	139	105
539	257	139	105
540	257	139	106
542	258	140	106
543	258	140	106
545	259	141	106
501	262	143	109
502	262	143	109
501	263	143	109
500	263	144	110
499	264	144	110
498	264	145	110
497	265	145	111
496	265	146	111
495	266	146	112
494	267	147	112
493	267	147	112
554	280	143	109
552	280	143	109
555	281	143	109
557	283	143	109
560	284	144	109
562	285	144	110
564	286	144	110
567	287	144	110
569	289	144	110
572	290	145	110
574	291	145	110
568	299	149	113
570	300	149	113
572	301	149	113
574	303	149	113
576	304	150	113
578	306	150	114
579	308	151	114
581	309	151	114
583	311	151	115
585	312	152	115
587	314	152	115
611	329	155	118
612	330	155	118
615	332	155	118
619	335	156	119
622	337	156	119
625	339	157	119
628	342	157	120
631	344	158	120
634	346	158	120
637	348	159	121
640	351	159	121
658	291	161	123
661	293	161	123
664	292	162	123
668	290	162	124
672	289	163	124
676	288	163	125
680	287	164	125
684	286	164	126
688	285	165	126
692	283	165	126
696	282	166	127
727	255	161	123
730	253	161	123
736	251	161	123
741	248	161	123
747	245	162	123
752	243	162	124
757	240	162	124
763	237	162	124
768	235	163	124
773	232	163	124
779	229	163	124
691	228	167	127
696	225	167	127
696	222	167	127
696	220	168	127
696	217	168	127
697	214	168	128
697	212	169	128
697	209	169	128
697	207	169	129
697	204	170	129
698	201	170	129
655	228	174	133
655	225	174	133
652	224	174	133
650	223	175	134
648	222	176	134
646	221	176	135
644	220	177	135
641	219	177	135
639	218	178	136
637	217	178	136
635	216	179	137
622	249	178	135
619	247	178	135
616	248	179	135
614	249	179	136
611	250	179	136
608	251	180	136
605	252	180	136
602	253	181	137
599	253	181	137
597	254	182	137
594	255	182	138
621	293	185	141
618	293	185	141
616	296	186	141
615	299	186	142
614	302	187	142
613	305	187	143
612	308	188	143
611	311	188	143
609	314	189	144
608	316	189	144
607	319	190	145
646	280	181	138
644	282	181	138
645	283	181	138
646	283	181	138
647	284	181	138
648	284	181	138
649	285	181	138
650	285	181	138
651	286	181	138
652	287	181	138
653	287	181	138
631	278	189	144
632	278	188	144
631	278	189	144
631	278	189	144
631	278	190	144
630	278	190	145
630	278	191	145
630	278	191	145
629	278	191	146
629	278	192	146
629	278	192	146
642	323	189	144
641	322	189	144
642	325	189	144
642	327	189	144
642	330	189	144
643	332	190	144
643	335	190	145
644	337	190	145
644	340	190	145
644	342	190	145
645	344	191	145
668	318	192	147
668	320	192	147
670	321	192	147
671	322	192	147
673	322	192	147
674	323	193	147
676	324	193	148
678	325	193	148
679	326	193	148
681	326	193	148
683	327	194	149
703	326	196	149
704	326	196	149
707	327	196	149
709	328	196	149
712	328	197	149
715	329	197	149
717	330	197	150
720	330	198	150
723	331	198	150
725	332	198	150
728	332	199	150
771	309	192	147
773	309	192	147
778	308	192	147
783	308	192	147
788	307	192	147
793	306	191	147
797	306	191	147
802	305	191	146
807	304	191	146
812	304	191	146
817	303	191	146
791	311	196	149
795	310	195	148
799	310	196	149
802	309	196	149
805	309	196	149
808	309	196	149
811	309	196	149
814	308	196	149
817	308	197	149
820	308	197	149
824	308	197	149
707	292	204	156
710	291	204	156
706	290	204	156
703	289	205	156
699	288	205	157
696	287	206	157
692	286	206	158
688	285	207	158
685	283	207	159
681	282	208	159
678	281	208	159
722	300	208	159
718	298	208	159
717	298	208	159
716	298	209	160
715	298	209	160
714	298	210	160
713	298	210	161
712	298	211	161
711	298	211	161
711	298	212	162
710	298	212	162
700	246	217	165
699	245	217	165
697	243	218	165
696	240	218	166
694	237	219	166
693	234	220	167
691	231	220	167
690	228	221	168
689	225	222	168
687	222	222	169
686	219	223	169
625	265	221	168
623	262	221	168
618	261	222	168
614	261	222	169
609	261	223	169
604	260	223	169
599	260	224	170
595	260	224	170
590	260	225	170
585	259	225	171
580	259	226	171
559	243	226	172
554	242	226	172
548	241	226	172
542	240	227	173
537	239	227	173
531	238	228	173
525	236	228	174
520	235	229	174
514	234	229	174
508	233	230	175
502	232	230	175
551	188	235	179
545	186	235	179
542	183	236	179
539	179	236	180
537	176	237	180
534	172	238	181
531	169	238	181
528	165	239	182
526	161	240	183
523	158	240	183
520	154	241	184
566	198	226	172
563	194	226	172
563	193	226	172
563	192	226	172
563	191	226	172
563	190	225	171
562	189	225	171
562	188	225	171
562	187	225	171
562	186	224	171
562	185	224	170
721	222	217	165
720	221	216	164
729	222	216	164
738	223	215	163
747	224	214	163
755	225	214	162
764	226	213	162
773	227	212	161
781	228	212	161
790	229	211	160
799	230	211	160
684	204	226	172
692	205	225	171
694	204	225	171
696	204	225	171
698	203	226	172
700	203	226	172
701	202	226	172
703	202	226	172
705	201	226	172
