608	232	190	210
601	229	193	214
606	231	194	216
612	233	196	218
618	235	198	220
624	238	200	222
630	240	202	224
636	242	204	226
642	244	206	228
648	247	208	230
654	249	210	233
660	251	212	235
546	218	193	214
541	217	193	214
536	216	193	214
531	215	193	214
526	214	193	214
521	213	193	214
516	212	193	214
511	211	193	214
506	210	193	214
501	209	193	214
496	208	193	214
486	190	186	205
480	188	185	204
475	186	185	204
470	184	185	203
465	182	184	203
459	180	184	202
454	178	183	202
449	176	183	201
443	174	183	201
438	172	182	200
433	170	182	200
490	208	179	197
484	206	178	196
482	206	178	195
481	206	177	195
479	206	176	194
477	206	176	193
475	206	175	193
473	207	175	192
471	207	174	191
470	207	174	191
468	207	173	190
509	177	175	194
507	177	174	193
507	175	173	192
508	174	173	192
508	172	173	192
509	171	172	191
509	169	172	191
510	168	171	190
510	166	171	190
511	164	170	189
511	163	170	189
478	149	182	201
478	147	181	200
477	145	181	200
475	142	181	201
474	140	182	201
473	138	182	201
471	136	182	201
470	134	182	201
468	131	183	202
467	129	183	202
466	127	183	202
425	332	175	194
423	329	175	194
420	338	174	193
416	348	174	193
412	357	174	193
409	366	174	193
405	375	173	192
402	385	173	192
398	394	173	192
394	403	173	192
391	412	172	191
407	313	179	197
403	322	178	196
400	325	178	196
398	328	178	196
395	331	179	196
393	335	179	196
390	338	179	196
388	341	179	196
385	344	179	196
383	347	179	197
380	350	179	197
371	310	172	190
368	313	172	190
365	313	171	189
362	314	171	189
359	315	171	188
356	316	170	188
353	316	170	188
350	317	170	187
348	318	169	187
345	319	169	187
342	319	169	186
369	305	168	186
366	305	167	185
364	305	167	185
363	305	166	184
362	305	166	184
360	305	166	184
359	305	165	183
358	304	165	183
357	304	165	182
355	304	164	182
354	304	164	182
394	306	162	179
392	305	161	178
393	305	161	178
394	305	160	177
395	305	160	177
396	305	159	176
397	305	159	175
398	305	158	175
399	305	158	174
400	305	157	174
401	305	157	173
415	298	155	172
415	297	154	171
417	297	153	170
419	297	153	170
421	296	152	169
422	296	152	169
424	295	151	168
426	295	151	167
427	294	150	167
429	294	149	166
431	293	149	165
463	293	149	165
464	292	148	164
468	292	147	163
471	291	147	163
474	291	146	162
478	290	146	161
481	290	145	161
484	289	145	160
488	289	144	159
491	288	143	159
494	288	143	158
553	298	143	159
556	297	142	158
562	297	141	157
569	297	141	157
575	297	140	156
581	297	140	156
588	297	139	155
594	298	139	154
601	298	138	154
607	298	138	153
613	298	137	153
515	298	143	159
521	298	142	158
522	298	142	158
522	298	142	157
523	298	141	157
523	298	141	157
